Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,8.92,9.645,8.86,9.55,48692,0
2017-01-04,9.62,10.17,9.52,9.93,69972,0
2017-01-05,9.975,9.98,9.42,9.49,74834,0
2017-01-06,9.56,9.99,9.45,9.67,33935,0
2017-01-09,9.67,9.75,9.4503,9.46,24732,0
2017-01-10,9.47,9.79,9.47,9.71,25238,0
2017-01-11,9.71,9.71,9.5,9.59,64961,0
2017-01-12,9.5,9.57,9.37,9.53,24728,0
2017-01-13,9.59,10.06,9.59,10.01,20806,0
2017-01-17,10,10,9.5259,9.66,45497,0
2017-01-18,9.71,9.92,9.52,9.84,25798,0
2017-01-19,9.91,9.91,9.31,9.31,45835,0
2017-01-20,9.32,9.37,9.15,9.19,26175,0
2017-01-23,9.15,9.33,8.91,9.06,48666,0
2017-01-24,9.06,9.5539,9.03,9.44,17808,0
2017-01-25,9.53,9.98,9.4001,9.89,32082,0
2017-01-26,9.91,9.91,9.35,9.47,18059,0
2017-01-27,9.45,9.45,9.04,9.13,31524,0
2017-01-30,9.03,9.04,8.65,9.01,39852,0
2017-01-31,8.65,8.8116,8.02,8.41,40953,0
2017-02-01,8.61,8.74,8.49,8.5,27121,0
2017-02-02,8.45,8.51,8.25,8.32,25226,0
2017-02-03,8.46,8.46,8.29,8.31,29858,0
2017-02-06,8.25,8.51,8.13,8.35,28586,0
2017-02-07,7.6,8.1,6.85,6.95,128948,0
2017-02-08,7.3,8.6,6.95,7.89,376308,0
2017-02-09,7.92,8.1,7.83,7.98,155768,0
2017-02-10,8.11,8.46,8.06,8.42,179197,0
2017-02-13,8.49,8.98,8.4,8.77,204552,0
2017-02-14,8.75,8.8,8.55,8.66,130515,0
2017-02-15,8.75,9.17,8.69,9.14,246662,0
2017-02-16,9.17,9.55,8.921,9.53,269116,0
2017-02-17,9.51,9.54,9.2,9.485,66717,0
2017-02-21,9.53,9.53,9.22,9.33,61213,0
2017-02-22,9.28,9.28,9.03,9.26,58714,0
2017-02-23,9.05,9.19,8.76,8.86,101968,0
2017-02-24,8.75,9.11,8.65,9,51211,0
2017-02-27,8.99,9.37,8.99,9.25,55125,0
2017-02-28,9.38,9.55,9.25,9.51,132179,0
2017-03-01,9.57,10.1,9.51,9.9,232137,0
2017-03-02,9.93,10,9.865,9.95,78809,0
2017-03-03,9.98,9.98,9.52,9.81,89642,0
2017-03-06,9.75,9.91,9.52,9.62,85684,0
2017-03-07,9.58,9.73,9.27,9.5,63146,0
2017-03-08,9.35,9.6,9.07,9.09,70499,0
2017-03-09,9.07,9.58,8.96,9.03,105658,0
2017-03-10,9.09,9.49,9,9.1,50112,0
2017-03-13,9.03,9.23,8.83,8.9,75898,0
2017-03-14,8.82,8.82,8.51,8.53,35818,0
2017-03-15,8.5,8.955,8.5,8.62,46186,0
2017-03-16,8.67,8.8,8.46,8.49,45607,0
2017-03-17,8.48,8.565,8.4,8.4,147374,0
2017-03-20,8.38,8.39,7.75,7.79,91412,0
2017-03-21,7.94,7.979,7.36,7.4,121866,0
2017-03-22,7.36,7.51,7.24,7.31,76518,0
2017-03-23,7.31,7.41,7.23,7.29,36904,0
2017-03-24,7.34,7.65,7.2,7.28,67176,0
2017-03-27,7.2,7.41,7.105,7.37,52873,0
2017-03-28,7.34,7.64,7.28,7.46,49160,0
2017-03-29,7.46,7.6499,7.23,7.38,55797,0
2017-03-30,7.35,7.465,7.23,7.31,32402,0
2017-03-31,7.27,7.49,7.26,7.35,26988,0
2017-04-03,7.4,7.445,7.16,7.27,34143,0
2017-04-04,7.27,7.37,7.2,7.32,29198,0
2017-04-05,7.42,7.6799,7.07,7.1,93401,0
2017-04-06,7.13,7.16,7.05,7.13,67608,0
2017-04-07,7.08,7.4499,7.08,7.23,45794,0
2017-04-10,7.38,7.7,7.38,7.42,90022,0
2017-04-11,7.39,7.55,7.31,7.45,31374,0
2017-04-12,7.48,7.48,7.07,7.33,81711,0
2017-04-13,7.25,7.25,6.78,6.82,52451,0
2017-04-17,6.94,6.94,6.62,6.73,44936,0
2017-04-18,6.67,6.97,6.62,6.91,32160,0
2017-04-19,7.05,7.36,6.92,7.05,61711,0
2017-04-20,7.18,7.52,7.07,7.15,63785,0
2017-04-21,7.18,7.7,7.09,7.31,350503,0
2017-04-24,7.5,7.5,7.2,7.26,94302,0
2017-04-25,7.26,7.5499,7.02,7.08,90761,0
2017-04-26,6.98,7.27,6.93,7.18,71535,0
2017-04-27,7.2,7.2,6.99,7.1,36241,0
2017-04-28,7.03,7.03,6.7,6.71,67503,0
2017-05-01,6.75,6.75,6.58,6.63,42827,0
2017-05-02,6.63,6.63,5.78,6.26,116443,0
2017-05-03,5.9,6.64,5.8,6.57,153809,0
2017-05-04,6.5,6.8055,6.16,6.65,164271,0
2017-05-05,6.66,6.93,6.35,6.57,128668,0
2017-05-08,6.56,6.67,6.435,6.56,95257,0
2017-05-09,6.54,6.69,6.505,6.54,105238,0
2017-05-10,6.51,6.63,6.25,6.43,118178,0
2017-05-11,6.4,6.46,6.29,6.3,231422,0
2017-05-12,6.25,6.3199,5.8,5.87,171030,0
2017-05-15,6.03,6.19,5.9,6.07,273837,0
2017-05-16,6.05,6.17,5.87,5.89,98680,0
2017-05-17,5.85,6.05,5.8,5.87,86283,0
2017-05-18,5.87,5.91,5.73,5.88,136737,0
2017-05-19,5.84,6.33,5.84,6.25,115146,0
2017-05-22,6.29,6.4,6.13,6.37,175916,0
2017-05-23,6.4,7.005,6.33,6.87,108496,0
2017-05-24,6.9,7.105,6.6487,6.85,146087,0
2017-05-25,6.82,7.166,6.69,6.71,84475,0
2017-05-26,6.73,6.879,6.25,6.72,77079,0
2017-05-30,6.7,6.76,6.5385,6.71,109021,0
2017-05-31,6.61,6.75,6.51,6.58,42145,0
2017-06-01,6.665,6.82,6.495,6.8,67477,0
2017-06-02,6.82,7.32,6.65,6.92,97095,0
2017-06-05,6.87,7.0199,6.74,6.79,40776,0
2017-06-06,6.73,6.8299,6.46,6.57,49753,0
2017-06-07,6.6,6.6,6.28,6.46,107055,0
2017-06-08,6.41,6.6,6.41,6.45,85111,0
2017-06-09,6.45,6.46,6.15,6.18,69511,0
2017-06-12,6.16,6.405,6.06,6.22,87068,0
