Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.094,13.253,13.035,13.132,7823,0
2017-01-04,13.17,13.185,13.152,13.152,7526,0
2017-01-05,13.161,13.247,13.161,13.247,12027,0
2017-01-06,13.161,13.247,13.142,13.17,7210,0
2017-01-09,13.18,13.277,13.175,13.247,18522,0
2017-01-10,13.297,13.297,13.19,13.247,40162,0
2017-01-11,13.219,13.228,13.19,13.228,10199,0
2017-01-12,13.257,13.287,13.257,13.277,5339,0
2017-01-13,13.267,13.274,13.228,13.237,8868,0
2017-01-17,13.306,13.347,13.257,13.315,18185,0
2017-01-18,13.364,13.364,13.219,13.297,3307,0
2017-01-19,13.297,13.297,13.18,13.199,6076,0
2017-01-20,13.237,13.237,13.113,13.123,17428,0
2017-01-23,13.151,13.228,13.151,13.209,8134,0
2017-01-24,13.237,13.237,13.123,13.141,16504,0
2017-01-25,13.151,13.153,13.093,13.113,17083,0
2017-01-26,13.141,13.148,13.113,13.146,5344,0
2017-01-27,13.17,13.19,13.151,13.19,2464,0
2017-01-30,13.141,13.209,13.123,13.151,20326,0
2017-01-31,13.141,13.247,13.141,13.209,8533,0
2017-02-01,13.287,13.287,13.19,13.232,5753,0
2017-02-02,13.297,13.297,13.257,13.257,3886,0
2017-02-03,13.297,13.297,13.237,13.257,5715,0
2017-02-06,13.287,13.297,13.199,13.228,39005,0
2017-02-07,13.267,13.287,13.228,13.257,5082,0
2017-02-08,13.297,13.297,13.247,13.247,20438,0
2017-02-09,13.267,13.267,13.209,13.219,23537,0
2017-02-10,13.228,13.237,13.199,13.209,10940,0
2017-02-13,13.325,13.325,13.17,13.228,18918,0
2017-02-14,13.17,13.325,13.141,13.267,36710,0
2017-02-15,13.228,13.237,13.17,13.17,14403,0
2017-02-16,13.19,13.228,13.112,13.112,25654,0
2017-02-17,13.131,13.158,13.122,13.131,6155,0
2017-02-21,13.122,13.18,13.122,13.151,2332,0
2017-02-22,13.17,13.18,13.102,13.18,11369,0
2017-02-23,13.17,13.18,13.131,13.17,11500,0
2017-02-24,13.17,13.267,13.17,13.228,13210,0
2017-02-27,13.151,13.297,13.141,13.267,17571,0
2017-02-28,13.209,13.393,13.209,13.393,14780,0
2017-03-01,13.325,13.325,13.237,13.297,25386,0
2017-03-02,13.344,13.344,13.202,13.202,7588,0
2017-03-03,13.228,13.344,13.122,13.17,9151,0
2017-03-06,13.228,13.297,13.092,13.16,6891,0
2017-03-07,13.112,13.237,13.092,13.122,18071,0
2017-03-08,13.082,13.151,13.013,13.063,7933,0
2017-03-09,12.993,13.018,12.917,12.936,14437,0
2017-03-10,12.936,12.984,12.868,12.946,15791,0
2017-03-13,12.917,12.993,12.897,12.946,10094,0
2017-03-14,12.926,12.941,12.887,12.926,9057,0
2017-03-15,12.936,13.072,12.917,13.072,19948,0
2017-03-16,13.082,13.132,13.031,13.102,22798,0
2017-03-17,13.053,13.072,13.053,13.072,1874,0
2017-03-20,13.132,13.132,13.102,13.102,3338,0
2017-03-21,12.984,13.132,12.984,13.132,2654,0
2017-03-22,13.122,13.229,13.122,13.161,16990,0
2017-03-23,13.142,13.2,13.112,13.191,3636,0
2017-03-24,13.181,13.22,13.181,13.191,788,0
2017-03-27,13.307,13.307,13.161,13.22,11534,0
2017-03-28,13.238,13.238,13.181,13.21,4391,0
2017-03-29,13.22,13.298,13.215,13.278,20240,0
2017-03-30,13.238,13.316,13.22,13.288,21747,0
2017-03-31,13.298,13.445,13.298,13.445,14846,0
2017-04-03,13.435,13.435,13.395,13.425,6227,0
2017-04-04,13.435,13.455,13.405,13.449,9523,0
2017-04-05,13.474,13.503,13.435,13.474,1105,0
2017-04-06,13.522,13.532,13.455,13.484,6144,0
2017-04-07,13.601,13.619,13.494,13.512,12930,0
2017-04-10,13.552,13.619,13.494,13.552,4829,0
2017-04-11,13.503,13.629,13.503,13.611,4633,0
2017-04-12,13.611,13.629,13.601,13.629,9989,0
2017-04-13,13.601,13.602,13.601,13.602,350,0
2017-04-17,13.582,13.678,13.581,13.668,14506,0
2017-04-18,13.668,13.718,13.658,13.678,7775,0
2017-04-19,13.678,13.688,13.661,13.663,2719,0
2017-04-20,13.698,13.768,13.629,13.738,15791,0
2017-04-21,13.777,13.777,13.601,13.601,5945,0
2017-04-24,13.629,13.629,13.595,13.601,3449,0
2017-04-25,13.619,13.619,13.532,13.532,3590,0
2017-04-26,13.591,13.591,13.542,13.571,2289,0
2017-04-27,13.542,13.573,13.542,13.572,14574,0
2017-04-28,13.542,13.542,13.503,13.532,4647,0
2017-05-01,13.562,13.601,13.503,13.512,8594,0
2017-05-02,13.562,13.562,13.512,13.512,2449,0
2017-05-03,13.552,13.738,13.522,13.542,9932,0
2017-05-04,13.562,13.639,13.503,13.522,3918,0
2017-05-05,13.591,13.619,13.512,13.522,4931,0
2017-05-08,13.678,13.678,13.464,13.562,20203,0
2017-05-09,13.619,13.619,13.572,13.572,10110,0
2017-05-10,13.619,13.619,13.572,13.582,8729,0
2017-05-11,13.629,13.629,13.572,13.572,2494,0
2017-05-12,13.768,13.768,13.611,13.639,8681,0
2017-05-15,13.64,13.688,13.601,13.688,10959,0
2017-05-16,13.639,13.688,13.639,13.65,1427,0
2017-05-17,13.728,13.738,13.7,13.737,2519,0
2017-05-18,13.718,13.718,13.698,13.698,1567,0
2017-05-19,13.678,13.688,13.417,13.552,13392,0
2017-05-22,13.532,13.601,13.512,13.562,16320,0
2017-05-23,13.591,13.611,13.532,13.591,11902,0
2017-05-24,13.639,13.649,13.587,13.649,6972,0
