Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.634,13.703,13.437,13.583,2322837,0
2017-01-04,13.658,13.904,13.658,13.772,3069020,0
2017-01-05,13.671,13.754,13.564,13.608,3440001,0
2017-01-06,13.589,13.683,13.526,13.558,2319866,0
2017-01-09,13.546,13.683,13.469,13.677,3009841,0
2017-01-10,13.652,13.671,13.533,13.551,2583504,0
2017-01-11,13.52,13.747,13.426,13.722,1931330,0
2017-01-12,13.69,13.784,13.526,13.69,2726462,0
2017-01-13,13.703,13.823,13.616,13.627,1535414,0
2017-01-17,13.514,13.621,13.363,13.462,2529549,0
2017-01-18,13.437,13.52,13.241,13.413,5474447,0
2017-01-19,13.419,13.652,13.419,13.526,3278671,0
2017-01-20,13.558,13.624,13.413,13.526,2364419,0
2017-01-23,13.494,13.646,13.45,13.634,1723914,0
2017-01-24,13.652,13.98,13.621,13.81,3750814,0
2017-01-25,13.836,14.264,13.836,14.188,4249861,0
2017-01-26,14.169,14.32,14.156,14.201,2368531,0
2017-01-27,14.301,14.409,14.144,14.307,2102589,0
2017-01-30,14.264,14.349,14.156,14.333,2486737,0
2017-01-31,14.264,14.466,14.23,14.447,3581164,0
2017-02-01,14.472,14.807,14.447,14.717,3785553,0
2017-02-02,14.637,14.769,14.496,14.68,2529440,0
2017-02-03,14.743,14.82,14.705,14.794,2052186,0
2017-02-06,14.749,14.977,14.63,14.637,3090866,0
2017-02-07,14.686,14.743,14.611,14.611,2692663,0
2017-02-08,14.56,14.643,14.397,14.611,3214513,0
2017-02-09,14.655,14.826,14.592,14.788,3666998,0
2017-02-10,14.849,14.958,14.743,14.92,2498590,0
2017-02-13,14.996,15.166,14.996,15.021,3092016,0
2017-02-14,14.983,15.349,14.862,15.229,3940630,0
2017-02-15,15.141,15.43,15.141,15.342,2859275,0
2017-02-16,15.298,15.506,15.266,15.33,2858106,0
2017-02-17,15.304,15.386,15.229,15.368,2218475,0
2017-02-21,15.399,15.591,15.38,15.506,2443509,0
2017-02-22,15.513,15.633,15.462,15.575,3515877,0
2017-02-23,15.626,15.695,15.406,15.601,2756811,0
2017-02-24,15.5,15.645,15.414,15.639,4022089,0
2017-02-27,15.663,16.806,15.663,16.181,7486983,0
2017-02-28,16.098,16.453,16.036,16.162,6097191,0
2017-03-01,16.434,16.793,16.421,16.578,7067138,0
2017-03-02,16.508,16.534,16.357,16.396,3151270,0
2017-03-03,16.402,16.421,16.207,16.344,3034422,0
2017-03-06,16.181,16.447,16.181,16.389,3679039,0
2017-03-07,16.464,16.464,16.225,16.281,3904569,0
2017-03-08,16.339,16.497,16.276,16.422,5452691,0
2017-03-09,16.745,16.757,16.745,16.745,6920727,0
2017-03-10,16.693,16.796,16.51,16.631,2833709,0
2017-03-13,16.662,16.732,16.484,16.522,1801461,0
2017-03-14,16.49,16.535,16.39,16.49,1957327,0
2017-03-15,16.586,16.65,16.478,16.606,2476654,0
2017-03-16,16.631,16.693,16.468,16.51,2947033,0
2017-03-17,16.542,16.637,16.412,16.529,3963733,0
2017-03-20,16.522,16.542,16.345,16.403,1523098,0
2017-03-21,16.478,16.522,16.022,16.029,3097206,0
2017-03-22,16.035,16.196,15.958,16.092,1971554,0
2017-03-23,16.116,16.377,16.016,16.257,2395606,0
2017-03-24,16.276,16.422,16.116,16.187,2211894,0
2017-03-27,15.984,16.206,15.952,16.116,1432088,0
2017-03-28,16.073,16.332,16.069,16.238,2104693,0
2017-03-29,16.269,16.345,16.187,16.263,2482166,0
2017-03-30,16.269,16.419,16.228,16.396,1984278,0
2017-03-31,16.377,16.451,16.232,16.244,2448052,0
2017-04-03,16.244,16.484,16.155,16.206,3073638,0
2017-04-04,16.187,16.297,16.177,16.238,1919880,0
2017-04-05,16.332,16.422,16.076,16.104,1992212,0
2017-04-06,16.123,16.251,16.022,16.232,3244333,0
2017-04-07,16.18,16.244,16.013,16.035,2332565,0
2017-04-10,16.079,16.326,16.079,16.251,3983512,0
2017-04-11,16.174,16.257,16.085,16.257,1830925,0
2017-04-12,16.232,16.281,16.085,16.123,2598863,0
2017-04-13,16.092,16.148,15.965,15.984,1815088,0
2017-04-17,16.016,16.116,15.997,16.11,1413100,0
2017-04-18,15.997,16.161,15.929,16.142,1739254,0
2017-04-19,16.193,16.435,16.174,16.383,2857060,0
2017-04-20,16.415,16.643,16.396,16.554,2847172,0
2017-04-21,16.51,16.586,16.345,16.377,2081612,0
2017-04-24,16.542,16.548,16.193,16.212,3491897,0
2017-04-25,16.345,16.459,16.212,16.219,2124756,0
2017-04-26,16.219,16.471,16.2,16.358,2210839,0
2017-04-27,16.415,16.448,16.313,16.396,1835414,0
2017-04-28,16.39,16.409,16.113,16.155,2985170,0
2017-05-01,16.307,16.454,16.212,16.345,4929659,0
2017-05-02,16.307,16.319,15.8,15.99,4649659,0
2017-05-03,15.958,15.977,15.642,15.869,3692922,0
2017-05-04,15.914,15.914,15.657,15.851,4608716,0
2017-05-05,15.845,16.371,15.845,16.326,5272723,0
2017-05-08,16.364,16.529,16.139,16.351,11596210,0
2017-05-09,15.61,16.155,14.95,15.249,9193319,0
2017-05-10,14.76,14.941,14.652,14.78,8350469,0
2017-05-11,14.741,14.773,14.576,14.652,3927968,0
2017-05-12,14.576,14.602,14.303,14.367,4970659,0
2017-05-15,14.449,14.973,14.386,14.912,6847987,0
2017-05-16,14.976,15.046,13.721,13.955,13942124,0
2017-05-17,13.835,14.259,13.796,13.904,8050325,0
2017-05-18,13.898,14.246,13.84,14.138,7549147,0
2017-05-19,14.177,14.525,14.063,14.512,5859809,0
2017-05-22,14.5,14.615,14.386,14.583,3716917,0
2017-05-23,14.564,14.754,14.5,14.715,5900799,0
2017-05-24,14.767,14.88,14.703,14.867,5705362,0
2017-05-25,14.786,15.439,14.767,15.033,10297044,0
2017-05-26,15.064,15.4,15.046,15.26,6567571,0
2017-05-30,15.16,15.445,15.154,15.154,8782393,0
2017-05-31,15.166,15.217,14.834,15.051,12495988,0
2017-06-01,14.695,15.24,14.547,15.191,63337184,0
2017-06-02,15.051,15.051,14.319,14.527,14812197,0
2017-06-05,14.429,14.478,14.171,14.399,9193933,0
2017-06-06,14.27,14.27,14.052,14.141,7653741,0
2017-06-07,14.002,14.3,14.002,14.191,5153451,0
2017-06-08,14.201,14.291,14.112,14.121,4592683,0
2017-06-09,14.121,14.241,13.947,14.211,4668722,0
2017-06-12,14.221,14.579,14.221,14.44,4117807,0
2017-06-13,14.47,14.609,14.345,14.559,2547522,0
2017-06-14,14.509,14.579,14.3,14.569,2776574,0
2017-06-15,14.47,15.076,14.335,14.967,6348959,0
2017-06-16,14.907,15.106,14.857,15.096,6384712,0
2017-06-19,15.166,15.245,14.937,15.176,3755811,0
2017-06-20,15.116,15.196,14.38,14.38,5917318,0
2017-06-21,14.34,14.35,14.131,14.33,4455996,0
2017-06-22,14.32,14.569,14.31,14.37,5369284,0
2017-06-23,14.41,14.489,14.271,14.47,3360056,0
2017-06-26,14.529,14.798,14.529,14.728,2731852,0
2017-06-27,14.728,14.788,14.629,14.688,2684776,0
2017-06-28,14.788,14.847,14.589,14.589,1822970,0
2017-06-29,14.668,14.708,14.34,14.47,3296285,0
2017-06-30,14.539,14.539,14.241,14.33,3488341,0
2017-07-03,14.42,14.738,14.42,14.599,1594749,0
2017-07-05,14.619,14.629,14.39,14.4,2005437,0
2017-07-06,14.37,14.45,14.181,14.201,2338070,0
2017-07-07,14.231,14.41,14.131,14.31,2460506,0
