Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.057,13.057,12.988,13.032,120177,0
2017-01-04,13.057,13.1,13.014,13.1,236131,0
2017-01-05,13.136,13.136,13.04,13.091,184491,0
2017-01-06,13.119,13.136,13.066,13.109,285837,0
2017-01-09,13.15,13.15,13.083,13.109,286680,0
2017-01-10,13.143,13.143,13.091,13.119,163720,0
2017-01-11,13.17,13.231,13.073,13.118,215079,0
2017-01-12,13.196,13.207,12.88,13.038,287361,0
2017-01-13,13.125,13.125,13.02,13.099,155293,0
2017-01-17,13.135,13.203,13.047,13.118,159304,0
2017-01-18,13.109,13.125,13.081,13.081,73553,0
2017-01-19,13.038,13.165,13.038,13.081,114247,0
2017-01-20,13.055,13.196,13.047,13.118,197948,0
2017-01-23,13.118,13.21,13.109,13.179,155832,0
2017-01-24,13.16,13.214,13.16,13.203,138935,0
2017-01-25,13.257,13.273,13.195,13.211,76169,0
2017-01-26,13.257,13.257,13.231,13.231,56862,0
2017-01-27,13.257,13.282,13.221,13.25,82393,0
2017-01-30,13.257,13.276,13.15,13.17,239678,0
2017-01-31,13.211,13.281,13.182,13.211,55010,0
2017-02-01,13.257,13.27,13.179,13.221,203187,0
2017-02-02,13.257,13.301,13.211,13.231,186485,0
2017-02-03,13.272,13.343,13.253,13.282,162239,0
2017-02-06,13.301,13.608,13.292,13.485,523497,0
2017-02-07,13.527,13.593,13.16,13.272,485537,0
2017-02-08,13.272,13.405,13.142,13.372,493958,0
2017-02-09,13.372,13.433,13.323,13.405,212817,0
2017-02-10,13.464,13.499,13.411,13.468,313137,0
2017-02-13,13.555,13.59,13.502,13.546,238707,0
2017-02-14,13.635,13.763,13.59,13.749,218904,0
2017-02-15,13.724,13.749,13.546,13.671,269586,0
2017-02-16,13.671,13.719,13.671,13.688,58096,0
2017-02-17,13.678,13.724,13.678,13.724,82774,0
2017-02-21,13.697,13.766,13.697,13.724,152046,0
2017-02-22,13.759,13.883,13.759,13.883,161745,0
2017-02-23,13.883,14.024,13.821,13.929,215866,0
2017-02-24,13.919,13.962,13.838,13.929,117803,0
2017-02-27,13.991,13.991,13.929,13.971,139934,0
2017-02-28,13.962,14.024,13.962,14.024,118456,0
2017-03-01,14.095,14.353,14.093,14.247,414840,0
2017-03-02,14.257,14.398,14.238,14.362,288050,0
2017-03-03,14.434,14.566,14.3,14.344,241969,0
2017-03-06,14.381,14.487,14.247,14.434,231722,0
2017-03-07,14.452,14.533,14.319,14.533,245544,0
2017-03-08,14.533,14.533,14.452,14.452,163526,0
2017-03-09,14.514,14.514,14.3,14.353,374185,0
2017-03-10,14.353,14.496,14.353,14.461,277300,0
2017-03-13,14.504,14.577,14.374,14.46,271472,0
2017-03-14,14.35,14.449,14.334,14.397,204905,0
2017-03-15,14.414,14.485,14.35,14.369,172990,0
2017-03-16,14.369,14.388,14.279,14.325,375978,0
2017-03-17,14.325,14.432,14.287,14.369,157812,0
2017-03-20,14.379,14.46,14.379,14.451,142672,0
2017-03-21,14.47,14.489,14.369,14.397,123826,0
2017-03-22,14.397,14.397,14.263,14.334,155753,0
2017-03-23,14.334,14.397,14.27,14.379,90679,0
2017-03-24,14.397,14.422,14.306,14.422,85225,0
2017-03-27,14.388,14.388,14.325,14.35,97009,0
2017-03-28,14.325,14.432,14.325,14.406,89396,0
2017-03-29,14.388,14.435,14.388,14.406,128672,0
2017-03-30,14.406,14.451,14.406,14.442,137525,0
2017-03-31,14.451,14.532,14.451,14.523,142883,0
2017-04-03,14.54,14.683,14.523,14.659,379665,0
2017-04-04,14.703,14.712,14.659,14.712,142363,0
2017-04-05,14.73,14.738,14.64,14.649,140757,0
2017-04-06,14.683,14.73,14.649,14.73,196575,0
2017-04-07,14.73,14.747,14.712,14.722,211274,0
2017-04-10,14.683,14.775,14.683,14.756,284877,0
2017-04-11,14.738,14.815,14.72,14.81,143409,0
2017-04-12,14.819,14.819,14.755,14.784,79988,0
2017-04-13,14.801,14.801,14.62,14.691,120728,0
2017-04-17,14.71,14.725,14.618,14.72,136189,0
2017-04-18,14.728,14.784,14.691,14.728,73084,0
2017-04-19,14.819,14.819,14.755,14.784,81469,0
2017-04-20,14.848,14.874,14.801,14.829,108188,0
2017-04-21,14.838,14.865,14.829,14.865,101390,0
2017-04-24,14.939,14.984,14.893,14.939,156434,0
2017-04-25,14.984,15.021,14.957,15.012,119788,0
2017-04-26,15.03,15.03,14.993,14.993,121609,0
2017-04-27,15.003,15.03,15.003,15.021,92821,0
2017-04-28,15.03,15.112,15.03,15.085,136732,0
2017-05-01,15.185,15.285,15.112,15.285,190329,0
2017-05-02,15.304,15.45,15.285,15.387,242508,0
2017-05-03,15.396,15.444,15.304,15.368,200372,0
2017-05-04,15.368,15.368,15.166,15.22,206686,0
2017-05-05,15.341,15.396,15.23,15.294,124762,0
2017-05-08,15.349,15.414,15.304,15.323,202691,0
2017-05-09,15.414,15.468,15.377,15.422,225661,0
2017-05-10,15.487,15.487,15.423,15.441,220265,0
2017-05-11,15.514,15.561,15.394,15.431,161475,0
2017-05-12,15.385,15.467,15.375,15.375,85067,0
2017-05-15,15.422,15.487,15.375,15.44,162109,0
2017-05-16,15.487,15.524,15.385,15.402,135356,0
2017-05-17,15.385,15.422,15.21,15.245,166389,0
2017-05-18,15.31,15.402,15.282,15.347,88177,0
2017-05-19,15.375,15.44,15.329,15.402,88292,0
2017-05-22,15.402,15.422,15.282,15.385,126150,0
2017-05-23,15.402,15.487,15.402,15.44,100369,0
2017-05-24,15.532,15.552,15.449,15.552,91209,0
