Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.265,11.285,11.068,11.207,677992,0
2017-01-04,11.265,11.265,10.95,11.117,1010622,0
2017-01-05,11.147,11.531,10.96,11.424,969711,0
2017-01-06,11.444,11.467,11.275,11.334,762900,0
2017-01-09,11.374,11.374,10.841,10.871,936268,0
2017-01-10,10.841,10.979,10.664,10.95,1378237,0
2017-01-11,10.96,11.038,10.747,10.772,618330,0
2017-01-12,10.831,11.038,10.704,10.96,803859,0
2017-01-13,10.989,10.999,10.747,10.791,579340,0
2017-01-17,10.851,11.187,10.841,10.979,485034,0
2017-01-18,10.93,10.969,10.674,10.704,443397,0
2017-01-19,10.644,10.722,10.457,10.486,504402,0
2017-01-20,10.506,10.694,10.457,10.674,590484,0
2017-01-23,10.624,10.722,10.565,10.704,449375,0
2017-01-24,10.664,11.038,10.664,10.979,529593,0
2017-01-25,10.979,11.098,10.906,10.969,641769,0
2017-01-26,10.92,10.96,10.722,10.732,404351,0
2017-01-27,10.752,10.752,10.437,10.447,746629,0
2017-01-30,10.407,10.452,10.2,10.367,357659,0
2017-01-31,10.328,10.486,10.259,10.457,624234,0
2017-02-01,10.427,10.461,10.279,10.289,542276,0
2017-02-02,10.357,10.397,10.269,10.357,886012,0
2017-02-03,10.447,10.629,10.397,10.555,346830,0
2017-02-06,10.535,10.535,10.367,10.437,340396,0
2017-02-07,10.377,10.476,10.328,10.427,419087,0
2017-02-08,10.407,10.614,10.348,10.525,546197,0
2017-02-09,10.516,10.659,10.427,10.614,1019695,0
2017-02-10,10.604,10.752,10.555,10.654,462711,0
2017-02-13,10.684,10.732,10.545,10.674,364241,0
2017-02-14,10.684,10.722,10.565,10.634,575001,0
2017-02-15,10.604,10.901,10.555,10.791,625322,0
2017-02-16,10.762,10.901,10.506,10.901,909971,0
2017-02-17,10.891,10.969,10.811,10.93,578645,0
2017-02-21,10.96,11.212,10.92,11.167,657962,0
2017-02-22,11.167,11.511,11.048,11.491,1377031,0
2017-02-23,11.531,11.838,11.384,11.434,2351955,0
2017-02-24,11.344,11.344,10.624,10.772,2433980,0
2017-02-27,10.732,10.752,10.504,10.565,1403563,0
2017-02-28,10.535,10.614,10.447,10.516,1112864,0
2017-03-01,10.525,10.535,10.299,10.427,2039501,0
2017-03-02,10.417,10.457,10.309,10.417,1473565,0
2017-03-03,10.466,10.732,10.417,10.674,1941061,0
2017-03-06,10.732,10.989,10.604,10.901,2114042,0
2017-03-07,10.891,11.008,10.762,10.93,1930964,0
2017-03-08,11.008,11.472,10.851,11.463,1994567,0
2017-03-09,11.491,11.661,11.444,11.581,1229505,0
2017-03-10,11.661,12.206,11.661,12.176,1651317,0
2017-03-13,12.156,12.196,11.68,11.719,1706597,0
2017-03-14,11.661,11.759,11.481,11.7,1039250,0
2017-03-15,11.69,12.007,11.541,11.997,1011694,0
2017-03-16,12.047,12.27,12.037,12.136,1346434,0
2017-03-17,12.156,12.166,12.007,12.037,665203,0
2017-03-20,12.077,12.126,11.928,12.057,1555062,0
2017-03-21,12.057,12.216,11.799,12.027,1330256,0
2017-03-22,12.007,12.037,11.888,12.007,704788,0
2017-03-23,11.987,12.166,11.948,12.007,833024,0
2017-03-24,11.987,12.097,11.948,11.997,1011100,0
2017-03-27,11.997,12.136,11.918,12.047,650377,0
2017-03-28,12.057,12.116,11.849,12.037,1036953,0
2017-03-29,11.977,12.235,11.977,12.196,1014622,0
2017-03-30,12.156,12.404,12.136,12.324,859253,0
2017-03-31,12.315,12.493,12.255,12.255,1192730,0
2017-04-03,12.216,12.245,12.037,12.146,791937,0
2017-04-04,12.136,12.136,11.839,11.997,879171,0
2017-04-05,12.027,12.176,11.908,11.908,1009737,0
2017-04-06,11.928,12.196,11.918,12.106,743404,0
2017-04-07,12.196,12.235,11.968,12.216,729017,0
2017-04-10,12.206,12.562,12.174,12.513,584560,0
2017-04-11,12.503,12.547,12.384,12.533,843822,0
2017-04-12,12.513,12.662,12.424,12.602,617132,0
2017-04-13,12.612,12.702,12.493,12.542,1118752,0
2017-04-17,12.592,12.751,12.533,12.702,2285975,0
2017-04-18,12.722,12.83,12.562,12.751,596164,0
2017-04-19,12.751,12.81,12.712,12.77,543007,0
2017-04-20,12.712,12.81,12.682,12.722,475822,0
2017-04-21,12.702,12.741,12.552,12.692,504792,0
2017-04-24,12.82,12.87,12.632,12.741,861190,0
2017-04-25,12.78,13.163,12.662,13.108,1133133,0
2017-04-26,13.088,13.178,12.978,13.038,848960,0
2017-04-27,13.038,13.266,12.94,13.158,1221052,0
2017-04-28,13.148,13.212,12.998,13.058,1255050,0
2017-05-01,13.098,13.366,13.068,13.306,1674965,0
