Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,32.7,33.4,31.7,31.9,83904,0
2017-01-04,31.7,32.1,31.5,32.05,59963,0
2017-01-05,32,32.7,31.6,31.75,54200,0
2017-01-06,31.8,32.05,31.3,31.35,15114,0
2017-01-09,31.25,31.25,30.5,30.75,26042,0
2017-01-10,31,31.6959,30.455,30.85,36266,0
2017-01-11,30.8,31.2,30.35,31,31657,0
2017-01-12,31,31.15,29.85,29.95,43898,0
2017-01-13,30.1,31.25,30.1,31.1,27766,0
2017-01-17,31.1,31.1,30.15,30.3,27349,0
2017-01-18,30.5,30.5,30,30.1,15089,0
2017-01-19,30.1,30.75,29.4952,29.55,17883,0
2017-01-20,29.85,30.1,29.25,29.25,25233,0
2017-01-23,29.6,29.6659,28.575,28.8,31660,0
2017-01-24,28.9,30.25,28.45,29.95,23493,0
2017-01-25,30.35,31.3,30.2,31.15,33415,0
2017-01-26,31.3,31.3,30.5,30.7,33220,0
2017-01-27,30.85,30.85,29.8,30.5,22032,0
2017-01-30,30.25,30.25,28.6,28.85,27205,0
2017-01-31,28.6,29,28.4,28.7,36752,0
2017-02-01,28.675,28.875,28.05,28.6,34893,0
2017-02-02,28.5,28.9,28.2,28.5,24251,0
2017-02-03,28.75,29.55,28.45,29.15,20067,0
2017-02-06,28.95,29.2164,28.1893,28.45,23840,0
2017-02-07,28.55,28.55,28.05,28.15,16529,0
2017-02-08,28,28.05,27.1,27.6,30343,0
2017-02-09,27.85,28.3,27.85,28.2,24671,0
2017-02-10,28.35,29.2,28.35,29.05,23132,0
2017-02-13,29.05,29.1,27.95,28.5,25878,0
2017-02-14,28.55,28.7784,28.05,28.65,38647,0
2017-02-15,28.55,28.55,28,28.45,11884,0
2017-02-16,28.45,28.7,27.9,28.3,23607,0
2017-02-17,28.35,28.4,28.05,28.15,23511,0
2017-02-21,28.15,28.7,27.8,27.95,22420,0
2017-02-22,28,28,27.25,27.5,15594,0
2017-02-23,27.45,27.75,27.05,27.25,17149,0
2017-02-24,26.8,27.45,26.6,26.75,30132,0
2017-02-27,26.55,27.62,26.55,27.25,37413,0
2017-02-28,27.2,27.2,25.9,26.05,47418,0
2017-03-01,26.5,27.15,26.4,26.75,35914,0
2017-03-02,26.55,27.1,26.5,26.8,33340,0
2017-03-03,26.55,26.9,26.05,26.1,31753,0
2017-03-06,25.85,26.0525,25.4,26,44555,0
2017-03-07,25.95,26.3945,25.7,26,38004,0
2017-03-08,26.15,26.15,25.45,25.65,41213,0
2017-03-09,26.55,27.95,26.4,27.65,77222,0
2017-03-10,28.25,28.25,25.85,26.2,85868,0
2017-03-13,26.2,26.7551,25.55,26.25,55869,0
2017-03-14,26.05,26.25,25.4,25.8,32940,0
2017-03-15,25.9,26.5,25.9,26.35,38428,0
2017-03-16,26.35,26.65,26,26.3,29527,0
