Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,19.58,19.7,19.2,19.45,385309,0
2017-01-04,19.6,19.99,19.6,19.93,615386,0
2017-01-05,19.88,19.96,19.43,19.83,387509,0
2017-01-06,19.81,19.91,19.62,19.66,355451,0
2017-01-09,19.7,19.7,19.4,19.42,362777,0
2017-01-10,19.35,19.47,18.99,19.06,641491,0
2017-01-11,19,19.57,18.8,19.47,790061,0
2017-01-12,19.41,19.43,18.985,19.22,271263,0
2017-01-13,19.2,19.44,19.13,19.21,215349,0
2017-01-17,18.89,19.14,18.14,18.38,591954,0
2017-01-18,18.32,18.33,18.04,18.23,515999,0
2017-01-19,18.26,18.34,17.97,18.2,344125,0
2017-01-20,18.19,18.59,18.12,18.39,320040,0
2017-01-23,18.31,18.46,18.19,18.24,258050,0
2017-01-24,18.33,18.58,18.12,18.46,421982,0
2017-01-25,18.65,19.26,18.48,19.26,713829,0
2017-01-26,19.29,19.52,19.17,19.33,432514,0
2017-01-27,19.35,19.35,18.95,19.2,339904,0
2017-01-30,19.11,19.35,18.87,19.28,549596,0
2017-01-31,19.27,19.52,19.05,19.48,403893,0
2017-02-01,19.56,19.98,19.55,19.85,501337,0
2017-02-02,19.89,20.19,19.76,19.9,824411,0
2017-02-03,20.05,20.59,20,20.5,484186,0
2017-02-06,20.44,20.81,20.385,20.56,701187,0
2017-02-07,20.51,20.55,20.125,20.25,492559,0
2017-02-08,20.11,20.14,19.74,20.07,257344,0
2017-02-09,20.25,20.815,20.15,20.65,415837,0
2017-02-10,20.8,20.84,20.43,20.69,286226,0
2017-02-13,20.79,20.86,20.48,20.86,560304,0
2017-02-14,20.75,21.1499,20.49,21.08,446222,0
2017-02-15,20.96,21.43,20.95,21.24,398899,0
2017-02-16,21.25,21.305,20.8,21,538505,0
2017-02-17,21.01,21.16,20.76,21.02,507679,0
2017-02-21,21.02,21.36,20.89,21.03,663811,0
2017-02-22,21,21.26,20.92,21.09,559896,0
2017-02-23,21.2,21.42,20.81,21.13,759333,0
2017-02-24,21.5,21.91,20.04,21.32,871935,0
2017-02-27,21.18,22.84,21.18,22.53,1400351,0
2017-02-28,22.32,23.075,22.285,23.03,1689012,0
2017-03-01,23.43,24.15,23.13,23.59,1494522,0
2017-03-02,23.41,23.65,22.81,22.85,871384,0
2017-03-03,22.88,23.1,22.58,23.03,994514,0
2017-03-06,22.86,23.4,22.8,23.07,629175,0
2017-03-07,23.06,23.34,22.68,23.22,726594,0
2017-03-08,23.22,23.3,22.71,22.83,562836,0
2017-03-09,22.91,23.27,22.77,22.97,450124,0
2017-03-10,23.07,23.19,22.55,22.8,383510,0
2017-03-13,22.82,23.2,22.53,23.03,454866,0
2017-03-14,22.88,22.96,22.5,22.82,675709,0
2017-03-15,22.89,23.06,22.585,22.79,604288,0
2017-03-16,22.93,23.14,22.74,23.05,480513,0
2017-03-17,23.2,23.29,22.81,22.97,831221,0
2017-03-20,23.01,23.07,22.72,22.97,293508,0
2017-03-21,23,23.05,22.18,22.2,454772,0
2017-03-22,22.03,22.55,21.92,22.54,380296,0
