Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.751,12.766,12.647,12.686,821749,0
2017-01-04,12.705,12.733,12.696,12.705,797608,0
2017-01-05,12.696,12.8,12.696,12.761,859045,0
2017-01-06,12.761,12.761,12.742,12.751,409172,0
2017-01-09,12.781,12.838,12.781,12.818,509730,0
2017-01-10,12.818,12.857,12.8,12.809,564231,0
2017-01-11,12.84,12.861,12.801,12.801,409630,0
2017-01-12,12.869,12.917,12.84,12.888,831528,0
2017-01-13,12.869,12.937,12.859,12.917,695987,0
2017-01-17,12.956,12.966,12.859,12.878,979145,0
2017-01-18,12.869,12.888,12.859,12.869,367663,0
2017-01-19,12.849,12.869,12.801,12.82,438539,0
2017-01-20,12.783,12.82,12.743,12.783,524070,0
2017-01-23,12.792,12.859,12.792,12.83,464920,0
2017-01-24,12.801,12.84,12.753,12.773,524849,0
2017-01-25,12.753,12.783,12.735,12.753,533553,0
2017-01-26,12.743,12.763,12.706,12.706,514533,0
2017-01-27,12.706,12.763,12.697,12.735,575320,0
2017-01-30,12.716,12.773,12.716,12.763,400916,0
2017-01-31,12.763,12.801,12.753,12.773,809681,0
2017-02-01,12.773,12.888,12.763,12.859,1097895,0
2017-02-02,12.917,12.946,12.83,12.878,665751,0
2017-02-03,12.878,12.917,12.878,12.888,386830,0
2017-02-06,12.898,12.937,12.893,12.917,524851,0
2017-02-07,12.907,12.927,12.849,12.888,442610,0
2017-02-08,12.917,12.947,12.898,12.937,404558,0
2017-02-09,12.917,12.937,12.898,12.907,461797,0
2017-02-10,12.907,12.947,12.907,12.947,517264,0
2017-02-13,12.939,12.948,12.851,12.851,567267,0
2017-02-14,12.861,12.9,12.812,12.812,417534,0
2017-02-15,12.784,12.841,12.754,12.764,826979,0
2017-02-16,12.764,12.793,12.754,12.764,601056,0
2017-02-17,12.784,12.821,12.736,12.744,532135,0
2017-02-21,12.754,12.821,12.736,12.821,791207,0
2017-02-22,12.821,12.851,12.821,12.831,471372,0
2017-02-23,12.831,12.88,12.831,12.861,264147,0
2017-02-24,12.89,12.948,12.89,12.948,446018,0
2017-02-27,12.939,12.948,12.9,12.929,528052,0
2017-02-28,12.929,12.939,12.89,12.929,437157,0
2017-03-01,12.88,12.88,12.831,12.88,1002356,0
2017-03-02,12.861,12.89,12.764,12.821,655125,0
2017-03-03,12.784,12.815,12.736,12.736,668695,0
2017-03-06,12.736,12.754,12.688,12.707,887193,0
2017-03-07,12.698,12.726,12.688,12.698,483974,0
2017-03-08,12.668,12.688,12.609,12.609,938671,0
2017-03-09,12.609,12.614,12.486,12.552,1563044,0
2017-03-10,12.562,12.599,12.522,12.599,1252035,0
2017-03-13,12.583,12.601,12.544,12.564,632694,0
2017-03-14,12.564,12.601,12.544,12.601,455456,0
2017-03-15,12.583,12.7,12.554,12.7,717970,0
2017-03-16,12.68,12.718,12.583,12.641,667041,0
2017-03-17,12.641,12.747,12.621,12.747,664610,0
2017-03-20,12.719,12.824,12.705,12.796,659865,0
2017-03-21,12.805,12.805,12.747,12.757,588911,0
2017-03-22,12.777,12.815,12.747,12.796,337867,0
2017-03-23,12.796,12.824,12.757,12.757,449562,0
2017-03-24,12.777,12.873,12.767,12.796,540540,0
2017-03-27,12.844,12.864,12.815,12.854,444312,0
2017-03-28,12.864,12.903,12.854,12.873,533272,0
2017-03-29,12.854,12.933,12.854,12.913,498515,0
2017-03-30,12.913,12.923,12.883,12.903,287802,0
2017-03-31,12.883,12.98,12.883,12.952,457720,0
2017-04-03,12.98,13,12.913,12.952,473167,0
2017-04-04,12.893,12.971,12.893,12.903,518675,0
2017-04-05,12.873,12.943,12.873,12.943,283655,0
2017-04-06,12.913,12.98,12.913,12.952,452698,0
2017-04-07,12.971,13.009,12.952,12.962,430199,0
2017-04-10,12.99,13.106,12.99,13.106,587962,0
2017-04-11,13.138,13.215,13.108,13.215,742535,0
2017-04-12,13.224,13.244,13.177,13.187,353367,0
2017-04-13,13.206,13.244,13.206,13.244,383799,0
2017-04-17,13.244,13.254,13.196,13.244,488662,0
2017-04-18,13.224,13.264,13.224,13.234,522519,0
2017-04-19,13.224,13.254,13.215,13.244,246343,0
2017-04-20,13.224,13.293,13.224,13.283,344573,0
2017-04-21,13.293,13.293,13.244,13.273,360555,0
2017-04-24,13.244,13.245,13.177,13.196,476718,0
2017-04-25,13.168,13.183,13.118,13.128,527758,0
2017-04-26,13.128,13.187,13.121,13.158,315315,0
2017-04-27,13.158,13.187,13.153,13.187,244325,0
2017-04-28,13.168,13.203,13.163,13.187,381839,0
2017-05-01,13.206,13.215,13.118,13.158,875190,0
2017-05-02,13.158,13.187,13.138,13.177,328314,0
2017-05-03,13.187,13.215,13.182,13.196,359669,0
2017-05-04,13.168,13.206,13.168,13.206,408922,0
2017-05-05,13.206,13.206,13.177,13.206,292679,0
2017-05-08,13.177,13.196,13.138,13.158,382339,0
2017-05-09,13.148,13.148,13.089,13.089,463111,0
2017-05-10,13.089,13.118,13.03,13.118,420550,0
2017-05-11,13.071,13.17,13.071,13.12,357610,0
2017-05-12,13.14,13.237,13.14,13.217,393244,0
2017-05-15,13.189,13.276,13.189,13.276,528877,0
2017-05-16,13.247,13.296,13.227,13.267,329707,0
2017-05-17,13.286,13.325,13.286,13.315,441534,0
2017-05-18,13.296,13.365,13.227,13.227,624981,0
2017-05-19,13.237,13.286,13.227,13.267,324890,0
2017-05-22,13.247,13.305,13.247,13.286,209027,0
2017-05-23,13.305,13.345,13.286,13.315,393712,0
2017-05-24,13.315,13.345,13.315,13.335,368063,0
2017-05-25,13.325,13.345,13.315,13.325,297666,0
2017-05-26,13.355,13.375,13.345,13.365,545926,0
2017-05-30,13.355,13.395,13.355,13.375,346094,0
2017-05-31,13.385,13.443,13.385,13.423,417034,0
2017-06-01,13.472,13.472,13.414,13.452,457705,0
2017-06-02,13.501,13.511,13.433,13.472,391761,0
2017-06-05,13.462,13.467,13.405,13.443,374762,0
2017-06-06,13.452,13.511,13.452,13.462,375330,0
2017-06-07,13.462,13.492,13.452,13.472,446763,0
2017-06-08,13.462,13.479,13.452,13.452,438362,0
2017-06-09,13.452,13.457,13.414,13.433,493611,0
2017-06-12,13.433,13.452,13.385,13.414,669672,0
2017-06-13,13.425,13.435,13.397,13.416,386914,0
2017-06-14,13.444,13.484,13.425,13.464,388812,0
2017-06-15,13.416,13.484,13.416,13.484,317007,0
2017-06-16,13.484,13.523,13.474,13.494,308549,0
2017-06-19,13.513,13.533,13.464,13.464,382893,0
2017-06-20,13.484,13.553,13.484,13.523,441772,0
2017-06-21,13.553,13.553,13.503,13.523,291916,0
2017-06-22,13.503,13.563,13.503,13.513,330547,0
2017-06-23,13.543,13.583,13.523,13.573,317428,0
2017-06-26,13.573,13.593,13.515,13.543,427530,0
2017-06-27,13.533,13.543,13.523,13.523,271439,0
2017-06-28,13.533,13.563,13.494,13.563,381752,0
2017-06-29,13.513,13.513,13.397,13.416,638983,0
2017-06-30,13.406,13.454,13.377,13.454,588739,0
2017-07-03,13.464,13.513,13.435,13.474,389766,0
