Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,19.3,20.11,19.07,19.55,2595623,0
2017-01-04,19.55,19.86,19.29,19.64,2423203,0
2017-01-05,19.82,20.06,19.08,19.8,3605285,0
2017-01-06,19.88,19.93,19.32,19.81,2374004,0
2017-01-09,19.54,19.645,19.05,19.15,2545399,0
2017-01-10,19.25,19.41,18.765,19.23,3646056,0
2017-01-11,19.41,20.27,19.23,20.08,2853671,0
2017-01-12,20.4,20.5,19.74,20.19,2485046,0
2017-01-13,20.09,20.34,19.48,19.51,1792363,0
2017-01-17,19.65,19.81,19.33,19.37,1962958,0
2017-01-18,19.23,19.28,18.87,19.16,2303935,0
2017-01-19,19.06,19.47,18.805,18.91,1588161,0
2017-01-20,19.33,19.79,19.24,19.54,3816955,0
2017-01-23,19.33,19.62,18.89,19.28,3563663,0
2017-01-24,19.5,19.67,19.03,19.4,2581591,0
2017-01-25,19.46,20.12,19.42,19.93,2045382,0
2017-01-26,20.06,20.25,19.52,19.76,2593878,0
2017-01-27,19.55,19.75,18.82,19.27,3460325,0
2017-01-30,18.7,18.9599,17.65,17.79,3855144,0
2017-01-31,17.87,18.05,17.21,17.92,3450620,0
2017-02-01,18.05,18.26,17.59,18,2553901,0
2017-02-02,18.3,18.38,17.58,17.91,3045156,0
2017-02-03,18.05,18.95,18.03,18.6,3531715,0
2017-02-06,18.54,18.75,17.925,17.96,1613815,0
2017-02-07,17.77,18.05,17.47,17.6,2146459,0
2017-02-08,17.34,17.79,17.09,17.73,2117603,0
2017-02-09,17.96,18.0781,17.59,17.69,2498052,0
2017-02-10,18.02,18.275,17.8,18.2,2282726,0
2017-02-13,18.03,18.51,18.02,18.45,1353117,0
2017-02-14,18.54,19.01,18.32,18.96,1677170,0
2017-02-15,18.72,18.96,18.27,18.31,2952644,0
2017-02-16,18.18,18.45,17.83,17.86,2266144,0
2017-02-17,17.6,17.89,17.31,17.44,2509071,0
2017-02-21,17.66,17.97,17.6,17.85,2756326,0
2017-02-22,17.63,17.83,17.34,17.75,3109696,0
2017-02-23,18.4,18.85,18.02,18.62,4738594,0
2017-02-24,18.63,18.8,17.91,18.02,4517183,0
2017-02-27,18.02,18.6,17.73,18.33,2934883,0
2017-02-28,18.11,18.47,18.07,18.12,3840225,0
2017-03-01,18.37,18.97,18.37,18.54,2435723,0
2017-03-02,18.1,18.57,18.07,18.11,2585676,0
2017-03-03,18.1,18.3,17.58,17.6,4594477,0
2017-03-06,17.64,17.64,17.17,17.43,3276885,0
2017-03-07,17.5,17.59,16.71,16.76,3227159,0
2017-03-08,16.62,16.845,16.13,16.24,3843421,0
2017-03-09,15.7,16.0346,15.355,15.69,5516192,0
2017-03-10,15.61,15.96,15.42,15.64,3061826,0
2017-03-13,15.56,15.89,15.56,15.75,2631073,0
2017-03-14,15.48,15.53,14.98,15.35,2864333,0
2017-03-15,15.62,15.79,15.3,15.75,3612938,0
2017-03-16,15.76,15.88,15.07,15.21,2909178,0
2017-03-17,15.27,15.36,14.98,15,3075666,0
2017-03-20,14.77,14.79,14.49,14.62,3117650,0
2017-03-21,14.7,14.75,14.06,14.32,5617232,0
2017-03-22,14.15,14.54,14.05,14.45,3565366,0
2017-03-23,14.33,14.755,14.2,14.5,3170104,0
2017-03-24,14.53,14.745,14.43,14.53,3232278,0
2017-03-27,14.26,14.71,14.12,14.52,2488213,0
2017-03-28,14.64,15.16,14.55,15.02,2327011,0
2017-03-29,15,15.33,14.95,15.2,2154882,0
2017-03-30,15.34,15.58,15.19,15.42,2904238,0
2017-03-31,15.29,15.715,15.27,15.58,2842973,0
2017-04-03,15.59,15.71,15.245,15.33,3846118,0
2017-04-04,15.41,15.49,15.13,15.42,2212178,0
2017-04-05,15.67,15.96,15.02,15.07,4115438,0
2017-04-06,15.18,15.58,15.11,15.53,2493365,0
2017-04-07,15.56,15.6,15.01,15.06,2596505,0
2017-04-10,15.22,15.51,15.14,15.41,2417572,0
2017-04-11,15.38,15.41,14.82,15.15,2546881,0
2017-04-12,15.09,15.32,14.61,14.65,2562241,0
2017-04-13,14.62,14.67,14.2,14.21,2788138,0
2017-04-17,14.26,14.34,14.09,14.33,1916246,0
2017-04-18,14.19,14.45,14.01,14.21,2275128,0
2017-04-19,14.28,14.49,14.05,14.24,5256913,0
2017-04-20,14.32,14.62,14.21,14.26,3345980,0
2017-04-21,14.13,14.355,13.995,14.27,2804426,0
2017-04-24,14.52,14.71,14.24,14.37,2544489,0
2017-04-25,14.43,14.57,14.36,14.52,1953194,0
2017-04-26,14.44,15.005,14.42,14.86,3293228,0
2017-04-27,14.54,14.6,13.72,14,3887807,0
2017-04-28,14.3,14.32,13.885,14.07,2784367,0
2017-05-01,14.04,14.04,13.51,13.56,3448190,0
2017-05-02,13.93,13.93,12.93,12.95,3292042,0
2017-05-03,12.89,13.17,12.77,13.05,2984068,0
2017-05-04,12.97,12.97,12.385,12.81,4868511,0
2017-05-05,12.88,14.02,12.77,13.99,3491403,0
2017-05-08,13.91,13.97,13.59,13.79,2240718,0
2017-05-09,13.87,13.88,13.51,13.77,1795624,0
2017-05-10,13.91,14.08,13.76,13.92,2373343,0
2017-05-11,14.11,14.2,13.8,13.84,1807111,0
2017-05-12,13.77,13.8655,13.12,13.19,1938730,0
2017-05-15,13.71,13.85,13.27,13.43,2296210,0
2017-05-16,13.57,13.65,13.36,13.47,1850670,0
2017-05-17,13.28,13.48,13.12,13.31,2762268,0
2017-05-18,13.25,13.88,13.23,13.53,3546025,0
2017-05-19,13.68,13.83,13.59,13.76,2275232,0
2017-05-22,13.99,14.13,13.78,13.97,3143859,0
2017-05-23,13.97,14.03,13.7,13.9,1937413,0
2017-05-24,13.85,14.11,13.75,13.83,2088506,0
2017-05-25,13.69,13.99,12.48,12.48,4540771,0
2017-05-26,12.51,12.63,12.22,12.29,3270781,0
2017-05-30,12.93,12.93,12.405,12.52,3877123,0
2017-05-31,12.32,12.4,11.625,12.04,6147704,0
2017-06-01,12.07,12.61,12.02,12.3,3290187,0
2017-06-02,12.13,12.19,11.83,12.08,2820705,0
2017-06-05,11.99,12.49,11.96,12.09,3823906,0
2017-06-06,12.03,12.415,11.77,12.34,3580998,0
2017-06-07,12.23,12.44,11.42,11.46,3363262,0
2017-06-08,11.37,11.64,11.3,11.48,3464917,0
2017-06-09,11.57,12.47,11.365,11.98,5530716,0
2017-06-12,12.32,12.87,12.18,12.4,6358697,0
2017-06-13,12.4,13.11,12.39,13,4704147,0
2017-06-14,12.95,12.95,12.22,12.55,4874879,0
2017-06-15,12.31,12.68,12.05,12.12,2841404,0
2017-06-16,12.18,12.34,11.99,12.09,4623958,0
2017-06-19,12.12,12.305,11.91,11.97,3872954,0
2017-06-20,11.72,11.73,11.19,11.38,4942426,0
2017-06-21,11.13,11.13,10.4,10.48,5347178,0
2017-06-22,10.55,10.78,10.28,10.28,5997439,0
2017-06-23,10.37,10.74,10.04,10.63,19334656,0
2017-06-26,10.63,10.915,10.48,10.73,4195878,0
2017-06-27,10.8,10.94,10.44,10.51,5113769,0
2017-06-28,10.52,11.035,10.5,10.56,3690883,0
