Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,24.12,24.655,23.82,24.31,197045,0
2017-01-04,24.49,25.07,24.36,25.07,339733,0
2017-01-05,24.98,24.98,23.81,24.11,151901,0
2017-01-06,24.17,24.89,24.05,24.57,254678,0
2017-01-09,24.37,24.39,24.03,24.04,173255,0
2017-01-10,24.08,24.76,24.08,24.7,147459,0
2017-01-11,24.79,25.14,24.28,24.89,341475,0
2017-01-12,24.97,25.06,23.99,24.68,366705,0
2017-01-13,24.85,25.42,24.79,24.83,352077,0
2017-01-17,24.68,24.83,23.62,23.68,181074,0
2017-01-18,23.68,24.35,23.55,24.15,252415,0
2017-01-19,24.22,24.44,23.79,23.86,211434,0
2017-01-20,23.97,24.4099,23.83,24.11,203612,0
2017-01-23,24.06,24.41,23.6901,23.89,187744,0
2017-01-24,24.09,24.88,23.91,24.7,174020,0
2017-01-25,25,25.27,24.77,25.19,157535,0
2017-01-26,25.27,25.27,24.76,24.95,80247,0
2017-01-27,25.09,25.1399,24.67,24.88,107685,0
2017-01-30,24.57,24.57,23.745,24.35,194529,0
2017-01-31,24.31,25.09,24.13,24.95,258327,0
2017-02-01,25.29,25.49,24.6,24.77,177704,0
2017-02-02,24.69,25,24.47,24.54,187116,0
2017-02-03,24.87,25.5,24.76,25.48,127743,0
2017-02-06,25.28,25.28,24.44,24.83,180996,0
2017-02-07,24.8,25.3,24.54,24.62,174536,0
2017-02-08,24.43,24.43,23.92,24.22,125817,0
2017-02-09,24.29,25.01,24.271,24.58,144579,0
2017-02-10,24.85,24.85,24.39,24.73,137780,0
2017-02-13,24.88,25.34,24.88,25,114613,0
2017-02-14,24.94,25.09,24.63,24.83,184093,0
2017-02-15,24.7,25.02,24.42,25,133788,0
2017-02-16,24.96,25.46,24.7,25.44,232227,0
2017-02-17,25.31,25.42,24.5,24.84,245668,0
2017-02-21,25,25.8,24.96,25.77,176575,0
2017-02-22,25.56,25.7,24.75,25.04,211113,0
2017-02-23,25.15,25.27,24.22,24.3,318479,0
2017-02-24,24.3,27.135,24.23,26.92,803495,0
2017-02-27,26.92,27.9125,26.79,27.72,507217,0
2017-02-28,27.46,27.7,26.17,26.38,771000,0
2017-03-01,27.67,28.13,27.06,27.4,398416,0
2017-03-02,27.3,27.375,26.31,26.36,281230,0
2017-03-03,26.4,26.82,26.16,26.51,270816,0
2017-03-06,26.1,26.58,26.02,26.36,208376,0
2017-03-07,26.39,26.635,25.7401,25.87,283405,0
2017-03-08,26.13,26.17,24.95,25.03,291709,0
2017-03-09,24.94,25.23,24.33,24.49,220298,0
2017-03-10,24.8,25.06,23.9728,24.56,289196,0
2017-03-13,24.57,24.89,24.4,24.63,171550,0
2017-03-14,24.37,24.57,23.66,24.14,161819,0
2017-03-15,24.36,24.91,24.19,24.77,203089,0
2017-03-16,24.77,24.77,24.23,24.47,189377,0
2017-03-17,24.59,24.83,24.28,24.73,500229,0
2017-03-20,24.61,25.51,24.37,25.02,333450,0
2017-03-21,25.09,25.18,23.45,23.49,239247,0
2017-03-22,23.38,23.8,23.15,23.51,221204,0
2017-03-23,23.43,23.98,23.4,23.83,213958,0
2017-03-24,24.06,24.1,23.15,23.35,203228,0
2017-03-27,22.82,23.41,22.5638,23.26,155293,0
2017-03-28,23.18,23.49,22.82,23.38,183575,0
2017-03-29,23.37,24.01,23.26,23.91,206708,0
