Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.093,11.551,10.984,11.541,4843227,0
2017-01-04,11.742,12.33,11.712,12.218,5245752,0
2017-01-05,11.913,11.933,11.541,11.598,3851878,0
2017-01-06,11.722,11.761,11.207,11.256,4103306,0
2017-01-09,11.199,11.408,11.132,11.294,2271433,0
2017-01-10,11.331,11.732,11.244,11.427,4484838,0
2017-01-11,11.361,11.507,11.18,11.494,2880336,0
2017-01-12,11.484,11.532,11.18,11.264,2485502,0
2017-01-13,11.351,11.551,11.247,11.322,1927108,0
2017-01-17,11.408,11.96,11.408,11.484,3560506,0
2017-01-18,11.532,11.579,11.207,11.512,2375575,0
2017-01-19,11.512,11.541,10.989,11.199,3437256,0
2017-01-20,11.18,11.351,11.055,11.341,2822213,0
2017-01-23,11.199,11.341,11.008,11.113,2917499,0
2017-01-24,11.132,11.341,11.113,11.237,2372306,0
2017-01-25,11.322,11.507,11.251,11.465,2084206,0
2017-01-26,11.475,11.618,11.141,11.16,2618594,0
2017-01-27,11.16,11.237,10.76,10.827,4780214,0
2017-01-30,10.57,10.836,10.456,10.741,3872051,0
2017-01-31,10.56,11.17,10.398,11.065,4213156,0
2017-02-01,11.141,11.17,10.76,10.827,3726172,0
2017-02-02,10.722,11.175,10.674,10.931,3224144,0
2017-02-03,10.97,11.371,10.893,11.141,2885597,0
2017-02-06,11.15,11.398,10.97,10.998,2488096,0
2017-02-07,11.055,11.113,10.741,10.76,3069814,0
2017-02-08,10.741,11.341,10.684,11.264,2943750,0
2017-02-09,11.264,11.913,11.264,11.665,4556041,0
2017-02-10,11.761,12.065,11.665,11.96,3649881,0
2017-02-13,12.008,12.104,11.722,11.769,3038083,0
2017-02-14,11.722,12.104,11.722,11.951,2159617,0
2017-02-15,11.846,12.094,11.675,11.884,3268463,0
2017-02-16,11.99,12.018,11.437,11.504,3574069,0
2017-02-17,11.512,11.646,11.353,11.628,2796089,0
2017-02-21,11.827,11.96,11.752,11.818,2747347,0
2017-02-22,11.913,11.96,11.445,11.484,2338245,0
2017-02-23,11.361,11.418,11.008,11.036,3824071,0
2017-02-24,11.264,11.522,10.874,11.418,4626140,0
2017-02-27,11.371,11.742,11.304,11.703,3999814,0
2017-02-28,11.589,11.628,11.199,11.398,4851680,0
2017-03-01,11.496,11.496,10.633,11.33,10726988,0
2017-03-02,12.135,13.327,12.019,12.911,20659235,0
2017-03-03,12.765,12.785,11.766,11.864,10435562,0
2017-03-06,11.825,12.028,11.438,11.631,5765649,0
2017-03-07,11.582,11.738,11.302,11.36,5539869,0
2017-03-08,11.302,11.572,11.176,11.456,4501315,0
2017-03-09,11.388,11.514,11.282,11.408,3202528,0
2017-03-10,11.37,11.676,11.321,11.612,2815928,0
2017-03-13,11.554,11.718,11.282,11.321,2716051,0
2017-03-14,11.36,11.418,11.02,11.282,3225956,0
2017-03-15,11.312,11.451,11.011,11.446,2420686,0
2017-03-16,11.438,11.69,11.37,11.69,2952187,0
2017-03-17,11.757,11.776,11.379,11.631,4327334,0
2017-03-20,11.631,11.708,11.235,11.312,4521678,0
2017-03-21,11.37,11.37,10.72,11.078,3867174,0
2017-03-22,10.982,11.05,10.497,10.701,5559626,0
2017-03-23,10.72,11.059,10.72,10.904,2888833,0
2017-03-24,10.914,11.078,10.807,10.962,2010660,0
2017-03-27,10.856,11.37,10.807,11.214,3050088,0
2017-03-28,11.146,11.514,11.146,11.486,2933819,0
2017-03-29,11.496,12.077,11.486,11.902,5191850,0
2017-03-30,11.834,12.048,11.728,11.864,3294838,0
2017-03-31,11.864,12.019,11.428,11.564,3628427,0
2017-04-03,11.534,11.564,10.982,11.011,3863173,0
2017-04-04,10.894,10.914,10.419,10.594,6168867,0
2017-04-05,10.633,10.691,10.216,10.293,4107299,0
2017-04-06,10.409,10.691,10.255,10.303,4398061,0
2017-04-07,10.283,10.391,10.177,10.293,3275049,0
2017-04-10,10.371,10.798,10.313,10.594,3360966,0
2017-04-11,10.594,10.924,10.419,10.885,3353546,0
2017-04-12,10.875,10.952,10.73,10.788,1722073,0
2017-04-13,10.788,10.827,10.4,10.487,2507069,0
2017-04-17,10.497,10.623,10.313,10.603,2010044,0
2017-04-18,10.72,10.793,10.449,10.701,2847938,0
2017-04-19,10.73,10.933,10.71,10.768,1924559,0
2017-04-20,10.885,11.65,10.865,11.34,6272221,0
2017-04-21,11.33,11.33,10.991,11.321,2737457,0
2017-04-24,11.456,11.69,11.365,11.564,3041416,0
2017-04-25,11.572,11.728,11.408,11.418,2468096,0
2017-04-26,11.476,11.892,11.408,11.718,3614916,0
2017-04-27,11.718,11.786,11.466,11.748,2305118,0
2017-04-28,11.738,11.781,11.564,11.622,2121139,0
2017-05-01,11.65,11.738,11.514,11.622,1935882,0
2017-05-02,11.622,12.116,11.486,12.067,2960215,0
2017-05-03,11.97,12.077,11.786,11.97,2277281,0
2017-05-04,11.941,12.009,11.617,11.66,2889223,0
2017-05-05,11.718,12.232,11.69,12.135,3281347,0
2017-05-08,12.193,12.581,12.174,12.251,3052736,0
2017-05-09,12.242,12.494,12.214,12.28,2077456,0
2017-05-10,13.473,14.054,12.901,13.783,16576987,0
2017-05-11,13.637,13.851,13.531,13.667,7766794,0
2017-05-12,13.415,13.662,13.308,13.405,4300970,0
2017-05-15,13.443,13.608,13.143,13.308,5751667,0
2017-05-16,13.105,13.308,12.921,13.123,3010566,0
2017-05-17,12.813,12.891,12.494,12.503,3578740,0
2017-05-18,12.523,12.678,12.096,12.174,2762115,0
2017-05-19,12.251,12.309,11.864,12.077,2770806,0
2017-05-22,12.067,12.271,11.99,12.116,2493793,0
2017-05-23,12.154,12.203,11.816,11.825,2077921,0
2017-05-24,11.816,13.173,11.554,12.494,11456312,0
2017-05-25,13.249,13.744,13.153,13.618,8673876,0
2017-05-26,13.55,13.569,12.61,12.813,6473807,0
2017-05-30,12.871,13.075,12.813,12.891,3023478,0
2017-05-31,12.871,12.999,12.493,12.98,3222061,0
2017-06-01,12.94,13.614,12.793,13.531,3274884,0
2017-06-02,13.462,13.57,13.019,13.206,2148506,0
2017-06-05,13.167,13.211,12.793,12.812,2258698,0
2017-06-06,12.704,12.704,11.956,12.124,3713121,0
2017-06-07,12.153,12.183,11.809,11.877,2902776,0
2017-06-08,11.956,12.183,11.887,12.104,3723884,0
2017-06-09,12.074,12.625,11.858,12.517,4298388,0
2017-06-12,12.301,12.763,12.212,12.419,3365695,0
2017-06-13,12.429,12.537,12.251,12.36,3081614,0
2017-06-14,12.399,12.409,12.094,12.33,3108681,0
2017-06-15,12.222,12.488,12.074,12.33,2798084,0
2017-06-16,12.133,12.34,12.015,12.33,2211384,0
2017-06-19,12.379,12.409,12.045,12.389,1773986,0
2017-06-20,12.379,12.379,11.897,12.015,1629002,0
2017-06-21,11.996,12.143,11.818,11.858,1250632,0
2017-06-22,12.035,12.124,11.769,12.005,2998327,0
2017-06-23,11.956,12.153,11.681,12.094,2627912,0
2017-06-26,12.104,12.153,11.868,12.025,2488071,0
2017-06-27,12.005,12.281,11.946,12.222,2746106,0
2017-06-28,12.281,12.448,12.074,12.104,3465542,0
