Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9.7,9.92,9.42,9.79,346014,0
2017-01-04,9.85,10.13,9.76,10,330371,0
2017-01-05,10.06,10.5,10.03,10.44,403561,0
2017-01-06,10.49,10.57,10.28,10.37,301979,0
2017-01-09,11.09,11.85,11.06,11.65,1448131,0
2017-01-10,11.84,11.9,11.4182,11.85,635905,0
2017-01-11,11.89,11.92,11.57,11.92,512590,0
2017-01-12,11.92,12.21,11.74,12.16,610073,0
2017-01-13,12.17,12.59,12.02,12.18,563847,0
2017-01-17,12.44,12.712,12.27,12.41,793393,0
2017-01-18,12.55,12.55,12.2,12.44,370942,0
2017-01-19,12.45,12.62,12.29,12.31,226574,0
2017-01-20,12.33,12.75,12.321,12.43,382587,0
2017-01-23,12.49,12.5899,11.91,11.97,515880,0
2017-01-24,12.08,12.35,12.06,12.34,321078,0
2017-01-25,12.56,12.69,12.39,12.62,349313,0
2017-01-26,12.62,12.6564,12.35,12.485,324288,0
2017-01-27,12.47,12.71,12.47,12.67,273065,0
2017-01-30,12.62,12.6237,12.35,12.54,341083,0
2017-01-31,12.45,12.6,12.31,12.53,338681,0
2017-02-01,12.54,12.8,12.53,12.61,357372,0
2017-02-02,12.74,13.0874,12.65,12.78,570250,0
2017-02-03,12.88,12.93,12.78,12.85,246112,0
2017-02-06,12.72,12.81,12.3,12.59,383071,0
2017-02-07,12.67,12.89,12.6,12.74,312483,0
2017-02-08,12.8,12.8391,12.421,12.7,235158,0
2017-02-09,12.66,12.95,12.55,12.71,243429,0
2017-02-10,12.72,12.7585,12.52,12.7,266723,0
2017-02-13,12.36,12.5919,11.94,12.04,891411,0
2017-02-14,12,12.35,11.98,12.09,372274,0
2017-02-15,12.19,12.39,12.15,12.24,293215,0
2017-02-16,12.18,12.32,11.86,12.2,381761,0
2017-02-17,12.23,12.26,12.08,12.19,216027,0
2017-02-21,12.07,12.46,12.07,12.38,319405,0
2017-02-22,12.28,12.59,12.25,12.58,310495,0
2017-02-23,14,14.45,13.6,14.01,2926663,0
2017-02-24,14.01,14.95,13.85,14.67,1214544,0
2017-02-27,14.85,14.89,14.08,14.57,1202948,0
2017-02-28,14.48,14.51,13.83,13.85,716692,0
2017-03-01,13.87,14.31,13.81,14.3,788176,0
2017-03-02,14.27,14.3236,13.61,13.68,535986,0
2017-03-03,13.67,13.855,13.2736,13.34,592561,0
2017-03-06,13.69,14,13.512,13.88,912614,0
2017-03-07,13.9,14.06,13.8,13.84,560663,0
2017-03-08,13.9,14.1,13.8202,13.88,487560,0
2017-03-09,13.81,14.1,13.55,13.65,393784,0
2017-03-10,13.77,13.99,13.63,13.85,279658,0
2017-03-13,13.92,14.47,13.83,14.32,498122,0
2017-03-14,14.4,14.4474,14.11,14.2,358394,0
2017-03-15,14.15,14.74,14.145,14.68,481729,0
2017-03-16,14.8,15.3,14.745,15.09,814136,0
2017-03-17,15.08,15.64,15.08,15.45,980362,0
2017-03-20,15.59,16.0995,15.45,15.84,955387,0
2017-03-21,15.95,16,14.96,14.98,929666,0
2017-03-22,14.96,15.33,14.8,15.06,371630,0
2017-03-23,15.07,15.51,14.93,15.38,508133,0
2017-03-24,15.47,15.75,15.41,15.66,550776,0
2017-03-27,15.34,15.78,15,15.65,610857,0
2017-03-28,15.71,15.9541,15.61,15.65,503878,0
2017-03-29,15.57,15.91,15.3501,15.86,549169,0
2017-03-30,15.87,16.27,15.8,16.18,523674,0
2017-03-31,16.19,16.99,16.07,16.87,1380595,0
2017-04-03,16.94,16.99,16.21,16.65,798529,0
2017-04-04,16.64,16.82,16.32,16.56,643931,0
2017-04-05,16.6,16.74,15.61,15.66,872616,0
2017-04-06,15.55,15.78,14.97,15.6,654615,0
2017-04-07,15.58,15.83,15.5,15.63,387009,0
2017-04-10,15.87,16.2,15.78,15.94,542484,0
2017-04-11,15.94,16.0515,15.51,15.69,476560,0
2017-04-12,15.61,15.68,15.22,15.32,342987,0
2017-04-13,15.24,15.515,15,15.16,328692,0
2017-04-17,15.16,15.3199,14.93,15.28,340894,0
2017-04-18,15.34,15.59,15.18,15.34,167111,0
2017-04-19,15.52,15.74,15.39,15.69,419981,0
2017-04-20,16.5,16.5,15.71,16.1,429338,0
2017-04-21,16.04,16.24,15.744,16.11,633407,0
2017-04-24,16.28,17.08,16.13,16.96,1426122,0
2017-04-25,17.18,17.86,16.76,17.71,1291597,0
2017-04-26,17.75,17.79,17.159,17.51,1022480,0
