Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,16.608,16.753,16.364,16.393,52925,0
2017-01-04,16.5,16.51,16.374,16.471,50616,0
2017-01-05,16.403,16.451,16.267,16.325,50728,0
2017-01-06,16.364,16.51,16.228,16.393,41856,0
2017-01-09,16.335,16.335,16.13,16.198,37035,0
2017-01-10,16.335,16.422,16.198,16.296,25905,0
2017-01-11,16.431,16.431,16.149,16.178,25943,0
2017-01-12,16.296,16.296,15.682,15.819,57420,0
2017-01-13,15.974,16.237,15.789,16.042,62678,0
2017-01-17,15.935,15.965,15.458,15.478,38951,0
2017-01-18,15.498,15.565,15.37,15.39,30376,0
2017-01-19,15.584,15.584,15.38,15.38,28604,0
2017-01-20,15.39,15.751,15.39,15.458,31597,0
2017-01-23,15.458,15.498,15.34,15.35,27375,0
2017-01-24,15.39,15.498,15.331,15.429,87138,0
2017-01-25,15.488,15.575,15.439,15.546,33177,0
2017-01-26,15.507,15.638,15.507,15.575,65770,0
2017-01-27,15.546,15.676,15.517,15.594,62386,0
2017-01-30,15.517,15.526,15.196,15.215,57353,0
2017-01-31,15.146,15.37,15.059,15.117,203679,0
2017-02-01,15.196,15.536,15.107,15.526,155581,0
2017-02-02,15.283,16.28,15.283,15.731,56800,0
2017-02-03,15.799,16.062,15.575,15.692,30058,0
2017-02-06,15.594,15.594,15.293,15.331,75593,0
2017-02-07,15.399,15.672,15.244,15.322,56198,0
2017-02-08,15.38,15.652,15.263,15.322,50866,0
2017-02-09,15.409,15.584,15.283,15.37,72206,0
2017-02-10,15.468,15.594,15.429,15.565,30762,0
2017-02-13,15.662,15.886,15.603,15.799,57425,0
2017-02-14,15.867,15.896,15.761,15.896,55876,0
2017-02-15,15.876,15.984,15.838,15.935,48585,0
2017-02-16,15.876,16.083,15.838,16.063,65073,0
2017-02-17,16.103,16.337,15.945,16.053,42364,0
2017-02-21,16.111,16.111,15.896,15.984,19245,0
2017-02-22,16.034,16.043,15.701,15.935,72459,0
2017-02-23,15.984,16.034,15.838,15.945,51751,0
2017-02-24,15.799,16.014,15.74,15.965,66621,0
2017-02-27,15.915,15.955,15.857,15.906,35166,0
2017-02-28,15.847,15.935,15.681,15.711,58354,0
2017-03-01,15.867,16.043,15.857,15.925,43862,0
2017-03-02,15.945,15.945,15.545,15.661,92234,0
2017-03-03,15.74,15.876,15.642,15.75,48261,0
2017-03-06,15.73,15.75,15.437,15.437,57385,0
2017-03-07,15.647,15.647,15.516,15.603,42632,0
2017-03-08,15.701,15.789,15.545,15.555,78266,0
2017-03-09,15.632,15.838,15.574,15.622,38209,0
2017-03-10,15.651,15.843,15.651,15.74,58502,0
2017-03-13,15.73,15.906,15.661,15.711,52069,0
2017-03-14,15.603,15.857,15.545,15.799,51950,0
2017-03-15,15.809,15.857,15.535,15.564,75598,0
2017-03-16,15.593,15.886,15.593,15.651,73860,0
2017-03-17,15.564,15.857,15.545,15.77,110032,0
2017-03-20,15.701,15.789,15.603,15.622,58358,0
2017-03-21,15.651,15.651,15.212,15.232,77285,0
2017-03-22,15.232,15.368,15.056,15.222,103654,0
2017-03-23,15.271,15.612,15.163,15.378,56124,0
2017-03-24,15.456,15.574,15.348,15.496,63337,0
2017-03-27,15.456,15.711,15.338,15.661,79610,0
2017-03-28,15.603,15.681,15.456,15.598,73074,0
2017-03-29,15.535,15.681,15.378,15.651,44720,0
2017-03-30,15.779,15.925,15.622,15.886,70840,0
2017-03-31,15.886,15.93,15.765,15.829,90977,0
2017-04-03,15.829,15.945,15.642,15.74,67362,0
2017-04-04,15.74,15.876,15.661,15.809,62466,0
2017-04-05,15.886,15.994,15.642,15.642,73602,0
2017-04-06,15.691,15.886,15.584,15.876,62375,0
2017-04-07,15.779,15.886,15.76,15.838,37543,0
2017-04-10,15.876,15.915,15.564,15.612,66748,0
2017-04-11,15.593,15.896,15.593,15.857,38401,0
2017-04-12,15.838,15.886,15.613,15.73,51258,0
2017-04-13,15.661,15.72,15.525,15.545,52749,0
2017-04-17,15.555,15.819,15.516,15.77,52368,0
2017-04-18,15.691,15.847,15.661,15.779,86920,0
2017-04-19,15.799,15.876,15.661,15.72,96578,0
2017-04-20,15.804,15.925,15.725,15.915,78598,0
2017-04-21,15.829,16.053,15.829,15.906,80736,0
2017-04-24,16.043,16.131,16.014,16.083,78069,0
2017-04-25,16.121,16.375,16.121,16.347,84691,0
2017-04-26,16.327,16.669,16.288,16.463,156130,0
2017-04-27,16.542,16.542,16.347,16.473,65649,0
2017-04-28,16.502,16.621,16.288,16.327,103339,0
2017-05-01,16.385,16.436,16.189,16.357,54678,0
2017-05-02,16.497,16.497,16.062,16.111,38424,0
2017-05-03,15.994,16.15,15.897,15.935,59122,0
2017-05-04,15.945,16.053,15.886,15.965,24513,0
2017-05-05,15.984,16.004,15.75,15.945,33794,0
2017-05-08,15.896,16.169,15.886,16.043,75451,0
2017-05-09,16.14,16.357,15.93,16.034,87597,0
2017-05-10,15.915,16.121,15.876,16.014,137753,0
2017-05-11,15.994,16.327,15.886,16.024,96992,0
2017-05-12,15.935,16.061,15.886,15.965,64933,0
2017-05-15,15.994,16.179,15.915,15.974,76233,0
2017-05-16,15.965,16.024,15.843,15.984,86764,0
2017-05-17,15.75,15.974,15.261,15.622,116455,0
2017-05-18,15.661,15.965,15.545,15.906,184502,0
2017-05-19,15.945,16.013,15.819,15.945,94783,0
2017-05-22,15.984,15.984,15.867,15.935,69131,0
2017-05-23,15.984,16.063,15.857,16.004,28870,0
2017-05-24,16.063,16.063,15.798,15.856,24679,0
2017-05-25,15.886,16.004,15.769,15.945,44238,0
2017-05-26,15.935,16.131,15.837,15.965,39579,0
2017-05-30,15.965,15.965,15.729,15.837,53426,0
2017-05-31,15.945,16.014,15.69,15.945,76991,0
2017-06-01,15.935,16.083,15.683,16.024,97847,0
2017-06-02,16.014,16.416,15.974,16.034,131770,0
2017-06-05,16.004,16.2,15.856,15.896,97243,0
2017-06-06,15.866,16.083,15.739,15.818,53503,0
2017-06-07,15.833,15.984,15.818,15.945,38507,0
2017-06-08,16.014,16.289,15.955,16.151,61731,0
2017-06-09,16.239,16.445,16.239,16.367,121962,0
2017-06-12,16.338,16.635,16.269,16.544,104086,0
2017-06-13,16.534,16.671,16.426,16.622,71872,0
2017-06-14,16.563,16.613,16.289,16.514,74803,0
2017-06-15,16.465,16.671,16.445,16.603,96194,0
2017-06-16,16.485,16.554,16.386,16.475,116535,0
2017-06-19,16.524,16.613,16.406,16.544,69592,0
2017-06-20,16.563,16.563,16.269,16.298,52365,0
2017-06-21,16.318,16.367,16.111,16.17,50963,0
2017-06-22,16.19,16.376,16.083,16.21,26366,0
2017-06-23,16.21,16.23,15.965,16.111,198844,0
2017-06-26,16.141,16.318,16.053,16.2,66320,0
2017-06-27,16.33,16.389,16.19,16.21,67395,0
2017-06-28,16.399,16.678,16.36,16.609,70456,0
2017-06-29,16.639,16.678,16.459,16.629,48508,0
2017-06-30,16.688,16.688,16.429,16.459,37882,0
2017-07-03,16.519,16.798,16.479,16.728,28795,0
2017-07-05,16.728,16.788,16.449,16.768,53094,0
2017-07-06,16.748,16.823,16.668,16.808,60125,0
2017-07-07,16.838,17.017,16.728,16.977,68418,0
2017-07-10,16.878,16.888,16.579,16.589,73998,0
2017-07-11,16.569,16.599,16.31,16.499,42781,0
2017-07-12,16.489,16.688,16.489,16.639,32075,0
2017-07-13,16.688,16.688,16.419,16.539,41683,0
2017-07-14,16.439,16.579,16.379,16.479,36590,0
2017-07-17,16.409,16.639,16.37,16.489,44156,0
2017-07-18,16.36,16.499,16.34,16.439,25465,0
2017-07-19,16.439,16.569,16.31,16.389,43540,0
2017-07-20,16.379,16.569,16.161,16.529,35295,0
2017-07-21,16.688,16.688,16.479,16.499,90288,0
2017-07-24,16.479,16.559,16.32,16.36,24690,0
2017-07-25,16.419,16.629,16.409,16.559,35924,0
2017-07-26,16.629,16.639,16.355,16.429,20066,0
2017-07-27,16.449,16.778,16.439,16.499,44729,0
2017-07-28,16.469,16.678,16.469,16.609,29258,0
2017-07-31,16.609,16.848,16.589,16.629,49222,0
2017-08-01,16.758,16.888,16.489,16.688,71050,0
2017-08-02,16.698,16.708,16.439,16.489,33364,0
2017-08-03,16.439,16.678,16.419,16.579,61151,0
2017-08-04,16.658,16.658,16.36,16.36,40050,0
2017-08-07,16.36,16.429,16.25,16.36,23134,0
2017-08-08,16.32,16.519,16.22,16.24,27159,0
2017-08-09,16.08,16.21,15.99,16.01,20742,0
2017-08-10,15.88,16.04,15.88,15.93,37149,0
2017-08-11,15.86,16.03,15.7,15.79,53043,0
2017-08-14,15.84,16.1,15.79,16,64280,0
2017-08-15,16.01,16.01,15.86,15.86,34364,0
2017-08-16,16,16,15.8,15.8,45047,0
2017-08-17,15.75,15.81,15.47,15.49,58674,0
2017-08-18,15.4,15.74,15.4,15.64,52742,0
2017-08-21,15.57,15.77,15.53,15.73,30566,0
2017-08-22,15.75,15.88,15.62,15.67,75222,0
2017-08-23,15.61,15.63,15.39,15.4,67338,0
2017-08-24,15.4,15.45,15.21,15.25,80302,0
2017-08-25,15.85,15.85,15.36,15.72,112977,0
2017-08-28,15.82,15.82,15.7101,15.79,62477,0
2017-08-29,15.63,15.75,15.6,15.7,70498,0
2017-08-30,15.69,15.8,15.61,15.63,64719,0
2017-08-31,15.63,15.83,15.6,15.75,56072,0
2017-09-01,15.8,15.86,15.65,15.75,59266,0
2017-09-05,15.72,15.75,15.53,15.66,48808,0
2017-09-06,15.68,15.7,15.6,15.64,58705,0
2017-09-07,15.67,15.67,15.4,15.5,65537,0
2017-09-08,15.39,15.73,15.39,15.6,69185,0
2017-09-11,15.66,15.96,15.66,15.83,60328,0
2017-09-12,15.885,15.97,15.74,15.79,60333,0
2017-09-13,15.79,15.95,15.61,15.88,46065,0
2017-09-14,15.9673,16.03,15.82,15.84,40743,0
2017-09-15,15.87,15.98,15.73,15.88,166994,0
2017-09-18,15.94,16.18,15.85,16.1,30741,0
2017-09-19,16.03,16.195,16.03,16.14,34347,0
2017-09-20,16.16,16.33,16.12,16.27,35063,0
2017-09-21,16.26,16.5,16.11,16.31,33025,0
2017-09-22,16.32,16.48,16.14,16.47,33367,0
2017-09-25,16.35,16.61,16.35,16.58,41633,0
2017-09-26,16.63,16.7,16.27,16.67,29284,0
2017-09-27,16.79,17.08,16.5,16.88,110560,0
2017-09-28,16.74,16.8,16.61,16.75,41705,0
2017-09-29,16.71,16.86,16.71,16.72,56667,0
2017-10-02,16.71,16.77,16.5,16.6,114122,0
2017-10-03,16.68,16.74,16.48,16.52,89058,0
2017-10-04,16.56,16.6,16.38,16.41,47496,0
2017-10-05,16.49,16.6,16.37,16.39,33974,0
2017-10-06,16.49,16.53,16.32,16.43,74043,0
2017-10-09,16.4,16.55,16.35,16.52,42427,0
2017-10-10,16.63,16.7,16.5501,16.68,33209,0
2017-10-11,16.47,16.7,16.47,16.58,30483,0
2017-10-12,16.55,16.62,16.47,16.6,46395,0
2017-10-13,16.55,16.76,16.55,16.67,58566,0
2017-10-16,16.67,16.9,16.64,16.88,35278,0
