Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.479,13.558,13.425,13.538,55631,0
2017-01-04,13.519,13.595,13.489,13.595,8175,0
2017-01-05,13.63,13.63,13.567,13.595,11464,0
2017-01-06,13.613,13.669,13.548,13.595,19952,0
2017-01-09,13.604,13.62,13.586,13.604,38166,0
2017-01-10,13.64,13.66,13.595,13.64,31199,0
2017-01-11,13.669,13.673,13.604,13.64,20097,0
2017-01-12,13.64,13.668,13.595,13.635,14545,0
2017-01-13,13.66,13.669,13.63,13.669,11762,0
2017-01-17,13.721,13.731,13.607,13.614,29244,0
2017-01-18,13.588,13.653,13.588,13.607,12493,0
2017-01-19,13.623,13.682,13.569,13.597,21173,0
2017-01-20,13.578,13.623,13.578,13.614,15783,0
2017-01-23,13.633,13.653,13.607,13.653,7615,0
2017-01-24,13.623,13.682,13.623,13.672,10096,0
2017-01-25,13.692,13.758,13.682,13.731,30125,0
2017-01-26,13.731,13.761,13.731,13.758,14218,0
2017-01-27,13.731,13.794,13.731,13.787,17056,0
2017-01-30,13.74,13.758,13.731,13.74,15219,0
2017-01-31,13.721,13.749,13.701,13.749,20252,0
2017-02-01,13.749,13.804,13.731,13.794,16537,0
2017-02-02,13.824,13.854,13.777,13.854,23159,0
2017-02-03,13.824,13.892,13.824,13.882,16131,0
2017-02-06,13.834,13.871,13.814,13.814,19088,0
2017-02-07,13.804,13.91,13.804,13.91,22600,0
2017-02-08,13.862,13.901,13.844,13.862,12358,0
2017-02-09,13.872,13.948,13.862,13.919,11884,0
2017-02-10,13.929,13.975,13.901,13.975,12752,0
2017-02-13,14.005,14.005,13.975,13.975,9352,0
2017-02-14,13.958,14.053,13.929,14.034,24123,0
2017-02-15,14.063,14.063,13.985,14.025,6570,0
2017-02-16,13.985,14.015,13.975,13.985,17433,0
2017-02-17,13.985,13.985,13.862,13.901,18498,0
2017-02-21,13.862,13.935,13.853,13.881,66045,0
2017-02-22,13.862,13.958,13.862,13.958,31732,0
2017-02-23,13.967,14.015,13.967,13.995,23125,0
2017-02-24,13.995,14.01,13.939,13.995,22170,0
2017-02-27,14.005,14.034,13.995,14.034,11867,0
2017-02-28,14.005,14.053,14.005,14.015,26087,0
2017-03-01,14.025,14.119,13.967,14.079,38682,0
2017-03-02,14.034,14.063,13.995,14.034,43253,0
2017-03-03,14.005,14.053,13.995,14.053,27576,0
2017-03-06,14.043,14.043,13.901,14.025,17183,0
2017-03-07,14.005,14.005,13.91,13.91,16431,0
2017-03-08,13.901,13.901,13.823,13.823,34727,0
2017-03-09,13.766,13.803,13.661,13.689,72923,0
2017-03-10,13.729,13.739,13.622,13.69,18759,0
2017-03-13,13.699,13.715,13.661,13.68,6114,0
2017-03-14,13.621,13.621,13.566,13.566,28255,0
2017-03-15,13.604,13.767,13.574,13.757,19013,0
2017-03-16,13.739,13.767,13.68,13.68,21069,0
2017-03-17,13.739,13.757,13.69,13.709,15524,0
2017-03-20,13.709,13.748,13.69,13.719,11186,0
2017-03-21,13.729,13.777,13.594,13.594,28255,0
2017-03-22,13.631,13.68,13.604,13.67,23861,0
2017-03-23,13.651,13.69,13.604,13.631,32839,0
2017-03-24,13.67,13.69,13.641,13.68,15005,0
2017-03-27,13.613,13.661,13.594,13.641,20001,0
2017-03-28,13.69,13.772,13.67,13.767,31182,0
2017-03-29,13.729,13.834,13.719,13.814,20722,0
2017-03-30,13.824,13.872,13.814,13.854,20536,0
2017-03-31,13.862,13.882,13.834,13.882,26863,0
2017-04-03,13.872,13.872,13.814,13.862,37782,0
2017-04-04,13.882,13.882,13.834,13.882,18755,0
2017-04-05,13.854,13.913,13.854,13.872,18831,0
2017-04-06,13.854,13.9,13.839,13.892,13735,0
2017-04-07,13.854,13.934,13.854,13.911,15842,0
2017-04-10,13.892,13.997,13.892,13.987,17238,0
2017-04-11,14.001,14.001,13.944,13.991,22545,0
2017-04-12,14.001,14.059,13.991,14.059,22988,0
2017-04-13,14.021,14.08,14.001,14.04,23401,0
2017-04-17,14.089,14.099,14.031,14.099,9832,0
2017-04-18,14.049,14.099,14.021,14.089,17131,0
2017-04-19,14.069,14.109,14.04,14.04,13966,0
2017-04-20,14.079,14.109,14.079,14.109,13008,0
2017-04-21,14.099,14.099,14.031,14.031,22086,0
2017-04-24,14.109,14.165,14.079,14.119,26644,0
2017-04-25,14.099,14.165,14.099,14.146,29656,0
2017-04-26,14.155,14.175,14.109,14.165,17092,0
2017-04-27,14.146,14.175,14.099,14.155,23719,0
2017-04-28,14.175,14.204,14.146,14.204,6457,0
2017-05-01,14.155,14.253,14.155,14.243,44701,0
2017-05-02,14.273,14.273,14.233,14.243,11594,0
2017-05-03,14.243,14.312,14.224,14.312,14092,0
2017-05-04,14.303,14.303,14.195,14.224,18283,0
2017-05-05,14.243,14.303,14.241,14.293,6277,0
2017-05-08,14.273,14.283,14.243,14.283,7945,0
2017-05-09,14.253,14.32,14.253,14.289,14865,0
2017-05-10,14.257,14.353,14.257,14.307,17894,0
2017-05-11,14.297,14.297,14.257,14.267,9678,0
2017-05-12,14.297,14.315,14.257,14.257,15603,0
2017-05-15,14.277,14.316,14.257,14.267,21188,0
2017-05-16,14.267,14.353,14.267,14.334,56783,0
2017-05-17,14.297,14.324,14.228,14.267,99206,0
2017-05-18,14.257,14.324,14.247,14.257,13488,0
2017-05-19,14.237,14.287,14.208,14.208,12098,0
2017-05-22,14.208,14.277,14.208,14.247,11914,0
2017-05-23,14.257,14.307,14.247,14.247,25978,0
2017-05-24,14.277,14.403,14.271,14.363,35728,0
2017-05-25,14.343,14.402,14.315,14.315,13414,0
2017-05-26,14.363,14.376,14.353,14.363,7457,0
2017-05-30,14.383,14.383,14.325,14.373,11627,0
2017-05-31,14.353,14.403,14.337,14.393,8006,0
2017-06-01,14.393,14.452,14.393,14.452,17449,0
2017-06-02,14.472,14.472,14.444,14.472,8691,0
2017-06-05,14.442,14.482,14.373,14.373,69287,0
2017-06-06,14.363,14.462,14.363,14.421,20962,0
2017-06-07,14.432,14.472,14.383,14.432,28680,0
2017-06-08,14.452,14.528,14.452,14.5,96463,0
2017-06-09,14.482,14.578,14.267,14.568,36273,0
2017-06-12,14.552,14.708,14.435,14.661,62076,0
2017-06-13,14.641,14.641,14.592,14.592,14313,0
2017-06-14,14.611,14.671,14.602,14.631,8941,0
2017-06-15,14.582,14.758,14.562,14.641,22599,0
2017-06-16,14.621,14.758,14.572,14.671,29757,0
2017-06-19,14.68,14.738,14.661,14.738,11950,0
2017-06-20,14.68,14.718,14.661,14.661,16496,0
2017-06-21,14.661,14.708,14.522,14.582,50680,0
2017-06-22,14.503,14.611,14.503,14.572,30354,0
2017-06-23,14.532,14.621,14.532,14.586,21710,0
2017-06-26,14.602,14.651,14.602,14.641,11575,0
2017-06-27,14.661,14.68,14.572,14.572,15123,0
2017-06-28,14.562,14.689,14.562,14.621,5777,0
2017-06-29,14.592,14.611,14.485,14.513,23536,0
2017-06-30,14.503,14.631,14.503,14.602,15132,0
2017-07-03,14.592,14.689,14.592,14.631,19525,0
2017-07-05,14.621,14.758,14.602,14.651,29542,0
2017-07-06,14.592,14.728,14.406,14.542,17972,0
2017-07-07,14.542,14.696,14.532,14.552,8689,0
2017-07-10,14.532,14.689,14.532,14.603,23612,0
2017-07-11,14.542,14.621,14.542,14.611,19348,0
2017-07-12,14.641,14.729,14.621,14.68,12984,0
2017-07-13,14.651,14.673,14.621,14.641,17092,0
2017-07-14,14.611,14.739,14.602,14.689,21208,0
2017-07-17,14.709,14.818,14.709,14.789,37476,0
2017-07-18,14.769,14.808,14.739,14.739,14796,0
2017-07-19,14.719,14.815,14.719,14.759,22450,0
2017-07-20,14.759,14.82,14.689,14.699,37074,0
2017-07-21,14.818,14.838,14.779,14.838,20706,0
2017-07-24,14.896,14.896,14.719,14.828,39841,0
2017-07-25,14.847,14.886,14.661,14.769,23092,0
2017-07-26,14.876,14.876,14.779,14.818,19839,0
2017-07-27,14.798,14.857,14.779,14.808,18300,0
2017-07-28,14.808,15.005,14.769,14.896,29700,0
2017-07-31,14.876,14.906,14.867,14.867,21031,0
2017-08-01,14.847,14.971,14.847,14.926,9385,0
2017-08-02,14.936,14.936,14.886,14.886,7427,0
2017-08-03,14.926,14.986,14.906,14.916,16793,0
2017-08-04,14.966,14.966,14.838,14.847,13070,0
2017-08-07,14.906,14.936,14.867,14.896,15748,0
2017-08-08,14.916,14.926,14.759,14.759,10165,0
2017-08-09,14.743,14.881,14.713,14.733,41021,0
2017-08-10,14.733,14.733,14.565,14.605,38252,0
2017-08-11,14.644,14.703,14.417,14.634,37879,0
2017-08-14,14.654,14.743,14.644,14.703,23706,0
2017-08-15,14.684,14.693,14.545,14.654,12157,0
2017-08-16,14.634,14.684,14.634,14.674,5050,0
2017-08-17,14.664,14.664,14.575,14.58,14356,0
2017-08-18,14.614,14.664,14.575,14.664,7865,0
2017-08-21,14.624,14.649,14.624,14.647,13899,0
2017-08-22,14.624,14.684,14.605,14.644,15344,0
2017-08-23,14.605,14.822,14.605,14.763,16680,0
2017-08-24,14.723,14.733,14.674,14.674,12469,0
2017-08-25,14.674,14.763,14.674,14.738,2584,0
2017-08-28,14.793,14.793,14.753,14.783,6721,0
2017-08-29,14.723,14.807,14.723,14.807,10262,0
2017-08-30,14.773,14.802,14.773,14.802,6429,0
2017-08-31,14.783,14.86,14.783,14.812,9020,0
2017-09-01,14.812,14.881,14.812,14.832,10719,0
2017-09-05,14.802,14.872,14.802,14.822,10799,0
2017-09-06,14.812,14.951,14.812,14.872,3705,0
2017-09-07,14.852,14.981,14.832,14.971,8618,0
2017-09-08,14.951,14.961,14.921,14.951,7379,0
2017-09-11,15.02,15.02,14.951,14.97,2971,0
2017-09-12,15.02,15.02,15,15,1333,0
2017-09-13,14.951,15.03,14.901,14.901,12542,0
2017-09-14,14.901,14.919,14.851,14.871,8956,0
2017-09-15,14.851,14.911,14.841,14.901,5981,0
2017-09-18,14.901,14.941,14.891,14.891,6596,0
2017-09-19,14.941,14.941,14.879,14.921,5251,0
2017-09-20,14.921,14.921,14.861,14.861,6371,0
2017-09-21,14.861,14.911,14.861,14.881,7848,0
2017-09-22,14.911,14.941,14.881,14.941,20295,0
2017-09-25,14.891,14.951,14.891,14.921,15965,0
2017-09-26,14.921,14.971,14.921,14.961,8915,0
2017-09-27,14.951,15.01,14.951,14.99,10923,0
2017-09-28,14.951,14.99,14.951,14.99,4878,0
2017-09-29,15,15.02,14.971,15.02,17555,0
2017-10-02,15.01,15.1,15.01,15.062,21462,0
