Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.672,11.786,11.598,11.758,2481886,0
2017-01-04,11.795,11.986,11.782,11.805,4624140,0
2017-01-05,11.777,11.986,11.682,11.862,2562046,0
2017-01-06,11.862,11.938,11.725,11.852,2198900,0
2017-01-09,11.909,11.929,11.734,11.862,2851149,0
2017-01-10,11.862,11.899,11.682,11.72,2512342,0
2017-01-11,11.729,11.862,11.687,11.748,2215408,0
2017-01-12,11.795,11.909,11.625,11.881,4454468,0
2017-01-13,11.881,12.033,11.881,11.946,2605218,0
2017-01-17,11.994,12.06,11.956,12.023,1908496,0
2017-01-18,12.042,12.146,11.946,12.051,1817812,0
2017-01-19,12.033,12.06,11.815,11.881,2041265,0
2017-01-20,11.872,11.994,11.834,11.946,2793965,0
2017-01-23,11.919,12.146,11.899,12.136,2607873,0
2017-01-24,12.146,12.339,12.117,12.307,4329002,0
2017-01-25,12.326,12.515,12.269,12.486,4571639,0
2017-01-26,12.438,12.534,12.212,12.307,3010653,0
2017-01-27,12.344,12.373,11.956,12.136,2530050,0
2017-01-30,12.146,12.155,12.013,12.117,3129911,0
2017-01-31,12.127,12.221,12.042,12.06,2498487,0
2017-02-01,12.08,12.155,11.786,11.862,2988372,0
2017-02-02,11.842,12.06,11.834,12.051,2831803,0
2017-02-03,12.164,12.273,12.132,12.212,2288125,0
2017-02-06,12.203,12.317,12.146,12.174,2044921,0
2017-02-07,12.203,12.264,12.033,12.051,2265122,0
2017-02-08,12.08,12.326,11.986,12.317,4822930,0
2017-02-09,12.354,12.421,11.938,12.381,5190182,0
2017-02-10,12.401,12.6,12.317,12.534,2827456,0
2017-02-13,13.101,13.11,12.534,12.572,3355232,0
2017-02-14,12.534,12.576,12.354,12.534,3451410,0
2017-02-15,12.458,12.647,12.334,12.619,2475435,0
2017-02-16,12.581,12.742,12.581,12.628,2775836,0
2017-02-17,12.722,12.752,12.477,12.562,3366617,0
2017-02-21,12.591,12.695,12.567,12.619,3460721,0
2017-02-22,12.647,12.685,12.359,12.401,7496287,0
2017-02-23,12.486,12.562,12.354,12.524,5097817,0
2017-02-24,12.534,12.732,12.438,12.638,3280394,0
2017-02-27,12.685,12.846,12.638,12.799,2870156,0
2017-02-28,12.769,12.873,12.647,12.695,3693374,0
2017-03-01,12.704,12.804,12.619,12.656,3582326,0
2017-03-02,12.203,12.25,11.924,12.136,10258631,0
2017-03-03,12.146,12.221,12.08,12.193,4326190,0
2017-03-06,12.164,12.203,11.976,12.051,3152500,0
2017-03-07,12.023,12.07,11.899,11.966,3904812,0
2017-03-08,11.938,11.956,11.588,11.616,4052493,0
2017-03-09,11.607,11.697,11.323,11.494,4708878,0
2017-03-10,11.645,11.758,11.446,11.541,3657402,0
2017-03-13,11.805,11.862,11.598,11.672,6016154,0
2017-03-14,11.566,11.788,11.48,11.76,4476632,0
2017-03-15,11.779,12.049,11.712,11.962,4168024,0
2017-03-16,11.943,12.025,11.887,11.982,3076705,0
2017-03-17,11.952,12.04,11.846,11.972,6068719,0
2017-03-20,11.972,11.991,11.818,11.876,3648765,0
2017-03-21,11.914,11.972,11.721,11.894,4969637,0
2017-03-22,11.894,12.098,11.846,12.078,4878631,0
2017-03-23,12.058,12.368,12.058,12.271,5373887,0
2017-03-24,12.29,12.401,12.252,12.3,3291245,0
2017-03-27,12.271,12.411,12.232,12.31,2543189,0
2017-03-28,12.319,12.368,12.204,12.28,3378837,0
2017-03-29,12.28,12.444,12.28,12.358,2403603,0
