Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,15.03,15.15,15.03,15.15,17031,0
2017-01-04,15.19,15.25,15.11,15.25,27669,0
2017-01-05,15.37,15.41,15.28,15.36,40951,0
2017-01-06,15.27,15.49,15.27,15.36,46183,0
2017-01-09,15.33,15.38,15.3,15.3,63360,0
2017-01-10,15.41,15.55,15.41,15.5011,18162,0
2017-01-11,15.46,15.52,15.4,15.52,29196,0
2017-01-12,15.43,15.5447,15.4,15.54,33250,0
2017-01-13,15.58,15.5877,15.53,15.54,36444,0
2017-01-17,15.45,15.53,15.36,15.51,13713,0
2017-01-18,15.59,15.59,15.51,15.5168,11806,0
2017-01-19,15.5299,15.55,15.49,15.51,10595,0
2017-01-20,15.47,15.57,15.4,15.55,29158,0
2017-01-23,15.62,15.72,15.54,15.67,32992,0
2017-01-24,15.57,15.7199,15.57,15.68,29636,0
2017-01-25,15.63,15.88,15.63,15.8,47117,0
2017-01-26,15.78,15.87,15.74,15.86,9611,0
2017-01-27,15.88,15.8985,15.86,15.87,12381,0
2017-01-30,15.9,15.9,15.7701,15.81,28442,0
2017-01-31,15.77,15.791,15.74,15.74,117642,0
2017-02-01,15.63,15.795,15.62,15.78,67150,0
2017-02-02,15.77,15.775,15.37,15.76,36022,0
2017-02-03,15.73,15.83,15.73,15.7725,42270,0
2017-02-06,15.67,15.83,15.66,15.78,38066,0
2017-02-07,15.81,15.8301,15.81,15.81,12188,0
2017-02-08,15.78,15.97,15.78,15.955,22079,0
2017-02-09,15.99,16.055,15.96,16.04,16176,0
2017-02-10,15.99,16.14,15.99,16.07,10547,0
2017-02-13,16.11,16.2358,16.09,16.11,16581,0
2017-02-14,16.1,16.1944,16.08,16.17,48395,0
2017-02-15,16.31,16.31,16.2,16.27,47338,0
2017-02-16,16.14,16.29,16.14,16.23,25147,0
2017-02-17,16.2,16.28,16.12,16.21,44180,0
2017-02-21,16.25,16.33,16.23,16.29,51474,0
2017-02-22,16.28,16.4,16.2644,16.3999,51485,0
2017-02-23,16.3928,16.43,16.27,16.38,27442,0
2017-02-24,16.21,16.3,16.21,16.2899,12833,0
2017-02-27,16.21,16.32,16.14,16.24,71878,0
2017-02-28,16.2,16.205,16.11,16.15,36378,0
2017-03-01,16.29,16.3193,16.22,16.25,24655,0
2017-03-02,16.21,16.21,16.05,16.13,89180,0
2017-03-03,16.06,16.16,16.06,16.09,29521,0
2017-03-06,16.19,16.19,16.06,16.09,54507,0
2017-03-07,16.08,16.1438,16.08,16.1365,17591,0
2017-03-08,16.15,16.21,16.126,16.15,17690,0
2017-03-09,16.02,16.0749,15.9615,16,13175,0
2017-03-10,16.05,16.07,15.99,16.02,14746,0
2017-03-13,16.11,16.2238,16.11,16.18,28947,0
2017-03-14,16.3,16.35,16.21,16.24,31946,0
2017-03-15,16.23,16.4296,16.23,16.41,110422,0
2017-03-16,16.49,16.6064,16.4301,16.59,66885,0
2017-03-17,16.6,16.7379,16.5,16.69,93996,0
2017-03-20,16.65,16.795,16.65,16.79,19404,0
2017-03-21,16.84,16.8499,16.71,16.82,52505,0
2017-03-22,16.75,16.95,16.75,16.95,8508,0
2017-03-23,16.83,16.89,16.78,16.78,40781,0
2017-03-24,16.76,16.88,16.76,16.82,7996,0
2017-03-27,16.69,16.76,16.52,16.76,11066,0
2017-03-28,16.74,16.8034,16.7268,16.78,15483,0
2017-03-29,16.74,16.809,16.71,16.809,12391,0
2017-03-30,16.67,16.71,16.63,16.7,20244,0
2017-03-31,16.57,16.6166,16.539,16.6166,4788,0
2017-04-03,16.69,16.83,16.6,16.82,18952,0
2017-04-04,16.83,16.96,16.83,16.96,24522,0
2017-04-05,16.97,17.02,16.94,17.02,55246,0
2017-04-06,17.03,17.2,16.95,17.05,35555,0
2017-04-07,17.05,17.29,17.04,17.29,57879,0
2017-04-10,17.33,17.33,17.2,17.28,26782,0
2017-04-11,17.27,17.27,17.15,17.24,6394,0
2017-04-12,17.25,17.31,17.17,17.24,21968,0
2017-04-13,17.25,17.33,17.16,17.16,21497,0
2017-04-17,17.16,17.27,17.16,17.2389,14295,0
2017-04-18,17.09,17.2,17.09,17.09,27594,0
2017-04-19,17.09,17.15,17.02,17.05,30844,0
2017-04-20,17.21,17.21,17.12,17.17,33850,0
2017-04-21,17.12,17.19,17.12,17.12,9675,0
2017-04-24,17.09,17.16,17.09,17.1,93398,0
2017-04-25,17.25,17.34,17.25,17.32,24642,0
2017-04-26,17.32,17.39,17.32,17.39,15964,0
2017-04-27,17.25,17.48,17.25,17.48,28690,0
2017-04-28,17.47,17.59,17.4564,17.59,13239,0
2017-05-01,17.52,17.7,17.52,17.64,16624,0
2017-05-02,17.58,17.677,17.561,17.65,18086,0
2017-05-03,17.62,17.674,17.601,17.65,8533,0
2017-05-04,17.6,17.71,17.53,17.56,30039,0
2017-05-05,17.47,17.55,17.45,17.47,26494,0
2017-05-08,17.36,17.44,17.29,17.38,21212,0
2017-05-09,17.57,17.679,17.57,17.6686,8407,0
2017-05-10,17.7,17.87,17.6,17.85,21796,0
2017-05-11,17.75,17.846,17.72,17.8,15669,0
2017-05-12,17.84,17.8501,17.8,17.83,19617,0
2017-05-15,17.862,17.9788,17.862,17.95,9692,0
2017-05-16,17.85,17.98,17.846,17.86,40757,0
2017-05-17,17.78,17.78,17.68,17.69,16517,0
2017-05-18,17.55,17.77,17.55,17.71,11997,0
2017-05-19,17.76,17.94,17.76,17.85,7785,0
2017-05-22,17.92,17.99,17.91,17.97,20495,0
2017-05-23,17.97,17.98,17.93,17.93,21361,0
2017-05-24,17.92,17.9392,17.87,17.9,3911,0
2017-05-25,18,18.145,18,18.12,19532,0
2017-05-26,18.07,18.15,18.07,18.14,3456,0
2017-05-30,17.87,18.1699,17.87,18.1699,37661,0
2017-05-31,18.12,18.12,17.98,18.04,18599,0
2017-06-01,18.04,18.16,18.04,18.16,36105,0
2017-06-02,18.17,18.23,18.1397,18.2,40292,0
2017-06-05,18.15,18.2,18.14,18.15,29335,0
2017-06-06,18.15,18.27,18.1,18.27,40616,0
2017-06-07,18.24,18.28,18.22,18.28,17540,0
2017-06-08,18.31,18.4789,18.31,18.46,32902,0
2017-06-09,18.56,18.6,18.43,18.5,38695,0
2017-06-12,18.3,18.33,18.2,18.22,27801,0
2017-06-13,18.26,18.34,18.26,18.3,11057,0
2017-06-14,18.31,18.31,18.15,18.18,17501,0
2017-06-15,17.95,18.04,17.92,17.93,26024,0
2017-06-16,17.97,18.12,17.94,18.12,6578,0
2017-06-19,18.13,18.34,18.13,18.32,21361,0
2017-06-20,18.23,18.35,18.23,18.34,28691,0
2017-06-21,18.35,18.42,18.33,18.41,33318,0
2017-06-22,18.62,18.62,18.4,18.46,53427,0
2017-06-23,18.45,18.5599,18.45,18.5,21102,0
2017-06-26,18.59,18.77,18.59,18.77,27163,0
2017-06-27,18.61,18.749,18.61,18.68,24757,0
2017-06-28,18.69,18.69,18.59,18.6103,5415,0
2017-06-29,18.59,18.7,18.57,18.68,36134,0
2017-06-30,18.73,18.73,18.68,18.68,10532,0
2017-07-03,18.7,18.7,18.64,18.66,6600,0
2017-07-05,18.53,18.64,18.5299,18.59,12526,0
2017-07-06,18.45,18.629,18.45,18.58,10602,0
2017-07-07,18.62,18.63,18.55,18.58,21862,0
2017-07-10,18.56,18.58,18.51,18.58,17275,0
2017-07-11,18.68,18.68,18.56,18.6,62757,0
2017-07-12,18.68,18.87,18.68,18.86,19712,0
2017-07-13,18.84,18.93,18.82,18.88,7034,0
2017-07-14,18.98,19.13,18.98,19.11,33138,0
2017-07-17,19,19.149,19,19.1,8359,0
2017-07-18,19.07,19.18,18.9701,19.15,11356,0
2017-07-19,19.3,19.3,19.17,19.26,33139,0
2017-07-20,19.27,19.35,19.2301,19.35,20919,0
2017-07-21,19.32,19.32,19.2298,19.29,8383,0
2017-07-24,19.3,19.3489,19.21,19.3489,15107,0
2017-07-25,19.34,19.49,19.34,19.47,10943,0
2017-07-26,19.46,19.57,19.44,19.55,12225,0
2017-07-27,19.58,19.6,19.5597,19.56,15186,0
2017-07-28,19.5,19.6,19.5,19.52,18052,0
2017-07-31,19.64,19.64,19.539,19.59,42573,0
2017-08-01,19.7,19.72,19.6,19.72,129377,0
2017-08-02,19.75,19.75,19.6735,19.68,32656,0
2017-08-03,19.74,19.74,19.67,19.67,22707,0
2017-08-04,19.45,19.77,19.44,19.77,14951,0
2017-08-07,19.78,19.9235,19.77,19.88,18041,0
2017-08-08,19.97,20.161,19.97,20.1,26180,0
2017-08-09,20.01,20.01,19.76,19.78,14698,0
2017-08-10,19.63,19.63,19.401,19.58,45561,0
2017-08-11,19.56,19.56,19.1216,19.45,14744,0
2017-08-14,19.49,19.66,19.49,19.5,34249,0
2017-08-15,19.46,19.62,19.46,19.61,10808,0
2017-08-16,19.65,19.875,19.56,19.78,4718,0
2017-08-17,19.66,19.81,19.66,19.8,15848,0
2017-08-18,19.85,19.85,19.675,19.84,3529,0
2017-08-21,19.87,19.9299,19.75,19.9,9543,0
2017-08-22,19.93,20.152,19.93,20.1,36323,0
2017-08-23,20.01,20.25,20.01,20.21,20297,0
2017-08-24,20.25,20.33,20.2499,20.33,13903,0
2017-08-25,20.5,20.75,20.49,20.68,15372,0
2017-08-28,20.65,20.7511,20.63,20.65,28873,0
2017-08-29,20.47,20.48,20.2029,20.44,26641,0
2017-08-30,20.42,20.69,20.42,20.69,33898,0
2017-08-31,20.77,20.77,20.63,20.6723,16480,0
2017-09-01,20.65,20.65,20.52,20.52,18863,0
2017-09-05,20.49,20.49,20.16,20.22,15274,0
2017-09-06,20.3,20.3,20.11,20.19,21337,0
2017-09-07,20.18,20.18,20.1,20.15,11578,0
2017-09-08,20.16,20.21,20.11,20.15,30138,0
2017-09-11,20.28,20.62,20.2014,20.54,35876,0
2017-09-12,20.54,20.7,20.54,20.62,21577,0
2017-09-13,20.58,20.83,20.58,20.7221,18637,0
