Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,14.43,14.59,14.31,14.4,2215896,0
2017-01-04,14.41,14.67,14.39,14.6,2294895,0
2017-01-05,14.55,14.65,14.34,14.36,2992197,0
2017-01-06,14.42,14.465,14.345,14.43,2255151,0
2017-01-09,14.46,14.5,14.32,14.33,1819934,0
2017-01-10,14.35,14.64,14.32,14.62,2427486,0
2017-01-11,14.64,14.645,14.48,14.49,2656707,0
2017-01-12,14.48,14.51,14.22,14.43,2651375,0
2017-01-13,14.45,14.73,14.45,14.67,1870610,0
2017-01-17,14.68,14.81,14.54,14.58,2284608,0
2017-01-18,14.63,14.93,14.57,14.76,3792514,0
2017-01-19,14.76,14.94,14.54,14.57,2276322,0
2017-01-20,14.66,14.79,14.54,14.6,2516203,0
2017-01-23,14.64,14.67,14.4,14.61,2457759,0
2017-01-24,14.62,14.97,14.61,14.92,4272595,0
2017-01-25,14.96,15.3,14.94,15.13,4320621,0
2017-01-26,15.19,15.39,15.11,15.29,5827931,0
2017-01-27,15,16.07,14.95,16,12301453,0
2017-01-30,16,16.16,15.745,15.98,6150801,0
2017-01-31,16.01,16.09,15.65,15.67,6098871,0
2017-02-01,15.86,15.94,15.34,15.49,6694146,0
2017-02-02,15.48,15.57,15.33,15.45,5221801,0
2017-02-03,15.39,15.62,15.39,15.55,2975769,0
2017-02-06,15.54,15.74,15.45,15.52,3849710,0
2017-02-07,15.54,15.55,15.37,15.44,2735000,0
2017-02-08,15.42,15.54,15.34,15.35,2417010,0
2017-02-09,15.39,15.81,15.375,15.7,4283174,0
2017-02-10,15.84,16.1,15.75,16,5371347,0
2017-02-13,16.05,16.19,16.04,16.12,3873791,0
2017-02-14,16,16.34,15.95,16.27,5299076,0
2017-02-15,16.42,16.63,16.25,16.53,6845601,0
2017-02-16,16.63,16.68,16.32,16.47,3064400,0
2017-02-17,16.39,16.51,16.28,16.44,4249753,0
2017-02-21,16.62,16.83,16.585,16.79,4241603,0
2017-02-22,16.77,16.79,16.62,16.76,2399614,0
2017-02-23,16.79,16.89,16.55,16.71,2108868,0
2017-02-24,16.56,16.77,16.49,16.73,2910258,0
2017-02-27,16.74,16.785,16.64,16.71,2146343,0
2017-02-28,16.67,16.74,16.45,16.49,3206297,0
2017-03-01,16.62,16.8,16.59,16.7,3112932,0
2017-03-02,16.66,16.74,16.37,16.51,2926018,0
2017-03-03,16.45,16.57,16.39,16.51,3571568,0
2017-03-06,16.36,16.45,16.05,16.27,3554290,0
2017-03-07,16.3,16.62,16.165,16.5,4055141,0
2017-03-08,16.51,16.54,16.32,16.39,2218926,0
