Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.045,13.123,12.975,13.064,483647,0
2017-01-04,12.995,13.143,12.956,13.093,447098,0
2017-01-05,13.339,13.565,13.271,13.497,757117,0
2017-01-06,13.349,13.359,13.204,13.231,408678,0
2017-01-09,13.153,13.236,13.153,13.172,164597,0
2017-01-10,13.261,13.516,13.261,13.389,364700,0
2017-01-11,13.536,13.673,13.526,13.664,465705,0
2017-01-12,13.536,13.536,13.379,13.457,399671,0
2017-01-13,13.526,13.59,13.511,13.536,387752,0
2017-01-17,13.359,13.457,13.31,13.447,611910,0
2017-01-18,13.654,13.88,13.644,13.811,1262185,0
2017-01-19,13.723,13.801,13.565,13.634,324602,0
2017-01-20,13.565,13.605,13.477,13.497,152942,0
2017-01-23,13.487,13.526,13.447,13.487,405323,0
2017-01-24,13.506,13.624,13.477,13.585,328739,0
2017-01-25,13.467,13.555,13.467,13.546,283991,0
2017-01-26,13.575,13.649,13.531,13.595,295229,0
2017-01-27,13.585,13.634,13.546,13.565,157068,0
2017-01-30,13.516,13.526,13.428,13.516,206697,0
2017-01-31,13.477,13.536,13.457,13.516,201212,0
2017-02-01,13.565,13.595,13.457,13.497,234656,0
2017-02-02,13.389,13.437,13.359,13.408,144502,0
2017-02-03,13.506,13.644,13.506,13.605,201821,0
2017-02-06,14.46,14.548,14.431,14.489,924397,0
2017-02-07,14.843,14.892,14.676,14.696,411860,0
2017-02-08,14.824,14.873,14.735,14.843,410053,0
2017-02-09,14.942,14.981,14.877,14.912,351828,0
2017-02-10,14.952,15.025,14.912,14.99,181803,0
2017-02-13,15.384,15.56,15.374,15.492,540016,0
2017-02-14,15.433,15.527,15.394,15.502,199501,0
2017-02-15,15.433,15.59,15.424,15.551,205010,0
2017-02-16,15.414,15.433,15.344,15.394,206436,0
2017-02-17,15.236,15.325,15.216,15.296,276704,0
2017-02-21,15.364,15.56,15.344,15.56,287950,0
2017-02-22,15.482,15.532,15.472,15.492,231636,0
2017-02-23,15.502,15.543,15.384,15.472,263353,0
2017-02-24,15.246,15.348,15.236,15.334,173645,0
2017-02-27,15.089,15.148,15.07,15.128,217000,0
2017-02-28,14.892,14.99,14.843,14.952,266813,0
2017-03-01,14.971,15.183,14.971,15.168,243929,0
2017-03-02,14.942,14.942,14.814,14.814,269627,0
2017-03-03,14.853,14.902,14.794,14.873,260177,0
2017-03-06,14.804,14.843,14.735,14.784,237039,0
2017-03-07,14.942,14.99,14.897,14.942,336772,0
2017-03-08,15.02,15.04,14.912,14.932,180899,0
2017-03-09,14.745,14.784,14.617,14.706,230942,0
2017-03-10,14.784,14.882,14.764,14.804,158348,0
2017-03-13,15.158,15.256,15.138,15.236,619158,0
2017-03-14,15.138,15.148,15.01,15.05,367397,0
2017-03-15,15.099,15.324,15.05,15.276,346150,0
2017-03-16,15.64,15.778,15.62,15.758,650084,0
2017-03-17,15.866,15.924,15.713,15.768,313182,0
2017-03-20,15.886,15.984,15.856,15.954,404445,0
2017-03-21,15.954,15.994,15.63,15.64,757433,0
2017-03-22,15.306,15.472,15.266,15.433,582615,0
2017-03-23,15.266,15.512,15.216,15.384,349932,0
2017-03-24,15.296,15.414,15.226,15.344,429737,0
2017-03-27,15.03,15.207,14.961,15.197,446579,0
2017-03-28,15.207,15.374,15.207,15.315,299796,0
2017-03-29,15.188,15.266,15.158,15.246,196698,0
2017-03-30,15.089,15.226,15.089,15.178,274967,0
2017-03-31,15.138,15.138,15.045,15.07,293642,0
2017-04-03,15.108,15.158,15.01,15.138,220083,0
2017-04-04,15.118,15.221,15.108,15.178,159537,0
2017-04-05,15.138,15.207,15.02,15.03,269571,0
2017-04-06,15,15.04,14.947,15.02,208039,0
2017-04-07,14.892,14.986,14.882,14.932,138777,0
2017-04-10,14.696,14.735,14.646,14.676,291915,0
2017-04-11,14.598,14.598,14.44,14.529,254391,0
2017-04-12,14.578,14.607,14.46,14.519,494704,0
2017-04-13,14.509,14.548,14.347,14.352,322137,0
2017-04-17,14.362,14.499,14.362,14.499,152280,0
2017-04-18,14.165,14.194,14.096,14.136,327834,0
2017-04-19,14.214,14.263,14.062,14.086,253226,0
2017-04-20,14.352,14.44,14.332,14.391,280142,0
2017-04-21,14.273,14.312,14.244,14.283,185320,0
