Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,7.5626,7.6315,7.5527,7.602,816917,0
2017-01-04,7.6414,7.7201,7.6217,7.7103,931365,0
2017-01-05,7.73,7.7989,7.73,7.7694,2408122,0
2017-01-06,7.7694,7.8039,7.7201,7.7595,993987,0
2017-01-09,7.7398,7.7595,7.7103,7.73,664858,0
2017-01-10,7.7201,7.7595,7.6906,7.7103,706614,0
2017-01-11,7.7891,7.8482,7.7792,7.8285,579307,0
2017-01-12,7.7989,7.8186,7.7005,7.7694,1170835,0
2017-01-13,7.7989,7.8482,7.7891,7.8383,722071,0
2017-01-17,7.7103,7.73,7.6512,7.6808,1176432,0
2017-01-18,7.6808,7.7103,7.6414,7.6906,1146654,0
2017-01-19,7.6906,7.7201,7.6315,7.6611,654918,0
2017-01-20,7.7103,7.7546,7.6906,7.7201,532295,0
2017-01-23,7.73,7.7989,7.73,7.7792,742854,0
2017-01-24,7.6709,7.7005,7.6315,7.6709,1383227,0
2017-01-25,7.6808,7.7448,7.6512,7.73,1115902,0
2017-01-26,7.8679,7.9072,7.8482,7.8876,835299,0
2017-01-27,7.8679,7.8679,7.7398,7.7694,924075,0
2017-01-30,7.7497,7.794,7.602,7.6709,1831172,0
2017-01-31,7.7005,7.7103,7.6217,7.7005,782503,0
2017-02-01,7.6906,7.7103,7.602,7.602,2656204,0
2017-02-02,7.602,7.6315,7.5527,7.6315,676742,0
2017-02-03,7.7201,7.858,7.7103,7.8482,877525,0
2017-02-06,7.7694,7.8482,7.7694,7.8088,638908,0
2017-02-07,7.858,7.8777,7.8088,7.8482,449049,0
2017-02-08,7.8285,7.8482,7.7817,7.8482,719064,0
2017-02-09,7.7792,7.8432,7.7595,7.8383,946131,0
2017-02-10,7.8383,7.8482,7.791,7.8088,742029,0
2017-02-13,7.858,7.9565,7.858,7.9565,1062860,0
2017-02-14,7.8383,7.9171,7.8286,7.9072,1003836,0
2017-02-15,7.8876,7.9368,7.8777,7.8974,669483,0
2017-02-16,7.8876,7.9368,7.8777,7.9171,563121,0
2017-02-17,7.8186,7.858,7.7891,7.858,564520,0
2017-02-21,7.8876,7.9663,7.8876,7.9663,498184,0
2017-02-22,7.9072,7.9171,7.858,7.8876,465946,0
2017-02-23,7.8679,7.8679,7.7694,7.7989,539505,0
2017-02-24,7.7398,7.7694,7.7201,7.7497,481536,0
2017-02-27,7.6906,7.7201,7.6611,7.7103,492769,0
2017-02-28,7.6808,7.7005,7.6414,7.6808,468623,0
2017-03-01,7.73,7.8777,7.73,7.8482,767950,0
2017-03-02,7.7497,7.7645,7.6709,7.7005,835920,0
2017-03-03,7.6217,7.6512,7.4641,7.474,2805157,0
2017-03-06,7.4937,7.5134,7.4543,7.5134,2048901,0
2017-03-07,7.4641,7.474,7.4346,7.4641,523281,0
2017-03-08,7.474,7.5232,7.4346,7.4444,580465,0
2017-03-09,7.4346,7.474,7.4149,7.4247,464350,0
2017-03-10,7.4937,7.5183,7.4346,7.4838,799245,0
2017-03-13,7.4641,7.474,7.4346,7.4444,582543,0
2017-03-14,7.4543,7.4592,7.3755,7.4346,708200,0
2017-03-15,7.4444,7.4937,7.4346,7.474,521676,0
2017-03-16,7.4838,7.5134,7.474,7.4838,728265,0
2017-03-17,7.4641,7.4838,7.4519,7.474,455182,0
2017-03-20,7.4543,7.4838,7.4346,7.4444,447418,0
2017-03-21,7.474,7.474,7.277,7.2967,899969,0
2017-03-22,7.2967,7.3066,7.2475,7.3066,872409,0
2017-03-23,7.2672,7.3263,7.2672,7.2869,1220452,0
2017-03-24,7.3558,7.4247,7.346,7.405,600588,0
2017-03-27,7.346,7.3952,7.3066,7.3755,1242789,0
2017-03-28,7.44,7.56,7.435,7.54,1132201,0
2017-03-29,7.39,7.405,7.34,7.38,657015,0
2017-03-30,7.39,7.45,7.38,7.42,518569,0
2017-03-31,7.29,7.3,7.21,7.25,1022056,0
2017-04-03,7.24,7.24,7.15,7.23,420062,0
2017-04-04,7.17,7.22,7.135,7.21,565190,0
2017-04-05,7.12,7.19,7.05,7.06,659339,0
2017-04-06,7.07,7.11,7.04,7.08,436432,0
2017-04-07,7.05,7.08,7.03,7.05,414962,0
2017-04-10,7.06,7.07,7.02,7.07,445236,0
2017-04-11,7.05,7.05,6.98,7.03,779850,0
2017-04-12,7.02,7.03,6.98,7,522323,0
2017-04-13,6.98,7,6.93,6.95,705623,0
