Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.48,12.54,12.19,12.35,554177,0
2017-01-04,12.42,12.74,12.41,12.62,571843,0
2017-01-05,12.55,12.65,12.41,12.52,422829,0
2017-01-06,12.53,12.53,12.26,12.27,325716,0
2017-01-09,12.28,12.3092,12.01,12.01,446433,0
2017-01-10,12.02,12.445,12.02,12.43,654430,0
2017-01-11,12.4,12.5,12.23,12.48,336429,0
2017-01-12,12.43,12.43,12.11,12.23,296162,0
2017-01-13,12.27,12.4,12.18,12.23,144387,0
2017-01-17,12.24,12.28,12.125,12.17,245163,0
2017-01-18,12.2,12.29,12.09,12.27,213017,0
2017-01-19,12.11,12.135,11.565,11.69,1210595,0
2017-01-20,11.66,11.75,11.56,11.62,497896,0
2017-01-23,11.65,11.77,11.5801,11.72,331541,0
2017-01-24,11.73,11.91,11.7,11.82,250154,0
2017-01-25,11.86,11.99,11.76,11.82,198361,0
2017-01-26,11.86,11.96,11.73,11.75,193922,0
2017-01-27,11.75,11.75,11.55,11.59,231206,0
2017-01-30,11.54,11.62,11.15,11.21,555563,0
2017-01-31,11.21,11.34,10.95,11.22,765840,0
2017-02-01,11.28,11.43,11.11,11.17,403070,0
2017-02-02,11.16,11.47,11.16,11.43,348256,0
2017-02-03,11.54,11.79,11.51,11.77,382859,0
2017-02-06,11.75,11.75,11.54,11.56,220919,0
2017-02-07,11.55,11.63,11.37,11.38,229949,0
2017-02-08,11.37,11.48,11.27,11.41,254109,0
2017-02-09,11.42,11.525,11.35,11.44,169749,0
2017-02-10,11.51,11.72,11.46,11.67,231020,0
2017-02-13,11.76,11.79,11.61,11.65,142966,0
2017-02-14,11.62,11.72,11.51,11.71,461148,0
2017-02-15,11.63,11.76,11.56,11.71,282858,0
2017-02-16,11.72,11.82,11.69,11.75,240606,0
2017-02-17,11.78,11.79,11.66,11.77,320808,0
2017-02-21,11.83,12.175,11.72,12.16,349543,0
2017-02-22,12.11,12.24,12.05,12.09,370592,0
2017-02-23,12.07,12.1,11.75,11.91,496853,0
2017-02-24,11.7,12.1,11.42,11.8,762036,0
2017-02-27,11.88,12.24,11.79,12.12,381625,0
2017-02-28,12.06,12.24,11.95,12.04,535408,0
2017-03-01,12.1,12.24,11.98,12.1,467690,0
2017-03-02,12.12,12.12,11.96,12,263414,0
2017-03-03,11.99,12.205,11.9,12.2,509784,0
2017-03-06,12.1,12.14,11.84,12,441416,0
2017-03-07,11.97,11.99,11.79,11.89,223875,0
2017-03-08,11.78,11.91,11.65,11.66,371328,0
2017-03-09,11.62,11.76,11.41,11.41,249646,0
2017-03-10,11.51,11.59,11.36,11.54,313184,0
2017-03-13,11.52,11.66,11.52,11.54,203308,0
2017-03-14,11.53,11.53,11.29,11.34,271209,0
2017-03-15,11.39,11.69,11.39,11.61,212702,0
2017-03-16,11.59,11.77,11.58,11.65,191976,0
2017-03-17,11.6,11.69,11.56,11.63,702595,0
2017-03-20,11.61,11.71,11.52,11.55,163627,0
2017-03-21,11.62,11.62,11.42,11.44,318658,0
2017-03-22,11.42,11.535,11.23,11.37,221535,0
2017-03-23,11.36,11.67,11.29,11.57,518047,0
2017-03-24,11.58,11.81,11.53,11.72,351598,0
2017-03-27,11.59,11.71,11.59,11.68,129482,0
2017-03-28,11.64,11.87,11.57,11.8,379539,0
2017-03-29,11.78,11.92,11.73,11.83,200165,0
2017-03-30,11.78,11.86,11.745,11.8,305155,0
2017-03-31,11.82,11.855,11.78,11.8,294350,0
2017-04-03,11.83,11.83,11.6,11.69,197526,0
2017-04-04,11.66,11.74,11.54,11.55,288947,0
2017-04-05,11.56,11.68,11.34,11.36,497015,0
2017-04-06,11.34,11.62,11.27,11.6,498921,0
2017-04-07,11.57,11.75,11.52,11.72,673675,0
2017-04-10,11.68,11.97,11.68,11.93,617356,0
2017-04-11,11.88,12.04,11.86,11.94,361849,0
2017-04-12,11.92,12.34,11.92,12.24,505559,0
2017-04-13,12.21,12.45,12.21,12.36,887962,0
2017-04-17,12.4,12.48,12.29,12.42,245854,0
2017-04-18,12.37,12.43,12.25,12.33,462966,0
2017-04-19,12.35,12.49,12.34,12.43,384585,0
2017-04-20,12.46,12.5,12.31,12.4,349471,0
2017-04-21,12.38,12.41,12.3,12.34,256916,0
2017-04-24,12.45,12.45,12.31,12.36,282237,0
2017-04-25,12.42,12.525,12.38,12.42,238644,0
2017-04-26,12.36,12.65,12.35,12.58,412018,0
2017-04-27,12.58,12.61,12.4,12.5,319777,0
2017-04-28,12.51,12.51,12.219,12.23,290238,0
2017-05-01,12.28,12.43,12.235,12.33,307748,0
2017-05-02,12.3,12.37,12.11,12.16,350507,0
2017-05-03,12.1,12.12,11.81,11.88,666679,0
2017-05-04,12.33,12.66,12.15,12.51,687810,0
2017-05-05,12.6,12.68,12.4,12.56,572632,0
2017-05-08,12.59,12.61,12.4,12.42,413702,0
2017-05-09,12.42,12.47,12.165,12.3,567427,0
2017-05-10,12.25,12.5,12.23,12.39,453562,0
2017-05-11,12.34,12.34,11.99,12.26,400644,0
2017-05-12,12.28,12.31,12.01,12.06,323689,0
2017-05-15,12.1,12.17,11.93,11.97,251096,0
2017-05-16,11.92,11.97,11.65,11.86,471091,0
2017-05-17,11.78,11.88,11.72,11.79,369858,0
2017-05-18,11.8,12.02,11.78,11.92,593047,0
2017-05-19,11.92,12.17,11.92,12.03,252396,0
2017-05-22,12.03,12.18,12.02,12.17,203332,0
2017-05-23,12.23,12.3,12.15,12.22,195981,0
2017-05-24,12.25,12.32,12.175,12.27,175851,0
2017-05-25,12.34,12.49,12.18,12.22,258974,0
2017-05-26,12.25,12.28,12.115,12.25,337451,0
2017-05-30,12.19,12.28,12.05,12.08,431019,0
2017-05-31,12.1,12.17,11.94,12.11,1093454,0
2017-06-01,12.1,12.3,12.04,12.25,401172,0
2017-06-02,12.29,12.38,12.16,12.27,469911,0
2017-06-05,12.3,12.3,12.08,12.2,417241,0
2017-06-06,12.18,12.19,12.04,12.04,354098,0
2017-06-07,12.05,12.06,11.85,12.03,262506,0
2017-06-08,12.03,12.16,11.99,12.11,179191,0
2017-06-09,12.14,12.25,12.095,12.18,283473,0
2017-06-12,12.2,12.45,12.2,12.31,912837,0
2017-06-13,12.33,12.46,12.225,12.34,402304,0
2017-06-14,12.41,12.45,12.26,12.4,289004,0
2017-06-15,12.3,12.4,12.23,12.25,390799,0
2017-06-16,12.16,12.37,12.09,12.37,1261174,0
2017-06-19,12.37,12.37,12.18,12.29,270381,0
2017-06-20,12.24,12.3,12.1,12.2,293679,0
2017-06-21,12.18,12.27,12.04,12.04,261038,0
2017-06-22,12.07,12.11,11.95,12.03,206753,0
2017-06-23,12.05,12.15,11.95,11.95,1846263,0
2017-06-26,12.04,12.2,11.95,12.12,557761,0
2017-06-27,12.13,12.29,11.95,11.97,485165,0
2017-06-28,12.01,12.1,11.97,12.02,605514,0
2017-06-29,12.01,12.05,11.89,11.99,262982,0
2017-06-30,12.06,12.15,11.995,12.04,234419,0
2017-07-03,12.09,12.25,12.06,12.24,152459,0
2017-07-05,12.21,12.23,12.04,12.15,290669,0
2017-07-06,12.09,12.09,11.87,11.94,363074,0
2017-07-07,11.96,12.02,11.9,11.93,176656,0
2017-07-10,11.91,12.02,11.88,11.93,308815,0
2017-07-11,11.93,12.1,11.88,12.03,292427,0
2017-07-12,12.1,12.2,12.05,12.19,355543,0
2017-07-13,12.22,12.22,12.02,12.1,224607,0
2017-07-14,12.09,12.23,12,12.2,149356,0
2017-07-17,12.24,12.255,12.12,12.16,231093,0
2017-07-18,12.12,12.14,11.95,12.07,376592,0
2017-07-19,12.08,12.25,12.07,12.17,361263,0
2017-07-20,12.16,12.2,12.05,12.11,155012,0
2017-07-21,12.2,12.25,12.07,12.15,235753,0
2017-07-24,12.11,12.16,12.01,12.05,207981,0
2017-07-25,12.1,12.125,12.02,12.06,311131,0
2017-07-26,12.07,12.14,12.01,12.05,154014,0
2017-07-27,12.03,12.095,11.93,11.96,148138,0
2017-07-28,11.95,12.01,11.81,11.95,222816,0
2017-07-31,12,12.03,11.8,11.95,197946,0
2017-08-01,11.94,12.02,11.91,12,212678,0
2017-08-02,11.95,11.95,11.73,11.86,276228,0
2017-08-03,11.69,11.73,11.44,11.45,518200,0
2017-08-04,11.42,11.5,11.33,11.4,418440,0
2017-08-07,11.46,11.85,11.46,11.7,462628,0
2017-08-08,11.67,11.97,11.66,11.94,505467,0
2017-08-09,11.91,11.98,11.85,11.92,353946,0
2017-08-10,11.92,11.96,11.84,11.88,375976,0
2017-08-11,11.73,11.9,11.7,11.85,396446,0
2017-08-14,11.94,12.11,11.87,12.03,190850,0
2017-08-15,12.04,12.11,11.92,12.07,166342,0
2017-08-16,12.11,12.2,12.04,12.09,225766,0
2017-08-17,12.09,12.12,11.87,11.89,218830,0
2017-08-18,11.79,12.03,11.79,11.94,202079,0
2017-08-21,11.93,12.04,11.89,11.96,289229,0
2017-08-22,12.02,12.09,11.96,11.98,190639,0
2017-08-23,11.92,12.02,11.84,11.85,342525,0
2017-08-24,11.92,12,11.79,11.82,369623,0
2017-08-25,11.78,11.95,11.73,11.8,302487,0
2017-08-28,11.81,11.91,11.74,11.75,321502,0
2017-08-29,11.69,11.82,11.52,11.53,388015,0
2017-08-30,11.53,11.62,11.48,11.5,259368,0
2017-08-31,11.5,11.65,11.48,11.61,455985,0
2017-09-01,11.64,11.74,11.55,11.7,295781,0
2017-09-05,11.71,11.71,11.33,11.35,409572,0
2017-09-06,11.39,11.4,11.27,11.31,562623,0
2017-09-07,11.32,11.47,11.26,11.32,678068,0
2017-09-08,11.3,11.43,11.255,11.28,312665,0
2017-09-11,11.35,11.47,11.25,11.3,409832,0
2017-09-12,11.42,11.42,11.28,11.35,363043,0
2017-09-13,11.32,11.42,11.17,11.2,521270,0
2017-09-14,11.17,11.76,11.17,11.51,1309832,0
2017-09-15,11.47,11.5,11.16,11.27,13981498,0
2017-09-18,11.28,11.49,11.25,11.46,842011,0
2017-09-19,11.5,11.53,11.37,11.46,289772,0
2017-09-20,11.5,11.5,11.38,11.43,331485,0
2017-09-21,11.4,11.49,11.385,11.42,282043,0
2017-09-22,11.44,11.715,11.405,11.66,590307,0
2017-09-25,11.61,11.7,11.58,11.67,332509,0
2017-09-26,11.71,11.97,11.68,11.89,731941,0
2017-09-27,11.89,12.02,11.83,11.93,1444289,0
2017-09-28,11.91,11.91,11.67,11.84,1286647,0
2017-09-29,11.79,11.93,11.7708,11.8,878627,0
2017-10-02,11.8,12.12,11.8,12.04,893805,0
2017-10-03,12.01,12.13,12.01,12.05,462432,0
2017-10-04,12.08,12.11,12,12.02,516200,0
2017-10-05,12.03,12.22,12.02,12.14,1049451,0
2017-10-06,12.12,12.13,11.99,12.03,213329,0
2017-10-09,12.08,12.12,12.04,12.09,347745,0
2017-10-10,12.17,12.21,12.07,12.18,491361,0
2017-10-11,12.13,12.17,12.045,12.07,354182,0
2017-10-12,12.06,12.13,12,12.08,143424,0
2017-10-13,12.14,12.17,12.05,12.13,135626,0
2017-10-16,12.12,12.2,11.99,12.03,244647,0
2017-10-17,12,12.1,11.93,11.99,606837,0
2017-10-18,11.97,12.06,11.97,12.03,286509,0
2017-10-19,12.02,12.11,11.94,12.03,1879567,0
2017-10-20,12.11,12.11,12,12.06,831396,0
2017-10-23,12.06,12.07,11.88,11.92,677945,0
2017-10-24,11.96,12.47,11.905,11.93,1902956,0
2017-10-25,11.9,11.95,11.72,11.85,428403,0
2017-10-26,11.86,11.89,11.74,11.75,352629,0
2017-10-27,11.75,11.81,11.64,11.77,323776,0
2017-10-30,11.74,11.78,11.67,11.69,450341,0
2017-10-31,11.72,11.74,11.66,11.7,284204,0
2017-11-01,11.7,11.8,11.6,11.76,357727,0
2017-11-02,11.47,11.79,11.38,11.55,675506,0
2017-11-03,11.52,11.58,11.2,11.2,595364,0
2017-11-06,11.25,11.3,11.13,11.2,565886,0
2017-11-07,11.18,11.33,11.18,11.31,589660,0
2017-11-08,11.27,11.505,11.24,11.46,677541,0
2017-11-09,11.39,11.45,11.32,11.37,506020,0
2017-11-10,11.35,11.44,11.31,11.31,230754,0
