Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9.2466,9.2544,9.1759,9.1759,1129,0
2017-01-04,9.15,9.15,9.03,9.08,5089,0
2017-01-05,9.11,9.11,9.021,9.021,2534,0
2017-01-06,9.03,9.11,8.9,8.9445,17656,0
2017-01-09,8.9,8.95,8.88,8.88,11841,0
2017-01-10,8.84,8.84,8.79,8.8,11577,0
2017-01-11,8.75,8.8811,8.71,8.88,31408,0
2017-01-12,8.95,9.04,8.88,8.9,29692,0
2017-01-13,8.96,9,8.95,8.97,10016,0
2017-01-17,8.92,9,8.92,8.94,8262,0
2017-01-18,8.9,8.94,8.81,8.84,9250,0
2017-01-19,8.83,8.83,8.6902,8.72,7374,0
2017-01-20,8.75,9.02,8.75,8.93,24757,0
2017-01-23,8.94,9.03,8.94,8.98,51860,0
2017-01-24,9.05,9.149,9.03,9.14,75245,0
2017-01-25,9.2,9.3997,9.1,9.24,75306,0
2017-01-26,9.19,9.24,9.095,9.1101,17842,0
2017-01-27,9.15,9.31,9.15,9.2,12170,0
2017-01-30,9.25,9.32,9.12,9.18,28124,0
2017-01-31,9.23,9.2901,9.19,9.2173,19010,0
2017-02-01,9.25,9.26,9.135,9.24,17581,0
2017-02-02,9.25,9.38,9.25,9.37,12732,0
2017-02-03,9.46,9.47,9.36,9.41,36269,0
2017-02-06,9.45,9.46,9.34,9.38,14723,0
2017-02-07,9.45,9.49,9.284,9.34,11156,0
2017-02-08,9.3744,9.47,9.3744,9.4444,6965,0
2017-02-09,9.48,9.596,9.48,9.55,12293,0
2017-02-10,9.53,9.7813,9.53,9.7,12281,0
2017-02-13,9.74,9.74,9.67,9.686,5833,0
2017-02-14,9.72,9.72,9.65,9.6655,9183,0
2017-02-15,9.59,9.6721,9.59,9.6503,17836,0
2017-02-16,9.62,9.6487,9.613,9.62,3704,0
2017-02-17,9.57,9.57,9.5139,9.5304,1519,0
2017-02-21,9.5998,9.7847,9.595,9.74,8612,0
2017-02-22,9.8,9.88,9.792,9.8442,20140,0
2017-02-23,9.92,9.94,9.85,9.85,9836,0
2017-02-24,9.74,9.75,9.7141,9.73,4731,0
2017-02-27,9.72,9.75,9.64,9.67,14606,0
