Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,18.52,18.65,18.32,18.64,1049433,0
2017-01-04,18.41,18.46,18.22,18.38,1205503,0
2017-01-05,18.57,18.89,18.55,18.78,560318,0
2017-01-06,18.55,18.61,18.32,18.47,1041973,0
2017-01-09,18.2,18.2,17.8,17.81,1384380,0
2017-01-10,17.77,18.02,17.73,17.93,1475190,0
2017-01-11,18.09,18.36,18.02,18.27,964122,0
2017-01-12,18.59,18.6,18.34,18.43,524925,0
2017-01-13,18.83,18.91,18.68,18.74,797520,0
2017-01-17,18.89,18.94,18.77,18.8,672337,0
2017-01-18,18.54,18.72,18.3,18.35,400189,0
2017-01-19,18.36,18.36,18.1,18.2,464935,0
2017-01-20,18.3,18.41,18.12,18.29,440318,0
2017-01-23,18.37,18.386,18.13,18.29,474019,0
2017-01-24,18.61,18.69,18.475,18.58,769090,0
2017-01-25,18.61,18.6204,18.325,18.39,669152,0
2017-01-26,18.41,18.55,18.25,18.36,700188,0
2017-01-27,18.35,18.4044,18.02,18.1,464255,0
2017-01-30,18.18,18.24,18.01,18.24,442293,0
2017-01-31,18.29,18.4,18.2,18.34,429532,0
2017-02-01,18.29,18.312,18.04,18.21,652413,0
2017-02-02,18.3,18.46,18.29,18.36,346361,0
2017-02-03,18.28,18.42,18.17,18.29,857828,0
2017-02-06,18.24,18.25,17.96,17.97,410578,0
2017-02-07,18.03,18.03,17.64,17.72,782938,0
2017-02-08,17.7,17.71,17.36,17.58,820065,0
2017-02-09,17.58,17.61,17.4,17.53,996746,0
2017-02-10,17.76,18.015,17.76,18,553761,0
2017-02-13,18.01,18.14,17.85,17.9,1122099,0
2017-02-14,17.94,18,17.7649,17.86,541598,0
2017-02-15,17.77,17.811,17.67,17.79,745324,0
2017-02-16,17.65,17.97,17.65,17.79,671022,0
2017-02-17,17.75,17.83,17.6054,17.81,858459,0
2017-02-21,18.59,19.06,18.52,19,1022888,0
2017-02-22,18.97,19.01,18.67,18.71,598006,0
2017-02-23,18.97,19.19,18.97,19.12,626921,0
2017-02-24,19.19,19.22,19.02,19.06,709566,0
2017-02-27,19.32,19.36,19.13,19.2,698769,0
2017-02-28,19.1,19.19,18.87,18.98,583610,0
2017-03-01,18.9,18.98,18.765,18.84,507095,0
2017-03-02,18.7,18.78,18.36,18.4,795806,0
2017-03-03,18.44,18.675,18.42,18.67,736827,0
2017-03-06,18.41,18.4265,18.02,18.13,1117574,0
2017-03-07,18.18,18.22,18.02,18.15,658245,0
2017-03-08,18.04,18.04,17.82,17.9,760638,0
2017-03-09,17.91,17.92,17.71,17.8,515343,0
2017-03-10,17.89,18.04,17.86,18.02,411304,0
2017-03-13,18.44,18.72,18.44,18.72,700405,0
2017-03-14,18.59,18.61,18.41,18.42,600585,0
2017-03-15,18.68,19.07,18.66,19.02,728818,0
2017-03-16,19.23,19.23,19.09,19.13,542438,0
2017-03-17,19.5,19.78,19.47,19.77,5890436,0
2017-03-20,20.13,20.53,20.11,20.19,1654519,0
2017-03-21,20.29,20.34,20.17,20.2,913851,0
2017-03-22,20.85,20.92,20.78,20.85,1091039,0
