Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.561,11.725,11.551,11.725,23865,0
2017-01-04,11.801,11.887,11.762,11.887,41308,0
2017-01-05,11.925,11.925,11.869,11.916,20629,0
2017-01-06,11.925,11.925,11.763,11.896,48278,0
2017-01-09,11.973,11.973,11.82,11.848,24773,0
2017-01-10,11.877,11.887,11.858,11.882,28934,0
2017-01-11,11.964,11.97,11.858,11.877,7943,0
2017-01-12,11.964,11.964,11.916,11.925,21752,0
2017-01-13,11.954,11.973,11.887,11.887,23622,0
2017-01-17,11.923,11.946,11.884,11.894,26774,0
2017-01-18,11.884,11.914,11.835,11.914,15656,0
2017-01-19,11.914,11.933,11.731,11.807,63022,0
2017-01-20,11.894,11.894,11.74,11.788,24518,0
2017-01-23,11.874,11.874,11.826,11.826,25161,0
2017-01-24,11.835,11.845,11.821,11.826,25318,0
2017-01-25,11.874,11.874,11.759,11.807,21677,0
2017-01-26,11.855,11.864,11.817,11.838,26449,0
2017-01-27,11.884,11.894,11.845,11.874,14263,0
2017-01-30,11.798,11.904,11.798,11.894,23544,0
2017-01-31,11.914,11.962,11.869,11.942,13513,0
2017-02-01,11.98,11.98,11.899,11.971,18494,0
2017-02-02,11.971,12.02,11.914,12.01,14722,0
2017-02-03,12.056,12.056,11.99,11.99,11715,0
2017-02-06,12.047,12.056,11.914,11.914,18994,0
2017-02-07,11.942,11.981,11.914,11.952,13653,0
2017-02-08,11.962,12.029,11.962,12.02,24629,0
2017-02-09,12.01,12.075,11.942,11.942,28450,0
2017-02-10,11.962,12.02,11.952,11.952,18115,0
2017-02-13,12.037,12.037,11.855,11.894,25778,0
2017-02-14,11.942,11.942,11.845,11.914,18034,0
2017-02-15,11.874,11.933,11.807,11.864,26873,0
2017-02-16,11.892,11.96,11.804,11.912,16693,0
2017-02-17,11.95,11.998,11.921,11.931,7131,0
2017-02-21,11.95,11.988,11.95,11.988,7553,0
2017-02-22,11.998,12.074,11.998,12.045,11697,0
2017-02-23,12.094,12.211,12.075,12.201,28342,0
2017-02-24,12.191,12.365,12.191,12.355,34790,0
2017-02-27,12.384,12.442,12.296,12.442,18555,0
2017-02-28,12.461,12.567,12.461,12.48,39925,0
2017-03-01,12.442,12.442,12.277,12.277,26238,0
2017-03-02,12.201,12.23,12.124,12.191,23713,0
2017-03-03,12.23,12.326,12.172,12.172,10559,0
2017-03-06,12.268,12.272,12.153,12.153,13715,0
2017-03-07,12.23,12.23,12.035,12.035,13623,0
2017-03-08,12.084,12.094,11.941,12.018,20911,0
2017-03-09,11.921,12.031,11.785,11.795,14430,0
2017-03-10,11.814,11.998,11.719,11.719,18776,0
2017-03-13,11.747,11.814,11.747,11.795,14662,0
2017-03-14,11.814,11.832,11.766,11.832,20494,0
2017-03-15,11.902,12.181,11.902,12.035,20540,0
2017-03-16,12.062,12.062,11.928,11.928,11910,0
2017-03-17,11.985,11.985,11.909,11.938,8435,0
2017-03-20,11.985,11.985,11.932,11.947,15728,0
2017-03-21,11.947,11.976,11.928,11.928,15972,0
2017-03-22,11.957,11.976,11.879,11.879,38900,0
2017-03-23,11.938,11.957,11.909,11.928,14835,0
2017-03-24,11.967,11.967,11.899,11.938,11258,0
2017-03-27,11.985,12.033,11.919,12.025,47762,0
2017-03-28,12.072,12.092,11.985,12.015,13893,0
2017-03-29,12.025,12.062,12.005,12.015,13048,0
2017-03-30,12.025,12.132,11.985,11.985,26271,0
2017-03-31,12.043,12.043,11.977,12.025,13297,0
2017-04-03,12.072,12.072,11.995,12.033,11161,0
2017-04-04,12.062,12.082,12.005,12.043,30281,0
2017-04-05,12.072,12.112,12.02,12.112,13328,0
2017-04-06,12.17,12.209,12.112,12.209,18915,0
2017-04-07,12.247,12.257,12.189,12.237,15711,0
2017-04-10,12.286,12.295,12.141,12.219,25361,0
2017-04-11,12.189,12.198,12.179,12.179,19570,0
2017-04-12,12.265,12.273,12.207,12.207,13127,0
2017-04-13,12.255,12.356,12.255,12.303,22914,0
2017-04-17,12.245,12.343,12.129,12.138,30622,0
2017-04-18,12.187,12.273,12.187,12.207,11902,0
2017-04-19,12.235,12.274,12.2,12.226,12847,0
2017-04-20,12.274,12.274,12.197,12.197,8584,0
2017-04-21,12.255,12.293,12.226,12.265,16028,0
2017-04-24,12.207,12.217,12.187,12.197,12327,0
2017-04-25,12.197,12.217,12.157,12.157,25019,0
