Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9.09,9.51,8.97,9.49,2174412,0
2017-01-04,9.61,9.71,9.4009,9.58,1554641,0
2017-01-05,9.83,10.5,9.75,10.45,3170316,0
2017-01-06,10.3,10.49,9.53,9.83,2966085,0
2017-01-09,10.09,10.47,9.945,10.09,2446316,0
2017-01-10,10.15,10.53,10.01,10.16,2158657,0
2017-01-11,10.01,10.11,9.54,9.85,3586697,0
2017-01-12,10.15,10.25,9.83,9.96,1949782,0
2017-01-13,9.83,10.09,9.63,10.07,1471255,0
2017-01-17,10.37,10.449,10.15,10.31,1596396,0
2017-01-18,10.3,10.4,9.77,9.93,1828388,0
2017-01-19,9.82,10,9.63,9.89,1353143,0
2017-01-20,9.9,10.3,9.78,10.04,1389972,0
2017-01-23,10.21,10.255,10.01,10.23,1457411,0
2017-01-24,10.22,10.46,10.01,10.16,1788270,0
2017-01-25,9.93,10.11,9.8588,10.11,1220143,0
2017-01-26,9.77,10.04,9.75,9.87,1373087,0
2017-01-27,9.85,10.22,9.82,10.18,1296175,0
2017-01-30,10.26,10.44,10.1,10.2,1166728,0
2017-01-31,10.5,10.69,10.39,10.57,2262814,0
2017-02-01,10.4,10.69,10.32,10.58,1798028,0
2017-02-02,10.94,11.1,10.775,11,2064225,0
2017-02-03,10.99,11.11,10.91,11.03,1445454,0
2017-02-06,11.23,11.77,11.15,11.73,2994783,0
2017-02-07,11.55,11.865,11.41,11.49,2536706,0
2017-02-08,11.71,12.2522,11.71,11.86,3563014,0
2017-02-09,11.9,11.99,11.45,11.53,2340025,0
2017-02-10,11.46,11.87,11.37,11.72,2378302,0
2017-02-13,11.57,11.75,11.565,11.61,1265463,0
2017-02-14,11.88,11.88,11.44,11.68,1435968,0
2017-02-15,11.55,11.55,11.2,11.36,2317453,0
2017-02-16,11.43,11.75,11.43,11.585,1642150,0
2017-02-17,11.58,11.66,11.21,11.29,1593118,0
2017-02-21,11.06,11.36,10.91,11.12,1842264,0
2017-02-22,11.09,11.17,10.705,10.96,2100953,0
2017-02-23,11.24,11.37,10.89,10.9,3016526,0
2017-02-24,11.23,12.0199,11.23,11.53,4231033,0
2017-02-27,11.55,11.9801,10.56,10.66,4397079,0
2017-02-28,10.88,11.29,10.78,11.1,3096469,0
2017-03-01,10.89,11.31,10.71,11.23,3200906,0
2017-03-02,10.93,11.121,10.13,10.22,3086381,0
2017-03-03,10.23,10.595,9.96,10.5,2387133,0
2017-03-06,10.43,10.4785,9.83,10.02,2151108,0
2017-03-07,9.88,10.23,9.73,10.02,1644150,0
2017-03-08,9.83,10.14,9.77,9.82,1681080,0
2017-03-09,9.82,9.98,9.72,9.74,1504837,0
2017-03-10,9.78,10.07,9.71,9.99,1934164,0
2017-03-13,10.1002,10.68,10.02,10.53,2998623,0
2017-03-14,10.49,10.67,9.975,10.04,2293220,0
2017-03-15,10.13,11.08,10.0049,10.93,3479561,0
2017-03-16,11.26,11.26,10.74,10.87,2259676,0
2017-03-17,10.91,11,10.38,10.41,3827339,0
2017-03-20,10.47,10.76,10.4657,10.7,1393368,0
2017-03-21,10.75,11.08,10.75,10.88,2474265,0
2017-03-22,10.96,10.97,10.63,10.71,1454433,0
2017-03-23,10.81,10.83,10.34,10.54,2374268,0
2017-03-24,10.49,10.675,10.39,10.51,930220,0
2017-03-27,10.8,10.89,10.58,10.84,1320360,0
2017-03-28,10.86,10.88,10.33,10.5,1646261,0
2017-03-29,10.46,10.62,10.34,10.51,1108148,0
2017-03-30,10.41,10.51,10.325,10.4,930095,0
2017-03-31,10.43,10.71,10.31,10.61,1433449,0
2017-04-03,10.64,11.17,10.61,11.08,1986989,0
2017-04-04,11.23,11.23,10.91,11.17,1488284,0
2017-04-05,11.01,11.35,10.94,11.23,1894138,0
2017-04-06,11.14,11.31,11.09,11.21,854340,0
2017-04-07,11.43,11.489,10.92,11.11,1829748,0
2017-04-10,11.01,11.02,10.72,10.9,2104532,0
2017-04-11,11.06,11.37,10.96,11.32,2319127,0
2017-04-12,11.28,11.415,11.15,11.36,2731061,0
2017-04-13,11.35,11.38,11.01,11.1,2229416,0
2017-04-17,11.13,11.15,10.525,10.76,2622244,0
2017-04-18,10.69,10.8,10.49,10.77,1953196,0
2017-04-19,10.66,10.69,10.13,10.35,2427400,0
2017-04-20,10.37,11.03,10.36,10.58,1638636,0
2017-04-21,10.63,10.71,10.48,10.66,1375653,0
2017-04-24,10.44,10.58,10.31,10.5,1823790,0
2017-04-25,10.29,10.32,9.73,9.95,4031024,0
2017-04-26,9.8,10.43,9.8,10.27,3245293,0
2017-04-27,10.23,10.29,9.9,10.03,1936377,0
2017-04-28,10.08,10.37,10,10.31,2135723,0
2017-05-01,10.21,10.29,9.97,10.12,1675040,0
2017-05-02,10.05,10.205,9.94,10.04,1544379,0
2017-05-03,10.04,10.12,9.74,9.84,2846311,0
2017-05-04,9.62,9.71,8.75,9.03,3567268,0
2017-05-05,9.17,9.25,8.99,9.185,1824650,0
2017-05-08,9.13,9.15,8.85,9.13,2267099,0
2017-05-09,9.02,9.19,8.895,9.17,1704918,0
2017-05-10,9.29,9.47,9.2,9.42,2233402,0
2017-05-11,9.52,9.84,9.43,9.81,1705631,0
2017-05-12,9.99,10.24,9.93,10.21,2915650,0
2017-05-15,10.48,10.51,10.07,10.32,1986490,0
2017-05-16,10.35,10.45,10.32,10.36,1406624,0
2017-05-17,10.57,10.7155,10.44,10.54,2373366,0
2017-05-18,10.37,10.4334,9.9648,10.22,1684254,0
2017-05-19,10.35,10.38,10.07,10.11,2323900,0
2017-05-22,10.2,10.54,10.2,10.48,1712332,0
2017-05-23,10.47,10.48,9.94,9.98,3355285,0
2017-05-24,9.95,10.09,9.54,9.86,3248002,0
2017-05-25,9.72,9.85,9.55,9.71,1330262,0
2017-05-26,9.87,9.906,9.71,9.71,1080942,0
2017-05-30,9.61,9.65,9.46,9.49,1353122,0
2017-05-31,9.53,9.57,9.34,9.5,1478635,0
2017-06-01,9.38,9.456,9.29,9.41,1296750,0
2017-06-02,9.59,9.66,9.425,9.53,1745873,0
2017-06-05,9.59,9.62,9.31,9.55,1818247,0
2017-06-06,9.65,9.995,9.62,9.92,2634522,0
2017-06-07,9.81,9.935,9.6,9.93,1947824,0
2017-06-08,9.82,10.021,9.65,9.94,1616759,0
2017-06-09,9.69,9.72,9.5,9.52,1903378,0
2017-06-12,9.46,9.8075,9.41,9.6,1928790,0
2017-06-13,9.55,9.87,9.52,9.82,1373492,0
2017-06-14,10.05,10.05,9.07,9.2,3732158,0
2017-06-15,9.08,9.57,9.08,9.34,2790588,0
2017-06-16,9.36,9.47,9.15,9.18,18960930,0
2017-06-19,9.14,9.34,9.07,9.3,1779257,0
2017-06-20,9.29,9.37,9.17,9.31,850787,0
2017-06-21,9.3,9.48,9.22,9.41,1071122,0
2017-06-22,9.51,9.765,9.48,9.72,1628237,0
2017-06-23,9.75,9.985,9.74,9.96,1559496,0
2017-06-26,9.87,10,9.72,9.93,961645,0
2017-06-27,10.05,10.07,9.81,9.825,1104109,0
2017-06-28,9.92,10.11,9.7946,10.08,955912,0
2017-06-29,10.095,10.23,9.5739,9.7,3153908,0
2017-06-30,9.62,9.81,9.54,9.71,1367021,0
2017-07-03,9.42,9.46,9.21,9.24,951160,0
2017-07-05,9.24,9.375,9.169,9.35,1684175,0
2017-07-06,9.33,9.43,9.23,9.3,1019062,0
2017-07-07,9.2,9.2601,9.04,9.05,1298651,0
2017-07-10,8.96,9.315,8.87,9.29,1712729,0
2017-07-11,9.25,9.3575,9.07,9.35,1016669,0
2017-07-12,9.5,9.56,9.19,9.22,1574020,0
2017-07-13,9.23,9.34,9.03,9.11,1318420,0
2017-07-14,9.34,9.465,9.28,9.41,1574197,0
2017-07-17,9.54,9.715,9.4808,9.64,1487355,0
2017-07-18,9.72,9.86,9.69,9.78,2217816,0
2017-07-19,9.77,9.88,9.77,9.83,1384695,0
2017-07-20,9.79,9.96,9.775,9.83,1077854,0
2017-07-21,9.89,9.94,9.74,9.85,910840,0
2017-07-24,9.84,9.84,9.67,9.72,1605062,0
2017-07-25,9.83,9.8499,9.6,9.65,1257282,0
2017-07-26,9.65,9.89,9.49,9.83,1879724,0
2017-07-27,9.88,9.88,9.56,9.63,1628665,0
2017-07-28,9.69,9.85,9.6642,9.78,1075276,0
2017-07-31,9.72,9.89,9.61,9.73,1007709,0
2017-08-01,9.66,9.83,9.59,9.71,1123522,0
2017-08-02,9.66,9.76,9.56,9.56,803640,0
2017-08-03,9.85,9.85,9.49,9.57,342200,0
2017-08-04,9.45,9.45,8.89,9.04,1381700,0
2017-08-07,9,9.11,8.97,9.04,790900,0
2017-08-08,9.04,9.27,8.94,9.05,1152077,0
2017-08-09,9.17,9.26,9.09,9.15,1242135,0
2017-08-10,9.57,10.36,9.3898,10.3,2612519,0
2017-08-11,10.2,10.315,9.98,10.14,1363606,0
2017-08-14,10.07,10.07,9.865,9.95,786147,0
2017-08-15,9.65,9.88,9.65,9.68,941815,0
2017-08-16,9.69,10.08,9.66,9.97,939692,0
2017-08-17,10.07,10.07,9.84,9.99,879049,0
2017-08-18,10.1,10.2331,9.8314,9.89,1150556,0
2017-08-21,9.93,10,9.83,9.97,701992,0
2017-08-22,9.97,10.05,9.91,9.94,609603,0
2017-08-23,10,10.1,9.8885,10.04,749785,0
2017-08-24,9.99,10.12,9.92,10.03,655358,0
2017-08-25,10.06,10.15,9.94,10.04,707298,0
2017-08-28,10.08,10.49,10.0798,10.49,1103069,0
2017-08-29,10.53,10.71,10.29,10.45,1038736,0
2017-08-30,10.34,10.4,10.14,10.21,653961,0
2017-08-31,10.2,10.5,10.18,10.46,759857,0
2017-09-01,10.5,10.54,10.32,10.52,550906,0
2017-09-05,10.6,10.735,10.53,10.73,1028203,0
2017-09-06,10.66,10.86,10.475,10.58,1051009,0
2017-09-07,10.65,10.84,10.65,10.83,928543,0
