Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9,9.17,8.91,9.03,118255,0
2017-01-04,9.6,10.17,9.53,10.07,154848,0
2017-01-05,9.93,9.9599,9.75,9.86,48922,0
2017-01-06,9.9,10.059,9.8601,9.95,25954,0
2017-01-09,9.65,9.78,9.57,9.61,41609,0
2017-01-10,9.74,9.92,9.63,9.88,57194,0
2017-01-11,9.72,9.72,9.58,9.62,30426,0
2017-01-12,9.74,9.9152,9.74,9.84,35757,0
2017-01-13,9.87,9.88,9.7414,9.82,17462,0
2017-01-17,9.57,9.58,9.44,9.46,20130,0
2017-01-18,9.54,9.6,9.46,9.5681,19628,0
2017-01-19,9.47,9.529,9.3728,9.52,32752,0
2017-01-20,9.47,9.57,9.36,9.51,16333,0
2017-01-23,9.42,9.49,9.34,9.38,33460,0
2017-01-24,9.79,9.9,9.79,9.89,39102,0
2017-01-25,10.13,10.25,10.06,10.13,45389,0
2017-01-26,10.31,10.43,10.26,10.34,34133,0
2017-01-27,10.24,10.4,10.24,10.34,25226,0
2017-01-30,10.34,10.4,10.3,10.37,22414,0
2017-01-31,10.47,10.54,10.42,10.48,31618,0
2017-02-01,10.35,10.36,10.1553,10.22,14960,0
2017-02-02,9.94,10.08,9.94,10.03,14234,0
2017-02-03,9.99,10.1,9.99,10.04,2966,0
2017-02-06,9.95,10.01,9.903,9.91,4155,0
2017-02-07,9.97,10.025,9.96,9.96,9354,0
2017-02-08,10.01,10.02,9.91,9.94,7880,0
2017-02-09,10,10.5,9.91,10.49,46704,0
2017-02-10,10.5,10.5,10.35,10.37,22215,0
2017-02-13,10.48,10.57,10.35,10.365,32349,0
2017-02-14,10.31,10.33,10.17,10.33,9689,0
2017-02-15,10.24,10.24,10.1601,10.22,6572,0
2017-02-16,10.41,10.5,10.41,10.46,7572,0
2017-02-17,10.46,10.51,10.37,10.47,21210,0
2017-02-21,10.68,10.75,10.61,10.62,21852,0
2017-02-22,10.81,10.83,10.64,10.655,12878,0
2017-02-23,10.9,10.9,10.66,10.7,21403,0
2017-02-24,10.62,10.71,10.62,10.69,16221,0
2017-02-27,10.88,10.93,10.81,10.87,16063,0
2017-02-28,10.97,11.0665,10.97,10.99,15638,0
2017-03-01,11.14,11.19,11.12,11.13,14940,0
2017-03-02,11.04,11.08,10.89,11.0211,23477,0
2017-03-03,10.98,11.05,10.98,11.04,10416,0
2017-03-06,10.88,10.91,10.76,10.81,14940,0
2017-03-07,10.8,10.89,10.8,10.81,2781,0
2017-03-08,10.78,10.78,10.66,10.7,17521,0
2017-03-09,10.65,10.77,10.35,10.57,22122,0
2017-03-10,10.6658,10.6658,10.5801,10.59,4261,0
2017-03-13,10.36,10.57,10.27,10.5,25173,0
2017-03-14,10.82,10.85,10.65,10.8,27869,0
2017-03-15,10.52,10.58,10.43,10.58,14485,0
2017-03-16,10.59,10.6,10.4143,10.47,9141,0
2017-03-17,10.48,10.5,10.4,10.44,6590,0
2017-03-20,10.58,10.77,10.57,10.7,23924,0
2017-03-21,10.45,10.56,10.11,10.125,22112,0
2017-03-22,10.03,10.24,10.03,10.14,13832,0
2017-03-23,10.21,10.32,10.15,10.19,21396,0
2017-03-24,10.11,10.25,10.09,10.2,6493,0
2017-03-27,10.29,10.3,10.156,10.23,11036,0
2017-03-28,10.33,10.33,10.2,10.27,7468,0
2017-03-29,10.4,10.45,10.37,10.39,5880,0
2017-03-30,10.3528,10.39,10.3,10.3,6305,0
2017-03-31,10.23,10.31,10.18,10.29,7850,0
2017-04-03,10.55,10.5631,10.37,10.41,11469,0
2017-04-04,10.5,10.56,10.42,10.45,6516,0
2017-04-05,10.39,10.39,10.265,10.265,7054,0
2017-04-06,10.44,10.45,10.28,10.38,8278,0
2017-04-07,10.4,10.4,10.33,10.33,3968,0
2017-04-10,10.29,10.39,10.22,10.29,5783,0
2017-04-11,10.31,10.31,10.22,10.29,5281,0
2017-04-12,10.01,10.16,9.72,9.8,24880,0
2017-04-13,9.7,9.85,9.66,9.7099,10208,0
2017-04-17,9.65,9.81,9.65,9.76,5937,0
2017-04-18,9.7486,9.75,9.59,9.63,13978,0
2017-04-19,10.15,10.24,9.91,10.01,27224,0
2017-04-20,9.95,9.975,9.84,9.93,11957,0
2017-04-21,9.86,9.93,9.7857,9.91,8334,0
2017-04-24,9.9,10.06,9.9,9.97,9444,0
2017-04-25,9.9,10.0511,9.9,10.01,12059,0
2017-04-26,9.96,10.08,9.85,9.92,9192,0
2017-04-27,9.78,9.9,9.78,9.87,7614,0
2017-04-28,9.9,9.9049,9.8113,9.89,2629,0
2017-05-01,9.9,9.9226,9.82,9.87,3662,0
2017-05-02,9.85,9.8783,9.7774,9.85,4847,0
2017-05-03,9.9,9.97,9.88,9.92,12487,0
2017-05-04,10,10,9.75,9.8,12735,0
2017-05-05,9.72,9.9,9.72,9.9,4717,0
2017-05-08,10.17,10.35,10.05,10.22,15331,0
2017-05-09,10.46,10.63,10.43,10.55,19048,0
2017-05-10,10.34,10.47,10.26,10.47,8887,0
2017-05-11,10.6,10.6,10.43,10.53,12756,0
2017-05-12,10.65,10.66,10.49,10.63,26476,0
2017-05-15,10.46,10.54,10.37,10.41,8577,0
2017-05-16,10.43,10.43,10.2707,10.35,9554,0
2017-05-17,10.15,10.2,9.92,10.07,10063,0
2017-05-18,9.93,10.012,9.87,9.93,3479,0
2017-05-19,9.83,10.17,9.83,10.13,2153,0
2017-05-22,10.51,10.54,10.32,10.38,64489,0
2017-05-23,10.36,10.44,10.34,10.44,16820,0
2017-05-24,10.01,10.09,9.92,10.01,22935,0
2017-05-25,9.76,9.96,9.76,9.95,15977,0
2017-05-26,9.94,9.94,9.7801,9.79,6029,0
2017-05-30,9.67,9.82,9.5401,9.7,14106,0
2017-05-31,9.72,9.72,9.57,9.64,5376,0
2017-06-01,9.82,9.86,9.78,9.85,2451,0
2017-06-02,9.78,9.89,9.7701,9.86,5147,0
2017-06-05,9.92,9.96,9.8658,9.925,3999,0
2017-06-06,9.77,9.84,9.77,9.8371,1062,0
2017-06-07,9.85,9.857,9.77,9.81,4909,0
2017-06-08,9.88,9.88,9.73,9.75,9996,0
2017-06-09,9.73,9.8,9.59,9.69,5921,0
2017-06-12,9.5,9.65,9.43,9.43,26922,0
2017-06-13,9.48,9.61,9.4523,9.61,19555,0
2017-06-14,9.52,9.52,9.37,9.39,8447,0
2017-06-15,9.24,9.31,9.22,9.24,17593,0
2017-06-16,9.22,9.32,9.2101,9.28,3939,0
2017-06-19,9.5,9.5,9.44,9.47,4474,0
2017-06-20,9.34,9.34,9.19,9.1903,3493,0
2017-06-21,9.25,9.25,9.18,9.19,2711,0
2017-06-22,9.28,9.37,9.27,9.3,3265,0
2017-06-23,9.22,9.31,9.151,9.3,8076,0
2017-06-26,9.34,9.34,8.71,9.15,87877,0
2017-06-27,8.97,9.2,8.97,9.1872,11842,0
2017-06-28,9.22,9.49,9.22,9.34,12720,0
2017-06-29,9.65,9.73,9.55,9.56,18460,0
2017-06-30,9.63,9.649,9.551,9.5828,4716,0
2017-07-03,9.41,9.41,9.29,9.29,3196,0
2017-07-05,9.325,9.48,9.325,9.39,5285,0
2017-07-06,9.315,9.37,9.2644,9.36,3477,0
2017-07-07,9.2951,9.32,9.2401,9.32,744,0
2017-07-10,9.36,9.4399,9.33,9.33,5129,0
