Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.75,12.93,12.37,12.69,10335956,0
2017-01-04,13.07,13.33,12.93,13.01,8372713,0
2017-01-05,13.03,13.13,12.77,12.85,6867422,0
2017-01-06,12.84,13.07,12.8192,13.01,5710755,0
2017-01-09,13.02,13.45,13.01,13.34,7215182,0
2017-01-10,13.29,13.48,13.27,13.45,4002535,0
2017-01-11,13.43,13.62,13.33,13.51,6059256,0
2017-01-12,13.52,13.62,13.1,13.43,5020184,0
2017-01-13,13.47,13.62,13.405,13.47,6241565,0
2017-01-17,13.42,13.48,13.11,13.18,4719783,0
2017-01-18,13.28,13.42,13.18,13.26,6014346,0
2017-01-19,13.19,13.4,13.015,13.11,8434330,0
2017-01-20,13.16,13.49,13.15,13.4,6363519,0
2017-01-23,13.34,13.53,13.28,13.5,5641997,0
2017-01-24,13.57,13.685,13.5,13.62,4727214,0
2017-01-25,13.76,14,13.75,13.91,5495513,0
2017-01-26,14,14,13.72,13.86,3867180,0
2017-01-27,13.92,13.94,13.76,13.88,2233445,0
2017-01-30,13.77,13.81,13.43,13.755,4494506,0
2017-01-31,13.69,13.69,13.0634,13.32,8154171,0
2017-02-01,13.59,13.74,13.42,13.7,6250814,0
2017-02-02,13.56,13.72,13.33,13.69,2661740,0
2017-02-03,13.76,13.95,13.73,13.94,4404351,0
2017-02-06,13.94,13.965,13.73,13.87,2534758,0
2017-02-07,13.93,13.97,13.81,13.96,3306227,0
2017-02-08,13.98,14.29,13.88,14.01,5513381,0
2017-02-09,14.01,14.14,13.93,13.96,3023069,0
2017-02-10,14,14.22,13.77,14.14,7060513,0
2017-02-13,15.14,15.86,14.58,14.94,21034586,0
2017-02-14,15.1,15.31,14.51,15.31,15684195,0
2017-02-15,15.35,15.7,15.31,15.625,5932224,0
2017-02-16,15.64,15.74,15.38,15.53,4872589,0
2017-02-17,15.43,15.64,15.37,15.6,3922035,0
2017-02-21,15.75,15.99,15.7,15.98,4599136,0
2017-02-22,16,16.06,15.835,16,6041814,0
2017-02-23,16.05,16.05,15.57,15.62,6610453,0
2017-02-24,15.36,15.42,14.63,15.315,7940946,0
2017-02-27,15.29,15.545,15.14,15.53,6223629,0
2017-02-28,15.42,15.45,15.12,15.14,3878948,0
2017-03-01,15.35,15.405,15.2,15.33,5880049,0
2017-03-02,15.31,15.355,15.085,15.16,5506026,0
2017-03-03,15.09,15.25,15.05,15.21,5475781,0
2017-03-06,15.21,15.36,15.01,15.26,4343297,0
2017-03-07,15.3,15.51,15.145,15.29,3986806,0
2017-03-08,15.3,15.495,15.02,15.03,7779106,0
2017-03-09,15.01,15.21,14.91,15.2,4960310,0
2017-03-10,15.32,15.7,15.2,15.22,7235085,0
2017-03-13,15.37,15.505,15.2,15.31,4395349,0
2017-03-14,15.19,15.37,14.98,15.35,9088407,0
2017-03-15,15.325,15.35,14.995,15.22,21704281,0
2017-03-16,15.3,15.34,15.12,15.24,13976573,0
2017-03-17,15.2,15.32,15.03,15.25,5486428,0
2017-03-20,15.25,15.38,15.12,15.25,4967838,0
2017-03-21,15.31,15.375,14.64,14.66,6288357,0
2017-03-22,14.67,14.96,14.545,14.91,6334466,0
2017-03-23,14.9,15.05,14.825,14.96,5103558,0
2017-03-24,15.25,15.45,15.075,15.18,5105002,0
2017-03-27,15.05,15.07,14.645,15.01,4582703,0
2017-03-28,15.03,15.335,15.01,15.29,5416140,0
2017-03-29,15.25,15.32,15.02,15.18,4015382,0
2017-03-30,15.19,15.42,15.16,15.42,4280061,0
2017-03-31,15.4,15.64,15.3,15.49,5054102,0
2017-04-03,15.55,15.62,14.98,15.07,6102347,0
2017-04-04,15,15.24,14.85,14.9,4888429,0
2017-04-05,14.95,15.25,14.78,14.79,6046399,0
2017-04-06,14.86,15.12,14.68,15.085,4191360,0
2017-04-07,15,15.3,14.99,15.15,4940769,0
2017-04-10,15.14,15.3,15.015,15.1,2402707,0
2017-04-11,14.7,14.7,14.12,14.6,18484931,0
2017-04-12,14.56,14.62,14.13,14.24,11090316,0
2017-04-13,14.15,14.395,14.09,14.11,6847967,0
2017-04-17,14.21,14.31,14.11,14.28,4696357,0
2017-04-18,14.16,14.48,14.0402,14.45,5509708,0
2017-04-19,14.59,14.67,14.21,14.5,7271417,0
2017-04-20,14.6,14.87,14.53,14.83,4870554,0
2017-04-21,14.49,14.49,14.04,14.19,12916691,0
2017-04-24,14.45,14.71,14.32,14.65,7242100,0
2017-04-25,14.65,14.69,14.51,14.52,7211341,0
2017-04-26,14.53,14.62,14.3,14.42,8344701,0
2017-04-27,14.5,14.72,14.36,14.66,6066502,0
2017-04-28,14.67,14.7053,14.16,14.18,4845083,0
2017-05-01,14.22,14.395,14.07,14.35,3868838,0
2017-05-02,14.35,14.41,13.9,13.95,7991672,0
2017-05-03,13.86,13.96,13.77,13.9,6010357,0
