Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9.006,9.1731,8.9912,9.1239,1038328,0
2017-01-04,9.1534,9.2518,9.0649,9.2419,558689,0
2017-01-05,9.2812,9.4779,9.2812,9.3992,1174543,0
2017-01-06,9.3992,9.507,9.2862,9.3304,807777,0
2017-01-09,9.2026,9.2321,9.0846,9.1436,650832,0
2017-01-10,9.1829,9.2419,9.1534,9.2124,481950,0
2017-01-11,9.2714,9.3697,9.1977,9.3402,750797,0
2017-01-12,9.4091,9.547,9.3687,9.3796,1286674,0
2017-01-13,9.2616,9.3697,9.2321,9.2911,772947,0
2017-01-17,9.3402,9.4582,9.3206,9.3992,1189447,0
2017-01-18,9.2714,9.3796,9.2321,9.2616,966037,0
2017-01-19,9.2812,9.3747,9.2223,9.2321,1253053,0
2017-01-20,9.3599,9.4189,9.3058,9.3402,1086704,0
2017-01-23,9.2616,9.3992,9.2616,9.3992,950054,0
2017-01-24,9.4189,9.4593,9.3501,9.3599,939462,0
2017-01-25,9.3206,9.3796,9.2518,9.3009,1788486,0
2017-01-26,9.3206,9.3402,9.2518,9.2911,559154,0
2017-01-27,9.1829,9.3206,9.1829,9.2812,1087754,0
2017-01-30,9.2026,9.2616,9.1239,9.1534,1756161,0
2017-01-31,9.2124,9.2911,9.1731,9.2419,919634,0
2017-02-01,9.3206,9.4484,9.2518,9.4189,1101415,0
2017-02-02,9.4877,9.507,9.3747,9.4582,870204,0
2017-02-03,9.4877,9.586,9.4779,9.507,864421,0
2017-02-06,9.4681,9.537,9.3402,9.3697,1687377,0
2017-02-07,9.2911,9.3452,9.2223,9.2911,1701276,0
2017-02-08,9.2223,9.2616,9.1289,9.2616,793195,0
2017-02-09,9.3697,9.3796,9.2665,9.2714,866502,0
2017-02-10,9.3992,9.4681,9.3206,9.4582,984292,0
2017-02-13,9.3796,9.4091,9.2714,9.3992,592645,0
2017-02-14,9.4091,9.4287,9.3107,9.3501,918044,0
2017-02-15,9.3009,9.3304,9.2026,9.3107,1489373,0
2017-02-16,9.3402,9.3992,9.2321,9.2321,975385,0
2017-02-17,9.1633,9.1829,9.0748,9.1239,1220564,0
2017-02-21,9.1633,9.1829,9.0453,9.1141,1258578,0
2017-02-22,9.0256,9.0256,8.8585,8.8585,1117409,0
2017-02-23,9.006,9.1338,8.9568,9.1338,2444537,0
2017-02-24,9.0551,9.0551,8.888,8.9273,1302363,0
2017-02-27,8.947,9.0355,8.9076,9.0158,751732,0
2017-02-28,8.9273,8.9765,8.8388,8.8683,667634,0
2017-03-01,8.8683,8.888,8.6913,8.7602,1347365,0
2017-03-02,8.6422,8.7208,8.5439,8.6127,654914,0
2017-03-03,8.6323,8.7798,8.593,8.711,510860,0
2017-03-06,8.8093,8.829,8.5783,8.6422,1113951,0
2017-03-07,8.6422,8.7995,8.6422,8.7503,822195,0
2017-03-08,8.6815,8.7208,8.4554,8.4652,1572797,0
2017-03-09,8.4357,8.5439,8.2981,8.534,992654,0
2017-03-10,8.6127,8.6913,8.5635,8.6913,1194444,0
2017-03-13,8.6913,8.7208,8.6127,8.6323,637759,0
2017-03-14,8.5439,8.5537,8.3669,8.4554,994786,0
2017-03-15,8.5734,8.829,8.5045,8.8192,921668,0
2017-03-16,8.8683,8.8781,8.7405,8.8093,1167340,0
2017-03-17,8.8486,8.9175,8.7798,8.7798,916694,0
2017-03-20,8.711,8.9273,8.7012,8.8978,571694,0
2017-03-21,8.9273,8.9666,8.8142,8.8781,821734,0
2017-03-22,8.8486,8.8585,8.7602,8.7995,1351828,0
2017-03-23,8.77,8.9273,8.77,8.829,733690,0
2017-03-24,8.8388,8.9568,8.8388,8.8978,541126,0
2017-03-27,8.7995,8.8831,8.7503,8.7897,478665,0
2017-03-28,8.8388,8.9666,8.77,8.947,1005114,0
2017-03-29,8.9666,9.1829,8.9666,9.1731,988801,0
2017-03-30,9.2223,9.2223,9.1043,9.1141,636053,0
2017-03-31,9.0846,9.2321,9.0846,9.1633,598948,0
2017-04-03,9.1436,9.2419,9.1043,9.2223,673771,0
2017-04-04,9.2223,9.3206,9.1633,9.3206,743288,0
2017-04-05,9.3894,9.4681,9.2419,9.2616,1304125,0
2017-04-06,9.3402,9.4287,9.2763,9.3107,1138241,0
2017-04-07,9.3206,9.4681,9.3206,9.3992,1198320,0
2017-04-10,9.4582,9.566,9.4287,9.557,769930,0
2017-04-11,9.576,9.596,9.4877,9.557,1106440,0
2017-04-12,9.566,9.586,9.4091,9.4484,1104904,0
2017-04-13,9.507,9.507,9.1141,9.1239,1420838,0
2017-04-17,9.2223,9.4877,9.2223,9.4681,987218,0
2017-04-18,9.4091,9.527,9.3894,9.4582,891853,0
2017-04-19,9.4386,9.527,9.296,9.3304,2267296,0
2017-04-20,9.3304,9.4681,9.3206,9.4386,2110139,0
2017-04-21,9.4386,9.4779,9.2518,9.2518,1669745,0
2017-04-24,9.3107,9.507,9.3107,9.3894,798443,0
2017-04-25,9.41,9.43,9.29,9.42,1063198,0
2017-04-26,9.34,9.44,9.3,9.33,999781,0
2017-04-27,9.22,9.24,9.02,9.06,2106515,0
2017-04-28,9.12,9.18,9.05,9.14,957614,0
2017-05-01,9.1,9.16,9.02,9.08,472709,0
2017-05-02,9.09,9.17,9.03,9.03,2101933,0
2017-05-03,9.08,9.24,9.02,9.21,1058105,0
2017-05-04,9.11,9.11,8.94,8.97,1105765,0
2017-05-05,8.98,9.28,8.95,9.27,1338758,0
2017-05-08,9.32,9.36,9.23,9.32,2104361,0
2017-05-09,9.35,9.35,9.225,9.26,879498,0
2017-05-10,9.37,9.45,9.31,9.39,1095664,0
2017-05-11,9.4,9.4263,9.3,9.3,2222456,0
2017-05-12,9.53,9.95,9.49,9.9,2599277,0
2017-05-15,10.03,10.34,10,10.24,2004219,0
2017-05-16,10.28,10.36,10.05,10.11,1305027,0
2017-05-17,10.08,10.09,9.75,9.75,1587961,0
2017-05-18,9.53,9.71,9.355,9.62,1631686,0
2017-05-19,9.72,9.97,9.72,9.94,770335,0
2017-05-22,9.93,9.96,9.74,9.82,946339,0
2017-05-23,9.87,9.87,9.73,9.77,593108,0
2017-05-24,9.73,9.82,9.68,9.7,626641,0
2017-05-25,9.67,9.78,9.475,9.5,981489,0
2017-05-26,9.55,9.6,9.46,9.59,733083,0
2017-05-30,9.49,9.5,9.35,9.36,613346,0
2017-05-31,9.17,9.24,8.9,9.13,2542654,0
2017-06-01,9.19,9.35,9.125,9.21,1061917,0
2017-06-02,9.2,9.22,9.1,9.15,1447169,0
2017-06-05,9.23,9.51,9.19,9.51,1614443,0
2017-06-06,9.52,9.67,9.49,9.67,1151276,0
2017-06-07,9.59,9.68,9.38,9.42,1480489,0
2017-06-08,9.31,9.3711,9.18,9.21,2185779,0
2017-06-09,9.21,9.44,9.18,9.36,1285034,0
2017-06-12,9.45,9.52,9.235,9.26,877947,0
2017-06-13,9.26,9.37,9.2,9.34,695995,0
2017-06-14,9.33,9.33,9.1,9.1,1382470,0
2017-06-15,9.01,9.15,9,9.14,778031,0
2017-06-16,9.22,9.23,9.1,9.13,686623,0
2017-06-19,9.14,9.2,8.995,9.03,433014,0
2017-06-20,8.89,8.9104,8.66,8.72,1334757,0
2017-06-21,8.72,8.825,8.605,8.7,1707274,0
2017-06-22,8.79,8.93,8.75,8.85,672964,0
2017-06-23,8.79,8.99,8.79,8.86,519348,0
2017-06-26,8.9,8.98,8.83,8.86,227523,0
2017-06-27,8.91,8.99,8.84,8.85,605332,0
2017-06-28,8.85,8.95,8.84,8.88,997604,0
2017-06-29,8.83,9.01,8.83,8.92,986001,0
2017-06-30,9.05,9.13,8.945,9.09,769067,0
2017-07-03,9.09,9.38,9.05,9.33,601779,0
2017-07-05,9.23,9.23,8.84,8.84,918626,0
2017-07-06,8.92,9.045,8.865,8.9,650775,0
2017-07-07,8.87,8.9,8.68,8.78,640601,0
2017-07-10,8.79,8.91,8.77,8.85,668874,0
2017-07-11,8.87,9,8.79,8.95,920471,0
2017-07-12,9.12,9.2,9.06,9.13,1484729,0
2017-07-13,9.13,9.25,9.13,9.15,1356196,0
2017-07-14,9.21,9.31,9.16,9.27,839344,0
2017-07-17,9.29,9.29,9.12,9.12,416466,0
2017-07-18,9.21,9.25,9.16,9.2,498016,0
2017-07-19,9.22,9.35,9.2,9.31,928583,0
2017-07-20,9.34,9.46,9.32,9.37,586330,0
2017-07-21,9.32,9.36,9.075,9.08,806051,0
2017-07-24,9.14,9.15,9.02,9.06,576011,0
2017-07-25,9.19,9.27,9.165,9.25,997824,0
2017-07-26,9.28,9.31,9.19,9.19,932550,0
