Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.577,12.694,12.568,12.684,117419,0
2017-01-04,12.703,12.742,12.694,12.742,136386,0
2017-01-05,12.769,12.816,12.733,12.816,152809,0
2017-01-06,12.779,12.807,12.742,12.759,55191,0
2017-01-09,12.844,12.933,12.807,12.854,45110,0
2017-01-10,12.844,12.884,12.825,12.825,65014,0
2017-01-11,12.807,12.875,12.723,12.797,140273,0
2017-01-12,12.885,12.924,12.845,12.865,92080,0
2017-01-13,12.855,12.885,12.826,12.885,64973,0
2017-01-17,12.954,12.96,12.845,12.855,95627,0
2017-01-18,12.816,12.865,12.816,12.855,56791,0
2017-01-19,12.826,12.826,12.759,12.797,59724,0
2017-01-20,12.779,12.788,12.713,12.75,69701,0
2017-01-23,12.797,12.797,12.694,12.733,122748,0
2017-01-24,12.703,12.75,12.694,12.703,77788,0
2017-01-25,12.684,12.703,12.644,12.658,128857,0
2017-01-26,12.634,12.713,12.625,12.713,102408,0
2017-01-27,12.694,12.797,12.684,12.769,54487,0
2017-01-30,12.797,12.797,12.759,12.779,40885,0
2017-01-31,12.779,12.845,12.779,12.845,86976,0
2017-02-01,12.826,12.835,12.779,12.835,71193,0
2017-02-02,12.845,12.845,12.779,12.788,93297,0
2017-02-03,12.807,12.835,12.795,12.807,110174,0
2017-02-06,12.845,12.849,12.769,12.797,67871,0
2017-02-07,12.835,12.85,12.807,12.835,78977,0
2017-02-08,12.855,12.895,12.835,12.855,121028,0
2017-02-09,12.835,12.855,12.779,12.835,126074,0
2017-02-10,12.816,12.845,12.779,12.788,77852,0
2017-02-13,12.808,12.817,12.789,12.798,75442,0
2017-02-14,12.769,12.827,12.75,12.75,86256,0
2017-02-15,12.703,12.742,12.703,12.713,78707,0
2017-02-16,12.75,12.75,12.684,12.713,66000,0
2017-02-17,12.723,12.779,12.703,12.723,89003,0
2017-02-21,12.733,12.866,12.714,12.779,97595,0
2017-02-22,12.789,12.836,12.759,12.798,68706,0
2017-02-23,12.808,12.876,12.808,12.856,64422,0
2017-02-24,12.925,12.964,12.905,12.964,91739,0
2017-02-27,12.925,12.945,12.856,12.896,67552,0
2017-02-28,12.915,12.973,12.906,12.964,69520,0
2017-03-01,12.866,12.945,12.866,12.925,138954,0
2017-03-02,12.906,12.906,12.759,12.769,123281,0
2017-03-03,12.798,12.817,12.733,12.808,72584,0
2017-03-06,12.779,12.817,12.733,12.817,94037,0
2017-03-07,12.759,12.779,12.75,12.759,55404,0
2017-03-08,12.684,12.713,12.654,12.674,117202,0
2017-03-09,12.654,12.664,12.576,12.634,159520,0
2017-03-10,12.654,12.654,12.51,12.585,218213,0
2017-03-13,12.583,12.612,12.564,12.593,78701,0
2017-03-14,12.574,12.642,12.564,12.598,50101,0
2017-03-15,12.612,12.712,12.593,12.692,98151,0
2017-03-16,12.702,12.715,12.612,12.662,122155,0
2017-03-17,12.662,12.722,12.662,12.712,42317,0
2017-03-20,12.712,12.768,12.712,12.768,65753,0
2017-03-21,12.778,12.807,12.722,12.788,89767,0
2017-03-22,12.816,12.875,12.768,12.875,176051,0
2017-03-23,12.875,12.885,12.835,12.845,109544,0
2017-03-24,12.845,12.935,12.816,12.875,77220,0
2017-03-27,12.925,12.955,12.915,12.945,56775,0
2017-03-28,12.981,12.981,12.905,12.925,52191,0
2017-03-29,12.807,12.981,12.807,12.981,84998,0
2017-03-30,12.955,12.955,12.905,12.915,53500,0
2017-03-31,12.895,12.935,12.855,12.895,83409,0
2017-04-03,12.935,12.935,12.892,12.935,119254,0
2017-04-04,12.935,12.945,12.895,12.915,94777,0
2017-04-05,12.895,12.925,12.882,12.915,106748,0
2017-04-06,12.905,12.973,12.905,12.964,168864,0
2017-04-07,12.973,13.04,12.969,13.011,118546,0
2017-04-10,13.04,13.078,13.03,13.078,73889,0
2017-04-11,13.126,13.126,13.086,13.126,75478,0
2017-04-12,13.126,13.186,13.116,13.186,47174,0
2017-04-13,13.223,13.223,13.166,13.213,38781,0
2017-04-17,13.213,13.233,13.176,13.195,78185,0
2017-04-18,13.243,13.281,13.233,13.281,69892,0
2017-04-19,13.281,13.281,13.243,13.281,35024,0
2017-04-20,13.281,13.281,13.233,13.243,86941,0
2017-04-21,13.281,13.281,13.243,13.262,49367,0
2017-04-24,13.186,13.233,13.186,13.223,115051,0
2017-04-25,13.205,13.213,13.136,13.146,96888,0
2017-04-26,13.146,13.186,13.076,13.181,103855,0
2017-04-27,13.176,13.213,13.136,13.2,49439,0
2017-04-28,13.156,13.205,13.156,13.186,37308,0
2017-05-01,13.205,13.233,13.195,13.233,128061,0
2017-05-02,13.195,13.253,13.195,13.233,40749,0
2017-05-03,13.233,13.262,13.233,13.243,40332,0
2017-05-04,13.223,13.248,13.213,13.223,60955,0
2017-05-05,13.213,13.281,13.213,13.253,53197,0
2017-05-08,13.262,13.262,13.233,13.233,51310,0
2017-05-09,13.213,13.243,13.076,13.195,183810,0
2017-05-10,13.205,13.233,13.166,13.176,79559,0
2017-05-11,13.174,13.231,13.174,13.212,47664,0
2017-05-12,13.212,13.289,13.212,13.279,54331,0
2017-05-15,13.26,13.299,13.26,13.279,56597,0
2017-05-16,13.289,13.349,13.289,13.309,59299,0
2017-05-17,13.329,13.399,13.329,13.359,57719,0
2017-05-18,13.369,13.389,13.309,13.319,59268,0
2017-05-19,13.339,13.349,13.319,13.349,54596,0
2017-05-22,13.339,13.359,13.339,13.349,41973,0
2017-05-23,13.369,13.399,13.359,13.389,76259,0
2017-05-24,13.369,13.399,13.369,13.369,44386,0
2017-05-25,13.359,13.409,13.359,13.369,58188,0
2017-05-26,13.369,13.437,13.369,13.428,28278,0
2017-05-30,13.437,13.456,13.428,13.437,72744,0
2017-05-31,13.428,13.485,13.428,13.485,51347,0
2017-06-01,13.504,13.525,13.489,13.524,85147,0
2017-06-02,13.544,13.574,13.524,13.554,120048,0
2017-06-05,13.574,13.574,13.504,13.534,43503,0
2017-06-06,13.554,13.564,13.534,13.554,36874,0
2017-06-07,13.524,13.564,13.524,13.534,40878,0
2017-06-08,13.534,13.564,13.524,13.564,19724,0
2017-06-09,13.554,13.564,13.534,13.554,55095,0
2017-06-12,13.554,13.564,13.534,13.564,27383,0
2017-06-13,13.562,13.572,13.512,13.532,76959,0
2017-06-14,13.592,13.612,13.562,13.602,47716,0
2017-06-15,13.552,13.612,13.542,13.542,63020,0
2017-06-16,13.592,13.612,13.552,13.612,58719,0
2017-06-19,13.592,13.612,13.542,13.582,70626,0
2017-06-20,13.612,13.66,13.602,13.66,62732,0
2017-06-21,13.66,13.67,13.608,13.67,64185,0
2017-06-22,13.7,13.7,13.632,13.66,62740,0
2017-06-23,13.66,13.69,13.622,13.632,43159,0
2017-06-26,13.68,13.68,13.632,13.66,26671,0
2017-06-27,13.641,13.729,13.612,13.651,114606,0
2017-06-28,13.67,13.67,13.572,13.572,67025,0
2017-06-29,13.532,13.572,13.454,13.464,52442,0
2017-06-30,13.434,13.474,13.425,13.464,44280,0
2017-07-03,13.464,13.503,13.464,13.503,29389,0
2017-07-05,13.464,13.522,13.454,13.522,84609,0
2017-07-06,13.464,13.493,13.396,13.454,78415,0
2017-07-07,13.415,13.444,13.386,13.425,51581,0
2017-07-10,13.406,13.503,13.376,13.503,71401,0
2017-07-11,13.484,13.522,13.464,13.522,27671,0
2017-07-12,13.552,13.582,13.542,13.582,36331,0
2017-07-13,13.572,13.642,13.562,13.632,63354,0
2017-07-14,13.681,13.819,13.661,13.819,87188,0
2017-07-17,13.819,13.819,13.681,13.681,43490,0
2017-07-18,13.681,13.739,13.681,13.701,43289,0
2017-07-19,13.671,13.725,13.661,13.681,50350,0
2017-07-20,13.691,13.711,13.671,13.711,13149,0
2017-07-21,13.759,13.759,13.661,13.72,41793,0
2017-07-24,13.72,13.72,13.652,13.68,34583,0
2017-07-25,13.642,13.681,13.622,13.652,46696,0
2017-07-26,13.632,13.759,13.612,13.72,57916,0
2017-07-27,13.72,13.739,13.671,13.671,93894,0
2017-07-28,13.671,13.739,13.671,13.72,111903,0
2017-07-31,13.739,13.759,13.72,13.73,60449,0
2017-08-01,13.749,13.819,13.739,13.769,94365,0
2017-08-02,13.779,13.819,13.769,13.799,39264,0
2017-08-03,13.819,13.859,13.804,13.819,46113,0
2017-08-04,13.809,13.819,13.711,13.711,53010,0
2017-08-07,13.769,13.799,13.72,13.739,39414,0
2017-08-08,13.72,13.732,13.681,13.681,38812,0
2017-08-09,13.759,13.759,13.582,13.592,86702,0
2017-08-10,13.592,13.622,13.522,13.542,173351,0
2017-08-11,13.503,13.642,13.364,13.592,148999,0
2017-08-14,13.612,13.692,13.602,13.632,89099,0
2017-08-15,13.632,13.632,13.542,13.572,68934,0
2017-08-16,13.572,13.622,13.567,13.612,66267,0
2017-08-17,13.592,13.642,13.592,13.642,45249,0
2017-08-18,13.632,13.662,13.622,13.642,65197,0
2017-08-21,13.662,13.74,13.657,13.74,56945,0
2017-08-22,13.74,13.77,13.682,13.74,77958,0
2017-08-23,13.74,13.83,13.74,13.81,40898,0
