Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,21.72,21.92,21.66,21.88,6822949,0
2017-01-04,21.96,22.105,21.78,22.08,6458620,0
2017-01-05,22.13,22.22,22.01,22.05,5990698,0
2017-01-06,22.1,22.17,21.95,22.15,7549357,0
2017-01-09,22.2,22.27,22.11,22.19,5602512,0
2017-01-10,22.25,23.845,22.19,23.61,24138867,0
2017-01-11,23.5,23.59,22.94,23.31,12706178,0
2017-01-12,23.24,23.53,23.03,23.52,7409619,0
2017-01-13,23.51,23.91,23.45,23.82,9486079,0
2017-01-17,23.66,23.96,23.63,23.9,8601121,0
2017-01-18,23.91,23.97,23.83,23.92,5926885,0
2017-01-19,23.84,23.99,23.71,23.88,7677146,0
2017-01-20,23.93,24.04,23.6,23.9,8583137,0
2017-01-23,23.79,23.88,23.535,23.68,7032928,0
2017-01-24,23.71,23.74,23.48,23.54,6206548,0
2017-01-25,23.59,23.78,23.54,23.58,9117322,0
2017-01-26,23.61,23.68,23.39,23.42,4715984,0
2017-01-27,23.54,23.93,23.475,23.87,6276036,0
2017-01-30,23.79,23.92,23.595,23.85,9373972,0
2017-01-31,23.76,24.07,23.69,24.06,6519003,0
2017-02-01,24,24.18,23.765,23.96,13129408,0
2017-02-02,24.4,25.24,24.37,25.1,19394350,0
2017-02-03,25.19,25.26,24.8,25.22,10992193,0
2017-02-06,25.09,25.18,24.85,25.14,8153852,0
2017-02-07,25.23,25.38,25.06,25.23,6873987,0
2017-02-08,25.2,25.32,25.15,25.24,7273230,0
2017-02-09,25.19,25.45,25.16,25.34,5370181,0
2017-02-10,25.36,25.43,25.2,25.2,4946291,0
2017-02-13,25.24,25.33,25.06,25.3,8187305,0
2017-02-14,25.2,25.29,24.98,25.18,8874360,0
2017-02-15,25.16,25.65,25.16,25.41,9378474,0
2017-02-16,25.43,25.52,25.13,25.36,6756856,0
2017-02-17,25.27,25.4,25.16,25.39,7363627,0
2017-02-21,25.51,25.58,25.26,25.28,7566480,0
2017-02-22,25.28,25.39,25.11,25.16,7959069,0
2017-02-23,23.37,24.63,23.29,24.48,41278716,0
2017-02-24,24.46,24.89,24.43,24.78,13499248,0
2017-02-27,24.56,24.9,24.53,24.81,8863892,0
2017-02-28,24.77,24.78,24.54,24.55,8463048,0
2017-03-01,24.79,25.03,24.67,24.96,9021058,0
2017-03-02,24.98,25.16,24.89,25,7144472,0
2017-03-03,25.09,25.13,24.83,24.98,6655813,0
