Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.099,12.211,12.099,12.173,171360,0
2017-01-04,12.24,12.25,12.191,12.231,153225,0
2017-01-05,12.221,12.365,12.221,12.308,364132,0
2017-01-06,12.289,12.318,12.26,12.308,201982,0
2017-01-09,12.347,12.402,12.328,12.328,311302,0
2017-01-10,12.347,12.374,12.298,12.356,156758,0
2017-01-11,12.365,12.411,12.328,12.383,209281,0
2017-01-12,12.402,12.431,12.383,12.383,274665,0
2017-01-13,12.383,12.421,12.347,12.383,152196,0
2017-01-17,12.448,12.486,12.372,12.4,153995,0
2017-01-18,12.372,12.391,12.372,12.372,105493,0
2017-01-19,12.363,12.376,12.286,12.335,173129,0
2017-01-20,12.345,12.354,12.305,12.354,103744,0
2017-01-23,12.4,12.448,12.363,12.429,88323,0
2017-01-24,12.4,12.457,12.395,12.409,122066,0
2017-01-25,12.363,12.419,12.363,12.4,170440,0
2017-01-26,12.335,12.409,12.325,12.4,212492,0
2017-01-27,12.439,12.467,12.372,12.457,138234,0
2017-01-30,12.429,12.516,12.429,12.486,119928,0
2017-01-31,12.516,12.564,12.496,12.546,150715,0
2017-02-01,12.546,12.556,12.486,12.546,139914,0
2017-02-02,12.546,12.556,12.477,12.496,225259,0
2017-02-03,12.516,12.536,12.457,12.467,141998,0
2017-02-06,12.496,12.546,12.465,12.506,196485,0
2017-02-07,12.516,12.564,12.513,12.516,152218,0
2017-02-08,12.564,12.611,12.526,12.556,276022,0
2017-02-09,12.556,12.556,12.486,12.506,123040,0
2017-02-10,12.496,12.546,12.496,12.506,120397,0
2017-02-13,12.544,12.554,12.514,12.524,117785,0
2017-02-14,12.554,12.554,12.475,12.514,233439,0
2017-02-15,12.465,12.514,12.416,12.416,189960,0
2017-02-16,12.426,12.494,12.416,12.475,161551,0
2017-02-17,12.514,12.554,12.494,12.544,117596,0
2017-02-21,12.524,12.6,12.514,12.6,121322,0
2017-02-22,12.619,12.647,12.543,12.619,138852,0
2017-02-23,12.666,12.696,12.619,12.638,189268,0
2017-02-24,12.696,12.706,12.666,12.696,92851,0
2017-02-27,12.657,12.706,12.619,12.619,81962,0
2017-02-28,12.657,12.686,12.609,12.686,146387,0
2017-03-01,12.638,12.657,12.591,12.647,142501,0
2017-03-02,12.591,12.598,12.514,12.563,151807,0
2017-03-03,12.581,12.586,12.484,12.563,163806,0
2017-03-06,12.554,12.6,12.524,12.581,174757,0
2017-03-07,12.563,12.6,12.544,12.544,123020,0
2017-03-08,12.494,12.534,12.465,12.484,147062,0
2017-03-09,12.465,12.484,12.332,12.397,221384,0
2017-03-10,12.406,12.436,12.302,12.352,185979,0
2017-03-13,12.404,12.404,12.33,12.377,153321,0
2017-03-14,12.35,12.377,12.34,12.367,71690,0
2017-03-15,12.359,12.533,12.32,12.523,171664,0
2017-03-16,12.503,12.571,12.414,12.443,189025,0
2017-03-17,12.443,12.483,12.434,12.453,128570,0
2017-03-20,12.483,12.571,12.463,12.571,124393,0
2017-03-21,12.571,12.599,12.533,12.553,163366,0
2017-03-22,12.562,12.59,12.513,12.59,172270,0
2017-03-23,12.59,12.608,12.493,12.523,239647,0
2017-03-24,12.533,12.553,12.493,12.533,166237,0
2017-03-27,12.553,12.59,12.543,12.571,157690,0
2017-03-28,12.571,12.588,12.523,12.533,185807,0
