Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9.85,10.12,9.76,10.05,137144,0
2017-01-04,10.2,10.47,10.2,10.39,85797,0
2017-01-05,10.4,10.43,10.05,10.12,98212,0
2017-01-06,10.15,10.33,10.09,10.22,87633,0
2017-01-09,10.1,10.39,9.88,10.21,184650,0
2017-01-10,10.19,10.42,10.19,10.28,53490,0
2017-01-11,10.35,10.51,10.25,10.41,53129,0
2017-01-12,10.31,10.3399,10.03,10.2,73300,0
2017-01-13,10.25,10.42,10.23,10.37,63021,0
2017-01-17,10.28,10.86,10.2,10.53,220962,0
2017-01-18,10.5,10.52,10.32,10.38,59344,0
2017-01-19,10.35,10.4,9.99,10.01,59137,0
2017-01-20,9.95,10.24,9.95,10.07,68837,0
2017-01-23,9.96,10.29,9.38,9.44,191972,0
2017-01-24,9.35,9.6,9.34,9.57,81232,0
2017-01-25,9.62,9.7699,9.58,9.6,54845,0
2017-01-26,9.65,9.69,9.38,9.44,47613,0
2017-01-27,9.46,9.54,9.28,9.5,46068,0
2017-01-30,9.34,9.49,9.095,9.4,137863,0
2017-01-31,9.27,9.45,9.23,9.26,131275,0
2017-02-01,9.17,9.47,8.95,8.99,108725,0
2017-02-02,8.9,9.03,8.75,8.79,69866,0
2017-02-03,8.91,9.09,8.861,9,97911,0
2017-02-06,8.95,9.16,8.896,9.04,50313,0
2017-02-07,9.02,9.43,9.02,9.22,96934,0
2017-02-08,9.11,9.22,8.98,8.99,84358,0
2017-02-09,9.06,9.185,9.04,9.06,45826,0
2017-02-10,9.15,9.26,8.925,9.23,67249,0
2017-02-13,9.15,9.33,9.14,9.23,61429,0
2017-02-14,9.15,9.39,9.03,9.08,134204,0
2017-02-15,9,9.09,8.9,9.03,114424,0
2017-02-16,9.07,9.15,8.9,8.96,48544,0
2017-02-17,9.01,9.01,8.77,8.86,86325,0
2017-02-21,8.84,9.13,8.84,9.01,99802,0
2017-02-22,8.8,9.38,8.8,9.33,50955,0
2017-02-23,9.31,9.38,9.01,9.28,55435,0
2017-02-24,9.16,10.17,9.16,9.35,127767,0
2017-02-27,9.29,9.87,9.29,9.53,123084,0
2017-02-28,9.44,9.5,9.08,9.12,111986,0
2017-03-01,9.3,9.36,9.14,9.21,158791,0
2017-03-02,9.09,9.145,8.85,8.87,78450,0
2017-03-03,8.81,9.06,8.6,8.99,125881,0
2017-03-06,8.94,9.04,8.74,8.77,132402,0
2017-03-07,8.76,8.88,8.41,8.45,143949,0
2017-03-08,8.49,8.49,7.12,8.16,2141311,0
2017-03-09,8.16,8.36,7.88,8,311586,0
2017-03-10,8.07,8.07,7.4,7.54,278164,0
2017-03-13,7.5,7.79,7.5,7.62,93751,0
2017-03-14,7.52,7.66,7.1,7.17,203339,0
2017-03-15,7.16,7.39,7.01,7.36,171238,0
2017-03-16,7.34,7.47,7.32,7.42,81962,0
2017-03-17,7.41,8.08,7.26,8.03,312629,0
2017-03-20,7.84,8.32,7.45,7.48,193854,0
2017-03-21,7.52,7.62,7.04,7.05,123063,0
2017-03-22,7.02,7.12,6.76,6.87,193504,0
2017-03-23,6.92,7.05,6.82,7.01,54862,0
2017-03-24,7,7.57,7,7.35,115450,0
2017-03-27,7.17,7.42,7.07,7.38,84885,0
2017-03-28,7.35,7.58,7.25,7.55,87700,0
2017-03-29,7.51,7.51,7.0514,7.09,116434,0
2017-03-30,7.1,7.55,7.1,7.49,121989,0
2017-03-31,7.46,7.58,7.3,7.43,154946,0
2017-04-03,7.44,7.51,7.09,7.16,142331,0
2017-04-04,7.13,7.22,7.03,7.18,74537,0
2017-04-05,7.25,7.34,7.11,7.15,91209,0
2017-04-06,7.1,7.1,6.76,6.88,241786,0
2017-04-07,6.82,7.05,6.81,6.87,293484,0
2017-04-10,6.88,6.99,6.61,6.64,190852,0
2017-04-11,6.62,6.73,6.55,6.57,212989,0
2017-04-12,6.52,6.53,6.11,6.12,171956,0
2017-04-13,6.14,6.25,6.1,6.17,99243,0
2017-04-17,6.19,6.26,6.1,6.22,95340,0
2017-04-18,6.13,6.3,6.13,6.2,113221,0
2017-04-19,6.21,6.29,6.21,6.25,82262,0
2017-04-20,6.29,6.71,6.24,6.29,161486,0
2017-04-21,6.25,6.39,6.11,6.22,202275,0
2017-04-24,6.36,6.43,6.25,6.37,62686,0
2017-04-25,6.43,6.66,6.4,6.51,116561,0
2017-04-26,6.5,6.78,6.43,6.55,364707,0
2017-04-27,6.53,7.12,6.36,7.1,313188,0
2017-04-28,7.09,7.28,6.93,7.05,282278,0
2017-05-01,6.97,7,6.71,6.76,94682,0
2017-05-02,6.92,7.01,6.71,6.76,120079,0
2017-05-03,6.79,6.87,6.63,6.71,96907,0
2017-05-04,6.63,6.94,6.63,6.93,82907,0
2017-05-05,6.87,6.87,6.7,6.72,68715,0
2017-05-08,6.73,6.73,6.22,6.25,181972,0
2017-05-09,6.3,6.3199,5.86,5.95,266102,0
2017-05-10,5.95,6.06,5.89,6.03,98002,0
2017-05-11,6,6.14,5.94,5.95,354668,0
2017-05-12,5.95,6.19,5.9,5.95,367411,0
2017-05-15,5.96,6.23,5.94,6.05,126624,0
2017-05-16,6.05,6.3,6.05,6.23,173992,0
2017-05-17,6.16,6.27,6.03,6.05,167739,0
2017-05-18,6.01,6.18,5.91,6.01,111073,0
2017-05-19,6,6.15,5.95,6.07,150753,0
2017-05-22,6.06,6.14,6.01,6.08,62544,0
2017-05-23,6.1,6.26,6.01,6.22,155937,0
2017-05-24,6.22,6.32,6.11,6.17,64456,0
2017-05-25,6.19,6.31,6.12,6.25,61983,0
2017-05-26,6.2,6.26,6.13,6.16,69457,0
2017-05-30,6.1,6.23,6.06,6.18,50741,0
2017-05-31,6.18,6.25,6.1,6.21,75251,0
2017-06-01,6.3,6.44,6.21,6.42,104580,0
2017-06-02,6.42,7.12,6.42,6.81,206929,0
2017-06-05,6.86,6.86,6.38,6.47,121146,0
2017-06-06,6.49,6.53,6.27,6.34,52571,0
2017-06-07,6.4,6.42,6.3,6.33,91807,0
2017-06-08,6.31,6.81,6.31,6.68,63650,0
2017-06-09,6.74,7.09,6.7,6.96,152113,0
2017-06-12,6.94,7.29,6.93,7.1,137837,0
2017-06-13,7.14,7.22,7.04,7.13,73899,0
2017-06-14,7.12,7.19,6.965,7.17,60894,0
2017-06-15,7.06,7.309,7.02,7.1,74639,0
2017-06-16,7,7.07,6.86,7,139012,0
2017-06-19,7.04,7.3,6.9815,7.25,85566,0
2017-06-20,7.22,7.23,7.02,7.04,50306,0
2017-06-21,7.05,7.084,6.9,6.9,55200,0
2017-06-22,6.87,6.97,6.87,6.92,23977,0
2017-06-23,6.97,7.08,6.88,7.02,117886,0
2017-06-26,7.04,7.1112,7,7.01,37839,0
2017-06-27,6.99,7.1,6.99,7,42456,0
2017-06-28,7.03,7.26,7.02,7.18,55506,0
2017-06-29,7.19,7.4,7.17,7.28,60348,0
2017-06-30,7.32,7.83,7.24,7.38,316604,0
2017-07-03,7.31,7.34,6.82,7.01,135547,0
2017-07-05,6.98,7.04,6.79,6.8,80623,0
2017-07-06,6.72,6.98,6.7,6.74,66000,0
2017-07-07,6.72,7.3,6.71,7.28,109472,0
2017-07-10,7.3,7.4,7.19,7.2,81576,0
2017-07-11,7.25,7.28,7.06,7.25,59374,0
2017-07-12,7.24,7.5,7.08,7.45,69129,0
2017-07-13,7.4,7.74,7.4,7.66,80925,0
2017-07-14,7.52,7.8,7.52,7.68,86891,0
2017-07-17,7.66,7.8,7.56,7.76,69470,0
2017-07-18,7.72,7.89,7.6439,7.81,73169,0
2017-07-19,7.78,7.88,7.73,7.75,53002,0
2017-07-20,7.72,7.88,7.62,7.86,65156,0
2017-07-21,7.95,7.95,7.66,7.7,128666,0
2017-07-24,7.63,7.89,7.58,7.87,61984,0
2017-07-25,7.9,8.18,7.8,8.07,131421,0
2017-07-26,8.07,8.1,7.91,7.94,62617,0
2017-07-27,7.92,8.04,7.82,7.89,53893,0
2017-07-28,7.8,8.1,7.8,8.08,58439,0
2017-07-31,8.1,8.87,7.905,8.05,204841,0
2017-08-01,8.06,8.15,7.94,8.09,84454,0
2017-08-02,8.03,8.11,7.92,7.97,51486,0
2017-08-03,7.94,8,7.75,7.85,103918,0
2017-08-04,7.8,8.14,7.71,8.02,398786,0
2017-08-07,7.79,8.2,7.79,8.15,83927,0
2017-08-08,8.03,8.6,8.03,8.35,247561,0
2017-08-09,8.12,8.29,7.98,8.06,137186,0
2017-08-10,7.99,8.16,7.9,7.98,76958,0
2017-08-11,7.88,8.12,7.75,7.95,90434,0
2017-08-14,8,8.07,7.95,8.04,100278,0
2017-08-15,8.02,8.035,7.825,7.95,46341,0
2017-08-16,7.95,8.06,7.85,7.86,46273,0
2017-08-17,7.82,7.87,7.7,7.7,88567,0
2017-08-18,7.67,7.77,7.65,7.7,110840,0
2017-08-21,7.69,7.91,7.6168,7.66,68960,0
2017-08-22,7.76,7.8,7.56,7.69,65258,0
2017-08-23,7.62,7.77,7.48,7.58,78578,0
2017-08-24,7.6,7.66,7.45,7.61,42736,0
2017-08-25,7.57,7.67,7.42,7.53,91171,0
2017-08-28,7.48,7.6,7.335,7.58,63126,0
2017-08-29,7.49,7.58,7.3515,7.53,43242,0
2017-08-30,7.5,7.6499,7.26,7.6,90419,0
2017-08-31,7.63,7.75,7.49,7.53,90782,0
2017-09-01,7.52,7.52,7.34,7.46,52737,0
2017-09-05,7.3,7.54,7.25,7.51,156019,0
2017-09-06,7.6,7.79,7.54,7.55,71221,0
2017-09-07,7.5,7.5,7.1,7.13,77908,0
2017-09-08,7.13,7.68,7.05,7.52,95771,0
