Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.78,13.9,13.31,13.78,1262141,0
2017-01-04,13.78,14.175,13.7525,14.02,946104,0
2017-01-05,14,14.09,13.695,13.82,897030,0
2017-01-06,13.81,13.86,13.53,13.55,1119950,0
2017-01-09,13.55,13.82,13.39,13.6,1084879,0
2017-01-10,13.62,13.9,13.58,13.89,1804221,0
2017-01-11,13.86,13.9,13.65,13.89,1232651,0
2017-01-12,13.89,14.21,13.62,14.2,1859816,0
2017-01-13,14.2,14.65,14.085,14.64,1674277,0
2017-01-17,14.56,14.81,14.47,14.64,2141476,0
2017-01-18,14.7,14.85,14.59,14.79,1549233,0
2017-01-19,14.75,14.85,14.4499,14.63,1347541,0
2017-01-20,14.65,14.71,14.44,14.55,890066,0
2017-01-23,14.64,14.83,14.47,14.67,1196406,0
2017-01-24,14.68,15.19,14.65,15.15,1670061,0
2017-01-25,15.23,15.38,14.99,15.16,1042297,0
2017-01-26,15.1,15.15,14.7,14.86,1024317,0
2017-01-27,14.9,14.9466,14.59,14.75,964244,0
2017-01-30,14.67,14.7,14.35,14.43,1530210,0
2017-01-31,14.42,14.84,14.23,14.83,1646384,0
2017-02-01,14.97,15.02,14.67,15.01,1240153,0
2017-02-02,15.03,15.18,14.86,15.04,1144827,0
2017-02-03,15.08,15.36,15.02,15.15,1161170,0
2017-02-06,15.14,15.24,14.915,15.17,1469330,0
2017-02-07,15.2,15.31,15.04,15.2,1928183,0
2017-02-08,15.24,15.66,15.17,15.57,2452329,0
2017-02-09,16.5,17.19,15.67,17.06,4576249,0
2017-02-10,17.1,17.27,16.71,16.75,2754910,0
2017-02-13,17.05,17.78,16.8,17.64,3887486,0
2017-02-14,17.62,17.86,17.5,17.63,1966813,0
2017-02-15,17.44,17.54,17.285,17.48,1272535,0
2017-02-16,17.47,17.56,17.35,17.46,1579394,0
2017-02-17,17.18,17.21,16.61,16.69,2326746,0
2017-02-21,16.27,16.88,16.27,16.81,1742447,0
2017-02-22,16.77,16.87,16.56,16.67,1313836,0
2017-02-23,16.63,16.7001,16.37,16.41,1015993,0
2017-02-24,16.28,16.67,16.1264,16.52,1167699,0
2017-02-27,16.46,16.57,16.13,16.2,1851752,0
2017-02-28,16.15,16.37,16.035,16.16,1999884,0
2017-03-01,16.32,16.56,16.07,16.43,2126853,0
2017-03-02,16.38,16.49,15.89,16.01,1275393,0
2017-03-03,15.93,16.12,15.73,15.97,1255863,0
2017-03-06,15.68,15.92,15.585,15.78,1212265,0
2017-03-07,15.76,16.18,15.71,16.09,1278453,0
2017-03-08,16.14,16.346,16.08,16.14,1204247,0
2017-03-09,16.06,16.335,15.98,16.04,1064856,0
2017-03-10,16.12,16.29,15.96,16.04,1144011,0
2017-03-13,15.96,16.0325,15.8,16,928737,0
2017-03-14,15.95,15.95,15.68,15.9,618805,0
2017-03-15,15.95,16.19,15.86,16.14,708880,0
2017-03-16,16.21,16.35,16.14,16.2,563965,0
2017-03-17,16.18,16.42,16.18,16.21,1863303,0
2017-03-20,16.19,16.295,15.965,16.065,685723,0
2017-03-21,16.12,16.43,15.44,15.51,2021274,0
2017-03-22,15.975,15.975,15.18,15.59,937649,0
2017-03-23,15.48,15.73,15.42,15.56,713963,0
2017-03-24,15.63,16.02,15.6,15.9,1332810,0
2017-03-27,15.65,15.7124,15.46,15.57,727751,0
2017-03-28,15.5,15.66,15.26,15.6,833109,0
2017-03-29,15.63,15.94,15.58,15.84,785783,0
2017-03-30,15.88,16.24,15.88,16.23,713650,0
2017-03-31,16.17,16.17,15.95,16.13,829692,0
2017-04-03,16.12,16.19,15.6,15.73,949148,0
2017-04-04,16.1,17.235,15.97,17.06,3047680,0
2017-04-05,17.12,17.27,16.21,16.26,1947724,0
2017-04-06,16.26,16.72,16.09,16.5,1406440,0
2017-04-07,16.39,16.5,16.15,16.15,1167134,0
2017-04-10,16.24,16.69,16.08,16.15,651572,0
2017-04-11,16.06,16.24,15.8735,16.23,961266,0
2017-04-12,16.11,16.2,15.65,15.875,1686678,0
2017-04-13,15.83,15.96,15.56,15.56,801155,0
2017-04-17,15.6,15.88,15.42,15.63,608866,0
2017-04-18,15.58,15.72,15.435,15.54,666036,0
2017-04-19,15.64,15.7,15.505,15.65,985832,0
2017-04-20,15.71,16.07,15.71,16.02,795499,0
2017-04-21,16.03,16.13,15.77,15.95,1326650,0
2017-04-24,16.24,16.37,16.05,16.29,943517,0
2017-04-25,16.43,16.6,16.37,16.5,803020,0
2017-04-26,16.52,16.76,16.21,16.62,1946914,0
2017-04-27,16.65,17.03,16.55,16.97,1025082,0
2017-04-28,17,17.03,16.625,16.73,1158519,0
2017-05-01,16.84,16.86,16.64,16.83,941484,0
2017-05-02,16.78,16.837,16.24,16.28,1152707,0
2017-05-03,16.2,16.28,15.96,16.06,1231621,0
2017-05-04,17.15,17.27,16.41,16.64,1455988,0
2017-05-05,16.65,16.65,16.18,16.36,1043247,0
2017-05-08,16.4,16.545,16.32,16.45,1239318,0
2017-05-09,16.44,16.63,16.32,16.56,780593,0
2017-05-10,16.55,16.55,16.35,16.44,735956,0
2017-05-11,16.36,16.6007,16.25,16.53,705684,0
2017-05-12,16.5,16.5,16.25,16.35,503952,0
2017-05-15,16.37,16.52,16.05,16.185,1253118,0
2017-05-16,16.24,16.57,16.21,16.57,1153780,0
2017-05-17,16.34,16.4,15.8,16.03,1878009,0
2017-05-18,15.91,16.1,15.71,15.81,1333585,0
2017-05-19,15.81,16.08,15.81,15.9,800455,0
2017-05-22,15.99,16.05,15.71,15.99,964266,0
2017-05-23,16.09,16.24,15.88,16.15,716198,0
2017-05-24,16.16,16.48,16.08,16.26,892615,0
2017-05-25,16.29,16.55,16.28,16.43,1136700,0
2017-05-26,16.41,16.48,16.25,16.29,638830,0
2017-05-30,16.28,16.36,16.1,16.14,776224,0
2017-05-31,16.17,16.34,15.9048,16.24,776320,0
2017-06-01,16.3,16.5,16.02,16.38,1026254,0
2017-06-02,16.42,17.16,16.42,16.96,1204497,0
2017-06-05,17.04,17.15,16.9,17.01,966251,0
2017-06-06,16.92,17.36,16.9,17.11,1172746,0
2017-06-07,17.26,17.35,17.125,17.28,1270322,0
2017-06-08,17.32,18.5,17.32,18.24,2225811,0
2017-06-09,18.29,18.85,17.68,17.98,1922883,0
2017-06-12,17.93,18.21,17.43,17.86,1521550,0
2017-06-13,17.95,18.325,17.9001,18.24,1313023,0
2017-06-14,18.26,18.33,17.99,18.19,1081210,0
2017-06-15,17.99,18.28,17.83,18.12,1118845,0
2017-06-16,18.04,18.52,18.015,18.1,1585149,0
2017-06-19,18.23,18.46,18.11,18.25,1117433,0
2017-06-20,18.25,18.4513,17.86,17.87,876858,0
2017-06-21,17.92,18.2521,17.796,18.03,816600,0
