Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,16.366,16.396,16.277,16.386,111710,0
2017-01-04,16.229,16.376,16.229,16.366,113663,0
2017-01-05,16.297,16.464,16.258,16.464,97005,0
2017-01-06,16.307,16.386,16.277,16.356,81814,0
2017-01-09,16.336,16.424,16.307,16.366,81654,0
2017-01-10,16.277,16.307,16.249,16.287,68256,0
2017-01-11,16.17,16.346,16.12,16.307,159980,0
2017-01-12,16.346,16.464,16.327,16.444,80033,0
2017-01-13,16.405,16.483,16.336,16.473,106463,0
2017-01-17,16.434,16.493,16.376,16.464,87384,0
2017-01-18,16.111,16.12,16.003,16.082,159698,0
2017-01-19,16.023,16.118,15.974,16.111,88214,0
2017-01-20,16.013,16.16,16.003,16.16,64005,0
2017-01-23,16.229,16.322,16.209,16.317,75553,0
2017-01-24,16.17,16.239,16.13,16.239,104086,0
2017-01-25,16.287,16.317,16.239,16.307,92300,0
2017-01-26,16.209,16.229,16.111,16.111,151602,0
2017-01-27,16.346,16.414,16.287,16.307,536049,0
2017-01-30,16.297,16.415,16.277,16.366,97315,0
2017-01-31,16.572,16.581,16.473,16.503,214697,0
2017-02-01,16.542,16.572,16.464,16.523,104652,0
2017-02-02,16.66,16.748,16.601,16.62,85606,0
2017-02-03,16.757,16.807,16.719,16.757,165357,0
2017-02-06,16.689,16.709,16.63,16.66,57397,0
2017-02-07,16.807,16.895,16.767,16.876,77795,0
2017-02-08,16.836,16.876,16.808,16.866,89646,0
2017-02-09,17.003,17.052,16.973,16.993,63773,0
2017-02-10,16.954,17.023,16.944,17.003,51912,0
2017-02-13,17.062,17.071,16.987,17.013,43554,0
2017-02-14,17.003,17.042,16.934,16.993,60494,0
2017-02-15,16.914,17.042,16.914,17.042,45173,0
2017-02-16,17.013,17.13,17.003,17.12,61210,0
2017-02-17,17.091,17.17,17.062,17.16,50101,0
2017-02-21,17.032,17.11,16.963,17.1,149283,0
2017-02-22,17.023,17.13,16.963,16.993,274037,0
2017-02-23,17.257,17.376,17.228,17.277,263215,0
2017-02-24,17.287,17.356,17.247,17.336,223146,0
2017-02-27,17.209,17.341,17.189,17.267,277249,0
2017-02-28,17.267,17.376,17.267,17.287,174405,0
2017-03-01,17.307,17.424,17.307,17.326,80576,0
2017-03-02,17.366,17.444,17.356,17.404,107780,0
2017-03-03,17.404,17.483,17.366,17.473,320459,0
2017-03-06,17.394,17.473,17.376,17.434,101718,0
2017-03-07,17.326,17.376,17.311,17.336,75587,0
2017-03-08,17.346,17.385,17.297,17.316,70474,0
2017-03-09,17.414,17.453,17.366,17.404,212387,0
2017-03-10,17.385,17.424,17.277,17.394,544324,0
2017-03-13,17.356,17.532,17.356,17.493,81395,0
2017-03-14,17.316,17.394,17.307,17.336,126402,0
2017-03-15,17.346,17.552,17.346,17.532,63380,0
2017-03-16,17.552,17.62,17.542,17.6,76883,0
2017-03-17,17.561,17.709,17.532,17.669,143510,0
2017-03-20,17.63,17.679,17.561,17.65,227655,0
2017-03-21,17.767,17.836,17.737,17.747,422009,0
2017-03-22,17.875,17.973,17.866,17.953,299162,0
2017-03-23,18.041,18.159,18.022,18.1,176457,0
2017-03-24,18.169,18.247,18.14,18.159,106082,0
2017-03-27,18.237,18.296,18.199,18.267,106175,0
2017-03-28,18.267,18.277,18.201,18.218,74010,0
2017-03-29,18.11,18.15,18.051,18.14,88022,0
2017-03-30,18.14,18.179,18.12,18.14,88672,0
2017-03-31,18.1,18.247,18.081,18.189,119529,0
2017-04-03,18.227,18.227,18.081,18.189,89998,0
2017-04-04,18.15,18.247,18.14,18.237,109736,0
2017-04-05,18.218,18.326,18.199,18.247,70326,0
2017-04-06,18.296,18.296,18.199,18.227,75273,0
2017-04-07,18.199,18.227,18.15,18.199,72992,0
2017-04-10,18.336,18.374,18.296,18.336,54300,0
2017-04-11,18.306,18.364,18.237,18.364,73472,0
2017-04-12,18.374,18.493,18.374,18.483,68865,0
2017-04-13,18.364,18.384,18.294,18.306,66718,0
2017-04-17,18.326,18.463,18.326,18.453,29926,0
2017-04-18,18.473,18.571,18.414,18.561,61171,0
2017-04-19,18.503,18.503,18.316,18.364,71052,0
2017-04-20,18.531,18.605,18.531,18.541,54349,0
2017-04-21,18.58,18.64,18.541,18.64,76903,0
2017-04-24,18.914,19.031,18.894,18.973,149875,0
2017-04-25,18.983,19.08,18.964,19.041,57382,0
2017-04-26,19.012,19.142,19.012,19.072,43672,0
2017-04-27,19.152,19.266,19.137,19.251,76901,0
2017-04-28,19.191,19.221,19.142,19.152,33150,0
2017-05-01,19.261,19.261,19.132,19.152,49638,0
2017-05-02,19.36,19.45,19.311,19.42,108734,0
2017-05-03,19.46,19.46,19.285,19.34,76592,0
2017-05-04,19.43,19.609,19.41,19.579,108178,0
2017-05-05,19.668,19.748,19.629,19.718,82215,0
2017-05-08,19.629,19.639,19.509,19.549,52167,0
2017-05-09,19.698,19.778,19.698,19.728,189483,0
2017-05-10,19.728,19.738,19.649,19.718,76694,0
2017-05-11,19.619,19.678,19.579,19.668,47174,0
2017-05-12,19.808,19.927,19.803,19.927,56301,0
2017-05-15,19.728,19.817,19.718,19.808,56165,0
2017-05-16,20.175,20.205,20.116,20.155,100974,0
2017-05-17,20.175,20.195,19.957,19.967,67282,0
2017-05-18,19.937,20.036,19.907,19.967,88113,0
2017-05-19,20.225,20.285,20.195,20.235,151675,0
2017-05-22,20.364,20.414,20.275,20.295,63592,0
2017-05-23,20.285,20.384,20.225,20.275,94914,0
2017-05-24,20.225,20.295,20.195,20.295,124324,0
2017-05-25,20.245,20.285,20.215,20.255,44915,0
2017-05-26,20.225,20.245,20.185,20.235,56185,0
2017-05-30,20.175,20.334,20.175,20.324,68262,0
2017-05-31,20.424,20.603,20.424,20.553,106353,0
2017-06-01,20.652,20.692,20.593,20.692,89484,0
2017-06-02,20.523,20.702,20.483,20.702,105794,0
2017-06-05,20.603,20.702,20.553,20.632,127490,0
2017-06-06,20.603,20.752,20.593,20.752,140396,0
2017-06-07,20.772,20.801,20.712,20.752,95372,0
2017-06-08,20.692,20.712,20.503,20.543,95644,0
2017-06-09,20.483,20.523,20.369,20.434,148591,0
2017-06-12,20.354,20.354,20.21,20.324,128394,0
2017-06-13,20.314,20.354,20.255,20.334,95119,0
2017-06-14,20.682,20.722,20.513,20.563,95591,0
2017-06-15,20.354,20.559,20.324,20.513,64214,0
2017-06-16,20.772,21.06,20.772,20.97,298610,0
2017-06-19,20.801,20.841,20.772,20.841,88180,0
2017-06-20,20.821,20.851,20.692,20.702,77431,0
2017-06-21,20.722,20.821,20.712,20.801,75459,0
2017-06-22,20.662,20.662,20.573,20.623,80938,0
2017-06-23,20.642,20.742,20.593,20.732,107965,0
2017-06-26,20.871,20.95,20.861,20.891,51071,0
2017-06-27,20.662,20.762,20.642,20.712,79950,0
2017-06-28,20.752,20.846,20.702,20.831,129597,0
2017-06-29,20.394,20.434,20.275,20.424,92862,0
2017-06-30,20.523,20.603,20.424,20.553,197384,0
