Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.327,12.327,12.259,12.297,14633,0
2017-01-04,12.317,12.374,12.297,12.374,13831,0
2017-01-05,12.414,12.46,12.384,12.404,8714,0
2017-01-06,12.432,12.432,12.317,12.337,9564,0
2017-01-09,12.346,12.424,12.346,12.364,16018,0
2017-01-10,12.404,12.414,12.355,12.394,17558,0
2017-01-11,12.414,12.48,12.342,12.432,28762,0
2017-01-12,12.404,12.5,12.404,12.451,19693,0
2017-01-13,12.442,12.442,12.384,12.394,16523,0
2017-01-17,12.451,12.47,12.394,12.394,6810,0
2017-01-18,12.394,12.432,12.384,12.423,9327,0
2017-01-19,12.429,12.429,12.35,12.389,20568,0
2017-01-20,12.35,12.389,12.312,12.312,13062,0
2017-01-23,12.332,12.386,12.322,12.342,19188,0
2017-01-24,12.322,12.378,12.322,12.342,9160,0
2017-01-25,12.332,12.35,12.322,12.35,20281,0
2017-01-26,12.369,12.379,12.322,12.35,6945,0
2017-01-27,12.35,12.409,12.35,12.389,11236,0
2017-01-30,12.389,12.437,12.379,12.437,8243,0
2017-01-31,12.379,12.495,12.379,12.495,8499,0
2017-02-01,12.485,12.485,12.432,12.475,5188,0
2017-02-02,12.495,12.495,12.399,12.429,36693,0
2017-02-03,12.447,12.463,12.447,12.447,4979,0
2017-02-06,12.475,12.495,12.447,12.495,11549,0
2017-02-07,12.485,12.5,12.456,12.475,13390,0
2017-02-08,12.485,12.555,12.485,12.549,19113,0
2017-02-09,12.515,12.523,12.456,12.456,15289,0
2017-02-10,12.505,12.505,12.456,12.465,14562,0
2017-02-13,12.475,12.485,12.465,12.465,23374,0
2017-02-14,12.475,12.505,12.456,12.505,50906,0
2017-02-15,12.475,12.505,12.429,12.447,33820,0
2017-02-16,12.515,12.515,12.437,12.447,8741,0
2017-02-17,12.475,12.495,12.475,12.485,28299,0
2017-02-21,12.48,12.5,12.451,12.48,18432,0
2017-02-22,12.46,12.524,12.46,12.49,6206,0
2017-02-23,12.51,12.558,12.5,12.529,5949,0
2017-02-24,12.558,12.577,12.529,12.529,13390,0
2017-02-27,12.578,12.618,12.568,12.598,19534,0
2017-02-28,12.618,12.696,12.598,12.696,49323,0
2017-03-01,12.628,12.656,12.568,12.628,20801,0
2017-03-02,12.608,12.618,12.519,12.549,6147,0
2017-03-03,12.48,12.558,12.48,12.5,20052,0
2017-03-06,12.48,12.501,12.451,12.47,21153,0
2017-03-07,12.46,12.519,12.46,12.519,2690,0
2017-03-08,12.47,12.47,12.394,12.404,13121,0
2017-03-09,12.364,12.395,12.364,12.374,46793,0
2017-03-10,12.404,12.414,12.384,12.414,12632,0
2017-03-13,12.424,12.451,12.276,12.355,25612,0
2017-03-14,12.384,12.424,12.384,12.424,5177,0
2017-03-15,12.414,12.47,12.414,12.47,1493,0
2017-03-16,12.49,12.519,12.451,12.49,4920,0
2017-03-17,12.588,12.588,12.47,12.539,11453,0
2017-03-20,12.608,12.608,12.572,12.598,5646,0
2017-03-21,12.573,12.661,12.573,12.573,3891,0
2017-03-22,12.721,12.912,12.716,12.828,11307,0
2017-03-23,12.866,12.866,12.838,12.842,3502,0
2017-03-24,12.828,12.896,12.828,12.847,1789,0
2017-03-27,12.838,12.896,12.838,12.886,9267,0
2017-03-28,12.886,12.886,12.779,12.847,12980,0
2017-03-29,12.847,12.847,12.818,12.847,17128,0
2017-03-30,12.857,12.901,12.857,12.886,6537,0
2017-03-31,12.896,12.902,12.866,12.876,6499,0
2017-04-03,12.906,12.911,12.838,12.876,21311,0
2017-04-04,12.866,12.895,12.857,12.857,830,0
2017-04-05,12.847,12.886,12.828,12.886,8275,0
2017-04-06,12.876,12.896,12.876,12.886,10727,0
2017-04-07,12.896,12.896,12.877,12.886,8279,0
2017-04-10,12.886,12.916,12.886,12.896,5445,0
2017-04-11,12.925,12.935,12.886,12.886,16776,0
2017-04-12,12.896,12.935,12.886,12.916,6731,0
