Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,14.65,14.88,14.46,14.75,429785,0
2017-01-04,14.84,14.93,14.74,14.88,423990,0
2017-01-05,14.93,15.2,14.78,15,1006626,0
2017-01-06,15,15.03,14.7,14.74,420508,0
2017-01-09,14.8,14.8,13.71,14.62,664341,0
2017-01-10,14.56,14.61,14.14,14.16,704394,0
2017-01-11,14.16,14.37,14.06,14.25,469261,0
2017-01-12,14.29,14.31,13.86,13.94,480216,0
2017-01-13,14,14.17,13.94,14.08,255692,0
2017-01-17,14.05,14.12,13.86,14,387415,0
2017-01-18,14.09,14.41,13.88,14,390859,0
2017-01-19,14.05,14.125,13.62,13.72,362677,0
2017-01-20,13.72,14.42,13.61,14.4,872100,0
2017-01-23,14.4,14.78,14.4,14.66,352842,0
2017-01-24,14.69,15.13,14.68,15.09,299510,0
2017-01-25,15.22,15.25,14.99,15.08,234522,0
2017-01-26,14.94,15.43,14.94,14.98,159557,0
2017-01-27,15.04,15.32,15.04,15.25,326555,0
2017-01-30,15.17,15.34,14.97,15.09,426187,0
2017-01-31,15.12,15.44,15,15.4,460110,0
2017-02-01,15.51,15.97,15.39,15.64,689673,0
2017-02-02,15.71,15.79,15.34,15.7,311752,0
2017-02-03,15.71,16.01,15.67,16,560763,0
2017-02-06,16,16.19,15.86,15.95,218829,0
2017-02-07,16.03,16.34,16,16.1,244337,0
2017-02-08,16.04,16.315,15.96,16.04,279999,0
2017-02-09,16.05,16.33,16.02,16.09,349487,0
2017-02-10,16.07,16.5,15.86,16.19,277243,0
2017-02-13,16.33,16.99,16.21,16.23,259430,0
2017-02-14,16.27,16.45,16.1,16.25,355505,0
2017-02-15,16.16,16.89,16.06,16.38,603644,0
2017-02-16,16.42,16.58,16.28,16.45,687846,0
2017-02-17,16.47,16.47,16.23,16.41,303958,0
2017-02-21,16.41,16.79,16.03,16.28,761754,0
2017-02-22,16.18,17.32,16.18,16.8,690910,0
2017-02-23,16.84,17.44,16.48,16.78,899454,0
2017-02-24,16.75,16.79,16.46,16.52,435204,0
2017-02-27,16.46,16.96,16.04,16.91,360144,0
2017-02-28,16.93,17.46,16.93,17.36,669723,0
2017-03-01,17.25,17.97,17.22,17.54,558420,0
2017-03-02,17.55,17.8,17.3,17.7,397485,0
2017-03-03,17.74,18.35,17.45,18.32,455186,0
2017-03-06,18.17,18.49,17.82,17.96,681517,0
2017-03-07,17.94,18.195,17.5,17.68,436215,0
2017-03-08,17.76,17.93,17.58,17.73,364133,0
2017-03-09,17.75,17.96,17.47,17.5,309917,0
2017-03-10,17.58,17.81,16.55,17.57,483969,0
2017-03-13,17.56,17.78,17.46,17.6,251099,0
2017-03-14,17.48,17.69,17.22,17.63,324613,0
2017-03-15,17.63,18.08,17.59,18.01,503078,0
2017-03-16,17.99,18.44,17.925,18.32,326683,0
2017-03-17,18.21,18.67,18.17,18.53,728490,0
2017-03-20,18.62,18.83,18.2,18.29,268858,0
2017-03-21,18.44,18.6,17.86,18.11,273134,0
2017-03-22,18.08,18.32,17.7,17.8,278678,0
2017-03-23,18.25,18.95,18.25,18.7,1018525,0
2017-03-24,18.8,19.02,18.59,18.8,215474,0
2017-03-27,18.63,19.54,18.63,19.26,675711,0
2017-03-28,19.21,19.5,19.17,19.37,398335,0
2017-03-29,19.34,19.6,19.2369,19.43,406726,0
2017-03-30,19.44,19.53,19.31,19.37,411109,0
2017-03-31,19.37,19.66,19.27,19.52,753370,0
2017-04-03,19.15,19.58,18.79,19.08,575635,0
2017-04-04,19.1,19.34,18.89,19.22,369341,0
2017-04-05,19.32,19.6299,18.82,18.91,492890,0
2017-04-06,19,19.52,18.84,19.51,216401,0
2017-04-07,19.47,19.72,19.45,19.53,207229,0
2017-04-10,19.56,19.84,19.39,19.5,341482,0
2017-04-11,19.46,19.85,19.4,19.74,461372,0
2017-04-12,19.79,20.1199,19.43,19.64,361962,0
2017-04-13,19.62,19.77,19.3604,19.41,194799,0
2017-04-17,19.53,19.77,19.42,19.47,534351,0
2017-04-18,19.42,19.99,19.41,19.88,296246,0
2017-04-19,19.91,20,19.61,19.73,252887,0
2017-04-20,19.83,19.99,19.7,19.76,247870,0
2017-04-21,19.8,20.07,19.51,19.95,422966,0
2017-04-24,20.24,20.245,19.91,20.14,283438,0
2017-04-25,20.21,20.77,20.14,20.6,545437,0
2017-04-26,20.6,21.1,20.52,20.92,483443,0
2017-04-27,20.94,21,20.58,20.62,449764,0
2017-04-28,20.56,20.76,20.53,20.57,161305,0
2017-05-01,20.58,20.75,20.34,20.64,192202,0
2017-05-02,20.65,20.85,20.43,20.69,218390,0
2017-05-03,20.69,20.69,20.33,20.57,225678,0
2017-05-04,20.67,21.06,20.47,21,364222,0
2017-05-05,20.96,21.38,20.9,21.34,268424,0
2017-05-08,21.33,21.39,20.8,20.97,490340,0
2017-05-09,20.94,21.58,20.68,21.55,535183,0
2017-05-10,21.35,22.1,21.35,21.97,506384,0
2017-05-11,21.78,21.93,21.241,21.28,397633,0
2017-05-12,21.26,21.62,20.48,20.58,631908,0
2017-05-15,20.67,20.9,20.3,20.44,408751,0
2017-05-16,20.44,20.65,19.93,20.08,517982,0
2017-05-17,19.92,20.08,19.27,19.29,522257,0
2017-05-18,19.24,19.61,18.97,19.42,970049,0
2017-05-19,19.26,19.58,18.78,18.9,810390,0
2017-05-22,18.92,19.53,18.818,19.28,702400,0
2017-05-23,19.32,19.49,19.003,19.39,500675,0
2017-05-24,19.39,19.57,19,19.26,657831,0
2017-05-25,19.18,19.43,19.02,19.04,435228,0
2017-05-26,19.23,19.62,19.05,19.46,612019,0
2017-05-30,19.41,19.62,19.3324,19.5,408519,0
2017-05-31,19.53,19.64,19.06,19.59,427949,0
2017-06-01,19.73,20.31,19.62,20.13,362776,0
2017-06-02,20.12,20.43,20.12,20.18,604204,0
2017-06-05,20.11,20.13,19.9,20.04,309443,0
2017-06-06,20,20.73,19.7213,20.695,391758,0
2017-06-07,20.53,20.82,19.81,20.71,378992,0
2017-06-08,20.72,21.13,20.3719,21.01,254332,0
2017-06-09,21.03,21.22,20.12,20.42,355422,0
2017-06-12,20.36,20.46,20.03,20.24,427184,0
2017-06-13,20.06,20.74,20.06,20.68,293476,0
2017-06-14,20.52,21.03,20.37,20.43,188219,0
2017-06-15,20.19,20.49,19.8613,20.27,315551,0
2017-06-16,20.15,20.61,20.115,20.27,534522,0
2017-06-19,20.43,20.69,20.23,20.46,477876,0
2017-06-20,20.49,20.65,20.26,20.61,342053,0
2017-06-21,20.6,20.82,19.89,19.92,392679,0
2017-06-22,19.97,20.13,19.52,19.73,456597,0
2017-06-23,19.73,20.13,19.27,20.04,1868286,0
2017-06-26,20.1,20.35,19.815,20.27,353677,0
2017-06-27,20.24,20.27,19.45,19.48,354622,0
2017-06-28,19.57,19.815,19.46,19.63,415487,0
2017-06-29,19.62,19.71,19.21,19.41,340423,0
2017-06-30,19.42,20.03,19.12,19.76,526184,0
2017-07-03,19.82,19.85,19.59,19.81,191492,0
2017-07-05,19.79,20.18,19.46,19.68,360171,0
2017-07-06,19.51,19.58,19.14,19.38,190005,0
2017-07-07,19.48,20.02,19.4,19.62,422752,0
2017-07-10,19.6,19.75,19.4,19.63,440613,0
2017-07-11,19.64,19.76,19.48,19.7,371479,0
2017-07-12,19.78,20.05,19.78,19.92,375057,0
2017-07-13,20,20.09,19.13,19.49,277722,0
2017-07-14,19.41,19.76,19.18,19.38,206007,0
2017-07-17,19.31,19.45,19.18,19.32,352930,0
2017-07-18,19.37,19.52,19.21,19.38,252355,0
2017-07-19,19.51,19.65,19.33,19.52,212341,0
2017-07-20,19.53,19.74,19.2,19.25,135008,0
2017-07-21,19.42,19.42,19.11,19.21,218639,0
2017-07-24,19.21,19.74,19.2,19.53,302492,0
2017-07-25,19.66,19.93,19.41,19.9,248096,0
2017-07-26,19.91,20.07,19.82,19.965,476600,0
2017-07-27,20,20.09,19.48,19.79,476403,0
2017-07-28,19.67,20.04,19.07,19.11,259185,0
2017-07-31,19.2,19.31,18.635,19,395139,0
2017-08-01,19.11,19.31,18.84,19.15,359528,0
2017-08-02,19.15,19.35,18.8,19.19,320934,0
2017-08-03,19.24,19.44,19.11,19.22,211332,0
2017-08-04,19.45,19.68,19.21,19.47,433172,0
2017-08-07,19.54,19.81,19.387,19.68,400346,0
2017-08-08,19.61,19.64,19.25,19.35,257493,0
2017-08-09,19.3,19.595,18.93,19.58,440933,0
2017-08-10,20,21,18.96,19.03,1187073,0
2017-08-11,18.99,19.64,18.99,19.09,578866,0
2017-08-14,19.41,20.42,19.28,20.25,1023680,0
2017-08-15,20.24,20.66,20.24,20.41,622193,0
2017-08-16,20.53,20.53,20.06,20.14,505734,0
2017-08-17,19.97,20.09,19.56,19.73,648112,0
2017-08-18,19.56,20.73,19.21,19.66,526502,0
2017-08-21,19.71,19.78,19.47,19.59,426295,0
2017-08-22,19.73,19.885,19.66,19.72,371255,0
2017-08-23,19.53,19.74,19.45,19.48,270591,0
2017-08-24,19.58,19.74,19.42,19.64,227337,0
2017-08-25,19.8,20.14,19.71,19.87,426370,0
2017-08-28,19.94,20,19.35,19.71,539937,0
2017-08-29,19.48,19.66,19.2,19.36,1123472,0
2017-08-30,19.38,19.39,18.665,18.91,1058035,0
2017-08-31,19.01,19.51,18.96,19.5,1065501,0
2017-09-01,19.53,20.14,19.34,19.36,657081,0
2017-09-05,19.35,19.765,18.299,19.29,730659,0
2017-09-06,19.31,19.615,19.03,19.09,533421,0
2017-09-07,19.15,19.37,19.06,19.2,619662,0
2017-09-08,19.2,19.33,18.87,18.88,420094,0
2017-09-11,18.97,19.17,18.61,19.13,518696,0
2017-09-12,19.08,19.08,18.88,19.03,538420,0
2017-09-13,19.01,19.17,18.82,18.83,384129,0
2017-09-14,18.81,19.17,18.8,19.15,630966,0
2017-09-15,19.18,19.61,19.09,19.43,1252655,0
2017-09-18,19.44,20.215,19.4,20.1,1450955,0
2017-09-19,20.32,20.46,20.13,20.26,750226,0
2017-09-20,20.35,20.36,20.06,20.23,527013,0
2017-09-21,20.23,20.92,20.22,20.84,1402156,0
2017-09-22,20.87,20.9,20.57,20.64,424484,0
2017-09-25,20.58,20.66,19.6,20.62,385981,0
2017-09-26,20.63,21.16,20.2,20.96,436957,0
