Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,29.83,30.19,29.64,29.84,6962221,0
2017-01-04,29.91,30.01,29.51,29.76,8844437,0
2017-01-05,29.73,30.08,29.61,30.01,8306531,0
2017-01-06,29.97,31.16,29.78,31.05,12106523,0
2017-01-09,31,31.03,30.6,30.75,10084820,0
2017-01-10,30.67,30.72,29.84,30.25,13627085,0
2017-01-11,30.3,30.42,30.01,30.41,7820233,0
2017-01-12,30.8,30.8,30.105,30.35,7722539,0
2017-01-13,30.21,30.35,29.84,30.29,7671166,0
2017-01-17,30.33,30.69,30.11,30.29,7334621,0
2017-01-18,30.29,30.48,30.14,30.39,8757445,0
2017-01-19,30.26,30.84,30.19,30.72,13316962,0
2017-01-20,30.84,30.96,30.52,30.64,8122680,0
2017-01-23,30.64,30.65,30.06,30.27,8919768,0
2017-01-24,30.3,30.33,29.695,29.99,16281211,0
2017-01-25,30.25,30.5,30.1068,30.21,18771814,0
2017-01-26,32.37,32.85,31.545,31.74,31491105,0
2017-01-27,31.95,32.61,31.36,32.51,16695771,0
2017-01-30,32.23,32.28,31.8,32.17,10302131,0
2017-01-31,31.89,32,31.53,31.83,9034177,0
2017-02-01,31.9,32.24,31.83,32.18,9492483,0
2017-02-02,32.06,32.21,31.865,31.97,5667971,0
2017-02-03,32.11,32.2,31.91,32.07,5423500,0
2017-02-06,32.01,32.24,31.865,32.03,4742943,0
2017-02-07,31.95,32.47,31.8,32.43,7968883,0
2017-02-08,32.45,33.41,32.28,33.25,15603897,0
2017-02-09,33.29,33.35,32.98,33.12,8664755,0
2017-02-10,33.11,33.84,33.06,33.63,12956072,0
2017-02-13,33.62,34.085,33.56,33.79,9647615,0
2017-02-14,33.61,33.96,33.57,33.63,7245423,0
2017-02-15,33.62,34.15,33.5,34.01,7004778,0
2017-02-16,33.84,34.145,33.46,33.55,7588872,0
2017-02-17,33.51,33.9,33.47,33.76,7266175,0
2017-02-21,33.76,34.23,33.76,33.92,6923363,0
2017-02-22,33.92,34.14,33.63,33.82,6859971,0
2017-02-23,33.78,33.93,33.54,33.6,5864613,0
2017-02-24,33.55,34.07,33.38,34.06,6795326,0
2017-02-27,34.05,34.305,33.82,34.28,7255018,0
2017-02-28,34.16,34.28,33.89,33.9,7541423,0
2017-03-01,34.11,34.43,34.1,34.275,5135092,0
2017-03-02,34.19,34.33,33.745,33.91,4543122,0
2017-03-03,33.86,33.87,33.39,33.74,6385485,0
