Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,4.9946,5.0143,4.9552,5.0045,16497847,0
2017-01-04,5.0242,5.0588,4.9946,5.044,12023516,0
2017-01-05,5.0539,5.1229,5.0342,5.0933,9152601,0
2017-01-06,5.0637,5.0835,4.9848,5.0242,17234675,0
2017-01-09,5.1032,5.113,5.0539,5.0637,15038283,0
2017-01-10,5.0933,5.1032,4.9946,4.9946,14168664,0
2017-01-11,4.9552,5.1032,4.9156,5.1032,19754629,0
2017-01-12,5.1723,5.2513,5.1427,5.1822,22809034,0
2017-01-13,5.1526,5.2414,5.113,5.2414,17713421,0
2017-01-17,5.1625,5.2809,5.1229,5.271,17748695,0
2017-01-18,5.2118,5.35,5.2118,5.2414,17011408,0
2017-01-19,5.3402,5.35,5.271,5.2907,13775605,0
2017-01-20,5.3402,5.3697,5.2809,5.3599,10055879,0
2017-01-23,5.35,5.419,5.3105,5.4092,9796111,0
2017-01-24,5.3511,5.4204,5.3411,5.3808,12902916,0
2017-01-25,5.4204,5.4501,5.4006,5.4303,9633860,0
2017-01-26,5.3907,5.4006,5.3312,5.3907,10015327,0
2017-01-27,5.3907,5.4303,5.3015,5.4006,14829557,0
2017-01-30,5.4006,5.4204,5.3065,5.3511,11967462,0
2017-01-31,5.3511,5.3808,5.3065,5.3411,9024561,0
2017-02-01,5.4204,5.4501,5.3511,5.4303,12307757,0
2017-02-02,5.4402,5.4501,5.3709,5.4006,8598521,0
2017-02-03,5.4303,5.4898,5.4105,5.4402,9313959,0
2017-02-06,5.4204,5.4402,5.3709,5.4105,8304369,0
2017-02-07,5.3808,5.4303,5.3312,5.3411,11146086,0
2017-02-08,5.3511,5.3709,5.2916,5.3411,15805834,0
2017-02-09,5.361,5.3808,5.2916,5.2916,19092801,0
2017-02-10,5.3411,5.4501,5.3164,5.4105,9082742,0
2017-02-13,5.4303,5.4848,5.4155,5.4204,7370370,0
2017-02-14,5.4799,5.5691,5.465,5.5492,12127629,0
2017-02-15,5.6087,5.8267,5.5988,5.7871,29703902,0
2017-02-16,5.7772,5.797,5.7276,5.7573,15575280,0
2017-02-17,5.6682,5.7276,5.6582,5.6682,13925242,0
2017-02-21,5.7078,5.7573,5.6682,5.7474,13228509,0
2017-02-22,5.8366,5.8663,5.7772,5.8564,16771011,0
2017-02-23,5.9456,5.9555,5.8168,5.8267,11375787,0
2017-02-24,5.7078,5.7573,5.6582,5.6582,14539360,0
2017-02-27,5.6781,5.7078,5.6186,5.688,4622617,0
2017-02-28,5.6682,5.6682,5.6087,5.6384,5517086,0
2017-03-01,5.6682,5.7326,5.6236,5.6979,13949200,0
2017-03-02,5.47,5.5195,5.361,5.3709,25707961,0
2017-03-03,5.3709,5.4947,5.361,5.4898,25914574,0
2017-03-06,5.4997,5.4997,5.361,5.4105,17300132,0
2017-03-07,5.4204,5.4303,5.3114,5.3312,28469069,0
2017-03-08,5.2619,5.361,5.252,5.3511,27886470,0
2017-03-09,5.3411,5.3956,5.3114,5.3213,31556117,0
2017-03-10,5.4303,5.4402,5.3907,5.4105,20973239,0
2017-03-13,5.4303,5.4601,5.4056,5.4303,6720245,0
2017-03-14,5.3808,5.4105,5.2916,5.2916,9147770,0
2017-03-15,5.3511,5.4799,5.3015,5.4601,16217485,0
2017-03-16,5.4601,5.5096,5.4303,5.4799,10217988,0
2017-03-17,5.5096,5.5393,5.4204,5.4601,21684192,0
2017-03-20,5.47,5.688,5.4452,5.6582,20754565,0
2017-03-21,5.6582,5.6582,5.5393,5.5393,16145722,0
2017-03-22,5.5195,5.5592,5.4601,5.4799,13791559,0
2017-03-23,5.47,5.5195,5.4501,5.4799,22815193,0
2017-03-24,5.5096,5.5691,5.4749,5.5592,16863663,0
2017-03-27,5.5096,5.5889,5.4947,5.579,12592290,0
2017-03-28,5.5988,5.6364,5.574,5.6186,9618599,0
2017-03-29,5.6186,5.7276,5.6186,5.7177,12452830,0
2017-03-30,5.688,5.7623,5.6682,5.7375,20877716,0
2017-03-31,5.6979,5.7672,5.6483,5.7078,19721834,0
2017-04-03,5.7375,5.7573,5.688,5.7177,11410510,0
2017-04-04,5.6582,5.7375,5.6384,5.7276,8820060,0
2017-04-05,5.7375,5.7623,5.6285,5.6682,15679048,0
2017-04-06,5.6186,5.7078,5.579,5.5988,17223637,0
2017-04-07,5.6682,5.7078,5.6137,5.6384,11444538,0
2017-04-10,5.6582,5.688,5.5988,5.6582,11574722,0
2017-04-11,5.5492,5.5691,5.4501,5.5195,21442032,0
2017-04-12,5.5492,5.579,5.4997,5.579,17086504,0
2017-04-13,5.5492,5.6087,5.5393,5.5691,14649918,0
2017-04-17,5.6285,5.7573,5.6186,5.7474,12861917,0
2017-04-18,5.7375,5.8069,5.7276,5.7375,15122899,0
2017-04-19,5.7078,5.7276,5.6483,5.6582,13367160,0
2017-04-20,5.6384,5.7078,5.5691,5.5691,31792992,0
2017-04-21,5.5988,5.6483,5.5393,5.5889,19628524,0
2017-04-24,5.6781,5.7375,5.6483,5.6483,19231454,0
2017-04-25,5.6087,5.7573,5.5988,5.7276,29028950,0
2017-04-26,5.6682,5.6781,5.5691,5.6285,28848287,0
2017-04-27,5.6384,5.6582,5.5641,5.6285,24632029,0
2017-04-28,5.579,5.6979,5.579,5.6781,25920800,0
2017-05-01,5.7078,5.7672,5.6582,5.7177,22950261,0
2017-05-02,5.6979,5.8168,5.688,5.8069,30821560,0
2017-05-03,5.7772,5.8227,5.7276,5.7871,28796035,0
2017-05-04,5.8168,5.9654,5.7772,5.8862,64287643,0
2017-05-05,5.8961,5.9159,5.8564,5.8663,26539242,0
2017-05-08,5.8416,5.8564,5.7871,5.8267,25294472,0
2017-05-09,5.8267,5.9159,5.8019,5.8862,29993485,0
2017-05-10,5.9555,6.015,5.9258,5.9654,24986620,0
2017-05-11,6.0051,6.1339,5.9853,6.0943,55643789,0
2017-05-12,6.1735,6.2429,6.1241,6.2033,32888388,0
2017-05-15,6.2231,6.2924,6.1834,6.2726,48487354,0
2017-05-16,6.3123,6.3271,6.233,6.3024,28321593,0
2017-05-17,6.2825,6.3024,6.1537,6.1735,29344103,0
2017-05-18,5.797,5.9456,5.4402,5.4501,80500019,0
2017-05-19,5.6186,5.6186,5.5294,5.6087,46889620,0
2017-05-22,5.5889,5.6582,5.5096,5.579,38045518,0
2017-05-23,5.6384,5.7276,5.6285,5.7078,23444096,0
2017-05-24,5.7375,5.7474,5.6682,5.688,27746379,0
2017-05-25,5.6979,5.7227,5.6186,5.6682,20494482,0
2017-05-26,5.688,5.7672,5.6682,5.7177,15083946,0
2017-05-30,5.688,5.7078,5.6682,5.6682,37169902,0
2017-05-31,5.7078,5.7375,5.6483,5.6582,44406768,0
2017-06-01,5.7177,5.7177,5.6087,5.6087,69088893,0
2017-06-02,5.688,5.6929,5.5492,5.6186,84354490,0
2017-06-05,5.5988,5.6781,5.5691,5.6682,37691819,0
2017-06-06,5.6682,5.7573,5.6582,5.7177,28146855,0
2017-06-07,5.7177,5.7672,5.6087,5.6384,41731603,0
2017-06-08,5.6087,5.6186,5.5393,5.579,28871234,0
2017-06-09,5.5393,5.5492,5.3857,5.4204,31110240,0
2017-06-12,5.3511,5.4204,5.3411,5.3808,25223125,0
2017-06-13,5.4006,5.4799,5.3709,5.47,20969658,0
2017-06-14,5.4997,5.5294,5.3907,5.4501,31341602,0
2017-06-15,5.4303,5.4402,5.3709,5.4006,13179320,0
2017-06-16,5.4204,5.4204,5.2817,5.2916,77886996,0
2017-06-19,5.2916,5.3808,5.252,5.3511,36049699,0
2017-06-20,5.3411,5.4204,5.3213,5.3312,68566567,0
2017-06-21,5.3511,5.4105,5.3213,5.3709,39087396,0
2017-06-22,5.3907,5.4204,5.3511,5.3808,26534100,0
2017-06-23,5.3709,5.4204,5.3511,5.3907,20269454,0
2017-06-26,5.45,5.54,5.44,5.49,37801757,0
2017-06-27,5.45,5.505,5.4,5.46,41015655,0
2017-06-28,5.5,5.57,5.44,5.52,25710699,0
2017-06-29,5.52,5.53,5.43,5.47,28257656,0
2017-06-30,5.5,5.55,5.475,5.49,21029918,0
2017-07-03,5.54,5.56,5.46,5.47,12515813,0
2017-07-05,5.45,5.52,5.45,5.49,36699258,0
2017-07-06,5.47,5.48,5.33,5.34,37237249,0
2017-07-07,5.41,5.5,5.41,5.45,26970397,0
2017-07-10,5.49,5.61,5.47,5.59,37529409,0
2017-07-11,5.6,5.7,5.59,5.64,40935864,0
2017-07-12,5.74,5.8,5.69,5.78,25063323,0
2017-07-13,5.79,5.8,5.74,5.76,10639888,0
2017-07-14,5.83,5.87,5.82,5.85,8129895,0
2017-07-17,5.85,5.9,5.84,5.88,11390731,0
2017-07-18,5.87,5.905,5.83,5.89,7506125,0
2017-07-19,5.91,5.94,5.87,5.94,9794515,0
2017-07-20,5.96,5.98,5.91,5.94,16839796,0
2017-07-21,5.97,5.98,5.92,5.94,12815589,0
2017-07-24,5.97,5.97,5.91,5.92,9173439,0
2017-07-25,5.96,6,5.9,5.92,13061201,0
2017-07-26,5.88,5.96,5.87,5.94,9716562,0
2017-07-27,6.01,6.12,5.98,6.03,18887219,0
2017-07-28,6,6.09,5.973,6.05,14726465,0
2017-07-31,6.13,6.16,6.0638,6.08,19448043,0
