Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,26.143,26.192,25.771,26.065,2181497,0
2017-01-04,26.182,26.69,26.157,26.653,2866538,0
2017-01-05,26.496,26.705,26.192,26.543,2260900,0
2017-01-06,26.486,26.633,26.369,26.466,2426184,0
2017-01-09,26.506,26.516,26.241,26.319,2043880,0
2017-01-10,26.319,26.397,26.075,26.172,2206270,0
2017-01-11,26.055,26.217,25.908,25.966,2223124,0
2017-01-12,26.006,26.065,25.565,26.045,2120825,0
2017-01-13,26.025,26.251,25.879,26.045,1630486,0
2017-01-17,26.104,26.26,25.859,26.016,3791072,0
2017-01-18,26.025,26.397,25.918,26.241,1437365,0
2017-01-19,26.094,26.143,25.889,26.065,1730902,0
2017-01-20,26.084,26.222,25.889,26.006,1928055,0
2017-01-23,26.006,26.143,25.889,26.016,2223428,0
2017-01-24,26.035,26.143,25.697,25.761,3514304,0
2017-01-25,25.771,25.908,25.393,25.555,2589641,0
2017-01-26,25.36,25.663,24.674,24.704,4331104,0
2017-01-27,24.458,24.664,23.636,23.803,6884985,0
2017-01-30,23.774,23.857,23.43,23.539,3992900,0
2017-01-31,23.587,23.93,23.587,23.822,3427225,0
2017-02-01,23.822,23.949,23.558,23.714,3442156,0
2017-02-02,23.744,24.258,23.627,24.223,3734337,0
2017-02-03,24.43,24.527,24.175,24.45,3895361,0
2017-02-06,24.645,24.723,24.44,24.527,2354854,0
2017-02-07,24.498,24.704,24.307,24.351,1853710,0
2017-02-08,24.39,24.733,24.273,24.625,1687132,0
2017-02-09,24.635,24.694,24.458,24.587,1588651,0
2017-02-10,24.567,24.733,24.527,24.733,2092580,0
2017-02-13,24.772,24.89,24.605,24.782,1761240,0
2017-02-14,24.624,24.871,24.545,24.772,1673677,0
2017-02-15,24.772,24.772,24.397,24.634,2005562,0
2017-02-16,24.624,25.117,24.525,24.92,2955962,0
2017-02-17,24.92,25.009,24.673,24.871,1729387,0
2017-02-21,24.851,25.226,24.772,25.187,1136483,0
2017-02-22,25.157,25.255,24.903,24.959,990436,0
2017-02-23,25.117,25.285,24.9,25.255,1767227,0
2017-02-24,25.285,25.433,25.068,25.423,1014187,0
2017-02-27,25.453,25.679,25.305,25.65,1810158,0
2017-02-28,25.561,25.66,25.187,25.295,4061086,0
2017-03-01,25.187,25.438,25.107,25.344,2801005,0
2017-03-02,25.226,25.779,25.137,25.64,5223041,0
2017-03-03,25.66,25.877,25.393,25.847,3233193,0
2017-03-06,25.699,25.779,25.344,25.473,2837473,0
2017-03-07,25.433,25.541,25.315,25.522,1447303,0
2017-03-08,25.393,25.393,25.147,25.167,1973347,0
2017-03-09,25.167,25.364,24.821,24.851,1923513,0
2017-03-10,25.009,25.147,24.762,24.91,2229216,0
2017-03-13,24.92,25.078,24.644,24.723,2858526,0
2017-03-14,24.663,24.668,24.481,24.595,3211762,0
2017-03-15,24.683,25.245,24.634,25.147,4526549,0
2017-03-16,25.137,25.216,25.009,25.137,2023781,0
2017-03-17,25.285,25.463,25.078,25.275,4602232,0
2017-03-20,25.335,25.453,25.226,25.433,1765011,0
2017-03-21,25.423,25.473,25.167,25.305,1670205,0
2017-03-22,25.413,25.413,25.053,25.383,1720494,0
2017-03-23,25.344,25.827,25.315,25.631,2006823,0
2017-03-24,25.719,25.907,25.665,25.817,2142928,0
2017-03-27,25.64,25.817,25.265,25.295,2329238,0
2017-03-28,25.295,25.463,25.039,25.463,1626172,0
2017-03-29,25.413,25.522,25.305,25.512,2054338,0
2017-03-30,25.492,25.626,25.335,25.611,1260898,0
2017-03-31,25.591,25.953,25.561,25.917,2102190,0
2017-04-03,25.897,26.281,25.817,26.261,3008387,0
2017-04-04,26.242,26.439,26.113,26.321,3180748,0
2017-04-05,26.519,26.775,26.449,26.725,3051941,0
