Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,36.89,37.05,36.69,37.04,467481,0
2017-01-04,37.1,37.71,37.1,37.28,493182,0
2017-01-05,37.36,37.55,36.76,36.76,498157,0
2017-01-06,36.77,36.85,35.76,36.73,1256624,0
2017-01-09,36.38,36.63,35.815,35.98,756507,0
2017-01-10,35.74,36.07,35.68,35.79,799775,0
2017-01-11,35.75,35.86,35.53,35.64,740793,0
2017-01-12,35.63,35.86,35.36,35.85,711201,0
2017-01-13,35.86,36.18,35.74,35.84,453673,0
2017-01-17,35.69,36.325,35.69,35.84,620928,0
2017-01-18,36,36.1015,35.77,35.78,483069,0
2017-01-19,35.89,36.03,35.38,35.5,318542,0
2017-01-20,35.46,35.79,35.17,35.58,466037,0
2017-01-23,35.58,35.74,34.96,35.05,664881,0
2017-01-24,34.86,35.54,34.59,35.3,719288,0
2017-01-25,35.5,35.67,35.25,35.32,477847,0
2017-01-26,35.46,35.6499,35.06,35.19,479891,0
2017-01-27,35.25,35.28,34.87,35.01,361357,0
2017-01-30,34.94,35.41,34.73,35.28,456650,0
2017-01-31,35.12,35.34,35.08,35.27,498931,0
2017-02-01,35.31,35.56,35.01,35.36,580198,0
2017-02-02,35.43,35.94,35.22,35.44,634838,0
2017-02-03,35.7,36.57,35.7,36.34,802508,0
2017-02-06,36.19,36.49,36.06,36.28,438096,0
2017-02-07,36.32,36.65,36.15,36.24,576318,0
2017-02-08,36.37,36.94,36.24,36.82,614117,0
2017-02-09,36.94,37.36,36.6988,37.36,384950,0
2017-02-10,37.49,38.37,37.27,38.21,1025841,0
2017-02-13,38.28,38.36,37.85,38.18,566021,0
2017-02-14,38.32,38.36,38.005,38.21,591563,0
2017-02-15,38.1,38.61,37.84,38.52,587447,0
2017-02-16,38.52,39.25,37.78,39.2,645431,0
2017-02-17,39.24,39.37,38.92,39.23,899208,0
2017-02-21,39.12,39.86,39.12,39.78,894838,0
2017-02-22,39.28,39.981,39.16,39.22,941941,0
2017-02-23,37.61,39.49,36.31,38.87,2356481,0
2017-02-24,38.99,39.57,38.26,39.33,1192149,0
2017-02-27,39.33,39.62,39.22,39.31,790954,0
2017-02-28,39.15,39.35,39.02,39.19,913524,0
2017-03-01,39.5,39.5,38.95,38.96,543068,0
2017-03-02,38.92,39.11,38.57,39.11,711735,0
2017-03-03,39.1,39.48,39.1,39.41,744160,0
2017-03-06,39.13,39.64,39.01,39.43,818116,0
2017-03-07,39.26,39.99,39.26,39.91,683686,0
2017-03-08,39.86,40.365,39.68,40.06,840112,0
2017-03-09,40.03,40.38,39.96,39.97,610896,0
2017-03-10,40.07,40.33,39.72,39.74,596195,0
2017-03-13,39.71,40.08,39.63,40.05,396725,0
2017-03-14,40.02,40.17,39.66,39.83,345684,0
2017-03-15,39.73,40.045,39.59,39.89,595201,0
2017-03-16,40.08,40.08,39.69,39.8,335332,0
2017-03-17,39.8,40.13,39.75,40,732936,0
2017-03-20,40,40.07,39.66,39.68,202123,0
2017-03-21,39.64,39.67,38.95,39.04,489149,0
2017-03-22,39,39.4,38.96,39.1,305283,0
2017-03-23,39.02,39.27,38.93,39.17,264810,0
2017-03-24,39.21,39.41,38.98,39.16,239066,0
2017-03-27,38.88,39.18,38.68,38.93,514316,0
2017-03-28,38.83,40.23,38.74,40.08,658189,0
2017-03-29,40.04,40.25,39.7,40.22,400493,0
2017-03-30,40.21,40.63,39.87,40.44,497734,0
2017-03-31,40.4,40.935,40.195,40.72,667135,0
2017-04-03,40.57,40.79,40.13,40.22,674740,0
2017-04-04,40.12,40.39,39.81,39.9,457914,0
2017-04-05,39.89,40.6,39.89,40.05,518044,0
2017-04-06,40.05,40.28,39.76,40.25,326165,0
2017-04-07,40.22,40.3,39.92,40.2,439836,0
2017-04-10,40.14,40.49,40.09,40.41,538311,0
2017-04-11,40.35,41.17,40.21,41.17,662863,0
2017-04-12,40.92,41.46,40.63,41.27,1201927,0
2017-04-13,41.09,41.26,40.51,40.51,713980,0
2017-04-17,40.66,41.39,40.615,41.35,569321,0
2017-04-18,41.3,41.74,41.21,41.38,509232,0
2017-04-19,41.42,41.77,41.36,41.59,431703,0
2017-04-20,41.59,42.14,41.36,42.04,529746,0
2017-04-21,42,42.21,41.39,41.54,756513,0
2017-04-24,41.94,42.295,41.77,42.1,655598,0
2017-04-25,42.32,42.59,41.81,41.96,964032,0
2017-04-26,41.13,42.89,38.495,42.68,2495343,0
2017-04-27,43,43.44,42.74,43.29,1148299,0
2017-04-28,43.34,43.34,42.33,42.74,598204,0
2017-05-01,42.83,43.13,42.5298,42.63,580345,0
2017-05-02,42.69,42.86,42.4,42.62,519840,0
2017-05-03,42.48,42.48,42.04,42.31,302012,0
2017-05-04,42.44,42.75,42.2,42.73,252773,0
2017-05-05,42.79,43.2297,42.57,42.85,233601,0
2017-05-08,42.88,42.88,42.14,42.3,292784,0
2017-05-09,42.34,42.38,41.85,42.02,376564,0
2017-05-10,42,42.155,41.76,41.92,437907,0
2017-05-11,41.83,41.89,41.46,41.71,268606,0
2017-05-12,41.68,41.845,41.19,41.81,373075,0
2017-05-15,41.77,42,41.61,41.81,273022,0
2017-05-16,41.78,41.8,41.44,41.67,246665,0
2017-05-17,41.35,41.79,41.19,41.45,446154,0
2017-05-18,41.37,41.96,41.19,41.2,591896,0
2017-05-19,41.38,42.12,41.24,42.04,557634,0
2017-05-22,41.97,42.71,41.695,42.48,418560,0
2017-05-23,42.59,42.83,42.3,42.47,299586,0
2017-05-24,42.47,42.9,42.19,42.89,387238,0
2017-05-25,43,43.79,43,43.72,478533,0
2017-05-26,43.66,43.77,42.57,42.64,380417,0
2017-05-30,42.59,43.01,42.55,42.84,270386,0
2017-05-31,43.02,43.465,42.72,43.3,372984,0
2017-06-01,43.39,43.46,42.81,43.02,365350,0
2017-06-02,43.17,43.26,42.65,42.87,399154,0
2017-06-05,42.85,43.09,42.49,42.57,338653,0
2017-06-06,42.47,42.92,42.4,42.59,245486,0
2017-06-07,42.7,42.94,42.4,42.58,318055,0
2017-06-08,42.63,43,42.42,42.88,289575,0
2017-06-09,42.92,43.0597,42.18,42.54,336322,0
2017-06-12,42.48,42.73,41.95,42.44,318500,0
2017-06-13,42.53,42.92,42.46,42.88,219925,0
2017-06-14,43.04,43.88,42.92,43.49,451606,0
2017-06-15,42.91,43.04,42.39,42.86,366522,0
2017-06-16,42.74,42.79,42.35,42.62,834286,0
2017-06-19,42.9,43.4,42.87,43.2,337044,0
2017-06-20,43.2,43.32,42.84,42.93,226223,0
2017-06-21,42.94,43.16,42.47,42.55,285923,0
2017-06-22,42.55,42.74,42.21,42.74,279328,0
2017-06-23,42.8,43.36,42.78,43.35,570875,0
2017-06-26,43.36,43.68,43.18,43.56,261977,0
2017-06-27,43.42,43.67,43.15,43.36,367076,0
2017-06-28,43.53,43.95,43.275,43.8,597532,0
2017-06-29,43.75,43.75,42.77,43.3,433199,0
2017-06-30,43.55,43.72,43.32,43.38,300491,0
2017-07-03,43.37,43.62,43.08,43.1,131280,0
2017-07-05,43.15,43.75,43.15,43.46,294395,0
2017-07-06,43.26,43.53,42.32,42.44,368112,0
2017-07-07,42.54,43.06,42.36,42.97,264125,0
2017-07-10,42.96,43.16,42.635,43.12,360516,0
2017-07-11,43.13,43.13,42.6,42.99,209361,0
2017-07-12,43.3,43.8,43.3,43.66,267550,0
2017-07-13,43.7,43.96,43.41,43.93,401544,0
2017-07-14,43.91,44.16,43.43,43.7,536506,0
2017-07-17,43.72,43.74,43.33,43.58,230862,0
2017-07-18,43.51,43.69,43.35,43.5,181250,0
2017-07-19,43.59,43.7,43.39,43.66,301377,0
2017-07-20,43.74,43.74,43.43,43.57,209775,0
2017-07-21,43.57,43.78,43.37,43.4,301098,0
2017-07-24,43.45,43.74,43.22,43.7,366037,0
2017-07-25,43.82,44.06,43.53,43.76,968258,0
2017-07-26,43.84,45.32,43.41,45.13,998651,0
2017-07-27,45.47,45.99,45.225,45.84,880234,0
2017-07-28,45.72,45.945,45.325,45.62,538746,0
2017-07-31,45.64,45.69,45.295,45.55,700582,0
2017-08-01,45.75,45.85,45.21,45.48,590198,0
2017-08-02,45.5,45.625,45.33,45.4,562420,0
2017-08-03,45.36,45.57,45.26,45.37,294484,0
2017-08-04,45.32,45.61,45.31,45.48,272569,0
2017-08-07,45.5,45.71,45.36,45.54,304306,0
2017-08-08,45.5,45.62,45.39,45.49,320409,0
2017-08-09,45.24,45.62,45.02,45.54,336981,0
2017-08-10,45.4,45.46,44.84,44.84,389708,0
2017-08-11,44.47,45.12,43.9301,44.72,394899,0
2017-08-14,45.09,45.52,45.05,45.38,405083,0
2017-08-15,45.33,45.53,44.91,45.36,346113,0
2017-08-16,45.42,45.755,45.28,45.59,355057,0
2017-08-17,45.5,45.6,44.99,44.99,337016,0
2017-08-18,44.9,45.04,44.7,44.8,740774,0
2017-08-21,44.76,45.49,44.54,45.37,306425,0
2017-08-22,45.52,46.12,45.16,46.09,436242,0
2017-08-23,45.9,46.4,45.86,46.19,297984,0
2017-08-24,46.35,46.59,46.11,46.44,337976,0
2017-08-25,46.58,46.89,45.97,45.99,622509,0
2017-08-28,46.06,46.065,45.78,45.86,506617,0
2017-08-29,45.62,46.12,45.4,46.07,316046,0
2017-08-30,46.1,46.895,46.05,46.79,247935,0
2017-08-31,46.89,47.08,46.82,46.97,287685,0
2017-09-01,47.07,47.45,47,47.41,303597,0
2017-09-05,47.27,47.485,46.98,47.07,345890,0
2017-09-06,47.18,47.21,46.84,46.86,383752,0
2017-09-07,46.97,47.38,46.87,47.38,297248,0
2017-09-08,47.33,48.02,47.2,47.44,441408,0
2017-09-11,47.78,47.97,47.43,47.75,377428,0
2017-09-12,47.82,47.91,47.65,47.8,390173,0
2017-09-13,47.77,47.89,47.48,47.51,274400,0
2017-09-14,47.41,47.46,46.93,46.95,415648,0
2017-09-15,46.93,47.03,46.32,46.79,600629,0
2017-09-18,46.85,46.88,46.13,46.54,388131,0
2017-09-19,46.7,46.71,46.04,46.07,783799,0
2017-09-20,46.02,46.4,45.85,46.01,363604,0
2017-09-21,45.87,46.03,45.59,45.65,266989,0
2017-09-22,45.58,45.96,45.58,45.84,362315,0
2017-09-25,45.72,46.08,45.63,45.83,332117,0
2017-09-26,45.95,46.09,45.62,45.73,405690,0
2017-09-27,45.94,46.42,45.74,46.07,409846,0
2017-09-28,45.99,46.67,45.91,46.15,345418,0
2017-09-29,46.29,46.71,46.11,46.22,357849,0
2017-10-02,46.28,47,46.28,46.72,418168,0
2017-10-03,46.75,46.83,46.6,46.67,309675,0
2017-10-04,46.77,47.1,46.6,47,374831,0
2017-10-05,47.05,47.13,46.78,46.86,371297,0
2017-10-06,46.78,47.06,46.73,46.89,273561,0
2017-10-09,46.83,47.7,46.83,47.55,266818,0
2017-10-10,47.58,48.2,47.44,48.12,252553,0
2017-10-11,48.17,48.51,48.05,48.34,383509,0
2017-10-12,48.28,49.14,48.25,49.01,406364,0
2017-10-13,48.99,49.21,48.9,49.1,233998,0
2017-10-16,49.14,49.17,48.79,48.9,234096,0
2017-10-17,48.88,49.2,48.74,48.99,1266963,0
2017-10-18,49.05,49.3,48.9,49.1,328642,0
2017-10-19,49.04,49.04,48.29,48.59,313326,0
2017-10-20,48.8,49.13,48.68,48.83,390504,0
2017-10-23,48.87,49.01,48.68,48.82,329736,0
2017-10-24,48.99,49.2,48.79,48.88,297641,0
2017-10-25,48.8,49.18,48.56,48.63,427014,0
2017-10-26,46.99,48.65,46.34,47.88,783617,0
2017-10-27,48,48.0522,46.73,47.06,525985,0
2017-10-30,47.14,47.18,46.67,46.91,480945,0
2017-10-31,46.87,47.25,46.83,46.9,609304,0
2017-11-01,46.62,46.755,46.18,46.47,588847,0
2017-11-02,46.64,47.27,46.58,46.82,373599,0
2017-11-03,46.88,47.23,46.61,46.82,393423,0
2017-11-06,46.75,47.285,46.72,46.84,363983,0
2017-11-07,46.84,46.84,46.6186,46.78,308327,0
2017-11-08,46.13,46.45,45.73,46.09,603573,0
2017-11-09,45.72,45.82,45.19,45.43,567675,0
2017-11-10,45.29,45.34,44.84,44.87,514386,0
