Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,16,16.47,15.95,16.26,283290,0
2017-01-04,16.34,16.5,16.27,16.36,229892,0
2017-01-05,16.31,16.43,16.135,16.25,430032,0
2017-01-06,16.29,16.45,16.14,16.29,255876,0
2017-01-09,16.23,16.53,16.17,16.28,278092,0
2017-01-10,16.26,16.545,16.26,16.47,277160,0
2017-01-11,16.46,16.84,16.39,16.83,416212,0
2017-01-12,16.73,16.89,16.47,16.81,360932,0
2017-01-13,16.83,17.2099,16.75,17.05,329385,0
2017-01-17,17,17.18,16.76,16.96,395662,0
2017-01-18,16.98,17.38,16.955,17.12,420559,0
2017-01-19,17.13,17.3,17,17.1,313156,0
2017-01-20,17.2,17.2,16.9,17.01,376555,0
2017-01-23,17,17.18,16.98,17.03,290364,0
2017-01-24,17.05,17.315,17.05,17.31,228207,0
2017-01-25,17.44,18.12,17.415,17.8,1209875,0
2017-01-26,17.92,18,17.48,17.74,509215,0
2017-01-27,17.85,18.02,17.73,17.91,430464,0
2017-01-30,17.76,17.76,17.33,17.68,434549,0
2017-01-31,17.59,17.78,17.29,17.58,530997,0
2017-02-01,17.71,17.89,17.29,17.53,622473,0
2017-02-02,18.95,19.6,18.55,19.22,2236136,0
2017-02-03,19.43,19.76,19.12,19.4,1145190,0
2017-02-06,19.84,19.99,19.36,19.99,862517,0
2017-02-07,20,20.78,19.8,20.49,1161484,0
2017-02-08,20.41,20.47,19.98,20.18,1233793,0
2017-02-09,20.3,20.59,20.13,20.52,705022,0
2017-02-10,20.5,20.55,20.06,20.09,644799,0
2017-02-13,20.3,20.4299,20.19,20.3,550277,0
2017-02-14,20.3,20.4,19.91,20.19,565570,0
2017-02-15,20.18,20.45,19.99,20.42,427884,0
2017-02-16,20.45,20.5,20.11,20.42,523262,0
2017-02-17,20.26,20.7,20.1013,20.54,507816,0
2017-02-21,20.61,21.2299,20.6,21.02,550607,0
2017-02-22,21.03,21.0842,20.81,20.87,512663,0
2017-02-23,20.86,20.95,20.41,20.59,359153,0
2017-02-24,20.44,20.8,20.07,20.74,361276,0
2017-02-27,20.74,20.9,20.43,20.67,533603,0
2017-02-28,20.67,20.67,20.27,20.47,557360,0
2017-03-01,20.67,20.87,20.46,20.86,433469,0
2017-03-02,20.8,20.92,20.55,20.675,268812,0
2017-03-03,20.67,20.735,20.26,20.4,261564,0
2017-03-06,20.38,20.68,20.08,20.19,417196,0
2017-03-07,20.17,20.51,20.1,20.43,738156,0
2017-03-08,20.46,20.56,20.17,20.22,641271,0
2017-03-09,20.14,20.34,19.82,20.18,270427,0
2017-03-10,20.25,20.49,20.17,20.29,211130,0
