Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.463,11.52,11.445,11.492,25379,0
2017-01-04,11.579,11.646,11.549,11.646,47267,0
2017-01-05,11.588,11.607,11.473,11.52,33072,0
2017-01-06,11.53,11.607,11.53,11.597,27960,0
2017-01-09,11.56,11.627,11.54,11.56,38529,0
2017-01-10,11.579,11.597,11.55,11.56,27110,0
2017-01-11,11.579,11.646,11.52,11.56,31853,0
2017-01-12,11.569,11.569,11.412,11.55,28529,0
2017-01-13,11.53,11.597,11.53,11.55,21859,0
2017-01-17,11.54,11.579,11.53,11.569,34784,0
2017-01-18,11.56,11.56,11.482,11.53,13027,0
2017-01-19,11.569,11.599,11.54,11.56,27912,0
2017-01-20,11.588,11.617,11.579,11.579,17426,0
2017-01-23,11.607,11.617,11.555,11.597,20493,0
2017-01-24,11.607,11.684,11.596,11.665,53971,0
2017-01-25,11.733,11.761,11.704,11.743,62955,0
2017-01-26,11.771,11.801,11.714,11.761,38514,0
2017-01-27,11.781,11.781,11.684,11.743,24525,0
2017-01-30,11.733,11.733,11.579,11.656,16249,0
2017-01-31,11.607,11.656,11.56,11.637,32947,0
2017-02-01,11.637,11.675,11.588,11.646,59194,0
2017-02-02,11.665,11.724,11.597,11.704,117427,0
2017-02-03,11.752,11.781,11.694,11.781,42767,0
2017-02-06,11.771,11.829,11.694,11.811,55124,0
2017-02-07,11.829,11.858,11.811,11.858,47648,0
2017-02-08,11.848,11.848,11.752,11.791,80085,0
2017-02-09,11.791,11.858,11.761,11.791,61456,0
2017-02-10,11.838,11.915,11.838,11.906,63458,0
2017-02-13,11.935,12.022,11.935,12.001,75358,0
2017-02-14,11.993,12.061,11.936,12.022,54903,0
2017-02-15,12.042,12.089,11.993,12.079,34513,0
2017-02-16,12.032,12.052,11.897,11.925,67496,0
2017-02-17,11.925,11.935,11.873,11.925,35971,0
2017-02-21,11.955,12.022,11.915,11.993,35844,0
2017-02-22,11.993,12.002,11.926,11.993,39875,0
2017-02-23,12.012,12.061,11.975,12.022,36465,0
2017-02-24,12.022,12.022,11.945,11.983,55119,0
2017-02-27,11.955,12.032,11.955,12.022,47052,0
2017-02-28,12.022,12.052,11.945,12.002,57279,0
2017-03-01,12.061,12.109,12.061,12.108,47663,0
2017-03-02,12.099,12.1,11.955,11.965,29550,0
2017-03-03,11.915,11.981,11.646,11.906,43492,0
2017-03-06,11.906,11.906,11.724,11.811,149520,0
2017-03-07,11.829,11.829,11.721,11.724,39372,0
2017-03-08,11.761,11.805,11.684,11.724,71898,0
2017-03-09,11.752,11.761,11.646,11.675,48699,0
2017-03-10,11.724,11.761,11.692,11.704,37756,0
2017-03-13,11.714,11.762,11.606,11.704,60345,0
2017-03-14,11.616,11.704,11.596,11.684,77541,0
2017-03-15,11.675,11.762,11.616,11.743,96707,0
2017-03-16,11.782,11.815,11.724,11.733,49572,0
2017-03-17,11.762,11.821,11.724,11.811,89401,0
2017-03-20,11.762,11.85,11.714,11.802,71906,0
2017-03-21,11.85,11.86,11.627,11.637,94765,0
2017-03-22,11.596,11.626,11.509,11.606,43710,0
2017-03-23,11.645,11.694,11.633,11.665,34370,0
2017-03-24,11.724,11.724,11.596,11.606,44398,0
2017-03-27,11.509,11.616,11.509,11.596,39537,0
2017-03-28,11.577,11.714,11.567,11.694,38474,0
2017-03-29,11.704,11.753,11.695,11.733,40158,0
2017-03-30,11.753,11.831,11.704,11.772,49234,0
2017-03-31,11.792,11.802,11.759,11.772,52803,0
2017-04-03,11.811,11.811,11.684,11.705,36250,0
2017-04-04,11.714,11.714,11.665,11.714,48609,0
2017-04-05,11.704,11.792,11.665,11.684,88132,0
2017-04-06,11.714,11.714,11.645,11.694,78522,0
2017-04-07,11.694,11.714,11.684,11.684,24214,0
2017-04-10,11.704,11.762,11.675,11.733,29369,0
2017-04-11,11.743,11.753,11.665,11.714,30942,0
2017-04-12,11.675,11.715,11.626,11.626,39098,0
2017-04-13,11.626,11.655,11.577,11.577,17033,0
2017-04-17,11.587,11.655,11.587,11.636,64622,0
2017-04-18,11.645,11.645,11.538,11.636,30507,0
2017-04-19,11.645,11.675,11.616,11.626,55248,0
2017-04-20,11.675,11.762,11.665,11.753,52077,0
2017-04-21,11.724,11.772,11.718,11.724,37450,0
2017-04-24,11.811,11.867,11.782,11.831,106611,0
2017-04-25,11.88,11.915,11.87,11.89,36339,0
2017-04-26,11.909,11.977,11.899,11.909,84800,0
2017-04-27,11.928,11.948,11.899,11.938,23487,0
2017-04-28,11.938,11.958,11.918,11.918,52948,0
2017-05-01,11.958,11.968,11.87,11.938,76704,0
2017-05-02,11.909,11.948,11.86,11.88,55548,0
2017-05-03,11.88,11.89,11.84,11.89,25348,0
2017-05-04,11.88,11.88,11.802,11.831,51871,0
2017-05-05,11.88,11.88,11.821,11.88,25915,0
2017-05-08,11.909,11.948,11.85,11.928,53487,0
2017-05-09,11.938,11.987,11.938,11.938,41330,0
2017-05-10,11.996,12.016,11.938,11.996,48696,0
2017-05-11,11.918,11.977,11.899,11.977,99225,0
2017-05-12,11.968,11.996,11.909,11.928,37338,0
2017-05-15,11.958,12.036,11.958,11.996,38301,0
2017-05-16,12.036,12.036,11.948,11.996,46238,0
2017-05-17,11.958,11.968,11.743,11.762,82283,0
2017-05-18,11.782,11.84,11.714,11.782,46394,0
2017-05-19,11.86,11.88,11.792,11.845,65284,0
2017-05-22,11.87,11.909,11.86,11.899,27208,0
2017-05-23,11.899,11.928,11.87,11.909,34938,0
2017-05-24,11.909,11.918,11.87,11.909,13521,0
2017-05-25,11.948,11.987,11.89,11.928,48952,0
2017-05-26,11.928,11.928,11.87,11.88,23962,0
2017-05-30,11.899,11.948,11.88,11.89,22738,0
2017-05-31,11.918,11.918,11.831,11.918,65437,0
2017-06-01,11.958,11.996,11.938,11.996,86732,0
2017-06-02,11.996,12.065,11.996,11.996,65634,0
2017-06-05,11.996,12.016,11.996,12.016,27461,0
2017-06-06,11.968,12.016,11.938,11.968,65214,0
2017-06-07,12.016,12.016,11.958,12.006,46604,0
2017-06-08,11.977,12.026,11.938,11.968,77316,0
2017-06-09,11.987,12.056,11.958,12.006,77724,0
2017-06-12,12.016,12.036,11.977,12.036,49273,0
2017-06-13,12.095,12.115,12.065,12.115,34537,0
2017-06-14,12.154,12.154,12.088,12.115,61738,0
2017-06-15,12.085,12.115,12.073,12.115,76532,0
2017-06-16,12.105,12.125,12.066,12.105,45553,0
2017-06-19,12.164,12.233,12.164,12.224,66345,0
2017-06-20,12.214,12.218,12.154,12.174,73922,0
2017-06-21,12.174,12.194,12.115,12.144,63138,0
2017-06-22,12.174,12.199,12.156,12.184,69114,0
2017-06-23,12.204,12.233,12.184,12.233,40689,0
2017-06-26,12.233,12.312,12.224,12.224,52270,0
2017-06-27,12.204,12.214,12.125,12.125,76842,0
2017-06-28,12.164,12.233,12.164,12.224,41990,0
2017-06-29,12.233,12.233,12.115,12.164,62449,0
2017-06-30,12.184,12.204,12.141,12.204,32373,0
2017-07-03,12.253,12.263,12.184,12.243,37568,0
2017-07-05,12.283,12.322,12.224,12.273,42933,0
2017-07-06,12.224,12.233,12.164,12.164,37375,0
2017-07-07,12.224,12.293,12.184,12.253,62539,0
2017-07-10,12.233,12.293,12.214,12.273,44238,0
2017-07-11,12.233,12.253,12.194,12.233,82293,0
2017-07-12,12.263,12.342,12.263,12.295,45505,0
2017-07-13,12.273,12.362,12.273,12.358,33430,0
2017-07-14,12.471,12.471,12.387,12.451,47082,0
2017-07-17,12.461,12.471,12.402,12.461,64977,0
2017-07-18,12.431,12.48,12.411,12.48,40979,0
2017-07-19,12.49,12.51,12.451,12.471,40550,0
2017-07-20,12.51,12.51,12.471,12.49,37850,0
2017-07-21,12.461,12.52,12.461,12.471,29568,0
2017-07-24,12.5,12.52,12.431,12.49,58919,0
2017-07-25,12.54,12.579,12.51,12.56,40378,0
2017-07-26,12.569,12.599,12.54,12.55,37089,0
2017-07-27,12.569,12.569,12.465,12.53,45184,0
2017-07-28,12.48,12.52,12.382,12.49,54428,0
2017-07-31,12.48,12.532,12.431,12.51,43194,0
2017-08-01,12.51,12.51,12.472,12.49,15762,0
2017-08-02,12.5,12.52,12.461,12.5,25783,0
2017-08-03,12.5,12.515,12.441,12.49,26248,0
2017-08-04,12.514,12.53,12.471,12.495,44454,0
2017-08-07,12.49,12.523,12.471,12.48,25505,0
2017-08-08,12.461,12.485,12.411,12.441,47826,0
2017-08-09,12.411,12.426,12.303,12.372,69641,0
2017-08-10,12.342,12.342,12.036,12.036,63358,0
2017-08-11,11.532,12.194,11.473,12.105,39768,0
2017-08-14,12.174,12.303,12.174,12.263,33534,0
2017-08-15,12.243,12.258,12.164,12.204,37524,0
2017-08-16,12.224,12.224,12.154,12.164,38593,0
2017-08-17,12.164,12.187,11.977,11.996,25056,0
2017-08-18,11.986,12.016,11.967,12.016,12341,0
2017-08-21,12.006,12.027,11.937,11.947,20711,0
2017-08-22,12.006,12.13,11.996,12.125,19575,0
2017-08-23,12.115,12.164,12.095,12.144,47785,0
2017-08-24,12.184,12.224,12.144,12.174,59047,0
2017-08-25,12.273,12.273,12.224,12.273,28356,0
2017-08-28,12.322,12.322,12.243,12.273,29735,0
2017-08-29,12.214,12.253,12.184,12.253,21776,0
2017-08-30,12.253,12.253,12.233,12.243,15367,0
2017-08-31,12.273,12.312,12.253,12.312,22526,0
2017-09-01,12.332,12.401,12.332,12.401,14675,0
2017-09-05,12.392,12.392,12.224,12.253,23757,0
2017-09-06,12.293,12.312,12.253,12.303,24237,0
2017-09-07,12.293,12.303,12.253,12.273,15049,0
2017-09-08,12.253,12.342,12.238,12.293,40912,0
2017-09-11,12.322,12.392,12.322,12.382,18202,0
2017-09-12,12.401,12.53,12.401,12.491,18694,0
2017-09-13,12.49,12.51,12.471,12.471,19289,0
2017-09-14,12.48,12.54,12.461,12.52,54339,0
2017-09-15,12.52,12.53,12.48,12.5,12453,0
2017-09-18,12.54,12.54,12.4899,12.51,34821,0
2017-09-19,12.49,12.57,12.46,12.53,35163,0
2017-09-20,12.57,12.61,12.51,12.54,53173,0
2017-09-21,12.52,12.57,12.4701,12.51,17494,0
