Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.214,11.31,11.164,11.164,10390,0
2017-01-04,11.174,11.3,11.174,11.281,6471,0
2017-01-05,11.31,11.386,11.31,11.386,3749,0
2017-01-06,11.386,11.386,11.328,11.372,13054,0
2017-01-09,11.367,11.512,11.367,11.444,9431,0
2017-01-10,11.414,11.551,11.414,11.551,15448,0
2017-01-11,11.541,11.654,11.492,11.492,19950,0
2017-01-12,11.482,11.531,11.462,11.472,5715,0
2017-01-13,11.522,11.568,11.522,11.568,5789,0
2017-01-17,11.578,11.578,11.424,11.424,3750,0
2017-01-18,11.472,11.492,11.404,11.444,4218,0
2017-01-19,11.358,11.424,11.358,11.413,4953,0
2017-01-20,11.413,11.413,11.376,11.413,2864,0
2017-01-23,11.471,11.481,11.423,11.452,3662,0
2017-01-24,11.404,11.423,11.376,11.423,2072,0
2017-01-25,11.403,11.462,11.318,11.347,3240,0
2017-01-26,11.298,11.423,11.298,11.423,1867,0
2017-01-27,11.367,11.443,11.367,11.443,5528,0
2017-01-30,11.53,11.53,11.423,11.481,2427,0
2017-01-31,11.452,11.588,11.452,11.521,9558,0
2017-02-01,11.617,11.617,11.54,11.55,2741,0
2017-02-02,11.625,11.625,11.54,11.578,1146,0
2017-02-03,11.491,11.654,11.491,11.617,1431,0
2017-02-06,11.559,11.607,11.53,11.539,3120,0
2017-02-07,11.521,11.635,11.521,11.56,5336,0
2017-02-08,11.607,11.635,11.607,11.635,1189,0
2017-02-09,11.617,11.617,11.617,11.617,494,0
2017-02-10,11.568,11.568,11.54,11.54,1528,0
2017-02-13,11.559,11.588,11.522,11.522,6123,0
2017-02-14,11.501,11.573,11.471,11.471,8724,0
2017-02-15,11.462,11.481,11.413,11.481,4895,0
2017-02-16,11.5,11.5,11.374,11.412,5902,0
2017-02-17,11.345,11.51,11.345,11.412,3048,0
2017-02-21,11.791,11.791,11.151,11.422,20138,0
2017-02-22,11.577,11.577,11.365,11.365,1608,0
2017-02-23,11.412,11.451,11.374,11.374,2113,0
2017-02-24,11.277,11.51,11.277,11.432,3818,0
2017-02-27,11.432,11.48,11.393,11.47,2559,0
2017-02-28,11.365,11.51,11.365,11.47,5574,0
2017-03-01,11.49,11.49,11.442,11.471,6698,0
2017-03-02,11.5,11.51,11.423,11.49,3976,0
2017-03-03,11.5,11.5,11.374,11.374,4087,0
2017-03-06,11.529,11.529,11.377,11.377,1685,0
2017-03-07,11.239,11.355,11.229,11.306,4874,0
2017-03-08,11.306,11.407,11.306,11.407,16461,0
2017-03-09,11.249,11.393,11.249,11.326,17777,0
2017-03-10,11.326,11.422,11.228,11.422,8242,0
2017-03-13,11.355,11.355,11.296,11.317,5867,0
2017-03-14,11.267,11.306,11.267,11.267,4066,0
2017-03-15,11.151,11.422,11.151,11.422,7030,0
2017-03-16,11.316,11.316,11.146,11.259,4256,0
2017-03-17,11.17,11.3,11.17,11.287,3728,0
2017-03-20,11.316,11.316,11.21,11.296,3174,0
2017-03-21,11.229,11.295,11.229,11.229,5474,0
2017-03-22,11.334,11.334,11.305,11.305,2868,0
2017-03-23,11.412,11.412,11.305,11.305,2451,0
2017-03-24,11.374,11.383,11.315,11.333,1172,0
2017-03-27,11.238,11.407,11.238,11.403,5298,0
2017-03-28,11.47,11.47,11.364,11.402,2006,0
2017-03-29,11.393,11.432,11.364,11.364,5692,0
2017-03-30,11.422,11.442,11.286,11.315,11423,0
2017-03-31,11.402,11.451,11.393,11.451,6784,0
2017-04-03,11.47,11.47,11.402,11.451,4916,0
2017-04-04,11.451,11.451,11.442,11.451,2852,0
2017-04-05,11.47,11.47,11.402,11.442,2562,0
2017-04-06,11.49,11.49,11.49,11.49,1954,0
2017-04-07,11.5,11.529,11.5,11.513,4521,0
2017-04-10,11.549,11.577,11.53,11.577,5814,0
2017-04-11,11.685,11.685,11.597,11.617,6541,0
2017-04-12,11.607,11.607,11.607,11.607,187,0
2017-04-13,11.66,11.694,11.646,11.646,2477,0
2017-04-17,11.626,11.646,11.617,11.636,3141,0
2017-04-18,11.909,12.462,11.663,12.054,11852,0
2017-04-19,12.374,12.374,11.79,11.907,11279,0
