Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.607,11.683,11.607,11.683,80993,0
2017-01-04,11.752,11.752,11.703,11.742,122037,0
2017-01-05,11.809,11.829,11.762,11.819,113941,0
2017-01-06,11.819,11.819,11.732,11.752,148151,0
2017-01-09,11.819,11.838,11.781,11.801,140379,0
2017-01-10,11.801,11.848,11.801,11.848,87831,0
2017-01-11,11.838,11.887,11.752,11.819,139285,0
2017-01-12,11.887,11.904,11.877,11.896,111115,0
2017-01-13,11.877,11.924,11.838,11.896,148220,0
2017-01-17,11.956,11.956,11.87,11.899,83742,0
2017-01-18,11.88,11.89,11.865,11.87,59323,0
2017-01-19,11.86,11.87,11.812,11.855,144260,0
2017-01-20,11.86,11.86,11.804,11.85,205760,0
2017-01-23,11.88,11.899,11.832,11.841,153041,0
2017-01-24,11.86,11.88,11.832,11.86,145745,0
2017-01-25,11.832,11.89,11.832,11.88,144963,0
2017-01-26,11.85,11.89,11.85,11.89,88551,0
2017-01-27,11.88,11.918,11.87,11.918,55507,0
2017-01-30,11.956,11.956,11.928,11.937,128718,0
2017-01-31,11.976,11.976,11.918,11.966,69152,0
2017-02-01,11.966,11.976,11.937,11.966,115653,0
2017-02-02,11.976,11.986,11.908,11.946,129920,0
2017-02-03,11.966,12.005,11.946,11.974,94496,0
2017-02-06,11.976,12.025,11.976,12.025,62346,0
2017-02-07,12.025,12.063,12.005,12.063,78558,0
2017-02-08,12.072,12.111,12.072,12.092,61624,0
2017-02-09,12.063,12.082,11.946,12.025,158987,0
2017-02-10,12.035,12.035,11.996,12.035,81865,0
2017-02-13,12.057,12.057,11.999,11.999,53275,0
2017-02-14,12.018,12.018,11.902,11.911,134788,0
2017-02-15,11.863,11.939,11.863,11.873,110384,0
2017-02-16,11.863,11.893,11.844,11.893,138756,0
2017-02-17,11.911,11.93,11.893,11.893,58056,0
2017-02-21,11.893,11.911,11.873,11.893,77455,0
2017-02-22,11.94,11.94,11.893,11.93,58506,0
2017-02-23,11.94,11.979,11.911,11.94,108594,0
2017-02-24,11.959,11.989,11.949,11.959,92913,0
2017-02-27,11.949,11.979,11.949,11.959,139526,0
2017-02-28,11.989,12.008,11.959,11.999,87738,0
2017-03-01,11.969,11.979,11.94,11.959,205316,0
2017-03-02,11.883,11.949,11.883,11.949,76308,0
2017-03-03,11.989,11.989,11.883,11.906,126043,0
2017-03-06,11.949,11.989,11.921,11.949,194558,0
2017-03-07,11.94,11.94,11.883,11.921,115842,0
2017-03-08,11.873,11.883,11.834,11.873,108709,0
2017-03-09,11.863,11.863,11.688,11.727,121864,0
2017-03-10,11.737,11.748,11.683,11.727,80976,0
2017-03-13,11.741,11.741,11.691,11.701,77381,0
2017-03-14,11.701,11.701,11.672,11.701,40935,0
2017-03-15,11.691,11.79,11.672,11.78,93658,0
2017-03-16,11.751,11.8,11.721,11.78,75850,0
2017-03-17,11.79,11.809,11.771,11.79,39957,0
2017-03-20,11.819,11.848,11.79,11.804,81560,0
2017-03-21,11.838,11.848,11.8,11.848,41433,0
2017-03-22,11.857,11.905,11.857,11.905,57954,0
2017-03-23,11.905,11.915,11.867,11.896,55945,0
2017-03-24,11.887,11.925,11.887,11.925,23326,0
2017-03-27,11.925,11.984,11.925,11.968,97248,0
2017-03-28,11.994,11.994,11.915,11.954,86287,0
2017-03-29,11.974,12.013,11.959,11.994,52242,0
2017-03-30,11.964,11.994,11.944,11.984,51553,0
2017-03-31,11.994,12.002,11.934,11.974,126655,0
2017-04-03,11.994,12.013,11.964,11.984,81274,0
2017-04-04,12.003,12.003,11.925,11.934,93881,0
2017-04-05,11.954,11.954,11.887,11.925,71540,0
2017-04-06,11.974,11.974,11.915,11.974,139824,0
2017-04-07,11.984,12.023,11.974,12.023,67523,0
2017-04-10,12.023,12.149,12.023,12.129,172079,0
2017-04-11,12.143,12.182,12.138,12.153,67483,0
2017-04-12,12.201,12.201,12.153,12.201,56205,0
2017-04-13,12.211,12.211,12.172,12.201,63972,0
2017-04-17,12.182,12.221,12.162,12.182,94243,0
2017-04-18,12.211,12.23,12.182,12.23,81625,0
2017-04-19,12.221,12.226,12.201,12.201,58974,0
2017-04-20,12.211,12.23,12.201,12.216,92124,0
2017-04-21,12.25,12.25,12.211,12.23,37959,0
2017-04-24,12.192,12.221,12.172,12.211,51072,0
2017-04-25,12.192,12.192,12.133,12.153,72918,0
2017-04-26,12.123,12.192,12.113,12.172,72523,0
2017-04-27,12.153,12.24,12.153,12.221,57815,0
2017-04-28,12.221,12.25,12.201,12.25,52735,0
2017-05-01,12.27,12.289,12.201,12.221,79816,0
2017-05-02,12.23,12.24,12.201,12.226,62043,0
2017-05-03,12.25,12.27,12.23,12.25,77873,0
2017-05-04,12.26,12.26,12.23,12.25,45424,0
2017-05-05,12.26,12.279,12.221,12.27,90182,0
2017-05-08,12.279,12.279,12.23,12.26,80473,0
2017-05-09,12.24,12.25,12.201,12.23,94757,0
2017-05-10,12.244,12.244,12.185,12.224,71437,0
2017-05-11,12.204,12.264,12.194,12.204,92762,0
2017-05-12,12.204,12.293,12.204,12.264,104797,0
2017-05-15,12.273,12.303,12.273,12.303,102242,0
2017-05-16,12.273,12.312,12.273,12.283,63583,0
2017-05-17,12.303,12.332,12.301,12.332,75165,0
2017-05-18,12.312,12.337,12.254,12.264,110373,0
2017-05-19,12.264,12.303,12.244,12.293,61035,0
2017-05-22,12.254,12.312,12.244,12.312,55426,0
2017-05-23,12.312,12.361,12.312,12.342,99567,0
2017-05-24,12.371,12.371,12.332,12.351,84318,0
2017-05-25,12.351,12.361,12.283,12.303,72065,0
2017-05-26,12.303,12.342,12.303,12.332,29284,0
2017-05-30,12.361,12.391,12.333,12.391,61680,0
2017-05-31,12.411,12.43,12.391,12.411,102713,0
2017-06-01,12.43,12.479,12.42,12.45,75486,0
2017-06-02,12.479,12.489,12.44,12.45,52903,0
2017-06-05,12.479,12.479,12.391,12.411,65185,0
2017-06-06,12.44,12.489,12.44,12.44,89558,0
2017-06-07,12.44,12.508,12.44,12.489,74194,0
2017-06-08,12.508,12.557,12.499,12.557,97212,0
2017-06-09,12.538,12.548,12.479,12.504,77942,0
2017-06-12,12.482,12.532,12.453,12.462,70436,0
2017-06-13,12.462,12.492,12.433,12.472,76738,0
2017-06-14,12.502,12.532,12.433,12.462,106736,0
2017-06-15,12.414,12.512,12.414,12.512,67736,0
2017-06-16,12.502,12.532,12.487,12.532,71519,0
2017-06-19,12.512,12.571,12.512,12.551,56451,0
2017-06-20,12.571,12.571,12.502,12.532,101527,0
2017-06-21,12.532,12.551,12.507,12.522,103052,0
2017-06-22,12.542,12.581,12.522,12.571,77479,0
2017-06-23,12.571,12.591,12.512,12.512,85981,0
2017-06-26,12.512,12.561,12.492,12.492,258266,0
2017-06-27,12.462,12.551,12.462,12.522,127944,0
2017-06-28,12.532,12.561,12.512,12.561,51194,0
2017-06-29,12.522,12.532,12.453,12.482,77821,0
2017-06-30,12.453,12.462,12.404,12.443,124981,0
2017-07-03,12.404,12.492,12.394,12.462,121594,0
2017-07-05,12.443,12.443,12.345,12.364,153644,0
2017-07-06,12.325,12.374,12.315,12.325,178081,0
2017-07-07,12.306,12.403,12.296,12.394,153495,0
2017-07-10,12.394,12.433,12.374,12.414,74765,0
2017-07-11,12.404,12.482,12.389,12.472,86326,0
2017-07-12,12.472,12.551,12.472,12.542,115293,0
2017-07-13,12.551,12.581,12.522,12.551,125290,0
2017-07-14,12.571,12.651,12.566,12.621,98537,0
2017-07-17,12.591,12.611,12.542,12.561,50400,0
2017-07-18,12.581,12.631,12.551,12.621,54953,0
2017-07-19,12.651,12.651,12.601,12.616,65825,0
2017-07-20,12.631,12.661,12.611,12.621,56154,0
2017-07-21,12.651,12.651,12.611,12.616,34077,0
2017-07-24,12.631,12.631,12.581,12.631,82479,0
2017-07-25,12.601,12.601,12.561,12.561,47834,0
2017-07-26,12.561,12.621,12.551,12.581,78394,0
2017-07-27,12.581,12.611,12.542,12.542,93803,0
2017-07-28,12.571,12.601,12.551,12.601,85322,0
2017-07-31,12.631,12.651,12.591,12.651,119382,0
2017-08-01,12.661,12.769,12.661,12.759,215272,0
2017-08-02,12.779,12.808,12.739,12.808,154821,0
2017-08-03,12.779,12.908,12.769,12.898,107659,0
2017-08-04,12.898,12.908,12.779,12.798,96670,0
