Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.456,13.534,13.438,13.524,111399,0
2017-01-04,13.524,13.714,13.524,13.694,140036,0
2017-01-05,13.724,13.771,13.685,13.771,67646,0
2017-01-06,13.694,13.771,13.628,13.714,117497,0
2017-01-09,13.819,13.848,13.675,13.838,87054,0
2017-01-10,13.857,13.905,13.848,13.905,65215,0
2017-01-11,13.955,13.965,13.868,13.906,102755,0
2017-01-12,13.916,13.965,13.906,13.906,108874,0
2017-01-13,13.821,13.897,13.821,13.859,115049,0
2017-01-17,13.926,13.965,13.878,13.897,88664,0
2017-01-18,13.887,13.906,13.84,13.859,110014,0
2017-01-19,13.791,13.859,13.676,13.695,186174,0
2017-01-20,13.705,13.745,13.61,13.686,223006,0
2017-01-23,13.695,13.801,13.695,13.801,93012,0
2017-01-24,13.745,13.801,13.715,13.755,107305,0
2017-01-25,13.745,13.746,13.696,13.715,76264,0
2017-01-26,13.715,13.75,13.667,13.667,120148,0
2017-01-27,13.705,13.755,13.695,13.745,79439,0
2017-01-30,13.782,13.84,13.772,13.84,66238,0
2017-01-31,13.83,13.878,13.83,13.868,59764,0
2017-02-01,13.84,13.868,13.801,13.821,115115,0
2017-02-02,13.887,13.887,13.811,13.868,98182,0
2017-02-03,13.897,13.906,13.859,13.878,86731,0
2017-02-06,13.906,14.012,13.897,14.012,96955,0
2017-02-07,14.021,14.118,13.983,14.069,57129,0
2017-02-08,14.098,14.146,14.079,14.079,71230,0
2017-02-09,14.06,14.108,14.041,14.079,70569,0
2017-02-10,14.079,14.156,14.071,14.118,104879,0
2017-02-13,14.148,14.148,14.1,14.11,42129,0
2017-02-14,14.138,14.138,14.003,14.003,68472,0
2017-02-15,13.907,14.003,13.869,13.907,93300,0
2017-02-16,13.869,13.899,13.801,13.831,130884,0
2017-02-17,13.898,13.898,13.755,13.811,103308,0
2017-02-21,13.821,13.898,13.755,13.801,61742,0
2017-02-22,13.879,13.966,13.791,13.801,230062,0
2017-02-23,13.859,13.888,13.811,13.851,80277,0
2017-02-24,13.927,13.976,13.907,13.976,61507,0
2017-02-27,13.976,13.976,13.851,13.869,128898,0
2017-02-28,13.917,13.974,13.859,13.966,85474,0
2017-03-01,13.888,13.907,13.841,13.869,74450,0
2017-03-02,13.888,13.888,13.801,13.859,88550,0
2017-03-03,13.859,13.898,13.782,13.811,53887,0
2017-03-06,13.791,13.801,13.755,13.801,92026,0
2017-03-07,13.745,13.782,13.715,13.735,69211,0
2017-03-08,13.686,13.715,13.667,13.695,82142,0
2017-03-09,13.639,13.676,13.33,13.455,287198,0
2017-03-10,13.455,13.516,13.421,13.474,153940,0
2017-03-13,13.505,13.505,13.457,13.495,56878,0
2017-03-14,13.466,13.553,13.466,13.495,43909,0
2017-03-15,13.525,13.738,13.466,13.652,171022,0
2017-03-16,13.67,13.689,13.583,13.612,133485,0
2017-03-17,13.67,13.698,13.642,13.67,49974,0
2017-03-20,13.66,13.767,13.66,13.718,51482,0
2017-03-21,13.718,13.785,13.689,13.776,99033,0
2017-03-22,13.785,13.873,13.738,13.863,99008,0
2017-03-23,13.854,13.873,13.758,13.815,70899,0
2017-03-24,13.815,13.825,13.738,13.785,60823,0
2017-03-27,13.835,13.873,13.805,13.805,62186,0
2017-03-28,13.854,13.854,13.776,13.845,111322,0
2017-03-29,13.883,13.961,13.825,13.921,101531,0
2017-03-30,13.961,13.971,13.805,13.892,98763,0
2017-03-31,13.873,13.951,13.873,13.902,57002,0
2017-04-03,13.961,13.981,13.912,13.981,68078,0
