Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,14.62,14.83,14.49,14.53,372557,0
2017-01-04,14.64,15.49,14.6,15.46,664495,0
2017-01-05,15.45,15.63,15.285,15.4,336086,0
2017-01-06,15.49,15.49,15.05,15.06,275415,0
2017-01-09,15.06,15.06,14.8,14.9,271837,0
2017-01-10,14.9,14.97,14.7,14.85,244615,0
2017-01-11,14.86,15.13,14.706,15.11,220841,0
2017-01-12,15.01,15.19,14.79,15.17,308619,0
2017-01-13,15.22,15.33,14.97,15.01,226393,0
2017-01-17,14.96,14.9689,14.79,14.84,199037,0
2017-01-18,14.85,14.94,14.78,14.9,186746,0
2017-01-19,14.9,14.98,14.61,14.81,282805,0
2017-01-20,14.8,14.98,14.7488,14.83,194665,0
2017-01-23,14.8,14.91,14.56,14.72,331826,0
2017-01-24,14.74,15.165,14.69,15.07,225605,0
2017-01-25,15.18,15.34,15.04,15.13,209449,0
2017-01-26,15.13,15.25,15.03,15.14,245555,0
2017-01-27,15.22,15.26,14.92,15.19,275534,0
2017-01-30,15.08,15.08,14.7,14.83,256260,0
2017-01-31,14.76,15.03,14.64,15.02,212444,0
2017-02-01,15.06,15.19,15.015,15.17,228927,0
2017-02-02,15.09,15.14,14.7457,14.79,243682,0
2017-02-03,14.81,15.285,14.79,15.22,241705,0
2017-02-06,15.14,15.19,14.94,15.05,211265,0
2017-02-07,15.1,15.16,14.89,15.05,255423,0
2017-02-08,15.02,15.09,14.82,14.96,233599,0
2017-02-09,14.98,15.26,14.98,15.19,260540,0
2017-02-10,15.22,15.51,15.06,15.46,310262,0
2017-02-13,15.49,15.7,15.48,15.54,234178,0
2017-02-14,15.42,15.58,15.31,15.54,214585,0
2017-02-15,15.48,15.58,15.345,15.43,191458,0
2017-02-16,15.45,15.49,15.23,15.37,128565,0
2017-02-17,15.36,15.56,15.27,15.49,171558,0
2017-02-21,15.49,15.85,15.49,15.63,179130,0
2017-02-22,15.63,15.81,15.6,15.75,172169,0
2017-02-23,15.8,15.8,15.33,15.65,229055,0
2017-02-24,15.54,15.9342,15.43,15.91,228600,0
2017-02-27,15.86,16.18,15.86,16.16,216316,0
2017-02-28,16.16,16.33,15.92,16.21,342556,0
2017-03-01,16.34,16.53,16.25,16.43,361103,0
2017-03-02,16.42,16.87,16.3416,16.72,391705,0
2017-03-03,16.7,16.7164,16.41,16.55,317623,0
2017-03-06,16.5,16.587,16.24,16.52,282658,0
2017-03-07,16.5,16.63,16.33,16.34,209448,0
2017-03-08,16.36,16.475,16.33,16.34,131645,0
2017-03-09,16.38,16.72,16.25,16.53,269693,0
2017-03-10,16.7,16.7,16.41,16.56,146322,0
2017-03-13,16.62,16.8,16.46,16.57,170536,0
2017-03-14,16.5,16.63,16.38,16.49,106670,0
2017-03-15,16.5,16.84,16.49,16.81,209515,0
2017-03-16,16.83,17.07,16.73,17.01,163225,0
2017-03-17,16.95,17.39,16.9,17.35,414206,0
2017-03-20,17.45,17.45,17.2,17.32,210177,0
2017-03-21,17.38,17.66,16.99,17,304977,0
2017-03-22,16.95,17.13,16.42,16.67,504889,0
2017-03-23,16.64,16.87,16.43,16.55,309698,0
2017-03-24,16.56,16.9599,16.4,16.44,250734,0
2017-03-27,16.29,16.83,16.11,16.69,237782,0
2017-03-28,16.64,16.79,16.49,16.7,275402,0
2017-03-29,16.67,16.81,16.54,16.6,244168,0
2017-03-30,16.71,16.79,16.51,16.6,277938,0
2017-03-31,16.61,16.98,16.51,16.79,292366,0
2017-04-03,16.78,16.83,16.465,16.54,191844,0
2017-04-04,16.5,16.7644,16.26,16.61,177891,0
2017-04-05,16.65,16.78,16.32,16.41,279671,0
2017-04-06,16.41,16.41,16.18,16.32,254841,0
2017-04-07,16.3,16.38,16.15,16.29,178736,0
2017-04-10,16.31,16.33,16.08,16.13,231872,0
2017-04-11,16.13,16.25,15.9595,16.19,302739,0
2017-04-12,16.18,16.18,15.75,15.79,229344,0
2017-04-13,15.76,16,15.64,15.72,243998,0
2017-04-17,15.81,16.14,15.81,16.05,337649,0
2017-04-18,16,16.09,15.71,15.9,469111,0
2017-04-19,16.6,18.25,16.4,18.01,2712377,0
2017-04-20,18.18,18.35,17.96,18,843226,0
2017-04-21,17.98,17.98,17.57,17.62,399584,0
2017-04-24,17.8,18,17.68,17.92,428957,0
2017-04-25,18.2,18.49,18.055,18.06,566063,0
2017-04-26,18.01,18.22,18,18.09,727382,0
2017-04-27,18.1,18.16,17.9,17.97,229034,0
2017-04-28,18,18.03,17.77,17.94,303091,0
2017-05-01,17.96,18.16,17.75,18.1,504614,0
2017-05-02,18.12,18.15,17.9,18.08,217208,0
2017-05-03,18.03,18.1795,17.98,18.11,193541,0
2017-05-04,18.15,18.33,18.09,18.25,480563,0
2017-05-05,18.29,18.81,18.29,18.66,483058,0
2017-05-08,18.64,18.69,18.45,18.6,200003,0
2017-05-09,18.58,18.73,18.51,18.6,198668,0
2017-05-10,18.58,18.94,18.53,18.83,278853,0
2017-05-11,18.8,18.86,18.5786,18.62,171541,0
2017-05-12,18.62,18.6828,18.33,18.54,213113,0
2017-05-15,18.53,18.8,18.53,18.7,200622,0
2017-05-16,18.79,19.1,18.65,19.03,384082,0
2017-05-17,18.76,18.76,18.2525,18.5,648147,0
2017-05-18,18.43,18.665,18.3,18.51,274636,0
2017-05-19,18.47,18.74,18.3146,18.56,249035,0
2017-05-22,18.66,18.86,18.62,18.82,142124,0
2017-05-23,18.81,19,18.69,18.78,211606,0
2017-05-24,18.84,18.89,18.68,18.8,133570,0
2017-05-25,18.82,18.99,18.68,18.79,135324,0
2017-05-26,18.74,18.79,18.62,18.7,126492,0
2017-05-30,18.68,18.94,18.57,18.78,133945,0
2017-05-31,18.89,18.95,18.57,18.9,187874,0
2017-06-01,18.98,19.44,18.65,19.43,334997,0
2017-06-02,19.58,19.9,19.49,19.63,247108,0
2017-06-05,19.61,19.68,19.42,19.47,174834,0
2017-06-06,19.45,19.51,19.16,19.34,206949,0
2017-06-07,19.37,19.48,19.01,19.29,280147,0
2017-06-08,19.29,19.65,19.13,19.56,437162,0
2017-06-09,19.51,19.64,18.96,19.13,268982,0
2017-06-12,19.04,19.36,18.71,19.35,257664,0
2017-06-13,19.39,19.77,19.36,19.69,256502,0
2017-06-14,19.71,19.8,19.48,19.59,312161,0
2017-06-15,19.38,19.71,19.38,19.67,200709,0
2017-06-16,19.54,19.6469,19.19,19.38,360973,0
2017-06-19,19.4,19.75,19.32,19.73,203291,0
