Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,14.727,15.302,14.698,15.217,3042075,0
2017-01-04,15.293,15.331,14.977,15.284,2307634,0
2017-01-05,15.274,15.418,15.13,15.321,2530116,0
2017-01-06,15.37,15.59,15.063,15.523,3517059,0
2017-01-09,15.552,15.697,15.37,15.446,3889718,0
2017-01-10,15.418,15.58,15.351,15.542,4204234,0
2017-01-11,15.542,15.652,15.388,15.428,5017836,0
2017-01-12,15.446,15.657,15.235,15.638,2646720,0
2017-01-13,15.714,15.926,15.556,15.916,3205460,0
2017-01-17,15.916,15.926,15.475,15.562,2203731,0
2017-01-18,15.619,15.697,15.408,15.552,2235126,0
2017-01-19,15.542,15.667,15.024,15.034,3156907,0
2017-01-20,15.082,15.144,14.957,15.082,1985015,0
2017-01-23,15.111,15.197,14.918,15.063,2160144,0
2017-01-24,15.111,15.456,15.053,15.398,2013964,0
2017-01-25,15.495,15.571,15.298,15.523,2192559,0
2017-01-26,15.523,15.542,15.091,15.207,2328339,0
2017-01-27,15.321,15.37,15.13,15.225,2287218,0
2017-01-30,15.13,15.158,14.88,15.063,3097622,0
2017-01-31,14.967,15.465,14.851,15.274,11855200,0
2017-02-01,14.467,14.467,11.906,12.607,31728755,0
2017-02-02,12.635,12.946,12.362,12.414,11158812,0
2017-02-03,12.511,12.837,12.472,12.645,5877819,0
2017-02-06,12.645,12.732,12.568,12.625,3778880,0
2017-02-07,12.665,12.779,12.491,12.539,4769210,0
2017-02-08,12.53,12.665,12.472,12.548,4829569,0
2017-02-09,12.598,12.779,12.588,12.645,2782262,0
2017-02-10,12.674,12.727,12.539,12.655,2848247,0
2017-02-13,12.76,12.779,12.593,12.674,2452825,0
2017-02-14,12.674,12.951,12.625,12.942,3157072,0
2017-02-15,12.939,13.115,12.862,12.989,2487606,0
2017-02-16,12.989,13.095,12.886,12.921,1934080,0
2017-02-17,12.921,13.037,12.881,13.027,2921782,0
2017-02-21,12.989,13.461,12.954,13.388,5538870,0
2017-02-22,13.465,13.709,13.338,13.456,2806890,0
2017-02-23,13.533,13.596,13.343,13.436,2483906,0
2017-02-24,13.406,13.747,13.027,13.689,6797703,0
2017-02-27,13.631,13.83,13.601,13.611,4347074,0
2017-02-28,13.621,13.65,13.27,13.27,56619232,0
2017-03-01,13.416,13.699,13.358,13.426,7527025,0
2017-03-02,13.338,13.398,12.979,13.008,6365951,0
2017-03-03,13.047,13.222,13.008,13.202,4418657,0
2017-03-06,13.135,13.202,13.047,13.125,3128602,0
2017-03-07,13.076,13.144,12.862,12.891,2832131,0
2017-03-08,12.989,13.037,12.736,12.911,2599505,0
2017-03-09,12.891,13.027,12.843,12.93,2711979,0
2017-03-10,12.979,13.076,12.921,12.93,1708301,0
2017-03-13,12.921,13.13,12.921,13.095,2103074,0
2017-03-14,13.027,13.047,12.794,12.881,2603280,0
2017-03-15,12.891,13.017,12.794,13.008,2919053,0
2017-03-16,13.037,13.115,12.867,13.076,2487713,0
2017-03-17,13.047,13.086,12.492,12.492,14670198,0
2017-03-20,12.532,12.668,12.356,12.434,3428979,0
2017-03-21,12.502,12.522,12.166,12.269,2455140,0
2017-03-22,12.269,12.269,12.016,12.151,2089347,0
2017-03-23,12.171,12.449,12.151,12.229,2308219,0
2017-03-24,12.279,12.327,12.113,12.201,1148134,0
2017-03-27,12.055,12.259,11.977,12.171,1805757,0
2017-03-28,12.211,12.434,12.098,12.288,1883484,0
2017-03-29,12.288,12.522,12.215,12.502,2085432,0
2017-03-30,12.482,12.677,12.414,12.648,1639254,0
2017-03-31,12.648,12.843,12.628,12.755,2584814,0
2017-04-03,12.765,12.793,12.356,12.492,3190888,0
2017-04-04,12.473,12.59,12.424,12.58,2631870,0
2017-04-05,12.609,12.862,12.575,12.638,3537535,0
2017-04-06,12.609,12.823,12.512,12.736,2101867,0
2017-04-07,12.658,12.663,12.497,12.638,1520803,0
2017-04-10,12.638,12.911,12.609,12.784,1903633,0
2017-04-11,12.736,12.823,12.638,12.784,1428337,0
2017-04-12,12.755,12.804,12.55,12.56,1834354,0
2017-04-13,12.541,12.6,12.414,12.56,2079348,0
