Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,8.749,8.749,8.6471,8.6659,10285,0
2017-01-04,8.7192,8.7192,8.6993,8.6993,1862,0
2017-01-05,8.7391,8.7986,8.7391,8.7986,7008,0
2017-01-06,8.7987,8.8087,8.7392,8.8087,22404,0
2017-01-09,8.7689,8.8584,8.7689,8.8484,49197,0
2017-01-10,8.758,8.9179,8.758,8.8882,11644,0
2017-01-11,8.8981,8.928,8.8445,8.9081,4917,0
2017-01-12,8.9478,8.9478,8.8882,8.9379,12372,0
2017-01-13,8.9181,8.9326,8.8981,8.9071,9254,0
2017-01-17,8.918,8.928,8.8385,8.918,9013,0
2017-01-18,8.918,8.9379,8.8916,8.9081,48681,0
2017-01-19,8.928,8.9403,8.8929,8.9379,34771,0
2017-01-20,8.9096,8.9478,8.9041,8.9263,28396,0
2017-01-23,8.9677,8.9876,8.9086,8.9677,14502,0
2017-01-24,8.9976,9.0274,8.9876,9.0174,12269,0
2017-01-25,9.0672,9.1268,8.9847,9.1268,16105,0
2017-01-26,8.9976,9.1566,8.9976,9.1268,12543,0
2017-01-27,9.097,9.1865,9.097,9.1467,32058,0
2017-01-30,9.1131,9.1467,9.1069,9.1367,5228,0
2017-01-31,9.1078,9.1411,9.1069,9.1169,23065,0
2017-02-01,9.1367,9.1666,9.1367,9.1566,18971,0
2017-02-02,9.1766,9.1789,9.1268,9.1666,26057,0
2017-02-03,9.1765,9.2044,9.1069,9.1666,30556,0
2017-02-06,9.1765,9.209,9.1666,9.1785,18809,0
2017-02-07,9.1964,9.2063,9.1865,9.1914,19257,0
2017-02-08,9.2241,9.2837,9.2241,9.2362,24706,0
2017-02-09,9.2461,9.2859,9.2362,9.2759,18534,0
2017-02-10,9.3157,9.3157,9.2859,9.3058,5995,0
2017-02-13,9.3256,9.3455,9.3157,9.3356,22112,0
2017-02-14,9.3455,9.3654,9.3256,9.3654,4223,0
2017-02-15,9.3058,9.3952,9.3058,9.3952,10707,0
2017-02-16,9.3853,9.3952,9.3754,9.3952,6384,0
2017-02-17,9.3256,9.3455,9.3157,9.3455,9127,0
2017-02-21,9.3853,9.4404,9.3811,9.4349,24867,0
2017-02-22,9.4349,9.4947,9.4121,9.4499,22533,0
2017-02-23,9.4431,9.4748,9.4431,9.445,2935,0
2017-02-24,9.3754,9.3952,9.3356,9.3455,26156,0
2017-02-27,9.3754,9.4847,9.3555,9.3654,38315,0
2017-02-28,9.3654,9.3853,9.3157,9.3356,23903,0
2017-03-01,9.3754,9.435,9.3754,9.434,23137,0
2017-03-02,9.3555,9.3952,9.3356,9.3455,17297,0
2017-03-03,9.3853,9.4151,9.3455,9.3952,12958,0
2017-03-06,9.4151,9.4658,9.4052,9.4593,67151,0
2017-03-07,9.4947,9.4947,9.4251,9.435,36226,0
2017-03-08,9.4648,9.534,9.4648,9.534,28241,0
2017-03-09,9.524,9.524,9.4795,9.505,32074,0
2017-03-10,9.554,9.574,9.548,9.574,16005,0
2017-03-13,9.574,9.684,9.524,9.684,39019,0
2017-03-14,9.624,9.634,9.614,9.634,13208,0
2017-03-15,9.654,9.753,9.634,9.753,35637,0
2017-03-16,9.783,9.823,9.733,9.803,32444,0
2017-03-17,9.733,9.773,9.723,9.773,32598,0
2017-03-20,9.793,9.873,9.793,9.843,24566,0
2017-03-21,9.882,9.882,9.803,9.833,14052,0
2017-03-22,9.823,9.882,9.823,9.882,12525,0
2017-03-23,9.803,10.012,9.803,9.982,20530,0
2017-03-24,9.942,10.024,9.932,10.005,12895,0
2017-03-27,9.952,10.005,9.952,10.002,15383,0
2017-03-28,10.002,10.424,9.997,10.36,33886,0
2017-03-29,10.36,10.429,10.3,10.409,18331,0
2017-03-30,10.443,10.459,10.419,10.439,15531,0
2017-03-31,10.409,10.504,10.38,10.409,7006,0
2017-04-03,10.399,10.498,10.389,10.479,23839,0
2017-04-04,10.539,10.847,10.469,10.638,83271,0
2017-04-05,10.668,10.668,10.539,10.568,18756,0
2017-04-06,10.618,10.648,10.529,10.578,12718,0
2017-04-07,10.578,10.604,10.549,10.549,4331,0
2017-04-10,10.549,10.59,10.489,10.489,9666,0
2017-04-11,10.459,10.519,10.439,10.469,49143,0
2017-04-12,10.499,10.509,10.449,10.479,18412,0
2017-04-13,10.469,10.539,10.469,10.489,13527,0
2017-04-17,10.469,10.536,10.469,10.499,19693,0
2017-04-18,10.509,10.509,10.429,10.469,27063,0
2017-04-19,10.439,10.469,10.37,10.38,20163,0
2017-04-20,10.479,10.484,10.444,10.479,132454,0
2017-04-21,10.489,10.489,10.464,10.469,11481,0
2017-04-24,10.459,10.519,10.459,10.489,4039,0
2017-04-25,10.549,10.633,10.532,10.549,7431,0
2017-04-26,10.608,10.658,10.598,10.648,13741,0
2017-04-27,10.559,10.628,10.559,10.618,2685,0
2017-04-28,10.558,10.648,10.558,10.578,13924,0
2017-05-01,10.529,10.688,10.529,10.598,9326,0
2017-05-02,10.529,10.608,10.529,10.578,11704,0
2017-05-03,10.608,10.618,10.568,10.583,12372,0
2017-05-04,10.588,10.588,10.539,10.588,12417,0
2017-05-05,10.611,10.678,10.578,10.659,5206,0
2017-05-08,10.688,10.718,10.688,10.71,2505,0
2017-05-09,10.837,10.853,10.817,10.817,8236,0
2017-05-10,10.727,10.906,10.727,10.857,15199,0
2017-05-11,10.737,10.808,10.737,10.808,6810,0
2017-05-12,10.847,10.865,10.807,10.837,8973,0
2017-05-15,10.918,10.918,10.897,10.906,669,0
2017-05-16,10.857,10.936,10.618,10.787,45669,0
2017-05-17,10.777,10.777,10.697,10.698,13766,0
2017-05-18,10.754,10.767,10.718,10.718,4050,0
2017-05-19,10.668,10.912,10.668,10.817,16983,0
2017-05-22,10.797,10.847,10.797,10.808,6123,0
2017-05-23,10.778,10.837,10.778,10.799,1719,0
2017-05-24,10.827,10.833,10.787,10.787,16999,0
2017-05-25,10.797,10.926,10.777,10.837,75171,0
2017-05-26,10.795,10.837,10.788,10.797,2972,0
2017-05-30,10.77,10.787,10.767,10.777,3980,0
2017-05-31,10.774,10.817,10.767,10.797,8242,0
2017-06-01,10.767,10.857,10.767,10.857,27748,0
2017-06-02,10.869,10.877,10.847,10.877,17911,0
2017-06-05,10.589,10.896,10.589,10.867,19092,0
