Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,24.321,24.77,24.321,24.72,49523,0
2017-01-04,24.71,25.009,24.71,24.969,32744,0
2017-01-05,24.909,24.999,24.775,24.839,26838,0
2017-01-06,24.849,24.97,24.8,24.8,37864,0
2017-01-09,24.76,24.77,24.542,24.58,155126,0
2017-01-10,24.54,24.73,24.54,24.65,24415,0
2017-01-11,24.66,24.909,24.631,24.909,26902,0
2017-01-12,24.889,24.889,24.552,24.8,12759,0
2017-01-13,24.829,25.029,24.806,24.949,19134,0
2017-01-17,24.879,24.879,24.68,24.76,32031,0
2017-01-18,24.74,24.899,24.74,24.839,33186,0
2017-01-19,24.78,24.909,24.69,24.73,26395,0
2017-01-20,24.76,24.879,24.72,24.809,18922,0
2017-01-23,24.72,24.889,24.72,24.829,22183,0
2017-01-24,24.839,25.184,24.839,25.109,37649,0
2017-01-25,25.239,25.588,25.239,25.551,359509,0
2017-01-26,25.558,25.558,25.337,25.438,37969,0
2017-01-27,25.398,25.433,25.319,25.408,52121,0
2017-01-30,25.298,25.298,24.939,25.119,76161,0
2017-01-31,25.109,25.278,25.045,25.259,46516,0
2017-02-01,25.318,25.408,25.113,25.229,44083,0
2017-02-02,25.169,25.208,25.079,25.129,38842,0
2017-02-03,25.199,25.425,25.199,25.408,46328,0
2017-02-06,25.398,25.398,25.119,25.229,30546,0
2017-02-07,25.219,25.338,25.149,25.239,45793,0
2017-02-08,25.179,25.212,25.109,25.199,72158,0
2017-02-09,25.199,25.478,25.199,25.428,79504,0
2017-02-10,25.498,25.668,25.448,25.668,148879,0
2017-02-13,25.776,25.806,25.677,25.707,35622,0
2017-02-14,25.598,25.658,25.478,25.578,44369,0
2017-02-15,25.558,25.767,25.515,25.747,32359,0
2017-02-16,25.697,25.708,25.538,25.687,29860,0
2017-02-17,25.578,25.707,25.578,25.697,40412,0
2017-02-21,25.727,25.926,25.697,25.926,82642,0
2017-02-22,25.876,26.049,25.866,25.97,54761,0
2017-02-23,26.036,26.081,25.747,25.836,53226,0
2017-02-24,25.766,25.956,25.63,25.946,30530,0
2017-02-27,25.936,26.156,25.926,26.135,33308,0
2017-02-28,26.056,26.136,25.896,25.896,37162,0
2017-03-01,26.106,26.375,26.106,26.305,33503,0
2017-03-02,26.285,26.305,25.976,26.016,44932,0
2017-03-03,25.866,26.056,25.866,26.006,145026,0
2017-03-06,25.906,25.985,25.846,25.856,38296,0
2017-03-07,25.826,25.918,25.783,25.826,25467,0
2017-03-08,25.856,25.856,25.619,25.628,30955,0
2017-03-09,25.648,25.683,25.42,25.478,46466,0
2017-03-10,25.628,25.766,25.578,25.747,26761,0
2017-03-13,25.783,25.887,25.724,25.866,30332,0
2017-03-14,25.727,25.727,25.518,25.588,38947,0
2017-03-15,25.677,26.121,25.677,26.056,36940,0
2017-03-16,26.056,26.056,25.846,25.866,30909,0
2017-03-17,25.936,26.056,25.899,26.026,76972,0
2017-03-20,25.976,26.109,25.826,25.856,120699,0
2017-03-21,25.986,25.986,25.518,25.588,73371,0
2017-03-22,25.518,25.846,25.518,25.618,100895,0
2017-03-23,25.648,25.766,25.568,25.628,32901,0
2017-03-24,25.628,25.747,25.464,25.548,48456,0
2017-03-27,25.298,25.568,25.259,25.488,40549,0
2017-03-28,25.408,25.717,25.408,25.687,28683,0
2017-03-29,25.707,25.747,25.568,25.717,21037,0
2017-03-30,25.756,25.936,25.756,25.936,19242,0
2017-03-31,25.916,26.076,25.881,25.976,24858,0
2017-04-03,26.046,26.046,25.706,25.806,46977,0
2017-04-04,25.766,25.846,25.697,25.776,26616,0
2017-04-05,25.916,26.063,25.732,25.766,61807,0
2017-04-06,25.776,25.956,25.687,25.856,34236,0
2017-04-07,25.896,25.976,25.776,25.876,32089,0
2017-04-10,25.886,26.106,25.874,25.966,29827,0
2017-04-11,25.876,26.086,25.817,26.086,44457,0
2017-04-12,25.986,25.986,25.717,25.747,23312,0
2017-04-13,25.648,25.816,25.518,25.518,23831,0
2017-04-17,25.488,25.816,25.488,25.806,23578,0
2017-04-18,25.707,25.836,25.677,25.796,60944,0
2017-04-19,25.906,25.966,25.707,25.836,45508,0
2017-04-20,25.906,26.116,25.887,26.046,31860,0
2017-04-21,25.946,26.146,25.946,26.086,28347,0
2017-04-24,26.345,26.435,26.314,26.375,52498,0
2017-04-25,26.435,26.834,26.435,26.764,66913,0
2017-04-26,26.675,26.949,26.675,26.834,43093,0
2017-04-27,26.844,26.946,26.804,26.864,32322,0
2017-04-28,26.894,26.894,26.605,26.645,24012,0
2017-05-01,26.714,26.714,26.495,26.625,68421,0
2017-05-02,26.615,26.645,26.485,26.515,93269,0
2017-05-03,26.515,26.517,26.337,26.445,38115,0
2017-05-04,26.425,26.505,26.375,26.495,64669,0
2017-05-05,26.555,26.728,26.536,26.724,38561,0
2017-05-08,26.724,26.764,26.525,26.665,27081,0
2017-05-09,26.695,26.695,26.535,26.585,25431,0
2017-05-10,26.525,26.625,26.487,26.575,123258,0
2017-05-11,26.505,26.595,26.223,26.525,32730,0
2017-05-12,26.435,26.513,26.337,26.365,25732,0
2017-05-15,26.455,26.625,26.455,26.565,24195,0
2017-05-16,26.655,26.655,26.487,26.605,141138,0
2017-05-17,26.345,26.473,26.226,26.255,41133,0
2017-05-18,26.225,26.31,26.086,26.216,46985,0
2017-05-19,26.285,26.605,26.285,26.505,17523,0
2017-05-22,26.565,26.607,26.505,26.595,24278,0
2017-05-23,26.655,26.774,26.612,26.734,33010,0
2017-05-24,26.704,26.829,26.665,26.714,82328,0
2017-05-25,26.844,26.861,26.695,26.794,27982,0
2017-05-26,26.744,26.794,26.705,26.764,28134,0
2017-05-30,26.774,26.824,26.645,26.793,25630,0
2017-05-31,26.824,26.924,26.669,26.824,31180,0
2017-06-01,26.864,27.152,26.854,27.143,27742,0
2017-06-02,27.192,27.512,27.192,27.326,173526,0
2017-06-05,27.292,27.391,27.212,27.212,28300,0
2017-06-06,27.034,27.034,26.675,26.764,56107,0
2017-06-07,26.804,26.844,26.7,26.784,27981,0
2017-06-08,26.804,26.924,26.721,26.884,31009,0
2017-06-09,26.714,27.073,26.714,27.004,23896,0
2017-06-12,26.954,27.024,26.864,26.934,25401,0
2017-06-13,27.044,27.153,26.884,27.113,27563,0
2017-06-14,27.063,27.176,26.924,27.153,26357,0
2017-06-15,26.944,27.182,26.944,27.153,27476,0
2017-06-16,27.14,27.23,27.047,27.21,43634,0
2017-06-19,27.28,27.35,27.22,27.31,17403,0
2017-06-20,27.32,27.32,27.071,27.11,86603,0
2017-06-21,27.31,27.31,26.854,26.901,28703,0
2017-06-22,26.901,26.961,26.841,26.841,32772,0
2017-06-23,26.961,26.98,26.861,26.971,22713,0
2017-06-26,27.1,27.1,26.931,27.021,25693,0
2017-06-27,27.051,27.051,26.815,26.821,44761,0
2017-06-28,26.881,27.031,26.831,26.991,24992,0
2017-06-29,26.971,26.971,26.621,26.791,25514,0
2017-06-30,26.891,27.041,26.891,26.951,21256,0
2017-07-03,27.22,27.22,27.001,27.06,30062,0
2017-07-05,27.021,27.04,26.891,26.981,27451,0
2017-07-06,26.871,26.991,26.681,26.691,27365,0
2017-07-07,26.701,26.916,26.701,26.911,124246,0
2017-07-10,26.851,26.964,26.791,26.881,21132,0
2017-07-11,26.791,26.907,26.74,26.841,22421,0
2017-07-12,27.001,27.21,27.001,27.09,37391,0
2017-07-13,27.011,27.13,26.971,27.11,20827,0
2017-07-14,27.18,27.33,27.171,27.28,22269,0
2017-07-17,27.22,27.42,27.19,27.34,33172,0
2017-07-18,27.31,27.39,27.3,27.36,28027,0
2017-07-19,27.37,27.56,27.35,27.56,31497,0
2017-07-20,27.54,27.619,27.44,27.54,24287,0
2017-07-21,27.54,27.63,27.47,27.58,34852,0
2017-07-24,27.58,27.58,27.39,27.45,48848,0
2017-07-25,27.53,27.53,27.29,27.31,20921,0
2017-07-26,27.3,27.32,27.19,27.22,29110,0
2017-07-27,27.28,27.28,27.07,27.16,31848,0
2017-07-28,27.11,27.23,27.09,27.23,33469,0
2017-07-31,27.25,27.27,27.17,27.2,27749,0
2017-08-01,27.18,27.305,27.18,27.28,33250,0
2017-08-02,27.26,27.286,27.14,27.24,50306,0
2017-08-03,27.25,27.25,27.1,27.17,24129,0
2017-08-04,27.21,27.335,27.21,27.29,28447,0
2017-08-07,27.35,27.375,27.25,27.36,17698,0
2017-08-08,27.37,27.48,27.26,27.31,33004,0
2017-08-09,27.2,27.29,27.093,27.13,47831,0
2017-08-10,27.011,27.026,26.681,26.681,63145,0
2017-08-11,26.591,26.821,26.481,26.731,34572,0
