Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,7.74,8.11,7.62,8.08,6128255,0
2017-01-04,8.23,8.4239,8.07,8.37,4909934,0
2017-01-05,8.67,9.61,8.65,9.22,10986765,0
2017-01-06,8.99,9.27,8.51,8.79,7038512,0
2017-01-09,9.04,9.2401,8.8,8.88,5455717,0
2017-01-10,8.98,9.38,8.84,9.02,5656369,0
2017-01-11,8.89,9.115,8.61,8.94,5766754,0
2017-01-12,9.18,9.23,8.66,8.79,5808444,0
2017-01-13,8.68,9.23,8.61,9.18,5126308,0
2017-01-17,9.57,9.6,9.28,9.49,5715420,0
2017-01-18,9.45,9.54,8.88,9.02,6449617,0
2017-01-19,8.9,9.21,8.815,9.02,4265290,0
2017-01-20,9.05,9.3,8.91,9.11,4039692,0
2017-01-23,9.27,9.46,9.13,9.42,4004153,0
2017-01-24,9.39,9.6593,9.11,9.19,5225867,0
2017-01-25,8.96,9.15,8.84,9.11,4937799,0
2017-01-26,8.82,9.03,8.78,8.92,3177711,0
2017-01-27,8.95,9.28,8.91,9.21,3282414,0
2017-01-30,9.27,9.36,9.03,9.09,3139864,0
2017-01-31,9.38,9.64,9.34,9.6,5507190,0
2017-02-01,9.44,9.85,9.39,9.72,5356855,0
2017-02-02,9.98,10.04,9.69,9.82,5082481,0
2017-02-03,9.79,10.13,9.75,9.96,3712328,0
2017-02-06,10.15,10.72,10.01,10.69,5703516,0
2017-02-07,10.57,10.92,10.41,10.57,6156059,0
2017-02-08,10.77,10.88,10.56,10.73,4081416,0
2017-02-09,10.75,10.78,10.161,10.2,5646146,0
2017-02-10,10.11,10.66,10.04,10.6,4404966,0
2017-02-13,10.42,10.54,10.3,10.33,3334284,0
2017-02-14,10.61,10.63,10.19,10.41,3953119,0
2017-02-15,10.13,10.25,9.93,10.02,5534863,0
2017-02-16,10.22,10.3552,10.09,10.23,4420959,0
2017-02-17,10.12,10.285,9.99,10.06,3785817,0
2017-02-21,9.76,10.02,9.65,9.79,4694710,0
2017-02-22,9.64,10,9.14,9.33,7623776,0
2017-02-23,9.71,9.8,9.5,9.62,4876311,0
2017-02-24,9.87,9.92,9.45,9.56,4156814,0
2017-02-27,9.52,9.93,8.86,8.99,7704527,0
2017-02-28,9.19,9.41,8.923,9.08,6155585,0
2017-03-01,8.95,9.145,8.69,9.1,6172191,0
2017-03-02,8.86,9.025,8.22,8.24,6345992,0
2017-03-03,8.27,8.36,7.8,8.21,9016420,0
2017-03-06,8.16,8.19,7.7301,7.87,4202110,0
2017-03-07,7.74,7.97,7.6,7.76,3930514,0
2017-03-08,7.61,7.78,7.54,7.6,3410958,0
2017-03-09,7.6,7.785,7.49,7.5,3091808,0
2017-03-10,7.69,7.917,7.5754,7.84,4446140,0
2017-03-13,7.85,7.89,7.5,7.67,8488653,0
2017-03-14,7.63,7.74,7.17,7.23,5882868,0
2017-03-15,7.33,7.97,7.25,7.93,5803611,0
2017-03-16,8.21,8.27,7.7799,7.91,4404646,0
2017-03-17,7.99,8.12,7.7601,7.87,4209722,0
2017-03-20,7.9,8,7.785,7.97,2522109,0
2017-03-21,8.03,8.22,7.8489,8.01,4557542,0
2017-03-22,8.03,8.1199,7.84,7.91,3560625,0
2017-03-23,7.94,8.03,7.73,7.93,3043001,0
2017-03-24,7.96,8,7.78,7.87,2123167,0
2017-03-27,8.08,8.14,7.85,8.1,3027985,0
2017-03-28,8.11,8.19,7.83,7.97,3123571,0
2017-03-29,7.92,8.07,7.855,7.99,2547177,0
2017-03-30,7.89,8.035,7.83,7.9,2429418,0
2017-03-31,7.92,8.23,7.86,8.12,3167854,0
2017-04-03,8.1,8.43,8.05,8.41,3193658,0
2017-04-04,8.57,8.64,8.435,8.62,3421206,0
2017-04-05,8.5,8.7798,8.42,8.66,5058363,0
2017-04-06,8.61,8.8,8.59,8.72,2768331,0
2017-04-07,8.9,9.07,8.64,8.75,4656606,0
2017-04-10,8.63,8.725,8.3808,8.67,3408495,0
2017-04-11,8.77,9.3,8.725,9.19,5624880,0
2017-04-12,9.16,9.26,9,9.23,3591142,0
2017-04-13,9.35,9.585,9.3,9.35,7041735,0
2017-04-17,9.39,9.45,9.14,9.21,4243162,0
2017-04-18,9.14,9.23,8.93,9.2,4645914,0
2017-04-19,9.06,9.0899,8.57,8.67,4539777,0
