Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.594,13.691,13.489,13.691,69563,0
2017-01-04,13.594,13.71,13.594,13.701,29090,0
2017-01-05,13.748,13.816,13.673,13.701,38149,0
2017-01-06,13.682,13.758,13.594,13.663,23443,0
2017-01-09,13.71,13.767,13.682,13.758,14940,0
2017-01-10,13.71,13.893,13.71,13.883,73019,0
2017-01-11,13.942,13.942,13.798,13.818,17426,0
2017-01-12,13.818,13.866,13.818,13.827,12047,0
2017-01-13,13.836,13.836,13.818,13.827,9438,0
2017-01-17,13.836,13.972,13.831,13.856,30552,0
2017-01-18,13.885,13.885,13.827,13.856,7786,0
2017-01-19,13.73,13.808,13.721,13.75,48494,0
2017-01-20,13.808,13.808,13.721,13.73,12625,0
2017-01-23,13.721,13.808,13.721,13.808,5430,0
2017-01-24,13.818,13.827,13.75,13.75,16637,0
2017-01-25,13.73,13.788,13.702,13.769,28410,0
2017-01-26,13.76,13.808,13.712,13.798,17325,0
2017-01-27,13.827,13.846,13.74,13.846,15185,0
2017-01-30,13.827,13.866,13.827,13.827,4465,0
2017-01-31,13.885,13.904,13.856,13.904,4739,0
2017-02-01,13.885,13.942,13.827,13.914,21303,0
2017-02-02,13.914,13.933,13.875,13.923,15351,0
2017-02-03,13.895,13.962,13.818,13.818,23301,0
2017-02-06,13.895,13.923,13.856,13.856,2285,0
2017-02-07,13.914,13.933,13.856,13.933,9525,0
2017-02-08,13.962,13.972,13.923,13.962,9127,0
2017-02-09,13.952,13.952,13.918,13.918,7766,0
2017-02-10,13.952,13.952,13.914,13.952,5840,0
2017-02-13,13.983,13.983,13.887,13.887,9907,0
2017-02-14,13.925,13.925,13.81,13.838,24665,0
2017-02-15,13.877,13.942,13.8,13.858,20341,0
2017-02-16,13.925,13.925,13.8,13.8,24028,0
2017-02-17,13.897,13.906,13.81,13.848,14350,0
2017-02-21,13.897,13.897,13.829,13.848,6969,0
2017-02-22,13.925,13.925,13.848,13.848,3710,0
2017-02-23,13.877,13.935,13.858,13.858,11776,0
2017-02-24,13.868,13.944,13.858,13.935,9644,0
2017-02-27,13.887,13.925,13.868,13.868,11807,0
2017-02-28,13.964,13.992,13.887,13.992,27374,0
2017-03-01,13.877,13.921,13.81,13.81,48472,0
2017-03-02,13.819,13.858,13.77,13.78,17768,0
2017-03-03,13.731,13.8,13.693,13.693,14137,0
2017-03-06,13.713,13.79,13.656,13.713,13930,0
2017-03-07,13.646,13.722,13.587,13.626,18644,0
2017-03-08,13.646,13.646,13.558,13.587,7325,0
2017-03-09,13.539,13.568,13.461,13.461,22320,0
2017-03-10,13.499,13.519,13.401,13.401,25076,0
2017-03-13,13.366,13.436,13.366,13.376,8205,0
2017-03-14,13.347,13.426,13.347,13.426,9464,0
2017-03-15,13.416,13.532,13.416,13.502,35524,0
2017-03-16,13.522,13.529,13.492,13.522,11648,0
2017-03-17,13.532,13.561,13.491,13.561,24360,0
2017-03-20,13.561,13.599,13.454,13.571,82431,0
2017-03-21,13.551,13.599,13.512,13.581,17149,0
2017-03-22,13.581,13.629,13.551,13.619,23262,0
2017-03-23,13.639,13.639,13.609,13.619,7842,0
2017-03-24,13.669,13.669,13.629,13.649,7949,0
2017-03-27,13.678,13.702,13.66,13.669,13022,0
2017-03-28,13.659,13.755,13.659,13.697,12583,0
2017-03-29,13.735,13.745,13.629,13.745,27372,0
2017-03-30,13.755,13.755,13.707,13.735,16402,0
2017-03-31,13.716,13.755,13.707,13.716,6513,0
2017-04-03,13.774,13.814,13.755,13.764,17041,0
2017-04-04,13.745,13.794,13.726,13.745,15996,0
2017-04-05,13.688,13.774,13.688,13.763,18882,0
2017-04-06,13.764,13.804,13.716,13.804,14825,0
2017-04-07,13.882,13.882,13.814,13.862,9985,0
2017-04-10,13.921,13.921,13.842,13.892,17702,0
2017-04-11,13.913,13.976,13.913,13.962,9995,0
2017-04-12,13.922,14,13.922,13.952,15117,0
2017-04-13,13.972,14.016,13.962,14,6907,0
2017-04-17,14.003,14.03,13.942,13.99,11598,0
2017-04-18,13.981,14.04,13.981,14,11008,0
2017-04-19,14,14.02,13.981,13.981,5331,0
2017-04-20,13.981,14.04,13.981,13.99,17761,0
2017-04-21,14.02,14.03,13.981,13.99,21631,0
2017-04-24,13.99,13.99,13.942,13.942,10543,0
2017-04-25,13.942,13.99,13.864,13.874,40188,0
2017-04-26,13.884,13.932,13.874,13.932,22552,0
2017-04-27,13.806,13.932,13.806,13.913,39987,0
2017-04-28,13.913,13.942,13.913,13.942,9820,0
2017-05-01,13.99,13.99,13.913,13.952,13294,0
2017-05-02,13.952,13.981,13.952,13.962,11110,0
2017-05-03,13.972,14.02,13.967,14.015,11185,0
2017-05-04,13.972,14.03,13.972,13.99,9780,0
2017-05-05,13.972,14.02,13.972,14.018,4760,0
2017-05-08,13.981,14.02,13.962,13.981,12599,0
2017-05-09,13.922,14,13.922,13.972,29677,0
2017-05-10,13.99,13.99,13.874,13.942,33707,0
2017-05-11,13.915,13.973,13.905,13.905,26041,0
2017-05-12,13.924,14.023,13.924,14.023,42329,0
2017-05-15,13.973,14.077,13.973,14.077,16219,0
2017-05-16,14.053,14.091,14.013,14.091,20101,0
2017-05-17,14.053,14.159,14.053,14.14,12555,0
2017-05-18,14.111,14.15,13.924,13.993,51707,0
2017-05-19,13.954,14.043,13.924,14.038,21063,0
2017-05-22,14.013,14.041,13.983,14.023,15361,0
