Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,27.04,27.4,26.62,26.83,131051,0
2017-01-04,26.91,27.28,26.73,27.06,115083,0
2017-01-05,26.95,27.14,26.34,26.64,143111,0
2017-01-06,26.83,26.92,26.619,26.76,134305,0
2017-01-09,26.65,26.71,26.5,26.63,213901,0
2017-01-10,26.76,26.96,26.55,26.89,145241,0
2017-01-11,26.9,26.91,26.55,26.84,247225,0
2017-01-12,26.78,26.865,26.35,26.52,167548,0
2017-01-13,26.66,26.66,26.25,26.32,210945,0
2017-01-17,26.19,26.2,25.85,26.07,255212,0
2017-01-18,26.2,26.43,26.1,26.2,150571,0
2017-01-19,26.31,26.31,25.61,25.72,259460,0
2017-01-20,25.82,26.29,25.8,26.03,233157,0
2017-01-23,26,26.01,25.55,25.76,360549,0
2017-01-24,25.32,26.74,25.06,26.49,291917,0
2017-01-25,26.56,26.92,26.3,26.68,526735,0
2017-01-26,26.78,27.07,26.17,26.18,245921,0
2017-01-27,26.25,26.33,26,26.23,260459,0
2017-01-30,26.07,26.22,25.55,25.78,189221,0
2017-01-31,25.82,26.05,25.46,25.77,223897,0
2017-02-01,25.95,26.07,25.66,25.73,174810,0
2017-02-02,25.7,25.79,25.43,25.59,212662,0
2017-02-03,25.84,26.52,25.84,26.46,256630,0
2017-02-06,26.44,26.48,25.98,25.99,162319,0
2017-02-07,26.06,26.105,25.75,25.76,280979,0
2017-02-08,25.79,25.8,25.395,25.42,155999,0
2017-02-09,25.59,25.71,25.37,25.61,217385,0
2017-02-10,25.75,25.79,25.47,25.74,201186,0
2017-02-13,26.49,29.36,26.34,29.1,1213504,0
2017-02-14,29.2,29.64,28.51,28.59,524995,0
2017-02-15,28.59,28.84,28.21,28.57,214620,0
2017-02-16,28.57,28.65,27.86,28.56,261345,0
2017-02-17,28.54,28.56,28.14,28.44,228202,0
2017-02-21,28.59,28.74,28.22,28.4,222305,0
2017-02-22,28.16,28.315,27.91,28.17,189274,0
2017-02-23,28.3,28.44,27.73,28.44,174932,0
2017-02-24,28.16,28.52,27.96,28.47,263783,0
2017-02-27,28.42,28.7,28.31,28.65,203515,0
2017-02-28,28.53,28.61,28.3,28.4,306399,0
2017-03-01,28.86,29.05,28.74,28.97,397619,0
2017-03-02,29.2,29.2,28.09,28.15,205971,0
2017-03-03,28.25,28.35,28.011,28.1,233963,0
2017-03-06,27.95,27.98,27.59,27.94,225528,0
2017-03-07,27.87,27.905,27.57,27.82,256781,0
2017-03-08,27.97,27.97,27.57,27.63,225182,0
2017-03-09,27.72,27.93,27.5523,27.75,196478,0
2017-03-10,27.91,28.085,27.61,28.01,278315,0
2017-03-13,28.05,28.36,27.93,27.96,181093,0
2017-03-14,27.76,27.84,27.62,27.62,78620,0
2017-03-15,27.86,27.86,27.47,27.49,155550,0
2017-03-16,27.62,27.8,27.58,27.71,151004,0
2017-03-17,27.84,28.35,27.76,28.3,302078,0
2017-03-20,28.23,28.36,28,28.21,229503,0
2017-03-21,28.43,28.43,26.82,26.82,234529,0
2017-03-22,26.61,26.92,26.32,26.66,352594,0
2017-03-23,26.53,27.33,26.305,27.32,426784,0
2017-03-24,27.48,27.72,27.21,27.34,242630,0
2017-03-27,26.89,27.48,26.54,27.47,204342,0
2017-03-28,27.46,27.86,27.26,27.78,199297,0
