Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,6.75,6.75,6.58,6.6,31964,0
2017-01-04,6.51,6.57,6.51,6.55,12449,0
2017-01-05,6.51,6.59,6.504,6.51,90805,0
2017-01-06,6.49,6.53,6.485,6.51,18236,0
2017-01-09,6.42,6.47,6.37,6.45,44703,0
2017-01-10,6.4,6.41,6.36,6.36,59304,0
2017-01-11,6.25,6.33,6.13,6.2699,63936,0
2017-01-12,6.37,6.58,6.37,6.57,110404,0
2017-01-13,6.55,6.7,6.526,6.7,87000,0
2017-01-17,6.65,6.68,6.6134,6.65,13712,0
2017-01-18,6.67,6.72,6.62,6.71,74004,0
2017-01-19,6.62,6.62,6.568,6.6,16166,0
2017-01-20,6.69,6.77,6.69,6.77,5322,0
2017-01-23,6.76,6.79,6.7499,6.78,22664,0
2017-01-24,6.8,6.86,6.8,6.83,13429,0
2017-01-25,6.72,6.72,6.62,6.68,83229,0
2017-01-26,6.62,6.7,6.62,6.69,7139,0
2017-01-27,6.64,6.705,6.64,6.66,24890,0
2017-01-30,6.79,6.9201,6.7899,6.9,82086,0
2017-01-31,6.94,6.98,6.86,6.91,12156,0
2017-02-01,6.99,7.03,6.959,7,90104,0
2017-02-02,7.06,7.1639,7.06,7.13,56372,0
2017-02-03,7.2,7.81,7.2,7.29,48531,0
2017-02-06,7.26,7.265,7.2123,7.22,3473,0
2017-02-07,7.14,7.1678,7.12,7.12,22460,0
2017-02-08,7.16,7.26,7.14,7.15,147862,0
2017-02-09,7.26,7.285,7.22,7.25,33135,0
2017-02-10,7.18,7.22,7.13,7.2,18780,0
2017-02-13,7.26,7.31,7.245,7.31,11882,0
2017-02-14,7.32,7.32,7.2508,7.29,9885,0
2017-02-15,7.25,7.28,7.22,7.28,3335,0
2017-02-16,7.25,7.3,7.25,7.2899,28629,0
2017-02-17,7.26,7.5,7.26,7.5,15483,0
2017-02-21,7.5,7.5,7.41,7.45,15084,0
2017-02-22,7.46,7.56,7.46,7.56,19096,0
2017-02-23,7.55,7.62,7.5464,7.5999,13482,0
2017-02-24,7.54,7.54,7.41,7.47,15224,0
2017-02-27,7.57,7.57,7.37,7.4,17761,0
2017-02-28,7.36,7.36,7.3,7.3,4217,0
2017-03-01,7.55,7.55,7.3412,7.44,3629,0
2017-03-02,7.31,7.3471,7.24,7.24,5800,0
2017-03-03,7.3,7.38,7.27,7.38,8625,0
2017-03-06,7.41,7.42,7.39,7.42,7709,0
2017-03-07,7.44,7.44,7.425,7.425,523,0
2017-03-08,7.24,7.29,7.12,7.145,26972,0
2017-03-09,7.16,7.16,7.04,7.12,10110,0
2017-03-10,7.16,7.23,7.12,7.23,4363,0
2017-03-13,7.72,8.15,7.72,8.1,197693,0
