Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,19.57,19.7,19.1,19.48,1838036,0
2017-01-04,19.69,20.265,19.58,20.04,3424153,0
2017-01-05,19.85,20.02,19.48,19.52,2347469,0
2017-01-06,19.74,19.76,19.06,19.25,1616594,0
2017-01-09,19.25,19.33,18.84,19.11,1651924,0
2017-01-10,19.18,19.99,19.1,19.93,2178212,0
2017-01-11,20.51,20.82,20.24,20.61,2136249,0
2017-01-12,20.51,20.67,19.88,20.47,2110187,0
2017-01-13,20.49,20.73,20.41,20.69,724053,0
2017-01-17,20.54,20.54,19.99,20.31,1579024,0
2017-01-18,20.25,20.45,20.01,20.34,1257688,0
2017-01-19,20.43,20.9,20.41,20.57,2578576,0
2017-01-20,20.62,20.64,19.925,20.02,1607239,0
2017-01-23,19.81,19.9,19.55,19.72,1987412,0
2017-01-24,19.72,20.21,19.72,20.1,1937270,0
2017-01-25,20.2,20.74,20.2,20.69,1197743,0
2017-01-26,20.68,20.88,20.38,20.45,1659062,0
2017-01-27,20.48,20.48,20.045,20.13,2019016,0
2017-01-30,19.88,20.14,19.62,20.12,1348911,0
2017-01-31,20.1,20.44,19.9,20.4,1814821,0
2017-02-01,20.58,20.83,20.43,20.7,1277166,0
2017-02-02,20.84,20.84,20.23,20.24,1477772,0
2017-02-03,20.51,20.63,20.155,20.2,1220140,0
2017-02-06,20.05,20.42,19.995,20.42,1293707,0
2017-02-07,20.42,20.55,20.16,20.27,1294264,0
2017-02-08,20.27,20.425,20.07,20.41,1168386,0
2017-02-09,20.46,21.2499,20.44,21.2,2240196,0
2017-02-10,20.64,21.15,19.89,20.49,2880949,0
2017-02-13,20.39,20.74,20.05,20.34,2101326,0
2017-02-14,20.2,20.62,20.195,20.36,1313033,0
2017-02-15,20.39,20.42,20.16,20.4,1151935,0
2017-02-16,20.43,20.63,19.68,19.95,1457113,0
2017-02-17,19.86,20.2,19.66,20.19,1546129,0
