Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,6.6,6.649,6.33,6.44,197681,0
2017-01-04,6.44,6.8,6.44,6.785,256738,0
2017-01-05,6.79,6.8,6.51,6.51,152127,0
2017-01-06,6.58,6.74,6.5,6.52,159473,0
2017-01-09,6.51,6.57,6.21,6.22,205930,0
2017-01-10,6.24,6.48,6.19,6.45,145638,0
2017-01-11,6.42,6.48,6.23,6.41,136424,0
2017-01-12,6.33,6.36,6.08,6.22,193458,0
2017-01-13,6.22,6.31,5.99,6.05,282856,0
2017-01-17,5.91,6.035,5.59,5.81,420060,0
2017-01-18,5.83,5.94,5.65,5.7,186223,0
2017-01-19,5.74,5.88,5.68,5.7,225957,0
2017-01-20,5.77,5.77,5.46,5.48,217539,0
2017-01-23,5.45,5.48,5.06,5.27,522085,0
2017-01-24,5.25,5.44,5.1,5.39,439997,0
2017-01-25,5.4,5.65,5.36,5.59,362795,0
2017-01-26,5.62,5.72,5.456,5.53,192658,0
2017-01-27,5.53,5.69,5.36,5.61,127841,0
2017-01-30,5.59,5.59,5.27,5.55,313263,0
2017-01-31,5.52,5.83,5.52,5.81,227091,0
2017-02-01,5.85,5.941,5.66,5.72,190917,0
2017-02-02,5.71,5.92,5.7,5.89,146733,0
2017-02-03,5.95,6.17,5.8,6.16,323016,0
2017-02-06,6.06,6.27,5.99,6.09,174747,0
2017-02-07,6.08,6.205,6.04,6.1,179777,0
2017-02-08,6.09,6.33,6.021,6.19,221936,0
2017-02-09,6.16,6.32,5.79,5.84,410519,0
2017-02-10,5.88,5.99,5.77,5.88,152535,0
2017-02-13,5.94,6,5.86,5.97,166985,0
2017-02-14,5.93,6.24,5.93,6.17,191451,0
2017-02-15,6.13,6.3699,6.06,6.18,199949,0
2017-02-16,6.13,6.21,5.94,6.02,174893,0
2017-02-17,6,6.1,5.941,6,208401,0
2017-02-21,5.94,6.09,5.72,5.83,252449,0
2017-02-22,5.83,5.9399,5.75,5.87,156790,0
2017-02-23,5.86,5.99,5.8,5.985,213121,0
2017-02-24,5.95,6.13,5.93,6.07,184107,0
2017-02-27,6.12,6.46,6.12,6.26,344621,0
2017-02-28,6.2,6.3385,5.94,5.95,229930,0
2017-03-01,6.07,6.09,5.92,5.98,167793,0
2017-03-02,5.95,6.17,5.94,6.035,197109,0
2017-03-03,6.01,6.2399,5.95,6,172954,0
2017-03-06,5.95,6.14,5.85,5.99,108212,0
2017-03-07,5.95,6.09,5.86,5.95,220898,0
2017-03-08,5.96,6.17,5.945,6.01,219784,0
2017-03-09,6.05,6.12,5.945,5.975,224676,0
2017-03-10,6,6,5.8,5.87,226480,0
