Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,8.2,8.68,8.061,8.62,91987,0
2017-01-04,8.71,8.8703,8.38,8.41,76833,0
2017-01-05,8.5,8.8371,8.06,8.63,49297,0
2017-01-06,8.75,8.75,8.33,8.35,28815,0
2017-01-09,8.45,8.7,8.28,8.54,85386,0
2017-01-10,8.56,8.73,8.31,8.31,21630,0
2017-01-11,8.32,8.8199,8.32,8.62,28760,0
2017-01-12,8.62,8.62,8.3101,8.45,63782,0
2017-01-13,8.43,8.66,8.43,8.59,28945,0
2017-01-17,8.46,8.59,8.26,8.45,73302,0
2017-01-18,8.46,8.6,8.3201,8.59,56452,0
2017-01-19,8.52,8.737,8.33,8.56,28071,0
2017-01-20,8.6,8.7233,8.52,8.56,20607,0
2017-01-23,8.45,8.78,8.34,8.69,46106,0
2017-01-24,8.66,8.89,8.618,8.82,37296,0
2017-01-25,8.8,9,8.79,8.97,20280,0
2017-01-26,8.95,9,8.451,8.6085,20381,0
2017-01-27,8.66,8.87,8.612,8.8,19577,0
2017-01-30,8.71,8.71,8.48,8.59,25699,0
2017-01-31,8.57,8.79,8.5601,8.66,39553,0
2017-02-01,8.75,8.75,8.5,8.64,14705,0
2017-02-02,8.57,8.8,8.49,8.8,97165,0
2017-02-03,8.85,8.85,8.62,8.75,13218,0
2017-02-06,8.69,8.86,8.51,8.84,36941,0
2017-02-07,8.85,8.9082,8.6,8.65,28008,0
2017-02-08,8.67,8.7961,8.5,8.52,22101,0
2017-02-09,8.49,8.74,8.49,8.67,18519,0
2017-02-10,8.66,8.73,8.55,8.64,11735,0
2017-02-13,8.68,8.73,8.54,8.56,34784,0
2017-02-14,8.58,8.71,8.46,8.61,20999,0
2017-02-15,8.5283,8.68,8.351,8.58,29338,0
2017-02-16,8.6,8.74,8.44,8.68,25116,0
2017-02-17,8.5099,8.7304,8.34,8.5,21663,0
2017-02-21,8.45,8.54,7.95,8.22,69697,0
2017-02-22,7.75,9.8,7.75,9.37,152387,0
2017-02-23,9.16,9.3,8.695,9.17,66215,0
2017-02-24,9.08,9.24,8.99,9.11,32223,0
2017-02-27,9.11,9.24,8.85,8.96,26088,0
2017-02-28,8.93,8.95,8.85,8.85,15300,0
2017-03-01,8.88,9,8.75,8.78,25026,0
2017-03-02,8.75,8.9,8.575,8.7,29321,0
2017-03-03,8.65,8.95,8.65,8.65,10994,0
2017-03-06,8.6,8.74,8.4,8.41,38094,0
2017-03-07,8.4,8.69,8.35,8.35,18178,0
2017-03-08,8.35,8.63,8.25,8.25,16208,0
2017-03-09,8.25,8.43,8.25,8.28,14600,0
2017-03-10,8.25,8.517,8.01,8.07,69873,0
2017-03-13,8,8.3,8,8.28,39861,0
2017-03-14,8.25,8.33,8.13,8.15,62167,0
2017-03-15,8.14,8.59,8.14,8.56,32180,0
2017-03-16,8.47,8.99,8.47,8.93,35341,0
2017-03-17,9,9,8.63,8.63,11713,0
2017-03-20,8.63,8.76,8.5,8.5,10286,0
2017-03-21,8.54,8.84,8.5,8.51,25362,0
2017-03-22,8.54,8.57,8.335,8.55,29010,0
2017-03-23,8.5,8.64,8.43,8.48,87242,0
2017-03-24,8.58,8.58,8.4,8.48,80963,0
2017-03-27,8.51,8.6,8.45,8.49,53623,0
2017-03-28,8.43,8.51,8.4,8.42,28426,0
2017-03-29,8.43,8.65,8.42,8.54,69773,0
2017-03-30,8.76,8.9,8.54,8.79,44973,0
2017-03-31,8.79,8.88,8.66,8.69,6527,0
2017-04-03,8.76,8.85,8.69,8.81,54083,0
2017-04-04,8.85,8.85,8.5,8.73,65979,0
2017-04-05,8.8,8.95,8.55,8.55,30363,0
2017-04-06,8.6,8.6,8.51,8.53,37305,0
2017-04-07,8.55,8.62,8.49,8.5,65679,0
2017-04-10,8.5,8.61,8.49,8.51,50866,0
2017-04-11,8.51,8.74,8.5,8.53,61352,0
2017-04-12,8.55,8.78,8.55,8.66,23908,0
2017-04-13,8.6,8.84,8.6,8.73,9357,0
2017-04-17,8.77,8.91,8.7,8.75,25077,0
2017-04-18,8.76,8.81,8.73,8.77,8974,0
2017-04-19,8.8,8.96,8.67,8.89,24865,0
2017-04-20,8.95,9.19,8.95,9.16,40565,0
2017-04-21,9.1,9.485,9.05,9.34,67908,0
2017-04-24,9.34,9.41,9.32,9.38,18331,0
2017-04-25,9.41,9.5,9.3,9.45,27814,0
2017-04-26,9.5,9.53,9.09,9.09,20218,0
2017-04-27,9.09,9.15,9.03,9.06,8630,0
2017-04-28,9.04,9.31,9.03,9.08,4775,0
2017-05-01,9.17,9.43,9.08,9.34,11946,0
2017-05-02,9.38,9.38,9.187,9.3,16167,0
2017-05-03,9.31,9.36,9.26,9.31,11795,0
2017-05-04,9.23,9.39,8.88,8.96,22782,0
2017-05-05,9.04,9.16,8.72,9.13,15479,0
2017-05-08,9.09,9.13,8.66,8.88,24370,0
2017-05-09,8.81,8.99,8.63,8.86,20488,0
2017-05-10,8.8,9.0529,8.61,8.73,34554,0
2017-05-11,9.39,10.88,9.39,10.33,205084,0
2017-05-12,10.16,10.8,10,10.48,117978,0
2017-05-15,10.2,10.66,10.2,10.59,111069,0
2017-05-16,10.55,10.6,10.49,10.52,78727,0
2017-05-17,10.35,10.44,10.22,10.36,26633,0
2017-05-18,10.34,10.5,10.34,10.41,24844,0
2017-05-19,10.41,10.7,10.4,10.49,59100,0
2017-05-22,10.5,11.39,10.47,11.09,91984,0
2017-05-23,11.09,11.75,11.01,11.37,92093,0
2017-05-24,11.5,11.63,11.2694,11.34,77376,0
2017-05-25,11.45,11.499,11.3,11.34,53302,0
2017-05-26,11.34,11.518,10.8908,11.24,115573,0
2017-05-30,11.4,11.75,11.4,11.6,139198,0
2017-05-31,11.51,11.81,11.25,11.3,70345,0
2017-06-01,11.3,11.4,11.1,11.19,134526,0
2017-06-02,11.23,11.35,11.18,11.33,80133,0
2017-06-05,11.5,11.53,11.25,11.34,128893,0
2017-06-06,11.4,11.5,11.37,11.45,57764,0
2017-06-07,11.45,11.59,11.0001,11.07,84827,0
2017-06-08,11.05,11.2899,10.92,11.17,67302,0
2017-06-09,11.16,11.25,11.11,11.16,68463,0
2017-06-12,11.16,11.3,11.1,11.12,112437,0
2017-06-13,11.19,11.4,11.12,11.19,97938,0
2017-06-14,11.15,11.2362,10.781,10.86,88936,0
2017-06-15,10.9,11.08,10.89,11.05,87852,0
2017-06-16,11.05,11.3,10.9559,11.22,91478,0
2017-06-19,11.28,11.42,11.2,11.21,105387,0
2017-06-20,11.21,11.32,11.21,11.23,62253,0
2017-06-21,11.25,11.425,11.21,11.28,81054,0
2017-06-22,11.35,11.49,11.26,11.44,56291,0
2017-06-23,11.42,12.14,11.35,11.9,1007920,0
2017-06-26,12.19,12.67,12.19,12.35,219794,0
2017-06-27,12.4,12.4,11.795,12.08,133553,0
2017-06-28,12.08,12.46,11.955,12.4,85339,0
2017-06-29,12.3,12.35,12.0608,12.29,78697,0
2017-06-30,12.4,12.4,11.89,12.24,87257,0
2017-07-03,12.19,12.19,11.8205,12.16,60558,0
2017-07-05,12.15,12.39,11.95,12.35,69533,0
2017-07-06,12.31,12.95,12.07,12.92,112879,0
2017-07-07,12.99,13.83,12.84,13.56,185600,0
2017-07-10,13.63,13.6572,13.04,13.47,163591,0
2017-07-11,13.47,14.52,13.305,14.44,169487,0
2017-07-12,14.44,14.78,13.69,13.92,220439,0
2017-07-13,14.07,14.0938,12.685,12.79,272775,0
2017-07-14,12.89,13,12.44,12.47,152499,0
2017-07-17,12.47,12.68,12.405,12.56,113362,0
2017-07-18,12.57,12.61,12.4,12.52,71964,0
2017-07-19,12.57,12.64,12.5,12.5,65465,0
2017-07-20,12.57,12.63,12.48,12.61,49748,0
2017-07-21,12.6,12.93,12.5636,12.9,99283,0
2017-07-24,12.9,13.39,12.9,12.98,127660,0
2017-07-25,12.97,13.09,12.771,12.87,74474,0
2017-07-26,12.87,12.98,12.74,12.77,53044,0
2017-07-27,12.85,12.85,12.37,12.55,84110,0
2017-07-28,12.41,12.55,12.25,12.31,67990,0
2017-07-31,12.3,12.45,12.2,12.3,114297,0
2017-08-01,12.3,12.4023,12,12.33,92329,0
2017-08-02,12.32,12.4775,12.28,12.35,51516,0
2017-08-03,12.36,12.7105,12.25,12.47,72852,0
2017-08-04,12.57,12.61,12.08,12.11,157979,0
2017-08-07,12.15,12.65,12.15,12.58,50219,0
2017-08-08,12.58,13.3502,12.35,12.76,126234,0
2017-08-09,12.72,12.77,12.16,12.19,101393,0
2017-08-10,12.3,12.3,11.2991,11.64,190611,0
2017-08-11,11.55,12.5215,10.45,12.23,191204,0
2017-08-14,12.23,12.38,12.021,12.11,279630,0
2017-08-15,12.12,12.22,11.97,12.03,164512,0
2017-08-16,12.05,12.05,11.745,11.82,58482,0
2017-08-17,11.85,11.89,11.57,11.67,110840,0
2017-08-18,11.68,11.8,11.66,11.72,240761,0
2017-08-21,11.74,11.74,11.29,11.64,98417,0
2017-08-22,11.65,11.785,11.62,11.73,43182,0
2017-08-23,11.75,11.831,11.53,11.65,66913,0
2017-08-24,11.71,11.8,11.63,11.73,34957,0
2017-08-25,11.73,11.79,11.67,11.72,43220,0
2017-08-28,11.75,11.75,11.56,11.62,73976,0
2017-08-29,11.6,11.89,11.5,11.87,61547,0
2017-08-30,11.83,12.4793,11.75,12.03,102078,0
2017-08-31,12.05,12.27,11.82,11.9,78541,0
2017-09-01,11.91,12.06,11.6,11.68,87148,0
2017-09-05,11.7,11.88,11.65,11.74,66127,0
2017-09-06,11.75,11.75,11.55,11.73,146448,0
2017-09-07,11.75,11.91,11.75,11.78,29102,0
2017-09-08,11.71,11.8199,11.22,11.29,119469,0
2017-09-11,11.35,11.35,11.03,11.17,53119,0
2017-09-12,11.18,11.19,10.81,10.85,102664,0
2017-09-13,10.81,11.0779,10.81,10.95,83173,0
2017-09-14,10.91,11.35,10.81,11.22,196873,0
2017-09-15,11.19,11.3,10.99,11.12,151877,0
2017-09-18,11.15,11.23,11.1,11.17,87597,0
2017-09-19,11.23,11.34,11.12,11.3,67596,0
2017-09-20,11.22,11.73,11.22,11.56,67918,0
2017-09-21,11.47,11.75,11.41,11.48,34876,0
2017-09-22,11.5,11.68,11.46,11.65,48865,0
2017-09-25,11.64,11.65,11.33,11.48,129772,0
2017-09-26,11.49,12.0999,11.49,12.05,56242,0
2017-09-27,12.05,12.4199,11.95,12.2,53341,0
2017-09-28,12.14,12.24,11.8301,12.02,49385,0
2017-09-29,11.97,12.13,11.66,11.75,34247,0
2017-10-02,11.82,12.015,11.76,11.99,85731,0
2017-10-03,12.01,12.05,11.9,11.99,87842,0
2017-10-04,12.07,12.42,11.9009,12.28,86996,0
2017-10-05,12.28,12.58,12.16,12.17,30522,0
2017-10-06,12.09,12.205,11.95,12.09,21239,0
2017-10-09,12.13,12.13,11.81,11.85,30393,0
2017-10-10,11.87,12.06,11.86,11.97,27876,0
2017-10-11,12,12.15,11.92,12.05,57546,0
2017-10-12,12.05,12.12,11.98,12.06,27751,0
2017-10-13,12.08,12.08,11.9,11.94,22687,0
2017-10-16,11.94,12.01,11.82,11.88,17314,0
2017-10-17,12.17,12.17,11.7,11.76,24327,0
2017-10-18,11.85,11.85,11.72,11.75,21859,0
2017-10-19,11.83,11.92,11.63,11.71,51885,0
2017-10-20,11.77,11.84,11.7,11.79,76157,0
2017-10-23,11.75,11.84,11.74,11.82,20131,0
2017-10-24,11.79,11.92,11.69,11.77,31450,0
2017-10-25,11.78,11.81,11.66,11.74,38803,0
2017-10-26,11.75,11.79,11.72,11.78,21822,0
2017-10-27,11.76,12.02,11.7,11.97,32350,0
2017-10-30,11.93,11.93,11.62,11.77,42632,0
2017-10-31,11.75,12.01,11.75,11.94,54527,0
2017-11-01,12.03,12.03,11.74,11.93,21791,0
2017-11-02,11.97,12.33,11.949,12.29,46946,0
2017-11-03,12.29,12.465,12.16,12.23,52879,0
2017-11-06,12.29,12.33,12.16,12.22,27569,0
2017-11-07,12.29,12.34,12.19,12.22,53151,0
2017-11-08,12.29,12.5,12.07,12.34,79708,0
2017-11-09,10.91,11.08,10.11,10.4,435363,0
2017-11-10,10.36,10.36,9.86,10.04,285507,0
