Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,10.77,11.14,10.64,11.14,751682,0
2017-01-04,11.16,11.455,11.01,11.37,932744,0
2017-01-05,11.34,11.45,11.1734,11.36,398196,0
2017-01-06,11.35,11.7,11.27,11.52,387770,0
2017-01-09,11.53,11.709,11.43,11.64,394830,0
2017-01-10,11.59,11.74,11.49,11.5,468298,0
2017-01-11,11.53,11.56,11.15,11.5,1098845,0
2017-01-12,11.4,11.6,11.23,11.54,371885,0
2017-01-13,11.51,11.74,11.34,11.34,262417,0
2017-01-17,11.29,11.33,10.865,10.88,973027,0
2017-01-18,10.96,10.98,10.75,10.86,766380,0
2017-01-19,10.86,10.97,10.54,10.55,721148,0
2017-01-20,10.56,10.66,10.37,10.52,668212,0
2017-01-23,10.54,10.68,10.45,10.59,370005,0
2017-01-24,10.61,10.705,10.51,10.69,312775,0
2017-01-25,10.76,10.91,10.74,10.85,310787,0
2017-01-26,10.79,10.96,10.65,10.81,306084,0
2017-01-27,10.84,10.9,10.65,10.81,392027,0
2017-01-30,10.76,10.76,10.4,10.43,791273,0
2017-01-31,10.4,10.69,10.3,10.6,1183883,0
2017-02-01,10.61,10.77,10.5,10.6,989627,0
2017-02-02,10.63,10.78,10.47,10.66,350826,0
2017-02-03,10.77,11.03,10.57,11.02,502122,0
2017-02-06,10.93,11.1,10.88,11.03,350016,0
2017-02-07,11.03,11.14,10.7,10.72,500315,0
2017-02-08,10.67,11.08,10.65,10.94,866072,0
2017-02-09,10.87,11.24,10.87,11.1,922575,0
2017-02-10,11.88,11.88,11.06,11.13,2130656,0
2017-02-13,11.21,11.56,11.1,11.55,1129568,0
2017-02-14,11.5,11.88,11.5,11.8,934087,0
2017-02-15,11.8,12.17,11.73,12.05,1185866,0
2017-02-16,12.04,12.2,11.83,12.005,704265,0
2017-02-17,11.97,12.09,11.815,12.04,632505,0
2017-02-21,12.07,12.1,11.745,11.79,492299,0
2017-02-22,11.76,11.76,11.51,11.66,862795,0
2017-02-23,11.68,11.89,11.41,11.5,728258,0
2017-02-24,11.44,11.77,11.3524,11.48,525716,0
2017-02-27,11.49,11.9,11.405,11.9,687428,0
2017-02-28,11.79,11.81,11.516,11.55,1312800,0
2017-03-01,11.65,11.93,11.6,11.85,1125428,0
2017-03-02,11.79,11.79,11.58,11.61,772700,0
2017-03-03,11.64,11.77,11.395,11.55,1351576,0
2017-03-06,11.54,11.71,11.41,11.63,911057,0
2017-03-07,12,12.64,11.8,12.32,3463673,0
2017-03-08,12.35,13.08,12.35,12.98,2620253,0
2017-03-09,12.89,13.05,12.82,12.85,980392,0
2017-03-10,12.97,13.1,12.58,12.67,794688,0
2017-03-13,12.66,12.98,12.5,12.79,2501282,0
2017-03-14,12.74,12.74,12.46,12.525,1308570,0
2017-03-15,12.55,12.59,12.3,12.445,1311069,0
2017-03-16,12.48,12.66,12.4,12.64,756284,0
2017-03-17,12.49,12.95,12.49,12.95,1485641,0
2017-03-20,12.96,13.44,12.91,13.235,1120696,0
2017-03-21,13.28,13.43,12.82,12.86,1107874,0
2017-03-22,12.89,12.99,12.7321,12.86,1014960,0
2017-03-23,12.88,13.18,12.83,12.91,2400920,0
2017-03-24,12.97,13.07,12.72,12.85,1257272,0
2017-03-27,12.74,13.12,12.74,13.02,2424969,0
2017-03-28,13.01,13.69,13.01,13.16,2913228,0
2017-03-29,13.2,13.74,12.96,13.43,2269288,0
2017-03-30,13.65,13.91,13.42,13.82,2729433,0
2017-03-31,13.78,14.05,13.71,13.83,914936,0
2017-04-03,13.83,13.9,13.16,13.42,1410110,0
2017-04-04,13.44,13.79,13.41,13.695,714854,0
2017-04-05,13.8,13.85,13.365,13.46,1216399,0
2017-04-06,13.49,13.76,13.3,13.53,1358474,0
2017-04-07,13.44,13.755,13.2843,13.625,9868603,0
2017-04-10,13.7,14.31,13.521,14.22,4903512,0
2017-04-11,14.25,14.48,14.086,14.42,1613514,0
2017-04-12,14.5,14.55,14.2401,14.29,1318540,0
2017-04-13,14.27,14.39,14.135,14.19,851377,0
2017-04-17,14.17,14.3,14.11,14.14,864833,0
2017-04-18,14.15,14.37,13.85,13.93,863346,0
2017-04-19,13.98,14.17,13.8725,14.02,916739,0
2017-04-20,14.05,14.085,12.44,12.585,2654933,0
2017-04-21,12.61,12.73,12.36,12.52,1364774,0
2017-04-24,12.7,13.06,12.7,12.82,1205195,0
2017-04-25,12.68,13.16,12.68,13.07,1054671,0
2017-04-26,13.09,13.09,12.81,12.85,1047942,0
2017-04-27,12.9,12.97,12.57,12.59,1397008,0
2017-05-01,11.78,12.38,11.61,12.25,1269558,0
2017-05-02,12.29,12.31,11.57,11.61,1281506,0
2017-05-03,11.6,11.77,11.455,11.47,928016,0
2017-05-04,11.5,11.54,11.28,11.51,837058,0
2017-05-05,11.59,11.59,11.34,11.44,727615,0
2017-05-08,11.39,11.67,11.34,11.67,918039,0
2017-05-09,11.64,11.95,11.44,11.5,1302642,0
2017-05-10,11.42,11.76,11.37,11.64,899990,0
2017-05-11,11.87,11.9101,11.52,11.85,853453,0
2017-05-12,11.78,11.97,11.7,11.71,516005,0
2017-05-15,11.69,11.78,11.61,11.64,492591,0
2017-05-16,11.68,11.86,11.491,11.85,673848,0
2017-05-17,11.7,11.82,11.6,11.66,822961,0
2017-05-18,11.66,11.73,11.425,11.66,542430,0
2017-05-19,11.63,11.86,11.615,11.86,579910,0
2017-05-22,11.85,12.15,11.85,12.08,643724,0
2017-05-23,12.08,12.225,11.96,12.09,703007,0
2017-05-24,12.08,12.34,12.02,12.23,974160,0
2017-05-25,12.25,12.36,11.995,12.09,664632,0
2017-05-26,12.2,12.59,12.07,12.17,1283228,0
2017-05-30,12.15,12.3,11.861,12.13,758543,0
2017-05-31,12.15,12.455,12.15,12.22,2950411,0
2017-06-01,12.23,12.58,12.15,12.55,912847,0
2017-06-02,12.53,12.71,12.48,12.53,734153,0
2017-06-05,12.55,12.7,12.31,12.5,469425,0
2017-06-06,12.47,12.585,12.361,12.45,424379,0
2017-06-07,12.45,12.53,12.24,12.32,461716,0
2017-06-08,12.33,12.525,12.201,12.38,395690,0
2017-06-09,12.39,12.68,12.291,12.41,521628,0
2017-06-12,12.4,12.57,12.24,12.29,474327,0
2017-06-13,12.31,12.315,12.06,12.24,518793,0
2017-06-14,12.21,12.35,12.08,12.24,425696,0
2017-06-15,12.19,12.28,11.87,11.89,646176,0
2017-06-16,11.8,11.98,11.68,11.97,1337974,0
2017-06-19,12.04,12.46,12.02,12.31,551532,0
2017-06-20,12.31,12.59,12.21,12.34,568195,0
2017-06-21,12.36,12.745,12.264,12.48,550075,0
2017-06-22,12.52,12.84,12.52,12.73,463718,0
2017-06-23,12.72,12.98,12.62,12.97,1411489,0
2017-06-26,13,13.24,12.92,13.12,940758,0
2017-06-27,13.1,13.1,12.57,12.58,490534,0
2017-06-28,12.63,13.045,12.5,12.9,519340,0
2017-06-29,12.83,13.05,12.71,12.88,413224,0
2017-06-30,12.89,13.02,12.67,12.8,368806,0
2017-07-03,12.86,13.01,12.83,12.88,229874,0
2017-07-05,12.87,13.13,12.79,13.1,741200,0
2017-07-06,13.04,13.04,12.68,12.74,434263,0
2017-07-07,12.8,12.91,12.555,12.58,493758,0
2017-07-10,12.59,12.82,12.49,12.66,359336,0
2017-07-11,12.66,12.97,12.66,12.77,406774,0
2017-07-12,12.81,12.96,12.75,12.9,373806,0
2017-07-13,12.88,12.98,12.78,12.97,626761,0
2017-07-14,13,13.3,12.815,12.915,481721,0
2017-07-17,13,13.16,12.81,12.86,487790,0
2017-07-18,12.84,12.98,12.63,12.94,379921,0
2017-07-19,12.98,13.14,12.93,13.02,284576,0
2017-07-20,13.03,13.34,13.03,13.16,479755,0
2017-07-21,13.28,13.28,12.95,13.06,425349,0
2017-07-24,13.05,13.12,12.9,12.98,355779,0
2017-07-25,12.99,13.15,12.9,13.11,466735,0
2017-07-26,13.18,13.35,13,13.19,778886,0
2017-07-27,13.8,14.48,13.48,13.68,1816585,0
2017-07-28,13.66,13.83,13.53,13.77,783157,0
2017-07-31,13.8,14.28,13.72,13.72,1335911,0
2017-08-01,13.14,13.65,12.6,13.28,4947097,0
2017-08-02,13.13,13.16,12.42,12.88,5820597,0
2017-08-03,12.94,12.98,12.76,12.91,1456514,0
2017-08-04,12.9,12.98,12.62,12.845,920231,0
2017-08-07,12.87,12.99,12.75,12.89,828548,0
2017-08-08,12.85,12.93,12.54,12.64,797031,0
2017-08-09,12.59,12.74,12.47,12.58,696639,0
2017-08-10,12.55,12.58,12.12,12.22,1094920,0
2017-08-11,12.25,12.57,12.24,12.47,1078511,0
2017-08-14,12.53,12.75,12.52,12.65,577579,0
2017-08-15,12.67,12.78,12.51,12.64,1208895,0
2017-08-16,12.65,12.84,12.52,12.64,645241,0
2017-08-17,12.61,12.8,12.5,12.51,1448043,0
2017-08-18,12.42,12.55,12.25,12.28,713670,0
2017-08-21,12.2,12.32,11.88,12.06,1215163,0
2017-08-22,12.08,12.66,12.08,12.58,1722229,0
2017-08-23,12.53,12.99,12.44,12.57,1195850,0
2017-08-24,12.6,12.79,12.6,12.77,417428,0
2017-08-25,12.8,12.905,12.7,12.83,498640,0
2017-08-28,12.89,13.39,12.89,13.335,1354383,0
2017-08-29,13.24,13.44,13.2,13.36,643052,0
2017-08-30,13.4,13.75,13.38,13.72,812876,0
2017-08-31,13.75,14.1,13.66,14.04,1714926,0
2017-09-01,14.06,14.2,13.89,13.94,1089425,0
2017-09-05,13.97,14.1,13.77,13.86,1067149,0
2017-09-06,13.94,14.165,13.911,14.09,682030,0
2017-09-07,14.13,14.19,13.98,14.02,471499,0
2017-09-08,14.01,14.13,13.755,13.8,500033,0
2017-09-11,13.91,14.01,13.64,13.65,994286,0
2017-09-12,13.64,13.99,13.64,13.86,872769,0
2017-09-13,13.86,14.08,13.82,14.05,864414,0
2017-09-14,14.04,14.15,13.85,14.05,941858,0
2017-09-15,14.08,14.15,13.78,13.87,1951604,0
2017-09-18,13.92,14.04,13.81,13.82,561382,0
2017-09-19,14.15,14.2,13.46,13.51,1576982,0
2017-09-20,13.56,13.77,13.53,13.59,542863,0
2017-09-21,13.54,13.63,13.38,13.49,283342,0
2017-09-22,13.47,13.805,13.448,13.78,344483,0
2017-09-25,13.74,13.96,13.71,13.78,1110997,0
2017-09-26,13.75,14.15,13.74,13.9,845491,0
2017-09-27,13.92,14.17,13.84,14.11,664335,0
2017-09-28,14.09,14.12,13.89,13.96,565942,0
2017-09-29,14.03,14.15,13.94,14.12,498816,0
2017-10-02,14.12,14.87,14.07,14.49,1111427,0
2017-10-03,14.47,14.66,14.34,14.48,831010,0
2017-10-04,14.53,14.74,14.4,14.45,722445,0
2017-10-05,14.45,14.85,14.45,14.75,749969,0
2017-10-06,14.75,14.8,14.27,14.32,599752,0
2017-10-09,14.32,14.39,14.03,14.16,494363,0
2017-10-10,14.21,14.24,13.75,13.94,435462,0
2017-10-11,13.95,14.05,13.74,13.83,491209,0
2017-10-12,13.83,14.04,13.6,13.9,1820637,0
2017-10-13,13.93,14.01,13.74,13.76,758769,0
2017-10-16,13.76,13.99,13.6455,13.99,853324,0
2017-10-17,14,14.21,13.86,13.93,932513,0
2017-10-18,13.99,14.055,13.6,13.63,638314,0
2017-10-19,13.58,14.1,13.43,14.1,868636,0
2017-10-20,14.2,14.23,13.8,13.83,422049,0
2017-10-23,13.9,14.07,13.78,13.83,924917,0
2017-10-24,13.86,14.1,13.68,13.89,1014694,0
2017-10-25,13.81,13.81,11.47,11.73,3123978,0
2017-10-26,12.2,12.7,11.96,12.24,2814049,0
2017-10-27,11.6,12.25,11.6,11.8,1801385,0
2017-10-30,11.89,12.1,11.71,11.95,1446121,0
2017-10-31,12.07,12.4194,12.07,12.24,1472659,0
2017-11-01,12.34,12.4489,12.16,12.21,569618,0
2017-11-02,12.12,12.43,12.06,12.29,1145314,0
2017-11-03,12.26,12.5,12.19,12.3,913165,0
2017-11-06,12.25,12.57,12.2,12.45,789392,0
2017-11-07,12.38,12.45,12.17,12.19,726998,0
2017-11-08,12.16,12.58,12.16,12.41,563953,0
2017-11-09,12.27,12.55,12.12,12.3,912626,0
2017-11-10,12.22,12.65,12.21,12.59,837859,0
