Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,34.95,35.59,34.81,35.52,1784340,0
2017-01-04,35.7,35.99,35.54,35.95,507618,0
2017-01-05,36.6,36.95,36.38,36.6,1024006,0
2017-01-06,36.6,36.6,36.2,36.34,696251,0
2017-01-09,36.39,37.41,36.35,37.26,2476758,0
2017-01-10,37.69,38.34,37.67,38.15,1771823,0
2017-01-11,37.93,38.54,37.83,38.51,1035846,0
2017-01-12,38.23,38.32,37.6981,37.94,674010,0
2017-01-13,37.73,38.08,37.62,38.04,662619,0
2017-01-17,38.18,38.36,38.08,38.21,808305,0
2017-01-18,38.34,38.4819,38.3081,38.35,1093871,0
2017-01-19,38.71,38.95,38.63,38.76,734516,0
2017-01-20,38.5,38.65,38.28,38.42,592027,0
2017-01-23,38.91,39.12,38.69,39.05,692196,0
2017-01-24,39.58,40.16,39.58,40.01,981246,0
2017-01-25,40.25,40.34,40,40.12,662513,0
2017-01-26,39.94,40.22,39.88,40.09,947646,0
2017-01-27,39.69,40.23,39.62,39.91,467858,0
2017-01-30,39.18,39.2,38.725,38.8,949749,0
2017-01-31,38.63,38.96,38.39,38.96,506802,0
2017-02-01,39.81,39.87,38.83,39.58,1262494,0
2017-02-02,39.53,39.53,38.84,39.19,951199,0
2017-02-03,39,39.48,38.6607,38.86,728046,0
2017-02-06,38.71,38.82,38.55,38.77,647324,0
2017-02-07,37.63,37.96,37.41,37.62,944208,0
2017-02-08,37.92,38.1918,37.5,38.13,1040759,0
2017-02-09,38.23,38.5,37.965,38.04,879589,0
2017-02-10,37.91,38.14,37.87,38.09,389972,0
2017-02-13,37.69,37.7899,37.38,37.42,1217345,0
2017-02-14,35,35,32.32,33.41,7960113,0
2017-02-15,33.41,33.69,32.32,32.39,4001231,0
2017-02-16,33.25,33.34,32.98,33.05,1896175,0
2017-02-17,33.39,33.47,32.84,33.46,1424701,0
2017-02-21,33.88,34.88,33.71,34.5,3029540,0
2017-02-22,34.45,34.8,34.37,34.53,1767963,0
2017-02-23,34.56,34.6999,34.145,34.39,1352320,0
2017-02-24,34.06,34.34,34.04,34.32,763373,0
2017-02-27,34.18,34.21,33.93,34,841433,0
2017-02-28,34.05,34.05,33.51,33.59,1583894,0
2017-03-01,33.98,34,33.49,33.84,974929,0
2017-03-02,34.26,34.78,34.22,34.64,2062158,0
2017-03-03,34.7,34.81,34.44,34.81,1539392,0
2017-03-06,35.12,35.2,34.7,34.81,1678627,0
2017-03-07,34.71,34.77,34.5,34.66,1231253,0
2017-03-08,34.7,34.75,34.42,34.59,1536662,0
2017-03-09,34.6,34.91,34.6,34.73,2154000,0
2017-03-10,34.9,35.225,34.76,35.16,2646292,0
2017-03-13,35.6,36.18,35.6,36.11,1289951,0
2017-03-14,35.9,35.92,35.42,35.88,1586015,0
2017-03-15,35.95,36.54,35.895,36.46,1471071,0
2017-03-16,36.94,36.98,36.59,36.7,1519660,0
2017-03-17,36.3,36.47,36.14,36.4,1501806,0
2017-03-20,36.4,36.62,36.23,36.62,1133193,0
2017-03-21,36.48,36.76,35.68,35.76,2480569,0
2017-03-22,35.24,35.56,35.09,35.55,2190430,0
2017-03-23,35.85,36.33,35.58,35.71,1928514,0
2017-03-24,35.65,35.86,35.56,35.74,1432370,0
2017-03-27,35.53,36.15,35.22,36.05,909923,0
2017-03-28,36.13,36.6,36.1,36.18,911669,0
2017-03-29,36.12,36.14,35.68,35.77,1153908,0
2017-03-30,35.74,35.84,35.61,35.8,824227,0
2017-03-31,35.72,35.736,35.425,35.65,1321562,0
2017-04-03,35.75,35.84,35.355,35.41,1050286,0
2017-04-04,35.35,35.53,35.31,35.4,819730,0
2017-04-05,35.92,36.18,35.78,35.82,1443243,0
2017-04-06,35.98,36.16,35.93,36.06,964230,0
2017-04-07,36.07,36.2863,36.04,36.09,1065008,0
2017-04-10,36.35,36.64,36.35,36.59,1256206,0
2017-04-11,36.6,36.73,35.765,35.89,1362013,0
2017-04-12,35.85,35.85,35.19,35.43,1466912,0
2017-04-13,35.06,35.08,34.58,34.72,1275174,0
2017-04-17,34.73,34.9,34.71,34.9,1124153,0
2017-04-18,34.47,34.48,33.76,33.82,1917407,0
2017-04-19,34.11,34.25,33.9,34,1789796,0
2017-04-20,34.15,34.49,34.12,34.19,1754941,0
2017-04-21,33.93,34.02,33.48,33.72,1618282,0
2017-04-24,34.26,34.32,33.99,34.18,1770045,0
2017-04-25,34.36,34.6899,34.22,34.66,2427062,0
2017-04-26,35.03,35.365,34.94,35.3,1139057,0
2017-04-27,35.42,35.63,35.415,35.54,641380,0
2017-04-28,35.62,35.73,35.47,35.67,516726,0
2017-05-01,35.72,35.74,35.08,35.17,1049565,0
2017-05-02,35.21,35.21,34.49,34.81,903319,0
2017-05-03,34.62,34.82,34.49,34.7,845079,0
2017-05-04,34.1,34.13,33.82,33.92,1456789,0
2017-05-05,32.73,32.96,32.55,32.73,2506319,0
2017-05-08,32.9,32.98,32.7,32.77,1723995,0
2017-05-09,33.12,33.235,32.735,32.77,1301234,0
2017-05-10,33.14,33.51,32.99,33.49,994105,0
2017-05-11,33.2,33.51,33.11,33.45,1121642,0
2017-05-12,33.49,33.87,33.44,33.76,856631,0
2017-05-15,33.78,33.98,33.64,33.9,1222895,0
2017-05-16,34.02,34.2699,33.97,34.18,807847,0
2017-05-17,34.75,34.9,34.11,34.21,1233710,0
2017-05-18,33.7,34.055,33.41,33.88,1071703,0
2017-05-19,34.22,34.61,34.14,34.45,1114901,0
2017-05-22,34.52,35,34.52,34.9,1105443,0
2017-05-23,36.44,37.62,36.38,36.81,2724758,0
2017-05-24,36.23,36.23,35.367,35.81,1729253,0
2017-05-25,36.62,36.95,36.54,36.56,1744995,0
2017-05-26,37,37.19,36.8,37.07,1131427,0
2017-05-30,37.13,37.2,36.74,36.85,910011,0
2017-05-31,36.85,36.97,36.63,36.83,898925,0
2017-06-01,37,37.35,36.91,37.12,736546,0
2017-06-02,37.14,37.38,37.04,37.31,669400,0
2017-06-05,37.22,37.36,36.87,37,774788,0
2017-06-06,35.91,35.91,35.48,35.85,1748869,0
2017-06-07,35.77,35.82,35.48,35.6,632579,0
2017-06-08,35.69,35.87,35.6,35.71,633097,0
2017-06-09,36.07,36.2721,35.34,35.53,1256831,0
2017-06-12,35.31,35.31,34.78,35.01,1549820,0
2017-06-13,34.81,35.08,34.72,35.02,664631,0
2017-06-14,35.28,35.37,34.955,35.12,764516,0
2017-06-15,34.71,34.82,34.35,34.81,825326,0
2017-06-16,35.12,35.26,34.74,34.88,1683193,0
2017-06-19,34.77,35.55,34.77,35.17,1151107,0
2017-06-20,35.79,35.94,35.59,35.62,742056,0
2017-06-21,35.35,35.47,34.84,35.02,902619,0
2017-06-22,35.06,35.12,34.94,34.96,607986,0
2017-06-23,34.41,34.42,33.86,34,1150258,0
2017-06-26,34.12,34.299,33.865,34.14,819971,0
2017-06-27,34.08,34.21,33.79,33.97,698706,0
2017-06-28,34.12,34.24,34,34.13,1157334,0
