Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.81,14.2,13.7,14.16,596941,0
2017-01-04,14.2,14.24,13.9,14.05,524004,0
2017-01-05,14.04,14.15,13.86,13.89,265801,0
2017-01-06,13.95,13.95,13.77,13.8,325324,0
2017-01-09,13.82,14.0364,13.8,13.9,507835,0
2017-01-10,13.93,14.03,13.87,14.02,288818,0
2017-01-11,13.97,14.03,13.9,14.01,317925,0
2017-01-12,13.95,13.95,13.61,13.88,436966,0
2017-01-13,13.9,14.06,13.82,13.94,364040,0
2017-01-17,13.9,13.915,13.7273,13.78,363962,0
2017-01-18,13.88,13.91,13.56,13.65,617908,0
2017-01-19,13.61,13.73,13.31,13.43,496115,0
2017-01-20,13.45,13.64,13.45,13.5,297795,0
2017-01-23,13.47,13.53,13.29,13.35,273995,0
2017-01-24,13.36,13.63,13.36,13.62,584956,0
2017-01-25,13.78,13.98,13.71,13.97,382988,0
2017-01-26,14,14.03,13.72,13.77,334587,0
2017-01-27,13.88,13.97,13.72,13.89,322073,0
2017-01-30,13.76,14.02,13.59,13.98,890690,0
2017-01-31,13.22,13.4131,12.55,12.98,2433601,0
2017-02-01,13.09,13.16,12.73,12.8,926621,0
2017-02-02,12.71,12.8,12.61,12.67,649013,0
2017-02-03,12.71,12.77,12.64,12.69,494550,0
2017-02-06,12.58,12.67,12.46,12.55,475749,0
2017-02-07,12.62,12.66,12.49,12.57,494969,0
2017-02-08,12.52,12.69,12.37,12.4,505283,0
2017-02-09,12.93,12.99,12.61,12.65,824709,0
2017-02-10,12.7,12.8,12.5192,12.79,876705,0
2017-02-13,12.9,12.9,12.7228,12.8,473389,0
2017-02-14,12.79,12.79,12.66,12.7,451405,0
2017-02-15,12.65,12.89,12.62,12.69,1420295,0
2017-02-16,12.73,12.86,12.52,12.62,922957,0
2017-02-17,12.59,12.605,12.505,12.6,623993,0
2017-02-21,12.6,12.71,12.595,12.67,835667,0
2017-02-22,12.66,12.75,12.45,12.51,577745,0
2017-02-23,12.51,12.5999,12.39,12.56,779517,0
2017-02-24,12.44,12.61,12.42,12.57,801949,0
2017-02-27,12.54,12.77,12.5,12.75,716647,0
2017-02-28,12.7,12.7,12.38,12.55,823782,0
2017-03-01,12.63,12.97,12.43,12.95,1172006,0
2017-03-02,13.01,13.04,12.82,12.85,776325,0
2017-03-03,12.85,12.85,12.745,12.82,454772,0
2017-03-06,12.71,12.84,12.7,12.81,511165,0
2017-03-07,13.14,13.26,13.03,13.1,895060,0
2017-03-08,13.13,13.24,13.05,13.14,677985,0
2017-03-09,13.12,13.2,13.07,13.08,416961,0
2017-03-10,13.16,13.25,13.07,13.13,358853,0
2017-03-13,13.11,13.17,13,13.1,475380,0
2017-03-14,12.98,13.1,12.83,13.06,282008,0
2017-03-15,13.12,13.24,13.0603,13.14,582934,0
2017-03-16,13.18,13.23,13.02,13.1,473879,0
2017-03-17,13.06,13.29,13.01,13.24,1296527,0
2017-03-20,13.19,13.3,13.09,13.23,360713,0
2017-03-21,13.29,13.3099,12.845,12.87,907707,0
2017-03-22,12.87,12.99,12.66,12.76,452350,0
2017-03-23,12.76,12.95,12.69,12.82,505782,0
2017-03-24,12.92,13.06,12.86,12.94,447174,0
2017-03-27,12.78,12.97,12.68,12.92,286819,0
2017-03-28,12.87,12.96,12.78,12.96,355044,0
2017-03-29,12.94,12.99,12.86,12.92,321136,0
2017-03-30,12.93,13.05,12.91,13.04,303782,0
2017-03-31,13.04,13.18,12.98,13.14,563035,0
2017-04-03,13.14,13.14,12.795,12.86,471874,0
2017-04-04,12.84,12.94,12.73,12.81,402609,0
2017-04-05,12.85,12.92,12.63,12.64,482716,0
2017-04-06,12.63,12.85,12.48,12.84,445404,0
2017-04-07,12.8,12.91,12.77,12.86,484080,0
2017-04-10,12.81,12.9,12.71,12.81,292628,0
2017-04-11,12.73,12.81,12.58,12.8,355919,0
2017-04-12,12.75,12.78,12.55,12.58,368366,0
2017-04-13,12.53,12.5907,12.3,12.35,573090,0
2017-04-17,12.37,12.56,12.35,12.54,415921,0
2017-04-18,12.57,12.72,12.54,12.67,522523,0
2017-04-19,12.7,12.91,12.7,12.81,590034,0
2017-04-20,12.89,13.0801,12.84,13.01,743714,0
2017-04-21,13,13.055,12.72,12.94,460854,0
2017-04-24,13.14,13.3,12.96,13.28,986968,0
2017-04-25,13.28,13.41,12.52,12.55,1567061,0
2017-04-26,12.49,12.73,12.33,12.69,1177648,0
2017-04-27,12.79,12.96,12.75,12.81,873916,0
2017-04-28,12.75,12.81,12.51,12.52,659110,0
2017-05-01,12.54,12.603,12.4,12.55,614188,0
2017-05-02,12.57,12.7,12.54,12.65,782796,0
2017-05-03,12.57,12.71,12.52,12.54,701499,0
2017-05-04,12.55,12.62,12.43,12.5,520037,0
2017-05-05,12.55,12.59,12.485,12.52,600695,0
