Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,30.99,31.36,30.71,31.03,1669176,0
2017-01-04,31.08,31.29,30.975,31.24,2109950,0
2017-01-05,31.15,31.3,30.805,31.26,2347882,0
2017-01-06,31.26,31.97,30.93,31.67,2516499,0
2017-01-09,31.66,31.71,31.16,31.19,1980616,0
2017-01-10,31.11,31.52,31.11,31.26,1471271,0
2017-01-11,31.19,31.365,30.98,31.18,2108325,0
2017-01-12,31.13,31.7,31.02,31.64,1657970,0
2017-01-13,31.75,31.86,31.43,31.8,1067889,0
2017-01-17,31.68,31.81,31.445,31.6,1581493,0
2017-01-18,31.62,31.87,31.4,31.87,1323267,0
2017-01-19,31.93,31.99,31.38,31.48,3815378,0
2017-01-20,31.66,31.87,31.38,31.62,1872008,0
2017-01-23,31.54,31.93,31.39,31.66,1709339,0
2017-01-24,31.83,31.88,31.46,31.48,2937554,0
2017-01-25,31.66,31.9,31.5,31.61,2090980,0
2017-01-26,31.66,31.85,31.385,31.59,1571829,0
2017-01-27,31.58,31.6699,31.24,31.47,1663581,0
2017-01-30,31.42,31.86,31.04,31.85,2429552,0
2017-01-31,31.77,31.92,31.52,31.91,2424993,0
2017-02-01,31.91,32.17,31.465,31.7,2023939,0
2017-02-02,31.64,31.75,31.46,31.74,1161609,0
2017-02-03,31.72,32.08,31.61,31.96,1807566,0
2017-02-06,31.88,31.98,31.43,31.48,2361738,0
2017-02-07,31.62,31.64,30.73,30.89,2318102,0
2017-02-08,30.89,30.99,30.58,30.64,1889851,0
2017-02-09,30.63,31.24,30.6136,31.24,2202684,0
2017-02-10,31.26,31.345,31.09,31.2,1453486,0
2017-02-13,31.25,31.38,31.145,31.35,1486219,0
2017-02-14,31.38,31.66,31.03,31.66,1492297,0
2017-02-15,31.51,32.06,31.37,31.92,1592283,0
2017-02-16,31.91,32.07,31.75,31.98,2368742,0
2017-02-17,31.88,31.99,31.61,31.94,2222968,0
2017-02-21,32.14,32.9,32.0945,32.83,2958864,0
2017-02-22,32.73,33.17,32.46,33.05,4309409,0
2017-02-23,32,32.1,31.09,31.58,6297923,0
2017-02-24,31.56,31.94,31.395,31.88,4762712,0
2017-02-27,31.92,32,31.54,31.59,3430455,0
2017-02-28,31.48,31.8,31.19,31.58,3671379,0
2017-03-01,31.9,32.3,31.73,32.26,2157466,0
2017-03-02,32.14,32.29,31.53,31.56,3086815,0
2017-03-03,31.59,31.73,31.42,31.71,3112584,0
