Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9.2625,9.3022,9.2041,9.2823,358004,0
2017-01-04,9.311,9.3199,9.2625,9.2921,529542,0
2017-01-05,9.3199,9.3585,9.311,9.3486,476591,0
2017-01-06,9.3199,9.3683,9.3022,9.3585,478553,0
2017-01-09,9.3881,9.4267,9.3683,9.4065,345915,0
2017-01-10,9.4164,9.4164,9.3199,9.3486,471489,0
2017-01-11,9.3712,9.3908,9.3516,9.3712,389524,0
2017-01-12,9.4095,9.4586,9.3947,9.4297,338038,0
2017-01-13,9.3908,9.4297,9.3752,9.4297,290412,0
2017-01-17,9.4586,9.4636,9.3908,9.4198,473832,0
2017-01-18,9.3996,9.4095,9.3516,9.3908,308632,0
2017-01-19,9.3516,9.3712,9.3319,9.3615,345763,0
2017-01-20,9.3516,9.3712,9.3219,9.3516,318490,0
2017-01-23,9.3615,9.3908,9.3516,9.3516,563086,0
2017-01-24,9.3516,9.3811,9.3219,9.3615,526185,0
2017-01-25,9.3417,9.4144,9.3219,9.4095,896505,0
2017-01-26,9.3908,9.4297,9.3908,9.4095,350499,0
2017-01-27,9.4297,9.4586,9.4095,9.4586,345974,0
2017-01-30,9.4686,9.4852,9.4307,9.4783,322769,0
2017-01-31,9.4783,9.527,9.4686,9.4686,493576,0
2017-02-01,9.4783,9.4882,9.4297,9.4882,449470,0
2017-02-02,9.4882,9.4972,9.4486,9.4686,310265,0
2017-02-03,9.4783,9.507,9.4783,9.4783,254758,0
2017-02-06,9.4882,9.517,9.4686,9.4686,244770,0
2017-02-07,9.4783,9.507,9.4686,9.4783,260459,0
2017-02-08,9.4972,9.586,9.4922,9.586,340396,0
2017-02-09,9.567,9.596,9.547,9.586,455077,0
2017-02-10,9.577,9.614,9.567,9.605,409494,0
2017-02-13,9.569,9.598,9.529,9.578,323665,0
2017-02-14,9.559,9.588,9.509,9.529,384784,0
2017-02-15,9.4892,9.529,9.4606,9.4892,287487,0
2017-02-16,9.4892,9.4892,9.4606,9.4606,288319,0
2017-02-17,9.509,9.509,9.4606,9.4606,283016,0
2017-02-21,9.4706,9.4892,9.4606,9.4803,502994,0
2017-02-22,9.509,9.519,9.4803,9.519,222476,0
2017-02-23,9.539,9.578,9.519,9.549,257219,0
2017-02-24,9.588,9.607,9.578,9.598,222875,0
2017-02-27,9.588,9.617,9.578,9.607,253251,0
2017-02-28,9.626,9.646,9.607,9.626,265393,0
2017-03-01,9.588,9.588,9.519,9.588,563643,0
2017-03-02,9.569,9.569,9.4803,9.509,386893,0
2017-03-03,9.509,9.509,9.4606,9.4606,248518,0
2017-03-06,9.4606,9.4803,9.4317,9.4706,299246,0
2017-03-07,9.4606,9.4892,9.4506,9.4753,279503,0
2017-03-08,9.4218,9.4416,9.3918,9.3918,498742,0
2017-03-09,9.3732,9.3918,9.2461,9.2754,566486,0
2017-03-10,9.295,9.4115,9.2657,9.314,366024,0
2017-03-13,9.3267,9.3663,9.2876,9.3267,312434,0
2017-03-14,9.3267,9.3762,9.3169,9.3466,232476,0
2017-03-15,9.3466,9.4144,9.3267,9.3947,422174,0
2017-03-16,9.3947,9.4144,9.3565,9.3861,214796,0
2017-03-17,9.4045,9.522,9.3663,9.522,565649,0
2017-03-20,9.522,9.542,9.502,9.512,279309,0
2017-03-21,9.522,9.522,9.4347,9.4347,556979,0
2017-03-22,9.4536,9.4636,9.4297,9.4446,392987,0
2017-03-23,9.4446,9.4922,9.4144,9.4922,490828,0
2017-03-24,9.4733,9.512,9.4347,9.4347,390268,0
2017-03-27,9.4832,9.512,9.4446,9.4536,455410,0
2017-03-28,9.4636,9.522,9.4446,9.4446,320042,0
2017-03-29,9.4733,9.522,9.4733,9.512,240356,0
2017-03-30,9.542,9.542,9.502,9.502,361000,0
2017-03-31,9.522,9.572,9.4972,9.572,395734,0
2017-04-03,9.581,9.65,9.562,9.64,331291,0
2017-04-04,9.65,9.65,9.601,9.65,325225,0
2017-04-05,9.65,9.65,9.591,9.591,371265,0
2017-04-06,9.611,9.64,9.532,9.591,420608,0
2017-04-07,9.591,9.621,9.572,9.581,304165,0
2017-04-10,9.601,9.69,9.601,9.69,292701,0
2017-04-11,9.722,9.722,9.643,9.667,265359,0
2017-04-12,9.672,9.712,9.652,9.682,245483,0
2017-04-13,9.712,9.731,9.692,9.702,209998,0
2017-04-17,9.702,9.712,9.652,9.692,216774,0
2017-04-18,9.692,9.731,9.683,9.722,176116,0
