Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,17.02,17.02,16.33,16.64,229303,0
2017-01-04,16.61,16.79,16.54,16.75,227656,0
2017-01-05,16.7,16.94,16.61,16.71,335574,0
2017-01-06,17.17,17.199,16,16.75,672391,0
2017-01-09,16.82,17.23,16.69,17,651968,0
2017-01-10,17.07,17.51,16.78,17.45,464874,0
2017-01-11,17.33,17.4799,17.05,17.24,445557,0
2017-01-12,17.21,17.34,16.91,17.28,185205,0
2017-01-13,17.35,18.18,17.35,17.81,634805,0
2017-01-17,17.87,17.949,17.44,17.555,206328,0
2017-01-18,17.51,17.55,17.14,17.35,188033,0
2017-01-19,17.35,17.35,16.78,16.81,185320,0
2017-01-20,16.8,16.95,16.65,16.84,179334,0
2017-01-23,16.81,16.92,16.54,16.56,165400,0
2017-01-24,16.59,16.59,16.25,16.49,244936,0
2017-01-25,16.48,16.79,16.48,16.595,196636,0
2017-01-26,16.52,16.5723,16.32,16.36,146791,0
2017-01-27,16.34,16.66,16.33,16.58,178940,0
2017-01-30,16.5,16.5,15.87,15.89,178338,0
2017-01-31,15.81,16.17,15.81,16.095,137520,0
2017-02-01,16.19,16.36,16.055,16.13,124688,0
2017-02-02,16.05,16.27,16.01,16.15,136494,0
2017-02-03,16.22,16.305,16.15,16.3,96502,0
2017-02-06,16.2,16.32,16.09,16.22,86866,0
2017-02-07,16.29,16.43,16.14,16.22,102731,0
2017-02-08,16.23,16.41,15.915,16.11,229461,0
2017-02-09,16.06,16.2,15.641,16.11,414485,0
2017-02-10,16.01,16.64,16.01,16.63,178230,0
2017-02-13,16.79,16.98,16.64,16.73,202936,0
2017-02-14,16.65,16.84,16.58,16.6,136200,0
2017-02-15,16.52,16.67,16.24,16.33,170571,0
2017-02-16,16.3,16.53,16.12,16.49,147641,0
2017-02-17,16.49,16.6,16.2,16.53,149996,0
2017-02-21,16.56,16.75,16.31,16.35,126935,0
2017-02-22,16.35,16.54,16.14,16.52,129211,0
2017-02-23,16.63,16.63,16.23,16.47,117960,0
2017-02-24,16.32,16.57,16.31,16.54,79973,0
2017-02-27,16.51,16.71,16.27,16.5,145628,0
2017-02-28,16.43,16.56,16.25,16.33,111103,0
2017-03-01,16.49,16.7,16.35,16.66,86538,0
2017-03-02,16.69,16.84,16.43,16.66,91606,0
2017-03-03,16.66,16.75,16.46,16.66,150221,0
2017-03-06,16.62,16.7545,16.4,16.54,127528,0
2017-03-07,16.56,16.575,16.31,16.41,86570,0
2017-03-08,16.47,16.72,16.38,16.6,339493,0
2017-03-09,16.59,16.855,16.52,16.61,71117,0
2017-03-10,16.67,16.84,16.6,16.78,93893,0
2017-03-13,16.76,16.91,16.65,16.89,74601,0
2017-03-14,16.85,16.88,16.61,16.76,75287,0
2017-03-15,16.8,17.26,16.755,17.13,180115,0
2017-03-16,17.21,17.21,16.95,17.09,109476,0
2017-03-17,17.03,17.4,17.01,17.14,294453,0
2017-03-20,17.12,17.25,16.81,16.86,107599,0
2017-03-21,16.95,17.075,16.791,16.82,142339,0
2017-03-22,16.79,16.94,16.67,16.9,191659,0
2017-03-23,16.91,17.15,16.84,16.92,120355,0
2017-03-24,16.98,17.29,16.87,16.97,112964,0
2017-03-27,16.77,17.06,16.63,16.99,99033,0
2017-03-28,16.91,17.06,16.82,17.05,91424,0
2017-03-29,17.08,17.31,16.93,17.29,188872,0
2017-03-30,17.5,18.115,17.48,17.58,925105,0
2017-03-31,17.65,17.9,17.295,17.35,459152,0
2017-04-03,17.38,17.483,16.94,17.2,251423,0
2017-04-04,17.09,17.29,16.99,17.06,215111,0
2017-04-05,17.15,17.28,16.76,16.81,202747,0
2017-04-06,16.8,16.94,16.61,16.89,169799,0
2017-04-07,16.2,16.45,16.05,16.21,2246165,0
2017-04-10,16.21,16.34,15.971,16.25,399639,0
2017-04-11,16.23,16.33,15.61,15.81,453590,0
2017-04-12,15.71,15.82,15.47,15.51,349406,0
2017-04-13,15.5,15.57,15.13,15.19,568465,0
2017-04-17,15.17,15.505,15.17,15.35,342830,0
