Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,14.075,14.199,14.018,14.18,71820,0
2017-01-04,14.363,14.42,14.18,14.247,101688,0
2017-01-05,14.247,14.295,14.199,14.231,41340,0
2017-01-06,14.305,14.305,14.142,14.203,45839,0
2017-01-09,14.267,14.354,14.252,14.315,60417,0
2017-01-10,14.295,14.4,14.295,14.336,47860,0
2017-01-11,14.327,14.392,14.327,14.347,19996,0
2017-01-12,14.471,14.561,14.374,14.422,60800,0
2017-01-13,14.432,14.432,14.347,14.375,23873,0
2017-01-17,14.432,14.49,14.356,14.382,31795,0
2017-01-18,14.347,14.382,14.347,14.356,41369,0
2017-01-19,14.347,14.365,14.239,14.259,56540,0
2017-01-20,14.249,14.249,14.191,14.22,45980,0
2017-01-23,14.278,14.336,14.239,14.327,62938,0
2017-01-24,14.317,14.317,14.249,14.259,16839,0
2017-01-25,14.249,14.278,14.21,14.23,27323,0
2017-01-26,14.2,14.287,14.181,14.23,71334,0
2017-01-27,14.21,14.249,14.21,14.21,40845,0
2017-01-30,14.249,14.269,14.181,14.239,43498,0
2017-01-31,14.22,14.307,14.22,14.287,17545,0
2017-02-01,14.297,14.327,14.22,14.269,66195,0
2017-02-02,14.269,14.291,14.22,14.287,31559,0
2017-02-03,14.287,14.307,14.243,14.269,29038,0
2017-02-06,14.278,14.337,14.249,14.337,55208,0
2017-02-07,14.297,14.365,14.278,14.317,25750,0
2017-02-08,14.365,14.392,14.287,14.317,47808,0
2017-02-09,14.317,14.319,14.278,14.287,20738,0
2017-02-10,14.287,14.307,14.249,14.259,44887,0
2017-02-13,14.28,14.309,14.222,14.232,21930,0
2017-02-14,14.299,14.299,14.097,14.144,72059,0
2017-02-15,14.077,14.116,13.96,13.999,79732,0
2017-02-16,14.049,14.067,13.96,13.989,125172,0
2017-02-17,14.077,14.077,14.049,14.077,85670,0
2017-02-21,14.057,14.107,14.039,14.057,45367,0
2017-02-22,14.116,14.116,14.077,14.116,16812,0
2017-02-23,14.126,14.183,14.107,14.144,39331,0
2017-02-24,14.173,14.28,14.173,14.271,35139,0
2017-02-27,14.232,14.28,14.163,14.202,113413,0
2017-02-28,14.212,14.251,14.183,14.241,43609,0
2017-03-01,14.173,14.202,14.126,14.183,56557,0
2017-03-02,14.107,14.107,13.96,13.989,133544,0
2017-03-03,14.029,14.049,13.95,13.999,50561,0
2017-03-06,13.94,13.999,13.912,13.96,42407,0
2017-03-07,13.893,13.96,13.893,13.912,29860,0
2017-03-08,13.884,13.893,13.855,13.874,38302,0
2017-03-09,13.835,13.845,13.722,13.747,71437,0
2017-03-10,13.777,13.807,13.697,13.718,42180,0
