Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,6.93,7.01,6.86,6.96,4889353,0
2017-01-04,7.04,7.15,7,7.11,3856230,0
2017-01-05,7.13,7.24,7.09,7.12,3229398,0
2017-01-06,7.11,7.16,7.04,7.16,3532942,0
2017-01-09,7.15,7.19,7.07,7.12,2828944,0
2017-01-10,7.16,7.195,7.105,7.12,2085672,0
2017-01-11,7.15,7.235,7.09,7.22,2964124,0
2017-01-12,7.21,7.25,7.1,7.23,3015644,0
2017-01-13,7.22,7.35,7.21,7.27,2785247,0
2017-01-17,7.3,7.3,7.13,7.16,3059774,0
2017-01-18,7.11,7.22,7.11,7.21,3139856,0
2017-01-19,7.13,7.28,7.09,7.1,4352720,0
2017-01-20,7.11,7.22,7.1,7.13,2056951,0
2017-01-23,7.1,7.14,7.02,7.13,2018859,0
2017-01-24,7.13,7.24,7.12,7.21,2765380,0
2017-01-25,7.24,7.33,7.235,7.32,3640642,0
2017-01-26,7.3,7.35,7.24,7.31,2308840,0
2017-01-27,7.31,7.35,7.19,7.19,2072643,0
2017-01-30,7.19,7.22,6.99,7.05,4078437,0
2017-01-31,7.05,7.11,6.98,7.06,3385285,0
2017-02-01,7.08,7.08,7,7,3364850,0
2017-02-02,6.98,7.08,6.97,7,2957200,0
2017-02-03,6.98,7.06,6.96,7,2654005,0
2017-02-06,6.98,7.04,6.97,7.01,2319351,0
2017-02-07,7.01,7.15,7.01,7.14,3204391,0
2017-02-08,7.18,7.31,7.12,7.23,4343899,0
2017-02-09,7.25,7.34,7.25,7.3,2815512,0
2017-02-10,7.3,7.39,7.28,7.38,2344176,0
2017-02-13,7.39,7.47,7.351,7.39,2190278,0
2017-02-14,7.39,7.39,7.31,7.35,1444259,0
2017-02-15,7.31,7.44,7.31,7.4,2238663,0
2017-02-16,7.4,7.43,7.35,7.35,2761547,0
2017-02-17,7.29,7.5,7.26,7.49,4041810,0
2017-02-21,7.46,7.52,7.29,7.32,4287068,0
2017-02-22,7.28,7.34,7.2,7.24,2205190,0
2017-02-23,7.27,7.29,7.15,7.16,1624526,0
2017-02-24,7.15,7.16,7.04,7.08,2411314,0
2017-02-27,7.1,7.12,6.99,7.09,6673151,0
2017-02-28,7.1,7.1,6.931,6.96,8153617,0
2017-03-01,7,7.01,6.89,6.89,7007547,0
2017-03-02,6.89,7.01,6.88,6.89,5177095,0
2017-03-03,6.9,6.99,6.81,6.88,3173245,0
2017-03-06,6.81,6.86,6.69,6.76,6136431,0
2017-03-07,6.75,6.87,6.72,6.77,3152432,0
2017-03-08,6.78,6.8053,6.66,6.68,2803883,0
2017-03-09,6.65,6.8,6.65,6.79,3205892,0
2017-03-10,6.81,6.84,6.76,6.83,1775705,0
2017-03-13,6.84,7.03,6.81,7.02,4087454,0
2017-03-14,7.05,7.07,6.95,7.04,4203032,0
2017-03-15,7.06,7.18,7.01,7.14,3515901,0
2017-03-16,7.15,7.2,7.11,7.17,1568202,0
2017-03-17,7.2,7.23,7.15,7.15,2067125,0
2017-03-20,7.16,7.2,7.06,7.2,2602203,0
2017-03-21,7.21,7.28,7,7.01,3656819,0
2017-03-22,7,7.05,6.9,7.04,2129573,0
2017-03-23,7.04,7.14,6.98,7.11,2352426,0
2017-03-24,7.15,7.165,7.01,7.07,2613786,0
2017-03-27,6.97,7.09,6.95,7.09,2974337,0
2017-03-28,7.07,7.102,7,7.03,3244334,0
2017-03-29,7.03,7.075,6.98,7.01,5636448,0
2017-03-30,7.02,7.0481,6.83,6.95,9069423,0
2017-03-31,7.53,8.08,7.47,7.75,53703385,0
2017-04-03,7.88,7.89,7.52,7.8,15657961,0
2017-04-04,7.75,8.2,7.72,8.07,16721535,0
2017-04-05,8.1,8.12,7.92,7.92,10911075,0
2017-04-06,7.94,8,7.87,7.92,6233100,0
2017-04-07,7.91,7.97,7.81,7.81,5864887,0
2017-04-10,7.85,7.86,7.71,7.71,3748348,0
2017-04-11,7.68,7.7,7.51,7.7,6422667,0
2017-04-12,9.09,9.19,8.8,8.93,48627078,0
2017-04-13,8.95,8.95,8.6,8.64,14465557,0
2017-04-17,8.7,8.82,8.67,8.77,5975857,0
2017-04-18,8.68,8.77,8.63,8.73,8073275,0
2017-04-19,8.71,9.04,8.71,8.93,9043642,0
2017-04-20,8.95,9.13,8.88,9.1,12002597,0
2017-04-21,9.11,9.15,9.045,9.08,8488381,0
2017-04-24,9.15,9.3,9.14,9.29,11215488,0
2017-04-25,9.24,9.33,9.15,9.19,13180687,0
2017-04-26,9.18,9.24,9.1,9.2,7981272,0
2017-04-27,9.25,9.32,9.17,9.32,5898579,0
2017-04-28,9.29,9.365,9.15,9.34,7272366,0
2017-05-01,9.34,9.405,9.31,9.32,4170221,0
2017-05-02,9.31,9.35,9.25,9.27,3548021,0
2017-05-03,9.22,9.35,9.2,9.27,3164771,0
2017-05-04,9.26,9.31,9.19,9.25,3042411,0
2017-05-05,9.23,9.5,9.23,9.49,4147514,0
2017-05-08,9.5,9.595,9.4,9.4,3529262,0
2017-05-09,9.44,9.5,9.4,9.46,2906330,0
2017-05-10,9.47,9.56,9.44,9.52,2502491,0
2017-05-11,9.45,9.49,9.37,9.38,2232825,0
2017-05-12,9.35,9.38,9.24,9.35,2271910,0
2017-05-15,9.45,9.775,9.45,9.63,6920940,0
2017-05-16,9.67,10.41,9.65,10.18,19801495,0
2017-05-17,10.04,10.25,10.01,10.1,13326321,0
2017-05-18,10.09,10.28,9.95,10.11,6684260,0
2017-05-19,10.21,10.42,10.09,10.38,6751751,0
2017-05-22,10.43,11.38,10.4,11.32,22126558,0
2017-05-23,11.28,11.39,11.1,11.3,16310802,0
2017-05-24,11.39,11.39,11.01,11.09,7243039,0
2017-05-25,11.16,11.37,11.04,11.22,8825469,0
2017-05-26,11.43,11.55,11.07,11.11,10412620,0
2017-05-30,10.83,10.96,10.52,10.61,11581500,0
2017-05-31,10.65,10.73,10.44,10.57,6540859,0
2017-06-01,10.66,11.74,10.65,11.39,36819747,0
2017-06-02,11.46,11.48,10.9,11.29,22899895,0
2017-06-05,11.36,11.44,11.07,11.15,10887302,0
2017-06-06,11.03,11.29,10.98,11.15,8144880,0
2017-06-07,11.19,11.34,11,11.04,8389368,0
2017-06-08,11.05,11.19,10.97,11.17,5743247,0
2017-06-09,11.27,11.63,10.78,11.03,16241498,0
2017-06-12,11.09,11.09,10.56,10.6,12570823,0
2017-06-13,10.71,10.86,10.59,10.84,5070476,0
2017-06-14,10.93,10.93,10.45,10.57,5483861,0
2017-06-15,10.45,10.54,10.34,10.54,5037528,0
2017-06-16,10.5,10.66,10.44,10.53,4631744,0
2017-06-19,10.63,10.83,10.59,10.74,5542027,0
2017-06-20,10.76,10.87,10.65,10.73,4173773,0
2017-06-21,10.78,10.79,10.515,10.65,7015445,0
2017-06-22,10.72,11.14,10.46,11.06,17312306,0
2017-06-23,10.21,10.27,9.62,9.71,39548107,0
2017-06-26,9.595,10.32,9.52,10.265,19915047,0
2017-06-27,10.1,10.42,9.97,9.99,12179147,0
2017-06-28,10.08,10.3,10.04,10.23,7324906,0
2017-06-29,10.22,10.23,9.9,10,7915677,0
2017-06-30,10.08,10.08,9.8,9.99,5769673,0
2017-07-03,9.98,10.11,9.9,9.9,2265504,0
2017-07-05,9.9,9.9,9.69,9.9,6879483,0
2017-07-06,9.85,9.88,9.7,9.7,4121054,0
2017-07-07,9.73,9.93,9.73,9.9,4338425,0
2017-07-10,9.9,9.93,9.76,9.86,3454688,0
2017-07-11,9.85,9.95,9.79,9.94,3229772,0
2017-07-12,10,10.04,9.89,9.9,3874233,0
2017-07-13,9.88,9.96,9.82,9.89,2697472,0
2017-07-14,9.89,10.045,9.89,9.97,3349502,0
2017-07-17,10,10,9.86,9.94,2671135,0
2017-07-18,9.95,9.99,9.78,9.88,3215247,0
2017-07-19,9.93,10.24,9.82,10.14,6302009,0
2017-07-20,10.33,10.38,10.09,10.13,4862274,0
2017-07-21,10.13,10.17,10,10.04,3357539,0
2017-07-24,10.02,10.14,9.95,10.09,3129685,0
2017-07-25,10.06,10.07,9.85,9.975,5086660,0
2017-07-26,9.99,10,9.87,9.87,3888427,0
2017-07-27,9.89,9.91,9.57,9.74,4754080,0
2017-07-28,9.72,9.75,9.63,9.73,2903959,0
2017-07-31,9.69,9.78,9.37,9.38,5810488,0
2017-08-01,9.38,9.55,9.38,9.51,2656766,0
2017-08-02,9.49,9.6,9.38,9.5,2455278,0
2017-08-03,9.5,9.55,9.41,9.42,2346335,0
2017-08-04,9.45,9.47,9.32,9.44,2860782,0
2017-08-07,9.21,9.29,9.02,9.1,5968686,0
2017-08-08,9.15,9.17,8.97,9.03,4470728,0
2017-08-09,8.91,9.03,8.86,8.95,3349018,0
2017-08-10,8.86,8.95,8.7,8.73,4087375,0
2017-08-11,8.71,8.88,8.69,8.78,2993822,0
2017-08-14,8.83,9,8.7901,8.95,2693517,0
2017-08-15,8.97,9.01,8.8,8.82,3952438,0
2017-08-16,8.9,8.915,8.81,8.83,3874603,0
2017-08-17,8.81,8.9,8.69,8.715,5140529,0
2017-08-18,8.74,8.765,8.63,8.68,4289071,0
2017-08-21,8.62,8.68,8.47,8.58,5007993,0
2017-08-22,8.67,8.89,8.67,8.79,3310486,0
2017-08-23,8.75,8.85,8.73,8.83,1822045,0
2017-08-24,8.89,8.99,8.81,8.95,2581528,0
2017-08-25,8.96,9.03,8.9,8.99,3513043,0
2017-08-28,8.98,9.02,8.85,8.99,2228092,0
2017-08-29,8.92,9.07,8.85,9.03,3479229,0
2017-08-30,9.04,9.11,9,9.07,4105982,0
2017-08-31,9.09,9.3,9.07,9.27,3090383,0
2017-09-01,9.33,9.33,9.16,9.18,3618788,0
2017-09-05,9.07,9.1,8.89,9.01,3550281,0
2017-09-06,9.01,9.145,8.97,9.06,2269109,0
2017-09-07,9.07,9.15,9.04,9.11,1699592,0
2017-09-08,9.1,9.1236,9,9.01,1487693,0
2017-09-11,9.06,9.17,9.05,9.16,2221655,0
2017-09-12,9.1,9.32,9.03,9.28,2174725,0
2017-09-13,9.31,9.34,9.135,9.18,2802883,0
2017-09-14,9.13,9.31,9.0902,9.27,1920374,0
2017-09-15,9.28,9.35,9.22,9.27,2952449,0
2017-09-18,9.3,9.35,9.24,9.26,2963897,0
2017-09-19,9.26,9.31,9.105,9.14,4285225,0
2017-09-20,9.15,9.95,9.07,9.85,22582333,0
2017-09-21,9.835,9.86,9.55,9.61,8270266,0
2017-09-22,9.58,9.63,9.12,9.13,13297258,0
2017-09-25,9.14,9.23,9.07,9.14,5663205,0
2017-09-26,9.18,9.25,9.11,9.14,3113013,0
