Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.226,11.245,11.058,11.169,18522,0
2017-01-04,11.113,11.231,11.113,11.206,21540,0
2017-01-05,11.31,11.479,11.3,11.478,8681,0
2017-01-06,11.479,11.657,11.441,11.657,7484,0
2017-01-09,11.479,11.61,11.404,11.469,10970,0
2017-01-10,11.469,11.563,11.469,11.488,10348,0
2017-01-11,11.488,11.6,11.338,11.507,9685,0
2017-01-12,11.61,11.667,11.6,11.647,14968,0
2017-01-13,11.647,11.815,11.642,11.694,14413,0
2017-01-17,11.694,11.752,11.694,11.731,2675,0
2017-01-18,11.667,11.667,11.476,11.487,3336,0
2017-01-19,11.347,11.675,11.347,11.675,5565,0
2017-01-20,11.684,11.807,11.582,11.722,4556,0
2017-01-23,11.675,11.851,11.425,11.751,8573,0
2017-01-24,11.807,11.807,11.753,11.788,4653,0
2017-01-25,11.599,11.788,11.592,11.76,12677,0
2017-01-26,11.789,11.884,11.778,11.778,15236,0
2017-01-27,11.731,11.788,11.628,11.675,3939,0
2017-01-30,11.667,11.667,11.539,11.628,6531,0
2017-01-31,11.62,11.769,11.591,11.715,6749,0
2017-02-01,11.76,11.901,11.567,11.667,7451,0
2017-02-02,11.722,11.769,11.628,11.703,2821,0
2017-02-03,11.704,11.704,11.516,11.684,25320,0
2017-02-06,11.704,11.719,11.563,11.62,3708,0
2017-02-07,11.535,11.694,11.449,11.535,12173,0
2017-02-08,11.469,11.591,11.469,11.557,3126,0
2017-02-09,11.546,11.553,11.488,11.544,6175,0
2017-02-10,11.507,11.62,11.507,11.582,4195,0
2017-02-13,11.628,11.722,11.582,11.6,8255,0
2017-02-14,11.62,11.694,11.599,11.635,5673,0
2017-02-15,11.713,11.882,11.591,11.62,8003,0
2017-02-16,11.657,11.741,11.657,11.713,10598,0
2017-02-17,11.675,11.722,11.675,11.713,8351,0
2017-02-21,11.667,11.722,11.667,11.722,6138,0
2017-02-22,11.713,11.718,11.609,11.713,7653,0
2017-02-23,11.694,11.694,11.667,11.675,4083,0
2017-02-24,11.535,11.61,11.535,11.6,3691,0
2017-02-27,11.641,11.641,11.573,11.598,2535,0
2017-02-28,11.647,11.694,11.553,11.684,7993,0
2017-03-01,11.741,11.966,11.709,11.862,18865,0
2017-03-02,11.901,11.901,11.79,11.853,3534,0
2017-03-03,11.751,11.807,11.751,11.797,3723,0
2017-03-06,11.825,11.994,11.825,11.985,5443,0
2017-03-07,11.956,11.956,11.829,11.854,1303,0
2017-03-08,11.788,11.788,11.788,11.788,119,0
2017-03-09,11.872,11.872,11.797,11.797,753,0
2017-03-10,11.928,11.928,11.778,11.872,12794,0
2017-03-13,11.901,11.975,11.882,11.917,5823,0
2017-03-14,11.807,11.862,11.732,11.769,3998,0
2017-03-15,11.769,11.956,11.769,11.956,13414,0
2017-03-16,12.022,12.068,11.994,12.068,3507,0
2017-03-17,12.05,12.172,12.05,12.088,9322,0
